"date","zone","tow.number","tow.id","valid","station.type","captain","start.time.logbook","stop.time.logbook","start.time","stop.time","haul.time","liftoff.time","longitude","latitude","longitude.start","longitude.stop","latitude.start","latitude.stop","longitude.start.logbook","longitude.stop.logbook","latitude.start.logbook","latitude.stop.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"2022-07-14","12F",7,"GP325F",1,"free","Ghislain Bourgeois","12:56:18","13:01:18","12:56:18","        ","13:03:43","13:01:36",NA,NA,-6057.3955,-6057.4678,4746.6108,4746.7753,-6057.395,-6057.467,4746.6108,4746.7753,29,0.91,75,1931,"model",0,NA,"Stable ~ 2.2 kts"
"2022-07-14","12F",8,"GP335F",1,"fixed","Ghislain Bourgeois","14:12:50","14:17:50","14:12:57","        ","14:21:08","14:18:01",NA,NA,-6049.6297,-6049.8698,4746.24,4746.2646,-6049.623,-6049.869,4746.2395,4746.2646,37,1.66,100,1916,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-14","12F",9,"GP344F",1,"fixed","Ghislain Bourgeois","16:05:52","16:10:53","16:07:02","        ","16:24:57","16:12:22",NA,NA,-6035.4491,-6035.6189,4745.8013,4745.8572,-6035.395,-6035.618,4745.786,4745.8572,127,7.19,375,1846,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-14","12F",10,"GP341F",1,"fixed","Ghislain Bourgeois","17:22:46","17:27:45","17:22:49","        ","17:38:36","17:28:14",NA,NA,-6041.3101,-6041.3544,4748.6277,4748.7923,-6041.309,-6041.354,4748.6261,4748.7923,106,6.84,325,2209,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-14","12F",11,"GP331F",1,"free","Ghislain Bourgeois","18:50:27","18:55:26","18:50:50","        ","18:59:46","18:55:41",NA,NA,-6053.9178,-6053.8917,4749.8388,4749.9937,-6053.917,-6053.891,4749.8248,4749.9937,39,1.03,125,2183,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-14","12F",12,"GP324F",1,"free","Ghislain Bourgeois","19:51:54","19:56:53","19:52:10","        ","20:02:17","19:57:14",NA,NA,-6057.6231,-6057.6423,4754.6306,4754.79,-6057.618,-6057.642,4754.6215,4754.79,46,1.11,150,2107,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-15","12",1,"GP320F",1,"fixed","Ghislain Bourgeois","05:21:25","05:26:26","05:21:35","        ","05:44:17","05:28:05",NA,NA,-6100.9958,-6101.1688,4801.8196,4801.9445,-6100.99,-6101.168,4801.8155,4801.9445,155,7.09,475,2653,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-07-15","12",2,"GP312F",1,"fixed","Ghislain Bourgeois","06:54:49","06:59:49","06:54:58","        ","07:17:42","07:01:49",NA,NA,-6106.4275,-6106.467,4804.8873,4805.0513,-6106.425,-6106.467,4804.8826,4805.0513,166,7.06,500,2614,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2022-07-15","12F",3,"GP313F",1,"free","Ghislain Bourgeois","08:34:19","08:39:19","08:35:27","        ","08:42:52","08:39:36",NA,NA,-6106.1905,-6105.998,4758.164,4758.1241,-6106.248,-6105.998,4758.1777,4758.1241,45,1.31,125,2424,"average",0,NA,"Stable ~ 2.2 kts"
"2022-07-15","12F",4,"GP326F",0,"free","Ghislain Bourgeois","09:45:11","09:50:11","        ","        ","09:53:27",NA,NA,NA,NA,NA,NA,NA,-6104.287,-6104.152,4752.5555,4752.4096,35,0.79,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche et belly) - force ~ 2.2 kts"
"2022-07-15","12F",5,"GP326FR1",0,"free","Ghislain Bourgeois","10:56:34","11:01:32","        ","        ","11:05:00",NA,NA,NA,NA,NA,NA,NA,-6103.824,-6103.701,4752.7533,4752.5924,35,0.79,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche et belly) - accroche et force ~ 2.2 kts"
"2022-07-15","12F",6,"GP326FR2",1,"fixed","Ghislain Bourgeois","12:00:09","12:05:09","12:00:13","        ","12:08:22","12:05:18",NA,NA,-6103.2294,-6103.1138,4753.3278,4753.1661,-6103.23,-6103.113,4753.33,4753.1661,36,0.83,100,2275,"average",0,NA,"Accroche et force ~ 2.2 kts"
"2022-07-15","12F",7,"GP315F",0,"free","Ghislain Bourgeois","12:49:42","12:51:20","        ","        ","12:54:29",NA,NA,NA,NA,NA,NA,NA,-6106.08,-6106.112,4752.5119,4752.5667,31,0.75,100,NA,"",0,NA,"Accroche avant 5 minutes - accrochages~ 2.0 kts"
"2022-07-15","12F",8,"GP315FR1",0,"free","Ghislain Bourgeois","13:50:23","13:55:23","        ","        ","13:58:56",NA,NA,NA,NA,NA,NA,NA,-6105.432,-6105.347,4753.1356,4753.3092,32,0.67,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche) - accroche et force ~ 2.2 kts"
"2022-07-15","12F",9,"GP315FR2",1,"fixed","Ghislain Bourgeois","14:36:41","14:41:41","14:36:31","        ","14:45:12","14:41:50",NA,NA,-6106.6723,-6106.5525,4753.3851,4753.5494,-6106.669,-6106.552,4753.3904,4753.5494,32,0.67,100,2275,"average",0,NA,"Accroche et force ~ 2.2 kts"
"2022-07-15","12",10,"GP300F",0,"free","Ghislain Bourgeois","15:56:34","16:01:34","        ","        ","16:04:00",NA,NA,NA,NA,NA,NA,NA,-6117.941,-6118.205,4754.1095,4754.0818,28,0.87,75,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche) - accroche et force ~ 2.1 kts"
"2022-07-15","12",11,"GP300FR1",0,"free","Ghislain Bourgeois","16:53:48","16:58:49","        ","        ","17:01:20",NA,NA,NA,NA,NA,NA,NA,-6119.713,-6119.439,4754.3512,4754.3412,28,0.83,75,NA,"",0,NA,"Chalut bris<c9> - accroche et force ~ 2.2 kts"
"2022-07-15","12",12,"GP303F",1,"free","Ghislain Bourgeois","18:24:26","18:29:26","18:24:14","        ","18:32:38","18:29:44",NA,NA,-6122.9634,-6122.6831,4757.2834,4757.2986,-6122.951,-6122.683,4757.2838,4757.2986,32,1.23,100,2542,"average",0,NA,"Accroche et force ~ 2.0 kts"
"2022-07-15","12",13,"GP287F",1,"free","Ghislain Bourgeois","19:30:28","19:35:29","19:30:40","        ","19:38:29","19:35:38",NA,NA,-6127.8889,-6127.6319,4759.1371,4759.1189,-6127.9,-6127.631,4759.1366,4759.1189,33,1.43,100,2855,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-07-15","12",14,"GP290F",1,"free","Ghislain Bourgeois","20:21:16","20:26:14","20:21:16","        ","20:29:17","20:26:39",NA,NA,-6128.0998,-6127.8475,4802.361,4802.3164,-6128.099,-6127.847,4802.361,4802.3164,37,1.19,100,2140,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-16","12E",1,"GP295F",1,"fixed","Ghislain Bourgeois","05:12:04","05:17:05","05:12:00","        ","05:22:18","05:17:26",NA,NA,-6124.414,-6124.269,4805.6578,4805.5042,-6124.412,-6124.269,4805.6559,4805.5042,52,1.87,150,2566,"average",0,NA,"Stable ~ 2.2 kts"
"2022-07-16","12E",2,"GP316F",1,"free","Ghislain Bourgeois","07:37:38","07:42:37","07:37:08","        ","08:02:34","07:43:58",NA,NA,-6114.675,-6114.4061,4811.4233,4811.4889,-6114.65,-6114.406,4811.4294,4811.4889,209,6.57,525,3629,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-07-16","12E",3,"GP293F",1,"free","Ghislain Bourgeois","10:09:40","10:14:42","10:09:50","        ","10:33:49","10:17:20",NA,NA,-6125.729,-6125.5052,4813.2123,4813.2847,-6125.737,-6125.505,4813.2107,4813.2847,196,6.81,525,2415,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-07-16","12E",4,"GP282F",1,"free","Ghislain Bourgeois","12:09:46","12:14:46","12:08:45","        ","12:31:42","12:17:40",NA,NA,-6136.8956,-6136.5764,4813.3617,4813.369,-6136.843,-6136.576,4813.3619,4813.369,174,7.06,525,1904,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-07-16","12",5,"GP273F",1,"free","Ghislain Bourgeois","14:13:59","14:18:59","14:14:33","        ","14:23:52","14:19:11",NA,NA,-6142.691,-6142.4637,4806.8355,4806.8765,-6142.72,-6142.463,4806.8317,4806.8765,52,2.51,150,2462,"average",0,NA,"Stable ~ 2.1 kts"
"2022-07-16","12E",6,"GP260F",1,"free","Ghislain Bourgeois","16:01:06","16:06:09","16:00:41","        ","16:20:06","16:07:47",NA,NA,-6153.1164,-6152.861,4814.018,4814.1018,-6153.096,-6152.861,4814.0198,4814.1018,120,6.85,350,2597,"average",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-07-16","12E",7,"GP269F",1,"free","Ghislain Bourgeois","17:23:08","17:28:09","17:23:32","        ","17:49:49","17:30:31",NA,NA,-6147.4016,-6147.1655,4816.9361,4816.9338,-6147.421,-6147.165,4816.9366,4816.9338,182,6.99,525,2344,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-07-16","12E",8,"GP250F",1,"free","Ghislain Bourgeois","19:21:01","19:26:01","19:21:05","        ","19:40:19","19:27:02",NA,NA,-6156.3367,-6156.0881,4817.2039,4817.2483,-6156.34,-6156.088,4817.2032,4817.2483,140,7.09,425,2772,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-07-17","12E",1,"GP235F",1,"free","Ghislain Bourgeois","05:26:05","05:31:05","05:26:54","        ","05:52:22","05:32:49",NA,NA,-6207.025,-6206.9089,4823.9397,4824.0679,-6207.05,-6206.908,4823.9152,4824.0679,201,6.88,525,2382,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-07-17","12E",2,"GP237F",1,"free","Ghislain Bourgeois","06:58:10","07:03:11","06:56:54","        ","07:19:52","07:05:18",NA,NA,-6206.6358,-6206.3901,4821.4217,4821.5819,-6206.587,-6206.39,4821.4526,4821.5819,154,7.02,450,3509,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-07-17","12E",3,"GP334F",1,"free","Ghislain Bourgeois","09:03:04","09:08:05","09:02:19","        ","09:25:10","09:09:15",NA,NA,-6217.9034,-6217.6259,4820.7829,4820.8744,-6217.868,-6217.625,4820.7959,4820.8744,145,6.84,425,2824,"model",0,NA,"Force ~ 2.2 kts"
"2022-07-17","12",4,"GP208F",1,"free","Ghislain Bourgeois","11:22:32","11:27:32","11:22:36","        ","11:31:37","11:27:46",NA,NA,-6227.7686,-6227.5322,4817.711,4817.796,-6227.771,-6227.532,4817.7082,4817.796,45,1.73,125,3091,"model",0,NA,"Accrochages ~ 2.2 kts"
"2022-07-17","12",5,"GP181F",1,"free","Ghislain Bourgeois","13:02:30","13:07:29","13:02:31","        ","13:11:50","13:07:35",NA,NA,-6240.5173,-6240.2584,4818.3546,4818.4158,-6240.518,-6240.258,4818.3543,4818.4158,49,4.12,150,3218,"model",0,NA,"Accrochages ~ 2.1 kts"
"2022-07-17","12E",6,"GP187F",1,"free","Ghislain Bourgeois","14:36:03","14:41:05","14:36:47","        ","15:02:20","14:42:59",NA,NA,-6238.7052,-6238.4895,4826.7681,4826.8305,-6238.741,-6238.489,4826.7591,4826.8305,188,6.81,525,2003,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-07-17","12",7,"GP166F",1,"free","Ghislain Bourgeois","16:23:52","16:28:52","16:23:59","        ","16:38:45","16:29:04",NA,NA,-6250.8237,-6250.558,4824.9055,4824.9101,-6250.83,-6250.558,4824.9046,4824.9101,92,5.92,275,2028,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2022-07-17","12E",8,"GP156F",1,"free","Ghislain Bourgeois","18:15:20","18:20:19","18:15:24","        ","18:41:36","18:22:34",NA,NA,-6256.0708,-6256.2635,4835.3096,4835.432,-6256.068,-6256.263,4835.3077,4835.432,198,6.71,525,2939,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-07-17","12",9,"GP134F",1,"free","Ghislain Bourgeois","19:46:35","19:51:35","19:46:44","        ","","19:52:14",NA,NA,-6309.0598,-6309.2552,4834.0473,4834.161,-6309.053,-6309.256,4834.0445,4834.1625,119,6.49,350,2894,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-07-17","12E",10,"GP203F",1,"free","Ghislain Bourgeois","20:57:29","21:02:30","20:57:26","        ","21:18:30","21:03:17",NA,NA,-6306.3827,-6306.3388,4835.9587,4836.1387,-6306.381,-6306.338,4835.9608,4836.1439,142,6.71,425,3123,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-07-18","12",1,"GP121F",1,"free","Ghislain Bourgeois","05:24:31","05:29:33","05:24:43","        ","05:43:13","05:30:25",NA,NA,-6314.1473,-6313.9961,4840.2322,4840.3725,-6314.152,-6313.996,4840.2263,4840.3725,126,6.53,375,1681,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-07-18","12E",2,"GP142F",1,"free","Ghislain Bourgeois","06:46:46","06:51:48","06:46:50","        ","07:12:18","06:53:52",NA,NA,-6306.2762,-6306.3401,4842.9856,4843.1633,-6306.275,-6306.34,4842.9831,4843.1633,188,6.76,525,2972,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-07-18","12",3,"GP122F",1,"fixed","Ghislain Bourgeois","08:04:43","08:09:43","08:04:50","        ","08:25:16","08:10:05",NA,NA,-6314.6097,-6314.7519,4844.8161,4844.9676,-6314.606,-6314.751,4844.812,4844.9676,152,6.59,450,2781,"average",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-07-18","12",4,"GP109F",1,"free","Ghislain Bourgeois","09:23:13","09:28:13","09:23:25","        ","09:47:37","09:29:19",NA,NA,-6320.2704,-6320.4819,4850.1916,4850.2961,-6320.262,-6320.481,4850.188,4850.2961,169,6.81,500,3032,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2022-07-18","12",5,"GP120F",1,"free","Ghislain Bourgeois","10:45:07","10:50:07","10:45:42","        ","11:10:50","10:50:37",NA,NA,-6314.6263,-6314.477,4854.6763,4854.8046,-6314.646,-6314.477,4854.6618,4854.8046,206,6.75,525,3039,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-07-18","12",6,"GP098F",1,"free","Ghislain Bourgeois","12:48:00","12:53:03","12:48:01","        ","13:13:22","12:54:20",NA,NA,-6325.6828,-6325.5406,4855.6592,4855.5022,-6325.683,-6325.54,4855.6598,4855.5022,187,6.81,525,3245,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-07-18","12",7,"GP081F",1,"free","Ghislain Bourgeois","14:15:03","14:20:06","14:15:11","        ","14:37:53","14:21:09",NA,NA,-6335.1582,-6335.3542,4853.6243,4853.506,-6335.152,-6335.354,4853.6272,4853.506,163,6.69,500,2770,"average",0,NA,"Force a cause de vase ~ 2.1 kts"
"2022-07-18","12",8,"GP085F",1,"fixed","Ghislain Bourgeois","15:34:44","15:39:43","15:35:44","        ","15:55:36","15:40:40",NA,NA,-6334.0002,-6334.1313,4849.3394,4849.2245,-6333.966,-6334.131,4849.3678,4849.2245,130,6.43,400,3032,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-07-18","12",9,"GP072F",1,"free","Ghislain Bourgeois","17:03:20","17:08:23","17:03:22","        ","17:17:10","17:08:48",NA,NA,NA,NA,NA,NA,-6340.024,-6340.175,4844.3617,4844.5246,82,5.29,250,2866,"average",0,NA,"Accroche et force ~ 2.2 kts"
"2022-07-18","12",10,"GP078F",1,"free","Ghislain Bourgeois","18:59:38","19:04:41","18:59:48","        ","19:13:51","19:04:54",NA,NA,-6330.5257,-6330.5536,4838.6765,4838.8548,-6330.524,-6330.553,4838.6705,4838.8548,87,5.43,250,2715,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-07-18","12",11,"GP107F",1,"free","Ghislain Bourgeois","20:05:12","20:10:12","20:05:25","        ","20:19:06","20:10:34",NA,NA,-6328.4547,-6328.5051,4837.9471,4838.118,-6328.451,-6328.505,4837.9389,4838.118,86,5.43,250,2761,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-07-19","12",1,"GP096F",1,"free","Ghislain Bourgeois","05:24:04","05:29:06","05:24:04","        ","05:37:47","05:29:21",NA,NA,-6325.1471,-6324.9914,4834.5438,4834.6987,-6325.147,-6324.991,4834.5438,4834.6987,74,4.27,225,2352,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-07-19","12",2,"GP083F",1,"fixed","Ghislain Bourgeois","07:01:22","07:06:23","07:01:16","        ","07:13:41","07:06:36",NA,NA,-6331.3416,-6331.1428,4832.2762,4832.4107,-6331.338,-6331.142,4832.2784,4832.4107,72,4.28,225,3262,"model",0,NA,"Stable ~ 2.2 kts"
"2022-07-21","12",1,"GP086F",1,"free","Ghislain Bourgeois","08:13:42","08:18:42","08:13:44","        ","08:24:53","08:18:53",NA,NA,-6337.1085,-6336.9369,4824.3605,4824.2289,-6337.109,-6336.936,4824.3614,4824.2289,58,3.64,175,2564,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-07-21","12",2,"GP089F",1,"free","Ghislain Bourgeois","09:43:52","09:48:53","09:43:47","        ","09:53:45","09:49:08",NA,NA,-6331.198,-6331.372,4818.8985,4818.7503,-6331.2,-6331.372,4818.8958,4818.7503,53,3.06,150,3391,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-21","12",3,"GP103F",1,"free","Ghislain Bourgeois","12:09:29","12:14:31","12:09:32","        ","12:19:56","12:14:44",NA,NA,-6321.8024,-6322.0737,4822.9254,4822.8873,-6321.799,-6322.073,4822.9257,4822.8873,50,3.18,150,2669,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-21","12",4,"GP112F",1,"fixed","Ghislain Bourgeois","13:27:28","13:32:29","13:27:19","        ","13:40:12","13:32:54",NA,NA,-6322.8941,-6322.9638,4827.9724,4828.1614,-6322.894,-6322.963,4827.9784,4828.1614,65,3.79,200,3044,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-21","12",5,"GP115F",0,"free","Ghislain Bourgeois","14:35:19","14:38:38","        ","        ","14:46:35",NA,NA,NA,NA,NA,NA,NA,-6318.261,-6318.323,4826.3096,4826.4198,54,3.53,150,NA,"",0,NA,"Accroche avant 5 minutes - accroche et force ~ 2.2 kts"
"2022-07-21","12",6,"GP115FR1",1,"free","Ghislain Bourgeois","15:20:19","15:25:20","15:20:00","        ","15:31:38","15:25:38",NA,NA,-6317.7912,-6318.0161,4826.7488,4826.8823,-6317.804,-6318.016,4826.7558,4826.8823,55,3.56,150,3248,"model",0,NA,"Accrochages ~ 2.1 kts"
"2022-07-21","12",7,"GP130F",0,"free","Ghislain Bourgeois","16:56:20","17:01:21","        ","        ","17:03:57",NA,NA,NA,NA,NA,NA,NA,-6310.501,-6310.643,4820.1657,4820.3243,28,0.63,75,NA,"",0,NA,"Chalut d<c9>chir<c9> (aile et poche) - accroche et force ~ 2.2 kts"
"2022-07-21","12",8,"GP130FR1",1,"fixed","Ghislain Bourgeois","18:09:43","18:14:42","18:10:42","        ","18:17:24","18:14:46",NA,NA,-6311.2224,-6311.2896,4821.0542,4821.1986,-6311.206,-6311.289,4821.0178,4821.1986,31,0.71,100,1974,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-07-21","12",9,"GP152F",1,"fixed","Ghislain Bourgeois","19:21:45","19:26:44","19:21:37","        ","19:30:00","19:26:55",NA,NA,-6302.9434,-6303.0507,4818.9317,4819.1072,-6302.946,-6303.05,4818.9362,4819.1072,32,0.99,100,2168,"model",0,NA,"Stable ~ 2.2 kts"
"2022-07-22","12",1,"GP138F",1,"free","Ghislain Bourgeois","05:20:40","05:25:39","05:21:17","        ","05:30:10","05:25:56",NA,NA,-6257.7453,-6257.8972,4823.0014,4823.1231,-6257.743,-6257.897,4822.9906,4823.1237,45,2.04,125,2149,"model",0,NA,"Stable ~ 2.2 kts"
"2022-07-22","12",2,"GP165F",0,"free","Ghislain Bourgeois","06:24:43","06:29:45","        ","        ","06:34:08",NA,NA,NA,NA,NA,NA,NA,-6254.799,-6254.975,4818.8691,4819.011,41,1.31,125,NA,"",0,NA,"Chalut bris<c9> - accroche et force ~ 2.2 kts"
"2022-07-22","12",3,"GP165FR1",1,"free","Ghislain Bourgeois","07:41:50","07:46:51","07:41:41","        ","07:50:28","07:47:04",NA,NA,-6255.7611,-6255.9251,4818.6807,4818.8385,-6255.771,-6255.927,4818.688,4818.84,41,1.46,125,3881,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-07-22","12",4,"GP153F",0,"free","Ghislain Bourgeois","09:02:51","09:07:53","        ","        ","09:11:07",NA,NA,NA,NA,NA,NA,NA,-6257.996,-6258.011,4812.489,4812.667,39,0.95,125,NA,"",0,NA,"Chalut d<c9>chir<c9> (aile et poche) - accroche et force ~ 2.2 kts"
"2022-07-22","12",5,"GP153FR1",1,"free","Ghislain Bourgeois","09:43:56","09:48:57","09:43:56","        ","09:51:37","09:49:13",NA,NA,-6259.0124,-6258.9633,4812.6681,4812.8502,-6259.012,-6258.963,4812.671,4812.851,39,1.19,125,2493,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-07-22","12",6,"GP169F",1,"free","Ghislain Bourgeois","10:53:10","10:58:12","10:53:17","        ","11:02:38","10:58:27",NA,NA,-6250.6847,-6250.6666,4810.4486,4810.633,-6250.685,-6250.666,4810.4445,4810.633,41,1.15,125,2645,"model",0,NA,"Accrochages ~ 2.1 kts"
"2022-07-22","12",7,"GP180F",1,"free","Ghislain Bourgeois","12:08:46","12:13:46","12:08:45","        ","12:18:48","12:14:06",NA,NA,-6241.5023,-6241.2409,4811.2984,4811.346,-6241.501,-6241.24,4811.2987,4811.346,50,2.81,150,3497,"model",0,NA,"Stable ~ 2.2 kts"
"2022-07-22","12",8,"GP185F",1,"free","Ghislain Bourgeois","13:00:17","13:05:18","13:00:57","        ","13:10:34","13:05:30",NA,NA,-6240.157,-6239.9283,4808.6763,4808.6891,-6240.193,-6239.928,4808.675,4808.6891,53,3.67,150,3161,"model",0,NA,"Stable ~ 2.2 kts"
"2022-07-22","12",9,"GP201F",1,"fixed","Ghislain Bourgeois","14:15:40","14:20:40","14:15:34","        ","14:23:59","14:20:46",NA,NA,-6227.5257,-6227.2543,4812.6382,4812.6442,-6227.52,-6227.254,4812.6377,4812.6442,35,0.63,100,2664,"model",0,NA,"Accroche et force ~ 2.1 kts"
"2022-07-22","12",10,"GP207F",1,"free","Ghislain Bourgeois","15:13:17","15:18:17","15:13:25","        ","15:22:43","15:18:25",NA,NA,-6217.3659,-6217.1042,4813.5913,4813.5648,-6217.371,-6217.104,4813.5927,4813.5648,42,1.5,125,2500,"model",0,NA,"Stable ~ 2.2 kts"
"2022-07-22","12",11,"GP227F",1,"free","Ghislain Bourgeois","16:00:00","16:05:01","16:00:01","        ","16:09:30","16:05:12",NA,NA,-6212.8307,-6212.562,4810.7834,4810.7582,-6212.832,-6212.562,4810.7837,4810.7582,45,3,125,2577,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-22","12",12,"GP230F",1,"fixed","Ghislain Bourgeois","16:43:08","16:48:09","16:43:07","        ","16:53:40","16:48:14",NA,NA,-6211.2895,-6211.0152,4808.5033,4808.4946,-6211.288,-6211.015,4808.5033,4808.4946,48,2.69,150,2652,"model",0,NA,"Accrochages ~ 2.1 kts"
"2022-07-22","12",13,"GP251F",0,"free","Ghislain Bourgeois","17:34:36","17:39:36","        ","        ","17:44:51",NA,NA,NA,NA,NA,NA,NA,-6204.501,-6204.234,4809.8693,4809.8489,49,3.53,150,NA,"",0,NA,"Chalut bris<c9> - accroche et force ~ 2.2 kts"
"2022-07-22","12",14,"GP251FR1",0,"free","Ghislain Bourgeois","18:34:52","18:39:51","        ","        ","18:45:24",NA,NA,NA,NA,NA,NA,NA,-6204.747,-6204.489,4810.0957,4810.1685,50,3.53,150,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche et belly) - accroche et force ~ 2.2 kts"
