"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",16,7,2009,"GP179F",2526,"F ",4,25,1,92.93,,16.72,3," ",,,,"","**********",60,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,26,1,82.32,,18.8,1," ",,,,"","*******2**",63,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,27,1,74.76,,12.59,1," ",,,,"","**********",54,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,28,1,69.87,,11.94,1," ",,,,"","*******1**",60,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,29,1,75.9,,13.62,1," ",,,,"","**********",45,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,30,1,82.82,,14.35,3," ",,,,"","**********",53,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,31,1,96.66,,17.98,3," ",,,,"","**********",63,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,32,1,82.15,,14.26,3," ",,,,"","**********",66,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,33,1,78.95,,14.53,1," ",,,,"","**********",60,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,34,1,76.87,,13.11,1," ",,,,"","**********",57,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,35,1,71.76,,12.06,3," ",,,,"","**********",50,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,36,1,66.32,,10.62,1," ",,,,"","**********",65,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,37,1,66.98,,12.85,3," ",,,,"","*2*******1",65,,""
"scs",16,7,2009,"GP168F",2526,"F ",7,1,1,88.59,,15.81,1," ",,,,"","**********",50,,""
"scs",16,7,2009,"GP168F",2526,"F ",7,2,1,84.24,,14.17,1," ",,,,"","**********",53,,""
"scs",16,7,2009,"GP168F",2526,"F ",7,3,1,75.51,,12.64,1," ",,,,"","*********1",64,,""
"scs",16,7,2009,"GP168F",2526,"F ",7,4,1,82.76,,14.69,1," ",,,,"","**********",54,,""
"scs",16,7,2009,"GP168F",2526,"F ",7,5,1,83.64,,15.76,1," ",,,,"","**********",66,,""
"scs",16,7,2009,"GP168F",2526,"F ",7,6,1,89.97,,15.62,1," ",,,,"","**1*******",56,,""
"scs",16,7,2009,"GP168F",2526,"F ",7,7,1,73.91,,13.18,1," ",,,,"","1*********",59,,""
"scs",16,7,2009,"GP168F",2526,"F ",7,8,1,88.08,,15.44,1," ",,,,"","*********1",60,,""
"scs",16,7,2009,"GP168F",2526,"F ",7,9,1,80.86,,13.84,1," ",,,,"","**********",54,,""
"scs",16,7,2009,"GP168F",2526,"F ",7,10,1,66.43,,11.22,1," ",,,,"","**********",57,,""
"scs",16,7,2009,"GP168F",2526,"F ",7,11,1,70.65,,11.48,1," ",,,,"","**********",59,,""
"scs",16,7,2009,"GP168F",2526,"F ",7,12,1,91.49,,16.84,1," ",,,,"","***1*****1",58,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,1,1,97.97,,18.38,3," ",,,,"","**********",56,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,2,1,79.89,,16.46,3,"M",,,,"","**********",65,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,3,1,111.94,,21.8,3," ",,,,"","**********",53,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,4,1,71.69,,14.96,3," ",,,,"","**********",60,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,5,1,77.57,,13.67,1," ",,,,"","**********",55,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,6,1,66.08,,14.08,3," ",,,,"","*********1",58,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,7,1,87.64,,16.89,1," ",,,,"","*****2****",58,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,8,1,86.07,,15.18,1," ",,,,"","**********",60,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,9,1,66.68,,13.65,1," ",,,,"","*******2**",73,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,10,1,65.28,,11.05,1," ",,,,"","**********",55,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,11,1,67.32,,14.51,3," ",,,,"","**********",69,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,12,1,67.31,,13.38,3," ",,,,"","1********2",63,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,13,1,68.14,,12.58,3,"M",,,,"","*****1***1",64,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,14,1,33.4,,4.56,1," ",,,,"","**********",,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,15,2,79.1,53.87,,3," ",,2,4,"","**********",,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,16,2,74.84,50.57,,3," ",,2,4,"","1*****1***",,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,17,2,72.31,51.91,,3," ",,2,4,"","********11",,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,18,2,70.36,46.86,,3," ",,2,4,"","**********",,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,19,2,61.64,43.01,,2," ",,2,4,"","**********",,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,20,2,68.55,45.52,,3," ",,2,4,"","**********",,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,21,2,66.32,45.07,,2," ",,2,4,"","**********",,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,22,2,63.53,44.99,,2," ",,2,4,"","****2*1***",,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,23,2,66.23,45.54,,3," ",,2,4,"","**********",,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,24,2,67.07,45.25,,3," ",,2,4,"","**********",,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,25,2,57.15,37.24,,2," ",,2,4,"","****1*****",,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,26,2,62.69,42.37,,2," ",,2,4,"","******1***",,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,27,2,58.59,41.56,,2," ",,2,4,"","**********",,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,28,2,61.7,44.36,,3," ",,2,4,"","**********",,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,29,2,59.15,40.12,,3," ",,2,4,"","**********",,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,30,2,62.67,40.86,,2," ",,2,4,"","**********",,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,31,2,68.97,48.14,,3," ",,2,4,"","**********",,,""
"scs",16,7,2009,"GP177F",2526,"F ",8,32,1,20.04,,3.22,1," ",,,,"","**********",,,""
"scs",16,7,2009,"GP176F",2526,"F ",9,1,1,110.06,,26.71,1," ",,,,"","**********",37,,""
"scs",16,7,2009,"GP176F",2526,"F ",9,2,1,112.71,,27.67,1," ",,,,"","1********1",42,,""
"scs",16,7,2009,"GP176F",2526,"F ",9,3,1,87.12,,20.01,3,"M",,,,"","******11**",73,,""
"scs",16,7,2009,"GP176F",2526,"F ",9,4,1,36.34,,5.35,1," ",,,,"","**********",,,""
"scs",16,7,2009,"GP176F",2526,"F ",9,5,2,70.99,46.65,,4," ",,1,4,"","**********",,,""
"scs",16,7,2009,"GP176F",2526,"F ",9,6,2,23.19,8.19,,1," ",1,,,"","**********",,,""
"scs",16,7,2009,"GP182F",2526,"F ",11,1,1,123.16,,32.78,1," ",,,,"","**********",53,,""
"scs",16,7,2009,"GP182F",2526,"F ",11,2,1,114.56,,29.82,1," ",,,,"","**********",50,,""
"scs",16,7,2009,"GP182F",2526,"F ",11,3,1,114.27,,26.15,1," ",,,,"","**********",44,,""
"scs",16,7,2009,"GP182F",2526,"F ",11,4,1,112.82,,29.56,1," ",,,,"","**********",51,,""
"scs",16,7,2009,"GP182F",2526,"F ",11,5,1,93.81,,16.61,1," ",,,,"","*********1",53,,""
"scs",16,7,2009,"GP182F",2526,"F ",11,6,1,89.37,,16.61,3," ",,,,"","**********",47,,""
"scs",16,7,2009,"GP182F",2526,"F ",11,7,1,90.51,,16.09,3," ",,,,"","**********",54,,""
"scs",16,7,2009,"GP182F",2526,"F ",11,8,1,76.92,,14.14,1," ",,,,"","******2***",66,,""
"scs",16,7,2009,"GP182F",2526,"F ",11,9,1,90.78,,22.72,1," ",,,,"","**********",74,,""
"scs",16,7,2009,"GP182F",2526,"F ",11,10,1,95.32,,18.91,1," ",,,,"","**********",51,,""
"scs",16,7,2009,"GP182F",2526,"F ",11,11,1,73.31,,15.33,5," ",,,,"","*1********",50,,""
"scs",16,7,2009,"GP182F",2526,"F ",11,12,1,23.4,,3.39,1," ",,,,"","**********",,,""
"scs",16,7,2009,"GP182F",2526,"F ",11,13,2,28.07,11.5,,1," ",1,,,"","**********",,,""
"scs",16,7,2009,"GP182F",2526,"F ",11,14,2,19.73,6.59,,1," ",1,,,"","**********",,,""
"scs",16,7,2009,"GP183F",2526,"F ",12,1,1,96.63,,18.26,1," ",,,,"","**********",36,,""
"scs",16,7,2009,"GP183F",2526,"F ",12,2,1,107.93,,28.4,1," ",,,,"","**********",45,,""
"scs",16,7,2009,"GP183F",2526,"F ",12,3,1,102.91,,23.85,1," ",,,,"","**********",42,,""
"scs",16,7,2009,"GP183F",2526,"F ",12,4,1,120.6,,28.39,1," ",,,,"","*****1****",53,,""
"scs",16,7,2009,"GP183F",2526,"F ",12,5,1,121.95,,28.14,1," ",,,,"","1*********",53,,""
"scs",16,7,2009,"GP183F",2526,"F ",12,6,1,90.33,,19.28,1," ",,,,"","**********",56,,""
"scs",16,7,2009,"GP183F",2526,"F ",12,7,1,88.55,,16.28,1," ",,,,"","**********",56,,""
"scs",16,7,2009,"GP183F",2526,"F ",12,8,1,93.88,,21.02,1," ",,,,"","**********",70,,""
"scs",16,7,2009,"GP183F",2526,"F ",12,9,1,81.35,,17.28,1," ",,,,"","**********",64,,""
"scs",16,7,2009,"GP183F",2526,"F ",12,10,1,,,,2,"M",,,,"","**********",,,""
"scs",16,7,2009,"GP183F",2526,"F ",12,11,1,,,,1,"M",,,,"","**********",,,""
"scs",16,7,2009,"GP183F",2526,"F ",12,12,1,87.11,,15.95,3," ",,,,"","*11*******",62,,""
"scs",16,7,2009,"GP183F",2526,"F ",12,13,1,64.35,,10.28,3," ",,,,"","**********",53,,""
"scs",16,7,2009,"GP183F",2526,"F ",12,14,1,61.85,,10.49,3," ",,,,"","**********",51,,""
"scs",16,7,2009,"GP183F",2526,"F ",12,15,1,77.71,,15.55,1," ",,,,"","1*********",64,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,1,1,92.22,,17.14,1," ",,,,"","*1********",53,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,2,1,106.06,,25.44,3," ",,,,"","******1***",66,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,3,1,91.29,,16.99,1," ",,,,"","********1*",57,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,4,1,114.47,,27.61,1," ",,,,"","**1*******",50,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,5,1,82.01,,17.59,1," ",,,,"","*****1****",53,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,6,1,86.15,,14.97,1," ",,,,"","**********",54,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,7,1,77.76,,16.28,1," ",,,,"","*1**1**1**",64,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,8,1,94.09,,17.96,3," ",,,,"","**********",51,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,9,1,69.15,,11.56,1," ",,,,"","****1*****",51,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,10,1,108,,,1," ",,,,"","**********",,,"PINCES ARRACHEE"
"scs",17,7,2009,"GP175FR",2526,"F ",1,11,2,64.21,45.21,,3," ",,2,4,"","**********",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,12,2,63.67,44.68,,3," ",,2,4,"","*******1**",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,13,2,57.58,39.43,,3," ",,2,4,"","1*********",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,14,2,70.29,49.58,,3," ",,2,4,"","11********",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,15,2,60.9,40.99,,3," ",,2,4,"","**********",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,16,2,57.34,41.58,,3," ",,1,4,"","**********",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,17,2,62.16,40.92,,3," ",,2,4,"","**********",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,18,2,68.85,49.99,,3," ",,2,4,"","**********",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,19,2,61.12,41.42,,3," ",,2,4,"","**********",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,20,2,67.43,47.8,,3," ",,2,4,"","***11*****",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,21,2,72.94,48.79,,3," ",,2,4,"","*1*****1**",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,22,2,67.46,45.24,,3," ",,2,4,"","*****11***",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,23,2,78.89,50.9,,3," ",,2,4,"","**********",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,24,2,66.19,46.55,,3," ",,2,4,"","**1*******",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,25,2,67.3,45.52,,3," ",,2,4,"","******1***",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,26,2,58.58,38.64,,3," ",,2,4,"","**********",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,27,2,60.37,39.31,,3," ",,2,4,"","**********",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,28,2,62.79,41.02,,3," ",,2,4,"","***1******",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,29,2,59.27,40.89,,3," ",,2,4,"","**********",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,30,2,62,42.47,,3," ",,2,4,"","******1***",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,31,2,57.9,37.59,,3," ",,2,4,"","*****2***2",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,32,2,64.96,46.91,,3," ",,2,4,"","****1*1***",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,33,2,69.14,48.24,,3," ",,2,4,"","******1***",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,34,2,68.22,46.6,,3," ",,2,4,"","**********",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,35,2,64.74,47.07,,3," ",,2,4,"","******1***",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,36,2,58.99,42.07,,3," ",,2,4,"","**********",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,37,2,64.46,44.06,,3," ",,2,4,"","********2*",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,38,2,64.87,44.52,,3," ",,2,4,"","**********",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,39,2,56.03,38.03,,3," ",,2,4,"","**********",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,40,2,56.73,39.84,,3," ",,2,4,"","**********",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,41,2,61.12,42.02,,3," ",,2,4,"","**********",,,""
"scs",17,7,2009,"GP175FR",2526,"F ",1,42,2,34.72,15.61,,1," ",1,,,"","**********",,,""
"scs",17,7,2009,"GP344F",2526,"F ",2,1,1,92.2,,20.46,3,"M",,,,"","*****2***1",66,,""
"scs",17,7,2009,"GP344F",2526,"F ",2,2,1,14.76,,2.03,1," ",,,,"","**********",,,""
"scs",17,7,2009,"GP320F",2526,"F ",4,1,1,25.93,,3.36,1," ",,,,"","**********",,,""
"scs",17,7,2009,"GP320F",2526,"F ",4,2,2,24.49,8.8,,1," ",1,,,"","**********",,,""
"scs",17,7,2009,"GP320F",2526,"F ",4,3,2,25.12,9.65,,1," ",1,,,"","**********",,,""
"scs",17,7,2009,"GP320F",2526,"F ",4,4,2,28.9,10.7,,1," ",1,,,"","**********",,,""
"scs",17,7,2009,"GP173F",2526,"F ",5,1,1,25.06,,3.33,1," ",,,,"","*****2****",,,""
"scs",17,7,2009,"GP173F",2526,"F ",5,2,2,28.88,11.71,,1," ",1,,,"","**********",,,""
"scs",17,7,2009,"GP321F",2526,"F ",6,1,1,19.1,,2.25,1," ",,,,"","**********",,,""
"scs",17,7,2009,"GP321F",2526,"F ",6,2,2,27.93,12.7,,1," ",1,,,"","**********",,,""
"scs",17,7,2009,"GP321F",2526,"F ",6,3,1,25.39,,3.42,1," ",,,,"","**********",,,""
"scs",17,7,2009,"GP162F",2526,"F ",7,1,1,27.76,,3.78,1," ",,,,"","**********",,,""
"scs",17,7,2009,"GP162F",2526,"F ",7,2,1,27.13,,3.51,1," ",,,,"","**********",,,""
"scs",17,7,2009,"GP162F",2526,"F ",7,3,1,19.98,,2.73,1," ",,,,"","**********",,,""
"scs",17,7,2009,"GP162F",2526,"F ",7,4,2,21.74,8.46,,1," ",1,,,"","**********",,,""
"scs",17,7,2009,"GP162F",2526,"F ",7,5,2,24.16,8.61,,1," ",1,,,"","**********",,,""
"scs",17,7,2009,"GP330F",2526,"E ",8,1,1,26.13,,3.32,1," ",,,,"","**********",,,""
"scs",17,7,2009,"GP330F",2526,"E ",8,2,2,27.96,11.7,,1," ",1,,,"","**********",,,""
"scs",17,7,2009,"GP329F",2526,"E ",9,1,1,17.07,,2.46,1," ",,,,"","**********",,,""
"scs",17,7,2009,"GP329F",2526,"E ",9,2,1,25.87,,3,1," ",,,,"","**********",,,""
"scs",17,7,2009,"GP329F",2526,"E ",9,3,2,27.38,11.05,,1," ",1,,,"","**********",,,""
"scs",17,7,2009,"GP329F",2526,"E ",9,4,2,25.81,9.87,,1," ",1,,,"","**********",,,""
"scs",17,7,2009,"GP329F",2526,"E ",9,5,2,24.99,9.1,,1," ",1,,,"","**********",,,""
"scs",17,7,2009,"GP329F",2526,"E ",9,6,2,19.5,6.69,,1," ",1,,,"","**********",,,""
"scs",17,7,2009,"GP161F",2526,"E ",10,1,2,25.1,9.65,,1," ",1,,,"","**********",,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,1,1,85.85,,14.91,1," ",,,,"","**********",54,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,2,1,87.99,,16.28,1," ",,,,"","*1********",44,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,3,1,98.09,,17.75,1," ",,,,"","******1***",45,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,4,1,82.11,,14.31,1," ",,,,"","**********",52,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,5,1,81.19,,,1," ",,,,"","1****1**1*",,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,6,1,75.61,,13.13,1," ",,,,"","**********",53,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,7,1,93.67,,21.99,1," ",,,,"","******1***",54,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,8,1,79.91,,15.07,1," ",,,,"","******2***",55,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,9,1,76.71,,13.45,1," ",,,,"","**********",54,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,10,1,73.24,,12.34,1," ",,,,"","**********",54,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,11,1,90.11,,16.59,1," ",,,,"","**********",58,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,12,1,80.55,,13.58,1," ",,,,"","**********",53,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,13,1,76.9,,12.88,1," ",,,,"","**********",56,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,14,1,100.24,,24.55,1," ",,,,"","***1******",53,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,15,1,90,,16.85,1," ",,,,"","**********",50,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,16,1,87.42,,15.47,1," ",,,,"","**********",58,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,17,1,79.54,,13.2,1," ",,,,"","**********",58,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,18,1,79.28,,13.54,1," ",,,,"","**********",58,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,19,1,80.54,,12.82,1," ",,,,"","**********",63,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,20,1,88.33,,16.31,1," ",,,,"","**********",43,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,21,1,115.44,,28.74,1," ",,,,"","****111***",53,,""
"scs",17,7,2009,"GP172F",2526,"E ",11,22,1,76.69,,15.66,1," ",,,,"","****1*1*1*",68,,""
