"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2006,8,4,"12","GP069R",8,0,6342387,4722396,6342387,6342387,4722396,4722396,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,4,"12","GP069R2",9,1,6343039,4723078,6343039,6343039,4723078,4723078,"15:28:45","15:33:54","15:28:45","15:33:54",NA,NA,NA,2761,"model",NA,NA,""
2006,8,5,"12","GP218",1,0,6308390,4733396,6308390,6308390,4733396,4733396,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,5,"12","GP216",10,1,6250964,4736985,6250964,6250964,4736985,4736985,"18:30:56","18:36:09","18:31:03","18:36:09",NA,NA,NA,3117,"model",NA,NA,""
2006,8,5,"12","GP215",11,1,6242211,4738895,6242211,6242211,4738895,4738895,"19:56:24","20:01:53","19:56:45","20:01:53",NA,NA,NA,3542,"model",NA,NA,""
2006,8,5,"12","GP214",12,1,6241424,4744105,6241424,6241424,4744105,4744105,"21:03:46","21:08:58","21:03:48","21:08:58",NA,NA,NA,2802,"model",NA,NA,""
2006,8,5,"12","GP218R",2,1,6308343,4733363,6308343,6308343,4733363,4733363,"06:40:07","06:45:27","6:40:18","06:45:27",NA,NA,NA,2636,"model",NA,NA,""
2006,8,5,"12","GP219",3,1,6309103,4725698,6309103,6309103,4725698,4725698,"08:16:38","08:22:03","8:16:57","08:22:03",NA,NA,NA,3547,"model",NA,NA,""
2006,8,5,"12","GP223",4,1,6252440,4721514,6252440,6252440,4721514,4721514,"10:11:43","10:16:58","10:11:50","10:16:58",NA,NA,NA,2393,"model",NA,NA,""
2006,8,5,"12","GP221",5,1,6235832,4725217,6235832,6235832,4725217,4725217,"12:07:54","12:13:22","12:08:16","12:13:22",NA,NA,NA,3987,"model",NA,NA,""
2006,8,5,"12","GP220",6,1,6229295,4725088,6229295,6229295,4725088,4725088,"13:06:46","13:12:16","13:07:07","13:12:16",NA,NA,NA,3048,"model",NA,NA,""
2006,8,5,"12","GP241",7,1,6236165,4727009,6236165,6236165,4727009,4727009,"14:31:25","14:36:45","14:31:39","14:36:45",NA,NA,NA,3300,"model",NA,NA,""
2006,8,5,"12","GP222",8,1,6240661,4726429,6240661,6240661,4726429,4726429,"15:33:01","15:38:08","15:33:01","15:38:08",NA,NA,NA,3169.5,"model",NA,NA,""
2006,8,5,"12","GP317",9,1,6247502,4731126,6247502,6247502,4731126,4731126,"17:07:24","17:12:48","17:07:40","17:12:48",NA,NA,NA,3035,"model",NA,NA,""
2006,8,6,"12","GP209",1,1,6210534,4738622,6210534,6210534,4738622,4738622,"06:07:31","06:12:37","6:07:31","06:12:37",NA,NA,NA,2128,"model",NA,NA,""
2006,8,6,"12","GP300",2,1,6209150,4731920,6209150,6209150,4731920,4731920,"07:24:56","07:30:07","7:24:59","07:30:07",NA,NA,NA,2413,"model",NA,NA,""
2006,8,6,"12","GP303",3,1,6208595,4730120,6208595,6208595,4730120,4730120,"08:00:12","08:05:26","8:00:21","08:05:26",NA,NA,NA,2578,"model",NA,NA,""
2006,8,6,"12","GP352",4,1,6217246,4726784,6217246,6217246,4726784,4726784,"09:21:08","09:26:03","9:20:55","09:26:03",NA,NA,NA,2171,"model",NA,NA,""
2006,8,6,"12","GP314",5,0,6218986,4716578,6218986,6218986,4716578,4716578,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,6,"12","GP319",6,0,6218410,4712508,6218410,6218410,4712508,4712508,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,6,"12","GP319R",7,0,6218454,4714672,6218454,6218454,4714672,4714672,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,6,"12","GP319R2",8,0,6218704,4714713,6218704,6218704,4714713,4714713,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,16,"19","GP237",1,1,6057365,4647886,6057365,6057365,4647886,4647886,"09:05:55","09:11:15","9:06:07","09:11:15",NA,NA,NA,4119,"model",NA,NA,""
2006,8,16,"19","GP255",10,1,6101248,4703066,6101248,6101248,4703066,4703066,"17:53:28","17:58:38","17:53:28","17:58:38",NA,NA,NA,3126.6,"model",NA,NA,""
2006,8,16,"19","GP257",11,1,6106819,4659216,6106819,6106819,4659216,4659216,"19:03:28","19:08:36","19:03:28","19:08:36",NA,NA,NA,3343,"model",NA,NA,""
2006,8,16,"19","GP235",12,1,6107820,4648086,6107820,6107820,4648086,4648086,"20:42:00","20:47:24","20:42:14","20:47:24",NA,NA,NA,3388,"model",NA,NA,""
2006,8,16,"19","GP238",2,1,6056300,4650985,6056300,6056300,4650985,4650985,"09:47:00","09:52:11","9:47:05","09:52:11",NA,NA,NA,1985,"model",NA,NA,""
2006,8,16,"19","GP239",3,1,6101148,4653476,6101148,6101148,4653476,4653476,"11:01:24","11:06:35","11:01:28","11:06:35",NA,NA,NA,4378,"model",NA,NA,""
2006,8,16,"19","GP242",4,1,6052834,4657136,6052834,6052834,4657136,4657136,"11:55:14","12:00:33","11:55:26","12:00:33",NA,NA,NA,3053,"model",NA,NA,""
2006,8,16,"19","GP243",5,1,6043910,4659188,6043910,6043910,4659188,4659188,"12:49:33","12:54:51","12:49:44","12:54:51",NA,NA,NA,3087,"model",NA,NA,""
2006,8,16,"19","GP245",6,1,6042040,4703960,6042040,6042040,4703960,4703960,"13:42:53","13:48:17","13:43:12","13:48:17",NA,NA,NA,1687,"model",NA,NA,""
2006,8,16,"19","GP244",7,1,6048066,4702159,6048066,6048066,4702159,4702159,"15:05:32","15:10:57","15:05:51","15:10:57",NA,NA,NA,2450,"model",NA,NA,""
2006,8,16,"19","GP253",8,1,6051222,4704068,6051222,6051222,4704068,4704068,"15:57:12","16:02:22","15:57:12","16:02:22",NA,NA,NA,3139,"model",NA,NA,""
2006,8,16,"19","GP254",9,1,6055479,4704039,6055479,6055479,4704039,4704039,"16:50:14","16:55:32","16:50:23","16:55:32",NA,NA,NA,2577,"model",NA,NA,""
2006,8,17,"19","GP260",1,1,6118682,4648463,6118682,6118682,4648463,4648463,"06:24:18","06:29:32","6:24:23","06:29:32",NA,NA,NA,3317,"model",NA,NA,""
2006,8,17,"19","GP261",10,1,6122219,4642123,6122219,6122219,4642123,4642123,"16:52:45","16:57:51","16:52:45","16:57:51",NA,NA,NA,3724,"model",NA,NA,""
2006,8,17,"19","GP268",11,1,6122424,4635556,6122424,6122424,4635556,4635556,"18:00:32","18:05:45","18:00:39","18:05:45",NA,NA,NA,3587,"model",NA,NA,""
2006,8,17,"19","GP266",12,1,6110119,4635301,6110119,6110119,4635301,4635301,"19:17:47","19:22:54","19:17:47","19:22:54",NA,NA,NA,2888,"model",NA,NA,""
2006,8,17,"12","GP284",2,1,6122884,4652550,6122884,6122884,4652550,4652550,"07:23:18","07:28:36","7:23:29","07:28:36",NA,NA,NA,3379,"model",NA,NA,""
2006,8,17,"19","GP258",3,1,6114092,4654246,6114092,6114092,4654246,4654246,"08:17:37","08:22:52","8:17:47","08:22:52",NA,NA,NA,3508,"model",NA,NA,""
2006,8,17,"12","GP286",4,1,6117345,4657867,6117345,6117345,4657867,4657867,"09:19:36","09:24:42","9:19:36","09:24:42",NA,NA,NA,3112,"model",NA,NA,""
2006,8,17,"12","GP285",5,1,6121760,4657125,6121760,6121760,4657125,4657125,"10:07:27","10:12:39","10:07:30","10:12:39",NA,NA,NA,2748,"model",NA,NA,""
2006,8,17,"12","GP283",6,1,6132024,4657909,6132024,6132024,4657909,4657909,"11:31:10","11:36:18","11:31:10","11:36:18",NA,NA,NA,2687,"model",NA,NA,""
2006,8,17,"12","GP279",7,1,6135441,4646572,6135441,6135441,4646572,4646572,"13:13:17","13:18:38","13:13:31","13:18:38",NA,NA,NA,3609,"model",NA,NA,""
2006,8,17,"12","GP263",8,1,6144160,4644172,6144160,6144160,4644172,4644172,"14:34:10","14:39:24","14:34:17","14:39:24",NA,NA,NA,3643,"model",NA,NA,""
2006,8,17,"12","GP271",9,1,6129909,4643028,6129909,6129909,4643028,4643028,"16:00:19","16:05:27","16:00:19","16:05:27",NA,NA,NA,3390.3,"model",NA,NA,""
2006,8,18,"19","GP225",1,1,6118168,4629292,6118168,6118168,4629292,4629292,"12:25:41","12:30:54","12:25:50","12:30:54",NA,NA,NA,2644,"model",NA,NA,""
2006,8,18,"19","GP227",2,1,6121511,4622756,6121511,6121511,4622756,4622756,"14:10:40","14:15:46","14:10:40","14:15:46",NA,NA,NA,2559.4,"model",NA,NA,""
2006,8,18,"19","GP234",3,1,6131849,4627691,6131849,6131849,4627691,4627691,"16:15:27","16:20:38","16:15:31","16:20:38",NA,NA,NA,3060,"model",NA,NA,""
2006,8,18,"19","GP274",4,1,6131578,4631614,6131578,6131578,4631614,4631614,"17:01:28","17:06:42","17:01:35","17:06:42",NA,NA,NA,3988,"model",NA,NA,""
2006,8,20,"F","GP302",1,1,6024903,4722850,6024903,6024903,4722850,4722850,"06:18:39","06:23:48","6:18:39","06:23:48",NA,NA,NA,2651.9,"model",NA,NA,""
2006,8,20,"F","GP168",10,0,6045164,4739969,6045164,6045164,4739969,4739969,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,20,"F","GP168R",11,0,6045267,4740657,6045267,6045267,4740657,4740657,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,20,"F","GP168R2",12,1,6041179,4741448,6041179,6041179,4741448,4741448,"19:25:14","19:30:22","19:25:15","19:30:22",NA,NA,NA,2848,"model",NA,NA,""
2006,8,20,"F","GP178",13,1,6038299,4741791,6038299,6038299,4741791,4741791,"20:01:47","20:06:59","20:01:54","20:06:59",NA,NA,NA,2440,"model",NA,NA,""
2006,8,20,"F","GP177",14,1,6038517,4743506,6038517,6038517,4743506,4743506,"20:31:49","20:37:10","20:32:01","20:37:10",NA,NA,NA,3220,"model",NA,NA,""
2006,8,20,"F","GP301",2,1,6018719,4726312,6018719,6018719,4726312,4726312,"07:22:33","07:27:49","7:22:43","07:27:49",NA,NA,NA,2292,"model",NA,NA,""
2006,8,20,"F","GP299",3,1,6033590,4726424,6033590,6033590,4726424,4726424,"09:03:47","09:09:03","9:03:55","09:09:03",NA,NA,NA,2442,"model",NA,NA,""
2006,8,20,"F","GP170",4,1,6030292,4735502,6030292,6030292,4735502,4735502,"10:45:03","10:50:37","10:45:30","10:50:37",NA,NA,NA,2815,"model",NA,NA,""
2006,8,20,"F","GP179",5,1,6035542,4735579,6035542,6035542,4735579,4735579,"11:34:14","11:39:31","11:34:22","11:39:31",NA,NA,NA,2779,"model",NA,NA,""
2006,8,20,"F","GP174",6,1,6043984,4732912,6043984,6043984,4732912,4732912,"12:50:20","12:55:28","12:50:20","12:55:28",NA,NA,NA,2506,"model",NA,NA,""
2006,8,20,"F","GP180",7,1,6045678,4733094,6045678,6045678,4733094,4733094,"13:19:37","13:24:49","13:19:41","13:24:49",NA,NA,NA,2726,"model",NA,NA,""
2006,8,20,"F","GP296",8,1,6054801,4733337,6054801,6054801,4733337,4733337,"14:23:46","14:29:10","14:24:00","14:29:10",NA,NA,NA,2491,"model",NA,NA,""
2006,8,20,"F","GP181",9,1,6053845,4738993,6053845,6053845,4738993,4738993,"15:22:59","15:28:15","15:23:09","15:28:15",NA,NA,NA,2548,"model",NA,NA,""
2006,8,21,"F","GP176",1,1,6047991,4744906,6047991,6047991,4744906,4744906,"06:13:45","06:18:59","6:13:53","06:18:59",NA,NA,NA,3311,"model",NA,NA,""
2006,8,21,"12","GP162",10,0,6102890,4807590,6102890,6102890,4807590,4807590,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,21,"12","GP162R",11,1,6103107,4807215,6103107,6103107,4807215,4807215,"18:14:02","18:19:27","18:14:21","18:19:27",NA,NA,NA,2128,"model",NA,NA,""
2006,8,21,"12","GP330",12,1,6112536,4811102,6112536,6112536,4811102,4811102,"19:47:32","19:51:49","19:48:12","19:51:49",NA,NA,NA,1778,"model",NA,NA,""
2006,8,21,"F","GP182",2,1,6057791,4744481,6057791,6057791,4744481,4744481,"07:24:14","07:29:28","7:24:19","07:29:28",NA,NA,NA,2823,"model",NA,NA,""
2006,8,21,"F","GP183",3,1,6103802,4747770,6103802,6103802,4747770,4747770,"08:19:38","08:24:48","8:19:41","08:24:48",NA,NA,NA,2614,"model",NA,NA,""
2006,8,21,"F","GP175",4,1,6057174,4753764,6057174,6057174,4753764,4753764,"09:37:26","09:42:39","9:37:30","09:42:39",NA,NA,NA,2781,"model",NA,NA,""
2006,8,21,"12","GP344",5,1,6045227,4754893,6045227,6045227,4754893,4754893,"11:32:45","11:38:09","11:33:00","11:38:09",NA,NA,NA,2572,"model",NA,NA,""
2006,8,21,"12","GP164",6,1,6049979,4758639,6049979,6049979,4758639,4758639,"12:32:10","12:37:40","12:32:30","12:37:40",NA,NA,NA,2457,"model",NA,NA,""
2006,8,21,"12","GP320",7,1,6057356,4801618,6057356,6057356,4801618,4801618,"13:43:37","13:48:45","13:43:37","13:48:45",NA,NA,NA,2604.9,"model",NA,NA,""
2006,8,21,"12","GP321",8,1,6059709,4802605,6059709,6059709,4802605,4802605,"14:26:16","14:31:22","14:26:16","14:31:22",NA,NA,NA,2610.9,"model",NA,NA,""
2006,8,21,"12","GP173",9,1,6103097,4801490,6103097,6103097,4801490,4801490,"15:35:53","15:41:05","15:35:53","15:41:05",NA,NA,NA,2610.9,"model",NA,NA,""
2006,8,22,"12","GP329",1,1,6118249,4810431,6118249,6118249,4810431,4810431,"07:05:56","07:11:00","7:05:56","07:11:00",NA,NA,NA,2434.2,"model",NA,NA,""
2006,8,22,"E","GP325",10,1,6138427,4808614,6138427,6138427,4808614,4808614,"17:10:26","17:15:33","17:10:26","17:15:33",NA,NA,NA,1669,"model",NA,NA,""
2006,8,22,"E","GP267",11,1,6136990,4811030,6136990,6136990,4811030,4811030,"18:10:07","18:15:41","18:10:35","18:15:41",NA,NA,NA,1297,"model",NA,NA,""
2006,8,22,"12","GP324",12,0,6140616,4804605,6140616,6140616,4804605,4804605,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,22,"12","GP324R",13,0,6140356,4804632,6140356,6140356,4804632,4804632,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,22,"E","GP161",2,1,6117420,4807118,6117420,6117420,4807118,4807118,"08:21:36","08:26:44","8:21:36","08:26:44",NA,NA,NA,2586,"model",NA,NA,""
2006,8,22,"E","GP172",3,1,6115514,4803633,6115514,6115514,4803633,4803633,"09:10:50","09:16:09","9:11:00","09:16:09",NA,NA,NA,3306,"model",NA,NA,""
2006,8,22,"E","GP326",4,1,6108934,4759478,6108934,6108934,4759478,4759478,"10:12:25","10:17:57","10:12:50","10:17:57",NA,NA,NA,2036,"model",NA,NA,""
2006,8,22,"12","GP184",5,1,6116642,4757049,6116642,6116642,4757049,4757049,"11:26:15","11:31:23","11:26:15","11:31:23",NA,NA,NA,3554,"model",NA,NA,""
2006,8,22,"12","GP335",6,1,6126753,4756252,6126753,6126753,4756252,4756252,"12:47:30","12:52:37","12:47:30","12:52:37",NA,NA,NA,3187,"model",NA,NA,""
2006,8,22,"E","GP171",7,1,6125383,4803906,6125383,6125383,4803906,4803906,"14:13:27","14:18:39","14:13:30","14:18:39",NA,NA,NA,2883,"model",NA,NA,""
2006,8,22,"12","GP156",8,1,6129857,4803321,6129857,6129857,4803321,4803321,"15:04:23","15:09:44","15:04:37","15:09:44",NA,NA,NA,3248,"model",NA,NA,""
2006,8,22,"E","GP169",9,1,6134848,4807068,6134848,6134848,4807068,4807068,"16:15:13","16:19:33","16:15:20","16:19:33",NA,NA,NA,2443,"model",NA,NA,""
2006,8,23,"12","GP324R2",1,1,6141505,4804769,6141505,6141505,4804769,4804769,"06:14:30","06:19:39","6:14:30","06:19:39",NA,NA,NA,1790,"model",NA,NA,""
2006,8,23,"12","GP185",2,1,6137509,4759644,6137509,6137509,4759644,4759644,"07:13:11","07:18:21","7:13:11","07:18:21",NA,NA,NA,3277,"model",NA,NA,""
2006,8,23,"12","GP186",3,1,6144508,4755774,6144508,6144508,4755774,4755774,"08:23:17","08:28:31","8:23:20","08:28:31",NA,NA,NA,2909,"model",NA,NA,""
2006,8,23,"12","GP289",4,1,6140550,4749936,6140550,6140550,4749936,4749936,"09:44:26","09:49:34","9:44:26","09:49:34",NA,NA,NA,2297,"model",NA,NA,""
2006,8,23,"12","GP287",5,1,6149098,4745126,6149098,6149098,4745126,4745126,"11:16:34","11:21:50","11:16:37","11:21:50",NA,NA,NA,2638,"model",NA,NA,""
2006,8,23,"12","GP337",6,1,6158747,4743732,6158747,6158747,4743732,4743732,"12:47:04","12:51:52","12:46:45","12:51:52",NA,NA,NA,2454,"model",NA,NA,""
2006,8,23,"12","GP208",7,0,6204239,4748457,6204239,6204239,4748457,4748457,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,23,"12","GP208R",8,1,6204077,4748310,6204077,6204077,4748310,4748310,"15:55:56","16:01:59","15:56:50","16:01:59",NA,NA,NA,2790,"model",NA,NA,""
2006,8,23,"12","GP236",9,1,6209897,4744391,6209897,6209897,4744391,4744391,"17:23:39","17:29:43","17:24:34","17:29:43",NA,NA,NA,3253,"model",NA,NA,""
2006,8,26,"12","GP211",1,1,6229526,4734936,6229526,6229526,4734936,4734936,"05:59:50","06:04:59","5:59:50","06:04:59",NA,NA,NA,3334,"model",NA,NA,""
2006,8,26,"12","GP192",10,1,6225329,4753394,6225329,6225329,4753394,4753394,"15:10:48","15:16:18","15:11:10","15:16:18",NA,NA,NA,2866,"model",NA,NA,""
2006,8,26,"12","GP191",11,1,6218632,4758647,6218632,6218632,4758647,4758647,"16:38:29","16:44:13","16:39:04","16:44:13",NA,NA,NA,3193,"model",NA,NA,""
2006,8,26,"12","GP210",12,1,6222909,4759913,6222909,6222909,4759913,4759913,"17:56:01","18:01:10","17:56:01","18:01:10",NA,NA,NA,2907,"model",NA,NA,""
2006,8,26,"12","GP190",13,1,6222857,4802606,6222857,6222857,4802606,4802606,"18:46:47","18:52:06","18:46:58","18:52:06",NA,NA,NA,2663,"model",NA,NA,""
2006,8,26,"12","GP193",14,1,6219850,4802949,6219850,6219850,4802949,4802949,"19:31:18","19:36:37","19:31:27","19:36:37",NA,NA,NA,2671,"model",NA,NA,""
2006,8,26,"12","GP189",15,1,6218226,4804863,6218226,6218226,4804863,4804863,"20:17:50","20:23:12","20:18:02","20:23:12",NA,NA,NA,2783,"model",NA,NA,""
2006,8,26,"12","GP212",2,1,6232351,4738996,6232351,6232351,4738996,4738996,"07:09:45","07:14:49","7:09:45","07:14:49",NA,NA,NA,3276,"model",NA,NA,""
2006,8,26,"12","GP213",3,1,6231515,4742074,6231515,6231515,4742074,4742074,"08:04:21","08:09:58","8:04:50","08:09:58",NA,NA,NA,3583,"model",NA,NA,""
2006,8,26,"12","GP233",4,1,6223534,4741754,6223534,6223534,4741754,4741754,"09:08:54","09:14:04","9:08:54","09:14:04",NA,NA,NA,2963.1,"model",NA,NA,""
2006,8,26,"12","GP206",5,1,6218504,4746513,6218504,6218504,4746513,4746513,"10:21:00","10:26:09","10:21:00","10:26:09",NA,NA,NA,2966.9,"model",NA,NA,""
2006,8,26,"12","GP205",6,0,6226291,4747549,6226291,6226291,4747549,4747549,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,26,"12","GP205R",7,1,6226141,4747684,6226141,6226141,4747684,4747684,"12:03:40","12:08:57","12:03:47","12:08:57",NA,NA,NA,2947,"model",NA,NA,""
2006,8,26,"12","GP240",8,1,6230723,4746654,6230723,6230723,4746654,4746654,"12:54:54","13:00:27","12:55:20","13:00:27",NA,NA,NA,2814,"model",NA,NA,""
2006,8,26,"12","GP204",9,1,6232362,4750906,6232362,6232362,4750906,4750906,"14:00:44","14:06:17","14:01:12","14:06:17",NA,NA,NA,2628,"model",NA,NA,""
2006,8,27,"12","GP207",1,1,6208018,4754771,6208018,6208018,4754771,4754771,"06:02:41","06:08:12","6:03:05","06:08:12",NA,NA,NA,3384,"model",NA,NA,""
2006,8,27,"12","GP163",10,1,6208789,4808919,6208789,6208789,4808919,4808919,"18:38:49","18:44:07","18:39:02","18:44:07",NA,NA,NA,3437,"model",NA,NA,""
2006,8,27,"E","GP322",11,1,6207852,4816119,6207852,6207852,4816119,4816119,"19:51:56","19:57:21","19:52:14","19:57:21",NA,NA,NA,2136,"model",NA,NA,""
2006,8,27,"12","GP187",2,1,6156340,4757266,6156340,6156340,4757266,4757266,"07:27:48","07:32:55","7:27:48","07:32:55",NA,NA,NA,2721,"model",NA,NA,""
2006,8,27,"12","GP188",3,1,6202067,4803395,6202067,6202067,4803395,4803395,"08:59:21","09:04:36","8:59:30","09:04:36",NA,NA,NA,3195,"model",NA,NA,""
2006,8,27,"12","GP151",4,1,6150662,4802727,6150662,6150662,4802727,4802727,"10:28:39","10:34:04","10:28:55","10:34:04",NA,NA,NA,3091,"model",NA,NA,""
2006,8,27,"12","GP167",5,1,6151226,4807043,6151226,6151226,4807043,4807043,"11:23:40","11:28:49","11:23:40","11:28:49",NA,NA,NA,2382,"model",NA,NA,""
2006,8,27,"E","GP265",6,1,6147028,4817280,6147028,6147028,4817280,4817280,"13:19:54","13:25:20","13:20:12","13:25:20",NA,NA,NA,2022,"model",NA,NA,""
2006,8,27,"E","GP323",7,1,6152731,4815142,6152731,6152731,4815142,4815142,"14:42:50","14:48:12","14:43:06","14:48:12",NA,NA,NA,2492,"model",NA,NA,""
2006,8,27,"E","GP166",8,0,6157686,4813323,6157686,6157686,4813323,4813323,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,27,"E","GP166R",9,1,6157689,4813873,6157689,6157689,4813873,4813873,"16:59:50","17:05:13","17:00:03","17:05:13",NA,NA,NA,2160,"model",NA,NA,""
2006,8,28,"12","GP165",1,1,6213134,4814938,6213134,6213134,4814938,4814938,"06:05:03","06:10:28","6:05:19","06:10:28",NA,NA,NA,2822,"model",NA,NA,""
2006,8,28,"12","GP143",10,1,6304300,4816862,6304300,6304300,4816862,4816862,"18:19:12","18:24:56","18:19:46","18:24:56",NA,NA,NA,3020,"model",NA,NA,""
