"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",8,7,2002,"GP058",2526,"12",5,20,2,66.88,50.01,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP058",2526,"12",5,21,2,70.38,48.58,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP058",2526,"12",5,22,2,65.91,47.64,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP058",2526,"12",5,23,2,69.91,50.29,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP058",2526,"12",5,24,2,63.85,47.75,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP058",2526,"12",5,25,2,63.98,44.38,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP058",2526,"12",5,26,2,64.76,47.44,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP058",2526,"12",5,27,2,63.79,45.74,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP059",2526,"12",6,1,1,94.93,,17.77,3,"M",,,,"","**********",59,,""
"scs",8,7,2002,"GP059",2526,"12",6,2,1,87.34,,20.62,5," ",,,,"","**********",69,,""
"scs",8,7,2002,"GP059",2526,"12",6,3,1,85.34,,15.69,3,"M",,,,"","**********",66,,""
"scs",8,7,2002,"GP059",2526,"12",6,4,1,94.56,,17,3,"M",,,,"","**********",71,,""
"scs",8,7,2002,"GP059",2526,"12",6,5,1,99.94,,19.56,1," ",,,,"","**********",65,,""
"scs",8,7,2002,"GP059",2526,"12",6,6,1,102.57,,25.2,3,"M",,,,"","**********",76,,""
"scs",8,7,2002,"GP059",2526,"12",6,7,1,93.88,,18.34,1," ",,,,"","**********",48,,""
"scs",8,7,2002,"GP059",2526,"12",6,8,1,102.84,,20.06,3,"M",,,,"","**********",60,,""
"scs",8,7,2002,"GP059",2526,"12",6,9,2,80.56,56.4,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP059",2526,"12",6,10,2,65.01,47.23,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP059",2526,"12",6,11,2,67.84,48.11,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP059",2526,"12",6,12,2,64.85,46.11,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP059",2526,"12",6,13,2,58.67,42.62,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP059",2526,"12",6,14,2,76.03,53.48,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP059",2526,"12",6,15,2,77.62,55,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP059",2526,"12",6,16,2,80.62,56.06,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP059",2526,"12",6,17,2,71.51,51.39,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP059",2526,"12",6,18,2,72.23,49.83,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP059",2526,"12",6,19,2,64.51,44.18,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP059",2526,"12",6,20,2,68.48,50.64,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP059",2526,"12",6,21,2,65.87,47.79,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP059",2526,"12",6,22,2,62.68,44.49,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP059",2526,"12",6,23,2,62.19,43.39,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP059",2526,"12",6,24,2,74.44,52.73,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP060",2526,"12",7,1,1,97.64,,24.78,1," ",,,,"","**********",52,,""
"scs",8,7,2002,"GP060",2526,"12",7,2,1,124.58,,30.6,3,"M",,,,"","**********",82,,""
"scs",8,7,2002,"GP060",2526,"12",7,3,1,74.61,,16.75,3,"M",,,,"","*****2****",80,,""
"scs",8,7,2002,"GP060",2526,"12",7,4,1,84.35,,19.06,1," ",,,,"","********11",60,,""
"scs",8,7,2002,"GP060",2526,"12",7,5,1,83.32,,14.83,4," ",,,,"","**********",60,,""
"scs",8,7,2002,"GP060",2526,"12",7,6,1,80.84,,14.58,1," ",,,,"","**********",51,,""
"scs",8,7,2002,"GP060",2526,"12",7,7,1,92.13,,17.26,4," ",,,,"","**********",73,,""
"scs",8,7,2002,"GP060",2526,"12",7,8,1,81.08,,18.83,3,"M",,,,"","**********",73,,""
"scs",8,7,2002,"GP060",2526,"12",7,9,1,80.65,,14.9,3,"M",,,,"","**********",61,,""
"scs",8,7,2002,"GP060",2526,"12",7,10,2,71.49,49.56,,3," ",,1,4,"","***1******",,,""
"scs",8,7,2002,"GP060",2526,"12",7,11,2,63.4,44.91,,3," ",,1,4,"","*******1**",,,""
"scs",8,7,2002,"GP060",2526,"12",7,12,2,64.99,44.09,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP060",2526,"12",7,13,2,65.07,45.79,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP060",2526,"12",7,14,2,67.61,49.08,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP060",2526,"12",7,15,2,66.61,47.49,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP060",2526,"12",7,16,2,71.39,50.84,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP060",2526,"12",7,17,2,60.69,41.67,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP060",2526,"12",7,18,2,59.04,42.07,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP060",2526,"12",7,19,2,58.7,40.54,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP060",2526,"12",7,20,2,59.96,39.38,,3," ",,1,4,"","****2*****",,,""
"scs",8,7,2002,"GP060",2526,"12",7,21,2,64.22,44.92,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP060",2526,"12",7,22,2,59.35,41.9,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP061",2526,"12",8,1,1,111.55,,28.91,3," ",,,,"","**********",63,,""
"scs",8,7,2002,"GP061",2526,"12",8,2,1,90.95,,17.68,3,"M",,,,"","**********",63,,""
"scs",8,7,2002,"GP061",2526,"12",8,3,1,81.84,,14.05,1," ",,,,"","**********",59,,""
"scs",8,7,2002,"GP061",2526,"12",8,4,1,78.46,,13.77,3,"M",,,,"","**********",60,,""
"scs",8,7,2002,"GP061",2526,"12",8,5,1,87.9,,14.8,5," ",,,,"","**********",57,,""
"scs",8,7,2002,"GP061",2526,"12",8,6,2,69.15,48.23,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP061",2526,"12",8,7,2,58.6,43.04,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP061",2526,"12",8,8,2,64.97,48.1,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP061",2526,"12",8,9,2,74.63,51.93,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP061",2526,"12",8,10,2,63.85,45.39,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP061",2526,"12",8,11,2,65.81,45.96,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP061",2526,"12",8,12,2,61.42,44.04,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP062",2526,"12",9,1,1,97.86,,17.73,1," ",,,,"","**********",59,,""
"scs",8,7,2002,"GP062",2526,"12",9,2,1,103.69,,27.21,1," ",,,,"","*33***3***",48,,""
"scs",8,7,2002,"GP062",2526,"12",9,3,1,89.13,,16.43,1," ",,,,"","**********",60,,""
"scs",8,7,2002,"GP062",2526,"12",9,4,1,115.05,,29.53,1," ",,,,"","**********",61,,""
"scs",8,7,2002,"GP062",2526,"12",9,5,1,107.07,,26.86,1," ",,,,"","**********",54,,""
"scs",8,7,2002,"GP062",2526,"12",9,6,1,100.52,,18.85,1," ",,,,"","**********",54,,""
"scs",8,7,2002,"GP062",2526,"12",9,7,1,109.91,,27,1," ",,,,"","*****3****",58,,""
"scs",8,7,2002,"GP062",2526,"12",9,8,1,92.46,,17.29,3,"M",,,,"","**********",58,,""
"scs",8,7,2002,"GP062",2526,"12",9,9,1,111.15,,28.09,1," ",,,,"","**********",54,,""
"scs",8,7,2002,"GP062",2526,"12",9,10,1,100.37,,19.28,1," ",,,,"","**********",59,,""
"scs",8,7,2002,"GP062",2526,"12",9,11,1,80.81,,13.94,3," ",,,,"","**********",64,,""
"scs",8,7,2002,"GP062",2526,"12",9,12,1,93.09,,17.34,1," ",,,,"","**********",54,,""
"scs",8,7,2002,"GP062",2526,"12",9,13,1,82.86,,15.32,3,"M",,,,"","**********",63,,""
"scs",8,7,2002,"GP062",2526,"12",9,14,1,83.1,,14.72,3,"M",,,,"","**********",61,,""
"scs",8,7,2002,"GP062",2526,"12",9,15,1,113.11,,30.77,1," ",,,,"","**********",52,,""
"scs",8,7,2002,"GP062",2526,"12",9,16,1,85.42,,15.72,3,"M",,,,"","**********",64,,""
"scs",8,7,2002,"GP062",2526,"12",9,17,1,82.9,,14.78,4," ",,,,"","**********",53,,""
"scs",8,7,2002,"GP062",2526,"12",9,18,1,81.94,,14.39,3,"M",,,,"","**********",66,,""
"scs",8,7,2002,"GP062",2526,"12",9,19,1,85.27,,14.81,3,"M",,,,"","**********",66,,""
"scs",8,7,2002,"GP062",2526,"12",9,20,1,73.34,,12.02,3,"M",,,,"","**********",65,,""
"scs",8,7,2002,"GP062",2526,"12",9,21,1,71.29,,15.91,4," ",,,,"","**********",60,,""
"scs",8,7,2002,"GP062",2526,"12",9,22,1,80.53,,14.25,3,"M",,,,"","**********",58,,""
"scs",8,7,2002,"GP062",2526,"12",9,23,1,73.41,,12.05,3,"M",,,,"","**********",52,,""
"scs",8,7,2002,"GP062",2526,"12",9,24,2,69.74,49.17,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP062",2526,"12",9,25,2,67.4,45.59,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP062",2526,"12",9,26,2,70.91,49.21,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP062",2526,"12",9,27,2,72.88,54.53,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP063",2526,"12",10,1,1,92.48,,20.68,1," ",,,,"","**********",55,,""
"scs",8,7,2002,"GP063",2526,"12",10,2,1,81.68,,14.78,3,"M",,,,"","**********",60,,""
"scs",8,7,2002,"GP063",2526,"12",10,3,1,93.1,,17.9,1," ",,,,"","**********",55,,""
"scs",8,7,2002,"GP063",2526,"12",10,4,1,100.55,,24.81,1," ",,,,"","**********",52,,""
"scs",8,7,2002,"GP063",2526,"12",10,5,1,97.53,,18.26,1," ",,,,"","**********",56,,""
"scs",8,7,2002,"GP063",2526,"12",10,6,1,88.78,,20.86,1," ",,,,"","**********",52,,""
"scs",8,7,2002,"GP063",2526,"12",10,7,1,98.12,,18.77,1," ",,,,"","*****1****",58,,""
"scs",8,7,2002,"GP063",2526,"12",10,8,1,94.51,,18.82,1," ",,,,"","**********",55,,""
"scs",8,7,2002,"GP063",2526,"12",10,9,1,101.29,,19.86,3,"M",,,,"","**********",70,,""
"scs",8,7,2002,"GP063",2526,"12",10,10,1,74.86,,13.66,3,"M",,,,"","**********",55,,""
"scs",8,7,2002,"GP063",2526,"12",10,11,1,94.37,,16.41,3,"M",,,,"","**********",63,,""
"scs",8,7,2002,"GP063",2526,"12",10,12,1,93.91,,17.53,3,"M",,,,"","**********",73,,""
"scs",8,7,2002,"GP063",2526,"12",10,13,1,108.31,,27.4,1," ",,,,"","**********",54,,""
"scs",8,7,2002,"GP063",2526,"12",10,14,1,76.31,,17.5,3,"M",,,,"","**********",54,,""
"scs",8,7,2002,"GP063",2526,"12",10,15,1,100.59,,20.96,1," ",,,,"","**********",56,,""
"scs",8,7,2002,"GP063",2526,"12",10,16,1,102.08,,23.67,1," ",,,,"","**********",60,,""
"scs",8,7,2002,"GP063",2526,"12",10,17,1,89.34,,15.62,3,"M",,,,"","**********",68,,""
"scs",8,7,2002,"GP063",2526,"12",10,18,1,89.49,,16.98,1," ",,,,"","**********",40,,""
"scs",8,7,2002,"GP063",2526,"12",10,19,1,87.34,,15.69,4," ",,,,"","**********",67,,""
"scs",8,7,2002,"GP063",2526,"12",10,20,1,87.79,,16.56,3,"M",,,,"","**********",63,,""
"scs",8,7,2002,"GP063",2526,"12",10,21,1,105.81,,26.29,1," ",,,,"","**********",61,,""
"scs",8,7,2002,"GP063",2526,"12",10,22,1,107.74,,26.89,1," ",,,,"","****1****1",50,,""
"scs",8,7,2002,"GP063",2526,"12",10,23,1,83.48,,15.65,1," ",,,,"","***11*****",61,,""
"scs",8,7,2002,"GP063",2526,"12",10,24,1,94.75,,17.32,1," ",,,,"","**********",56,,""
"scs",8,7,2002,"GP063",2526,"12",10,25,1,81.69,,19.94,3,"M",,,,"","**********",70,,""
"scs",8,7,2002,"GP063",2526,"12",10,26,1,96.3,,23.2,3,"M",,,,"","**********",74,,""
"scs",8,7,2002,"GP063",2526,"12",10,27,1,73.9,,12.92,3,"M",,,,"","**********",63,,""
"scs",8,7,2002,"GP063",2526,"12",10,28,1,73.27,,12.76,3,"M",,,,"","**********",56,,""
"scs",8,7,2002,"GP063",2526,"12",10,29,1,73.16,,13.97,3,"M",,,,"","**********",63,,""
"scs",8,7,2002,"GP063",2526,"12",10,30,1,94.06,,17.79,3,"M",,,,"","**********",63,,""
"scs",8,7,2002,"GP063",2526,"12",10,31,1,70.69,,12.4,1," ",,,,"","**********",59,,""
"scs",8,7,2002,"GP063",2526,"12",10,32,1,76.5,,12.73,3,"M",,,,"","*****2****",60,,""
"scs",8,7,2002,"GP063",2526,"12",10,33,1,74.99,,15.12,5," ",,,,"","**********",40,,""
"scs",8,7,2002,"GP063",2526,"12",10,34,1,75.21,,12.44,3,"M",,,,"","**********",62,,""
"scs",8,7,2002,"GP063",2526,"12",10,35,1,73.21,,13.19,3,"M",,,,"","**********",61,,""
"scs",8,7,2002,"GP063",2526,"12",10,36,1,81.3,,14.97,4," ",,,,"","**********",66,,""
"scs",8,7,2002,"GP063",2526,"12",10,37,1,75.14,,13.63,3,"M",,,,"","**********",68,,""
"scs",8,7,2002,"GP063",2526,"12",10,38,1,68.38,,11.52,3,"M",,,,"","**********",63,,""
"scs",8,7,2002,"GP063",2526,"12",10,39,1,76.1,,13.74,1," ",,,,"","*3********",54,,""
"scs",8,7,2002,"GP063",2526,"12",10,40,1,67.31,,11.58,1," ",,,,"","**********",53,,""
"scs",8,7,2002,"GP063",2526,"12",10,41,2,57.82,39.22,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP063",2526,"12",10,42,2,57.28,40.16,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP063",2526,"12",10,43,2,66.13,49.28,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP063",2526,"12",10,44,2,56.86,38.75,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP063",2526,"12",10,45,1,80.97,,13.87,3,"M",,,,"","*****11***",61,,""
"scs",8,7,2002,"GP063",2526,"12",10,46,1,69.42,,12.05,1," ",,,,"","1*****1***",60,,""
"scs",8,7,2002,"GP063",2526,"12",10,47,1,76.5,,12.89,3,"M",,,,"","**********",69,,""
"scs",8,7,2002,"GP063",2526,"12",10,48,1,66.68,,11.98,3,"M",,,,"","**********",65,,""
