"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
1996,9,1,"19","POS013",6,1,6051714,4703696,6051714,6051714,4703696,4703696,"","","","",NA,NA,NA,3024.8,"",NA,NA,""
1996,9,1,"19","POS014",7,1,6055215,4703632,6055215,6055215,4703632,4703632,"","","","",NA,NA,NA,2931.8,"",NA,NA,""
1996,9,1,"19","POS015",8,1,6101720,4702308,6101720,6101720,4702308,4702308,"","","","",NA,NA,NA,3185.4,"",NA,NA,""
1996,9,1,"19","POS016",9,1,6105863,4658785,6105863,6105863,4658785,4658785,"","","","",NA,NA,NA,3029.1,"",NA,NA,""
1996,9,2,"19","POS019",1,1,6057977,4647532,6057977,6057977,4647532,4647532,"","","","",NA,NA,NA,2703.4,"",NA,NA,""
1996,9,2,"19","POS020",2,1,6056933,4649461,6056933,6056933,4649461,4649461,"","","","",NA,NA,NA,2639.2,"",NA,NA,""
1996,9,2,"19","POS021",3,1,6057264,4653247,6057264,6057264,4653247,4653247,"","","","",NA,NA,NA,2122.5,"",NA,NA,""
1996,9,2,"19","POS022",4,1,6101196,4652883,6101196,6101196,4652883,4652883,"","","","",NA,NA,NA,1384.8,"",NA,NA,""
1996,9,5,"12","POS023",1,1,6104756,4719070,6104756,6104756,4719070,4719070,"","","","",NA,NA,NA,1973.1,"",NA,NA,""
1996,9,5,"19","POS032",10,1,6052742,4711794,6052742,6052742,4711794,4711794,"","","","",NA,NA,NA,2412,"",NA,NA,""
1996,9,5,"12","POS024",2,1,6100166,4723360,6100166,6100166,4723360,4723360,"","","","",NA,NA,NA,2256.2,"",NA,NA,""
1996,9,5,"F","POS025",3,1,6045675,4733117,6045675,6045675,4733117,4733117,"","","","",NA,NA,NA,1296.8,"",NA,NA,""
1996,9,5,"19","POS026",4,1,6043749,4727167,6043749,6043749,4727167,4727167,"","","","",NA,NA,NA,1436.4,"",NA,NA,""
1996,9,5,"19","POS027",5,1,6038019,4721793,6038019,6038019,4721793,4721793,"","","","",NA,NA,NA,1737.2,"",NA,NA,""
1996,9,5,"19","POS028",6,1,6043300,4721244,6043300,6043300,4721244,4721244,"","","","",NA,NA,NA,1921.6,"",NA,NA,""
1996,9,5,"19","POS029",7,1,6046368,4718100,6046368,6046368,4718100,4718100,"","","","",NA,NA,NA,1917.9,"",NA,NA,""
1996,9,5,"19","POS030",8,1,6050400,4716205,6050400,6050400,4716205,4716205,"","","","",NA,NA,NA,2431,"",NA,NA,""
1996,9,5,"19","POS031",9,1,6042592,4711897,6042592,6042592,4711897,4711897,"","","","",NA,NA,NA,4193.8,"",NA,NA,""
1996,9,6,"19","POS033",1,1,6116287,4636245,6116287,6116287,4636245,4636245,"","","","",NA,NA,NA,2032.3,"",NA,NA,""
1996,9,6,"12","POS043",10,1,6122659,4653112,6122659,6122659,4653112,4653112,"","","","",NA,NA,NA,2717.6,"",NA,NA,""
1996,9,6,"18","POS034",2,1,6117928,4628342,6117928,6117928,4628342,4628342,"","","","",NA,NA,NA,2097.3,"",NA,NA,""
1996,9,6,"18","POS035",3,1,6123907,4631234,6123907,6123907,4631234,4631234,"","","","",NA,NA,NA,2648.1,"",NA,NA,""
1996,9,6,"19","POS036",4,1,6122665,4634879,6122665,6122665,4634879,4634879,"","","","",NA,NA,NA,3163.1,"",NA,NA,""
1996,9,6,"19","POS038",5,0,6121579,4638116,6121579,6121579,4638116,4638116,"","","","",NA,NA,NA,NA,"",NA,NA,""
1996,9,6,"19","POS039",6,1,6121192,4637518,6121192,6121192,4637518,4637518,"","","","",NA,NA,NA,2902.6,"",NA,NA,""
1996,9,6,"19","POS040",7,0,6122116,4641243,6122116,6122116,4641243,4641243,"","","","",NA,NA,NA,NA,"",NA,NA,""
1996,9,6,"19","POS041",8,1,6122046,4640728,6122046,6122046,4640728,4640728,"","","","",NA,NA,NA,2580.7,"",NA,NA,""
1996,9,6,"12","POS042",9,1,6128835,4643562,6128835,6128835,4643562,4643562,"","","","",NA,NA,NA,2279.4,"",NA,NA,""
1996,9,10,"19","POS044",1,1,6034052,4708429,6034052,6034052,4708429,4708429,"","","","",NA,NA,NA,2370.7,"",NA,NA,""
1996,9,10,"20","POS054",11,1,6016411,4714600,6016411,6016411,4714600,4714600,"","","","",NA,NA,NA,1162.5,"",NA,NA,""
1996,9,10,"19","POS055",12,1,6021356,4714091,6021356,6021356,4714091,4714091,"","","","",NA,NA,NA,1617.3,"",NA,NA,""
1996,9,10,"20","POS056",13,1,6018801,4706610,6018801,6018801,4706610,4706610,"","","","",NA,NA,NA,1252.8,"",NA,NA,""
1996,9,10,"19","POS057",14,1,6023629,4707909,6023629,6023629,4707909,4707909,"","","","",NA,NA,NA,2208.8,"",NA,NA,""
1996,9,10,"19","POS045",2,1,6031128,4712221,6031128,6031128,4712221,4712221,"","","","",NA,NA,NA,1382.2,"",NA,NA,""
1996,9,10,"19","POS046",3,1,6025469,4717262,6025469,6025469,4717262,4717262,"","","","",NA,NA,NA,1738.6,"",NA,NA,""
1996,9,10,"19","POS047",4,1,6031728,4719041,6031728,6031728,4719041,4719041,"","","","",NA,NA,NA,1788.1,"",NA,NA,""
1996,9,10,"F","POS048",5,1,6034089,4726859,6034089,6034089,4726859,4726859,"","","","",NA,NA,NA,1624.1,"",NA,NA,""
1996,9,10,"19","POS049",6,0,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,""
1996,9,10,"F","POS050",7,1,6025841,4728123,6025841,6025841,4728123,4728123,"","","","",NA,NA,NA,1310.9,"",NA,NA,""
1996,9,10,"F","POS051",8,1,6024596,4723160,6024596,6024596,4723160,4723160,"","","","",NA,NA,NA,1529.3,"",NA,NA,""
1996,9,10,"F","POS052",9,1,6017918,4726107,6017918,6017918,4726107,4726107,"","","","",NA,NA,NA,1605.9,"",NA,NA,""
1996,10,8,"PE","POS1802",1,1,6130933,4637137,6130933,6130933,4637137,4637137,"","","","",NA,NA,NA,3350.8,"",NA,NA,""
1996,10,8,"18","POS1811",10,1,6116146,4629015,6116146,6116146,4629015,4629015,"","","","",NA,NA,NA,1413.8,"",NA,NA,""
1996,10,8,"PE","POS1803",2,1,6133688,4636588,6133688,6133688,4636588,4636588,"","","","",NA,NA,NA,2720.7,"",NA,NA,""
1996,10,8,"PE","POS1804",3,1,6133874,4633908,6133874,6133874,4633908,4633908,"","","","",NA,NA,NA,3099.9,"",NA,NA,""
1996,10,8,"18","POS1805",4,1,6131533,4631481,6131533,6131533,4631481,4631481,"","","","",NA,NA,NA,2412,"",NA,NA,""
1996,10,8,"PE","POS1806",5,1,6138237,4631390,6138237,6138237,4631390,4631390,"","","","",NA,NA,NA,2692.9,"",NA,NA,""
1996,10,8,"18","POS1807",6,1,6131721,4627325,6131721,6131721,4627325,4627325,"","","","",NA,NA,NA,2378.4,"",NA,NA,""
1996,10,8,"18","POS1808",7,1,6125764,4625951,6125764,6125764,4625951,4625951,"","","","",NA,NA,NA,2434,"",NA,NA,""
1996,10,8,"18","POS1809",8,1,6122181,4621419,6122181,6122181,4621419,4621419,"","","","",NA,NA,NA,1485.3,"",NA,NA,""
1996,10,8,"18","POS1810",9,1,6121279,4630703,6121279,6121279,4630703,4630703,"","","","",NA,NA,NA,2454.3,"",NA,NA,""
1996,10,11,"18","POS1812",1,1,6132333,4618540,6132333,6132333,4618540,4618540,"","","","",NA,NA,NA,1962.2,"",NA,NA,""
1996,10,11,"18","POS1821",10,1,6135650,4622074,6135650,6135650,4622074,4622074,"","","","",NA,NA,NA,2412,"",NA,NA,""
1996,10,11,"18","POS1813",2,1,6127199,4616069,6127199,6127199,4616069,4616069,"","","","",NA,NA,NA,1722.9,"",NA,NA,""
1996,10,11,"18","POS1814",3,1,6128657,4612944,6128657,6128657,4612944,4612944,"","","","",NA,NA,NA,2160.7,"",NA,NA,""
1996,10,11,"18","POS1815",4,1,6135356,4607206,6135356,6135356,4607206,4607206,"","","","",NA,NA,NA,1991.7,"",NA,NA,""
1996,10,11,"18","POS1816",5,1,6141583,4607523,6141583,6141583,4607523,4607523,"","","","",NA,NA,NA,1684.7,"",NA,NA,""
1996,10,11,"18","POS1817",6,1,6142347,4611725,6142347,6142347,4611725,4611725,"","","","",NA,NA,NA,2023.8,"",NA,NA,""
1996,10,11,"18","POS1818",7,1,6140746,4613262,6140746,6140746,4613262,4613262,"","","","",NA,NA,NA,2023.8,"",NA,NA,""
1996,10,11,"18","POS1819",8,1,6137711,4618301,6137711,6137711,4618301,4618301,"","","","",NA,NA,NA,1977.4,"",NA,NA,""
1996,10,11,"18","POS1820",9,1,6141118,4620662,6141118,6141118,4620662,4620662,"","","","",NA,NA,NA,1718.8,"",NA,NA,""
