"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",17,7,2008,"GP339F",2526,"12",1,1,1,28.86,,4.35,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP339F",2526,"12",1,2,2,27.57,10.4,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP339F",2526,"12",1,3,2,32.46,12.75,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP304F",2526,"12",2,1,1,84.14,,15.65,1," ",,,,"","*2*2******",51,,""
"scs",17,7,2008,"GP304F",2526,"12",2,2,1,49.13,,7.73,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP304F",2526,"12",2,3,1,67.76,,14.64,5," ",,,,"","**1*******",51,,""
"scs",17,7,2008,"GP304F",2526,"12",2,4,1,91.97,,22.6,5," ",,,,"","**********",37,,""
"scs",17,7,2008,"GP328F",2526,"12",3,1,1,114.12,,29.63,1," ",,,,"","**1*******",45,,""
"scs",17,7,2008,"GP328F",2526,"12",3,2,1,126.67,,32.89,1," ",,,,"","**********",47,,""
"scs",17,7,2008,"GP328F",2526,"12",3,3,1,91.53,,17.44,1," ",,,,"","*******2**",51,,""
"scs",17,7,2008,"GP328F",2526,"12",3,4,1,87.46,,16.41,1," ",,,,"","**********",45,,""
"scs",17,7,2008,"GP328F",2526,"12",3,5,1,90.47,,17.25,1," ",,,,"","**********",50,,""
"scs",17,7,2008,"GP328F",2526,"12",3,6,1,50.95,,7.48,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP328F",2526,"12",3,7,1,49.82,,7.21,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP328F",2526,"12",3,8,1,67.81,,14.59,5," ",,,,"","****1*****",63,,""
"scs",17,7,2008,"GP328F",2526,"12",3,9,1,95.24,,23.38,5," ",,,,"","****1*****",63,,""
"scs",17,7,2008,"GP328F",2526,"12",3,10,1,111.41,,29.5,4," ",,,,"","**1**2****",65,,""
"scs",17,7,2008,"GP328F",2526,"12",3,11,1,99.99,,24.64,3,"M",,,,"","*12*******",76,,""
"scs",17,7,2008,"GP328F",2526,"12",3,12,2,54,28.5,,1," ",3,,,"","***1***11*",,,""
"scs",17,7,2008,"GP328F",2526,"12",3,13,2,56.76,29.1,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP328F",2526,"12",3,14,2,47.66,22.61,,1," ",2,,,"","**********",,,""
"scs",17,7,2008,"GP328F",2526,"12",3,15,2,45.41,20.81,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP328F",2526,"12",3,16,2,28.99,11.97,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP327F",2526,"12",4,1,1,108.42,,26.81,3,"M",,,,"","**********",81,,""
"scs",17,7,2008,"GP327F",2526,"12",4,2,1,124.33,,31.74,3," ",,,,"","**********",72,,""
"scs",17,7,2008,"GP327F",2526,"12",4,3,1,99.66,,19.8,1," ",,,,"","****1*****",41,,""
"scs",17,7,2008,"GP327F",2526,"12",4,4,1,99.42,,19.32,1," ",,,,"","**********",50,,""
"scs",17,7,2008,"GP327F",2526,"12",4,5,1,124.61,,34.14,1," ",,,,"","**********",47,,""
"scs",17,7,2008,"GP327F",2526,"12",4,6,1,116.68,,29.43,1," ",,,,"","**********",47,,""
"scs",17,7,2008,"GP327F",2526,"12",4,7,1,106.02,,25.44,1," ",,,,"","**********",33,,""
"scs",17,7,2008,"GP327F",2526,"12",4,8,1,123.46,,33.73,1," ",,,,"","******1**1",54,,""
"scs",17,7,2008,"GP327F",2526,"12",4,9,1,113.33,,29.2,3," ",,,,"","**********",74,,""
"scs",17,7,2008,"GP327F",2526,"12",4,10,1,84.03,,16.2,3,"M",,,,"","**********",52,,""
"scs",17,7,2008,"GP327F",2526,"12",4,11,1,40.54,,6.02,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP327F",2526,"12",4,12,1,39.09,,5.91,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP327F",2526,"12",4,13,2,74.86,50.11,,2," ",,1,4,"","**********",,,""
"scs",17,7,2008,"GP327F",2526,"12",4,14,2,64.59,30.63,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP327F",2526,"12",4,15,2,54.06,28.37,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP327F",2526,"12",4,16,2,54.12,27.34,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP327F",2526,"12",4,17,2,39.82,18.71,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP327F",2526,"12",4,18,2,32.75,14,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP327F",2526,"12",4,19,2,32.75,14,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP327F",2526,"12",4,20,2,24.99,9.18,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP350F",2526,"12",5,1,1,126.95,,35.33,1," ",,,,"","**********",56,,""
"scs",17,7,2008,"GP350F",2526,"12",5,2,1,125.65,,33.73,1," ",,,,"","**********",61,,""
"scs",17,7,2008,"GP350F",2526,"12",5,3,1,127.14,,33.57,1," ",,,,"","******2***",48,,""
"scs",17,7,2008,"GP350F",2526,"12",5,4,1,121.39,,31.13,1," ",,,,"","**********",43,,""
"scs",17,7,2008,"GP350F",2526,"12",5,5,1,101.8,,25.3,1," ",,,,"","**********",43,,""
"scs",17,7,2008,"GP350F",2526,"12",5,6,1,86.85,,15.38,1," ",,,,"","**********",42,,""
"scs",17,7,2008,"GP350F",2526,"12",5,7,1,105.05,,20.77,3," ",,,,"","*1********",64,,""
"scs",17,7,2008,"GP350F",2526,"12",5,8,1,129.49,,30.87,1," ",,,,"","**********",46,,""
"scs",17,7,2008,"GP350F",2526,"12",5,9,1,95.68,,18.58,1," ",,,,"","**********",30,,""
"scs",17,7,2008,"GP350F",2526,"12",5,10,1,119.93,,30.32,1," ",,,,"","**********",50,,""
"scs",17,7,2008,"GP350F",2526,"12",5,11,1,63.28,,10.24,1," ",,,,"","**********",48,,""
"scs",17,7,2008,"GP350F",2526,"12",5,12,1,83.81,,15.84,1," ",,,,"","**********",45,,""
"scs",17,7,2008,"GP350F",2526,"12",5,13,1,83.29,,14.91,3," ",,,,"","**********",54,,""
"scs",17,7,2008,"GP350F",2526,"12",5,14,1,108.71,,22.55,3," ",,,,"","**********",58,,""
"scs",17,7,2008,"GP350F",2526,"12",5,15,1,131.33,,33.51,1," ",,,,"","**********",51,,""
"scs",17,7,2008,"GP350F",2526,"12",5,16,1,108.07,,23.28,3," ",,,,"","********1*",57,,""
"scs",17,7,2008,"GP350F",2526,"12",5,17,1,130.14,,34.25,1," ",,,,"","**********",50,,""
"scs",17,7,2008,"GP350F",2526,"12",5,18,1,117.15,,29.51,1," ",,,,"","**********",52,,""
"scs",17,7,2008,"GP350F",2526,"12",5,19,1,70.08,,12.26,1," ",,,,"","**********",55,,""
"scs",17,7,2008,"GP350F",2526,"12",5,20,1,83.65,,15.15,1," ",,,,"","**********",48,,""
"scs",17,7,2008,"GP350F",2526,"12",5,21,1,75.68,,13.57,1," ",,,,"","**********",54,,""
"scs",17,7,2008,"GP350F",2526,"12",5,22,1,50.42,,7.67,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP350F",2526,"12",5,23,1,54.23,,8.63,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP350F",2526,"12",5,24,1,69.75,,11.92,1," ",,,,"","**********",52,,""
"scs",17,7,2008,"GP350F",2526,"12",5,25,1,51.46,,8.42,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP350F",2526,"12",5,26,1,61.81,,10.32,1," ",,,,"","**********",51,,""
"scs",17,7,2008,"GP350F",2526,"12",5,27,1,106.19,,21.53,3," ",,,,"","**********",57,,""
"scs",17,7,2008,"GP350F",2526,"12",5,28,1,79.92,,18.1,4," ",,,,"","*1****1**1",64,,""
"scs",17,7,2008,"GP350F",2526,"12",5,29,2,71.16,51.49,,2," ",,1,4,"","**********",,,""
"scs",17,7,2008,"GP350F",2526,"12",5,30,2,74.58,52.15,,2," ",,1,4,"","**********",,,""
"scs",17,7,2008,"GP350F",2526,"12",5,31,2,60.02,30.09,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP350F",2526,"12",5,32,2,64.17,35.25,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP350F",2526,"12",5,33,2,58.98,30.35,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP350F",2526,"12",5,34,2,54.47,29.75,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP081FR2",2526,"12",8,1,1,95.95,,19.36,1," ",,,,"","**********",38,,""
"scs",17,7,2008,"GP080F",2526,"12",9,1,1,99.88,,18.29,3,"M",,,,"","**********",53,,""
"scs",17,7,2008,"GP080F",2526,"12",9,2,1,97.55,,23.9,1," ",,,,"","**********",29,,""
"scs",17,7,2008,"GP080F",2526,"12",9,3,1,85.64,,16.12,1," ",,,,"","**********",41,,""
"scs",17,7,2008,"GP080F",2526,"12",9,4,1,103.59,,26,1," ",,,,"","**********",42,,""
"scs",17,7,2008,"GP080F",2526,"12",9,5,1,102.43,,18.54,3," ",,,,"","**********",58,,""
"scs",17,7,2008,"GP080F",2526,"12",9,6,1,100.06,,19.42,3,"M",,,,"","*****2****",61,,""
"scs",17,7,2008,"GP080F",2526,"12",9,7,1,98.91,,19.16,3," ",,,,"","**********",61,,""
"scs",17,7,2008,"GP080F",2526,"12",9,8,1,90.62,,22,4," ",,,,"","*********1",71,,""
"scs",17,7,2008,"GP080F",2526,"12",9,9,1,76.16,,16,4," ",,,,"","***1******",54,,""
"scs",17,7,2008,"GP080F",2526,"12",9,10,1,90.42,,20.27,4," ",,,,"","*****1*11*",61,,""
"scs",17,7,2008,"GP080F",2526,"12",9,11,1,70.63,,15.08,4," ",,,,"","***1**11**",64,,""
"scs",17,7,2008,"GP080F",2526,"12",9,12,1,52.68,,7.41,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,13,1,45.44,,7.12,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,14,1,42.16,,6.17,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,15,1,39.45,,6.11,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,16,1,37.46,,5.69,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,17,1,35.52,,5.42,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,18,1,34.26,,5.19,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,19,1,32.4,,4.78,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,20,1,37.73,,5.82,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,21,1,32.63,,4.98,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,22,1,33.92,,5.2,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,23,1,36.97,,5.39,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,24,1,28.75,,4.28,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,25,1,28.24,,4.04,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,26,1,26.29,,3.91,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,27,1,20.91,,2.89,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,28,1,20.72,,2.95,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,29,1,21.4,,3.06,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,30,1,20.32,,2.9,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,31,1,20.57,,3.2,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,32,2,48.16,25.07,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,33,2,45.75,22.62,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,34,2,41.81,20.18,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,35,2,42.67,20.11,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,36,2,37.62,17.11,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,37,2,39.97,18.3,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,38,2,37.17,16,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,39,2,38.27,17.48,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,40,2,40.37,18.46,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,41,2,37.56,16.81,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,42,2,37.41,16.98,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,43,2,31.15,12.36,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,44,2,36.21,15.46,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,45,2,36.63,16.05,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,46,2,36.7,16.74,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,47,2,34.61,15.02,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,48,2,30.12,12.7,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,49,2,33.61,14.14,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,50,2,20.76,6.99,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP080F",2526,"12",9,51,2,36.91,17.66,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP079F",2526,"12",10,1,1,124.17,,32.48,1," ",,,,"","**********",53,,""
"scs",17,7,2008,"GP079F",2526,"12",10,2,1,118.35,,30.25,1," ",,,,"","**********",32,,""
"scs",17,7,2008,"GP079F",2526,"12",10,3,1,120.42,,31.85,1," ",,,,"","**********",41,,""
"scs",17,7,2008,"GP079F",2526,"12",10,4,1,111.16,,30.12,1," ",,,,"","**********",41,,""
"scs",17,7,2008,"GP079F",2526,"12",10,5,1,86.51,,19.18,5," ",,,,"","***1***1**",68,,""
"scs",17,7,2008,"GP079F",2526,"12",10,6,1,125.23,,31.65,3,"M",,,,"","**********",60,,""
"scs",17,7,2008,"GP079F",2526,"12",10,7,1,133.31,,35.17,3,"M",,,,"","**********",72,,""
"scs",17,7,2008,"GP079F",2526,"12",10,8,1,105.17,,26.11,3," ",,,,"","**********",77,,""
"scs",17,7,2008,"GP079F",2526,"12",10,9,1,108.8,,26.34,3,"M",,,,"","**1*******",81,,""
"scs",17,7,2008,"GP079F",2526,"12",10,10,1,129.36,,31.95,3," ",,,,"","*1********",76,,""
"scs",17,7,2008,"GP079F",2526,"12",10,11,1,102.84,,20.99,3," ",,,,"","**********",58,,""
"scs",17,7,2008,"GP079F",2526,"12",10,12,1,101.2,,19.3,3,"M",,,,"","**********",52,,""
"scs",17,7,2008,"GP079F",2526,"12",10,13,1,115.49,,29.7,3," ",,,,"","**********",81,,""
"scs",17,7,2008,"GP079F",2526,"12",10,14,1,87.75,,21.13,5," ",,,,"","****1**1*1",64,,""
"scs",17,7,2008,"GP079F",2526,"12",10,15,1,39.12,,5.76,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP079F",2526,"12",10,16,1,38.99,,5.58,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP079F",2526,"12",10,17,1,39.53,,5.93,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP079F",2526,"12",10,18,2,65.2,44.64,,3," ",,2,4,"","**********",,,""
"scs",17,7,2008,"GP079F",2526,"12",10,19,2,50.93,25.07,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP079F",2526,"12",10,20,2,50.45,26,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP079F",2526,"12",10,21,2,54.69,26.79,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP079F",2526,"12",10,22,2,45.52,21.86,,1," ",3,,,"","**********",,,""
"scs",17,7,2008,"GP079F",2526,"12",10,23,2,41.37,18.76,,1," ",2,,,"","**********",,,""
"scs",17,7,2008,"GP079F",2526,"12",10,24,2,43.67,20.74,,1," ",2,,,"","**********",,,""
"scs",17,7,2008,"GP079F",2526,"12",10,25,2,38.04,17.02,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP079F",2526,"12",10,26,2,33.01,14.07,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP079F",2526,"12",10,27,2,15.29,4.62,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP078F",2526,"12",11,1,1,101.03,,20.27,3,"M",,,,"","**********",54,,""
"scs",17,7,2008,"GP078F",2526,"12",11,2,1,67.57,,11.4,1," ",,,,"","**********",43,,""
"scs",17,7,2008,"GP078F",2526,"12",11,3,1,67.6,,12.3,1," ",,,,"","**********",50,,""
"scs",17,7,2008,"GP078F",2526,"12",11,4,1,65.25,,11.07,1," ",,,,"","**********",49,,""
"scs",17,7,2008,"GP078F",2526,"12",11,5,1,80.06,,18.64,5," ",,,,"","**1*******",60,,""
"scs",17,7,2008,"GP078F",2526,"12",11,6,1,119.94,,32.09,1," ",,,,"","**********",48,,""
"scs",17,7,2008,"GP078F",2526,"12",11,7,1,31.97,,4.89,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP078F",2526,"12",11,8,2,69.47,49.77,,2," ",,2,4,"","**********",,,""
"scs",17,7,2008,"GP078F",2526,"12",11,9,2,37.64,17.01,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP078F",2526,"12",11,10,2,40.31,18.53,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP078F",2526,"12",11,11,2,38.24,17.9,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP078F",2526,"12",11,12,2,37.78,17.36,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP078F",2526,"12",11,13,2,32.2,13.2,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP078F",2526,"12",11,14,2,35.54,14.99,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP078F",2526,"12",11,15,2,39.04,18.41,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP078F",2526,"12",11,16,2,21.33,7.15,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP078F",2526,"12",11,17,2,31.99,12.55,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP078F",2526,"12",11,18,2,14.08,4.55,,1," ",1,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,1,1,117.01,,28.96,1," ",,,,"","**********",43,,""
"scs",17,7,2008,"GP077F",2526,"12",12,2,1,117.79,,30.47,1," ",,,,"","**********",47,,""
"scs",17,7,2008,"GP077F",2526,"12",12,3,1,72.66,,12.79,1," ",,,,"","***1******",52,,""
"scs",17,7,2008,"GP077F",2526,"12",12,4,1,92,,17.27,1," ",,,,"","**********",43,,""
"scs",17,7,2008,"GP077F",2526,"12",12,5,1,121.67,,32.3,1," ",,,,"","**********",48,,""
"scs",17,7,2008,"GP077F",2526,"12",12,6,1,112.99,,26.25,1," ",,,,"","**********",54,,""
"scs",17,7,2008,"GP077F",2526,"12",12,7,1,119.97,,32.14,1," ",,,,"","**********",50,,""
"scs",17,7,2008,"GP077F",2526,"12",12,8,1,111.81,,20.99,1," ",,,,"","**********",44,,""
"scs",17,7,2008,"GP077F",2526,"12",12,9,1,104.16,,25.02,1," ",,,,"","***1******",48,,""
"scs",17,7,2008,"GP077F",2526,"12",12,10,1,113.67,,29.17,1," ",,,,"","**********",50,,""
"scs",17,7,2008,"GP077F",2526,"12",12,11,1,117.22,,31.55,1," ",,,,"","**********",57,,""
"scs",17,7,2008,"GP077F",2526,"12",12,12,1,120.76,,34.19,1," ",,,,"","**********",48,,""
"scs",17,7,2008,"GP077F",2526,"12",12,13,1,113.09,,30.09,1," ",,,,"","**********",42,,""
"scs",17,7,2008,"GP077F",2526,"12",12,14,1,84.14,,16.26,1," ",,,,"","**********",39,,""
"scs",17,7,2008,"GP077F",2526,"12",12,15,1,71.77,,12.06,1," ",,,,"","**********",54,,""
"scs",17,7,2008,"GP077F",2526,"12",12,16,1,66.83,,11.69,1," ",,,,"","**********",52,,""
"scs",17,7,2008,"GP077F",2526,"12",12,17,1,58.85,,9.48,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,18,1,76,,16.8,5," ",,,,"","**11*2****",70,,""
"scs",17,7,2008,"GP077F",2526,"12",12,19,1,82.41,,18.17,4," ",,,,"","*1****1***",68,,""
"scs",17,7,2008,"GP077F",2526,"12",12,20,1,66.85,,11.47,1," ",,,,"","**********",52,,""
"scs",17,7,2008,"GP077F",2526,"12",12,21,1,65.63,,10.88,1," ",,,,"","**********",50,,""
"scs",17,7,2008,"GP077F",2526,"12",12,22,1,59.14,,9.39,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,23,1,53.57,,8.2,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,24,1,63.32,,10.96,1," ",,,,"","**********",50,,""
"scs",17,7,2008,"GP077F",2526,"12",12,25,1,48.61,,7.71,1," ",,,,"","**********",,,""
"scs",17,7,2008,"GP077F",2526,"12",12,26,1,44.14,,6.95,1," ",,,,"","**********",,,""
