"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1993-07-14","12","","3",1,53,"2",49,32,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,54,"2",54,35,NA,"*",3,"",NA,1,"4","00000000","*******1**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,55,"2",62,44,NA,"*",3,"",NA,1,"4","00000000","*11*******","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,56,"2",63,42,NA,"*",3,"",NA,1,"4","00000000","*****1****","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,57,"2",64,45,NA,"*",3,"",NA,1,"4","00000000","*1******1*","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,58,"2",57,39,NA,"*",4,"",NA,1,"4","00000000","****11****","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,59,"2",53,35,NA,"*",3,"",NA,1,"4","00000000","*1*****1**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,60,"2",53,36,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,61,"2",57,40,NA,"*",4,"",NA,1,"4","00000000","*********1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,62,"2",50,33,NA,"*",4,"",NA,1,"4","00000000","**1******1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,63,"2",51,36,NA,"*",4,"",NA,1,"4","00000000","1*********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,64,"2",63,41,NA,"*",4,"",NA,1,"4","00000000","1*********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,65,"2",51,34,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,66,"2",56,39,NA,"*",4,"",NA,1,"4","00000000","***1******","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,67,"2",47,31,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,68,"2",57,37,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,69,"2",61,40,NA,"*",4,"",NA,1,"4","00000000","*1*1***1**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,70,"2",64,43,NA,"*",3,"",NA,1,"4","00000000","****1**1**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,71,"2",53,35,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,72,"2",49,34,NA,"*",4,"",NA,1,"4","00000000","*******1**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,73,"2",57,39,NA,"*",3,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,74,"2",51,35,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,75,"2",62,42,NA,"*",3,"",NA,1,"4","00000000","****1*1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,76,"2",54,36,NA,"*",4,"",NA,1,"4","00000000","*1****1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,77,"2",61,42,NA,"*",4,"",NA,1,"4","00000000","****1*1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,78,"2",57,38,NA,"*",4,"",NA,1,"4","00000000","*1********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,79,"2",51,34,NA,"*",4,"",NA,1,"4","00000000","*********1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,80,"2",56,39,NA,"*",4,"",NA,1,"4","00000000","**1*****1*","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,81,"2",46,32,NA,"*",4,"",NA,1,"4","00000000","******1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,82,"2",49,32,NA,"*",4,"",NA,1,"4","00000000","*1********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,83,"2",43,28,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,84,"2",54,37,NA,"*",4,"",NA,1,"4","00000000","******1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,85,"2",58,40,NA,"*",4,"",NA,1,"4","00000000","***1**11**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,86,"2",64,44,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,87,"2",62,42,NA,"*",4,"",NA,1,"4","00000000","****1*1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,88,"2",56,37,NA,"*",4,"",NA,1,"4","00000000","*******1**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,89,"2",63,42,NA,"*",4,"",NA,1,"4","00000000","***11*****","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,90,"2",56,39,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,91,"2",61,44,NA,"*",4,"",NA,1,"4","00000000","*********1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,92,"2",59,40,NA,"*",4,"",NA,2,"4","00000000","*********1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,93,"2",50,33,NA,"*",4,"",NA,2,"4","00000000","******1**1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,94,"2",49,32,NA,"*",4,"",NA,1,"4","00000000","*1**1**1**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,95,"2",52,35,NA,"*",4,"",NA,1,"4","00000000","***11*****","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,96,"2",61,44,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,97,"2",46,30,NA,"*",4,"",NA,1,"4","00000000","**1*1**1**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,98,"2",49,33,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,99,"2",52,35,NA,"*",4,"",NA,1,"4","00000000","***11*11**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,100,"2",44,29,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,101,"2",48,33,NA,"*",4,"",NA,1,"4","00000000","*1****1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,102,"2",46,30,NA,"*",4,"",NA,1,"4","00000000","*******11*","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,103,"2",55,37,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,104,"2",57,39,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,105,"2",50,33,NA,"*",4,"",NA,1,"4","00000000","***1***1**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,106,"2",59,40,NA,"*",4,"",NA,1,"4","00000000","***1***1**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,107,"2",60,39,NA,"*",4,"",NA,1,"4","00000000","******11**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,108,"2",49,33,NA,"*",4,"",NA,1,"4","00000000","**1*******","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,109,"2",50,33,NA,"*",4,"",NA,1,"4","00000000","*1**1*****","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,110,"2",53,34,NA,"*",4,"",NA,1,"4","00000000","********11","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,111,"2",35,15,NA,"*",1,"",1,NA,"*","00000000","****1****1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,112,"2",47,31,NA,"*",4,"",NA,1,"4","00000000","********2*","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,113,"2",51,34,NA,"*",4,"",NA,1,"4","00000000","*1**1*1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,114,"2",62,42,NA,"*",4,"",NA,1,"4","00000000","***1***1**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,115,"2",52,35,NA,"*",4,"",NA,1,"4","00000000","*****66*6*","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,116,"2",59,39,NA,"*",4,"",NA,1,"4","00000000","****1*****","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,117,"2",61,40,NA,"*",4,"",NA,1,"4","00000000","***11*****","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,118,"2",59,42,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,119,"2",51,36,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,120,"2",48,31,NA,"*",4,"",NA,1,"4","00000000","****1*****","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,121,"2",57,36,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,122,"2",64,40,NA,"*",4,"",NA,1,"4","00000000","******1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,123,"2",62,43,NA,"*",3,"",NA,1,"4","00000000","1*********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,124,"2",68,46,NA,"*",4,"",NA,1,"4","00000000","*1********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,125,"2",63,41,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,126,"2",67,45,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,127,"2",68,46,NA,"*",4,"",NA,1,"4","00000000","******1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,128,"2",55,36,NA,"*",4,"",NA,1,"4","00000000","****1*1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,129,"2",53,35,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,130,"2",55,37,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,131,"2",57,39,NA,"*",4,"",NA,2,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,132,"2",63,42,NA,"*",4,"",NA,2,"4","00000000","********1*","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,133,"2",48,33,NA,"*",4,"",NA,1,"4","00000000","***1******","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,134,"2",56,39,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,135,"2",51,35,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,136,"2",53,37,NA,"*",3,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,137,"2",52,34,NA,"*",4,"",NA,1,"4","00000000","*******1**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,138,"2",51,34,NA,"*",4,"",NA,1,"4","00000000","*1**1**1**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
