"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1993-07-14",1,79,"2",51,34,NA,4,"",NA,1,"4","*********1",NA,""
"1993-07-14",1,80,"2",56,39,NA,4,"",NA,1,"4","**1*****1*",NA,""
"1993-07-14",1,81,"2",46,32,NA,4,"",NA,1,"4","******1***",NA,""
"1993-07-14",1,82,"2",49,32,NA,4,"",NA,1,"4","*1********",NA,""
"1993-07-14",1,83,"2",43,28,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,84,"2",54,37,NA,4,"",NA,1,"4","******1***",NA,""
"1993-07-14",1,85,"2",58,40,NA,4,"",NA,1,"4","***1**11**",NA,""
"1993-07-14",1,86,"2",64,44,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,87,"2",62,42,NA,4,"",NA,1,"4","****1*1***",NA,""
"1993-07-14",1,88,"2",56,37,NA,4,"",NA,1,"4","*******1**",NA,""
"1993-07-14",1,89,"2",63,42,NA,4,"",NA,1,"4","***11*****",NA,""
"1993-07-14",1,90,"2",56,39,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,91,"2",61,44,NA,4,"",NA,1,"4","*********1",NA,""
"1993-07-14",1,92,"2",59,40,NA,4,"",NA,2,"4","*********1",NA,""
"1993-07-14",1,93,"2",50,33,NA,4,"",NA,2,"4","******1**1",NA,""
"1993-07-14",1,94,"2",49,32,NA,4,"",NA,1,"4","*1**1**1**",NA,""
"1993-07-14",1,95,"2",52,35,NA,4,"",NA,1,"4","***11*****",NA,""
"1993-07-14",1,96,"2",61,44,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-14",1,97,"2",46,30,NA,4,"",NA,1,"4","**1*1**1**",NA,""
"1993-07-14",1,98,"2",49,33,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,99,"2",52,35,NA,4,"",NA,1,"4","***11*11**",NA,""
"1993-07-14",1,100,"2",44,29,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,101,"2",48,33,NA,4,"",NA,1,"4","*1****1***",NA,""
"1993-07-14",1,102,"2",46,30,NA,4,"",NA,1,"4","*******11*",NA,""
"1993-07-14",1,103,"2",55,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,104,"2",57,39,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,105,"2",50,33,NA,4,"",NA,1,"4","***1***1**",NA,""
"1993-07-14",1,106,"2",59,40,NA,4,"",NA,1,"4","***1***1**",NA,""
"1993-07-14",1,107,"2",60,39,NA,4,"",NA,1,"4","******11**",NA,""
"1993-07-14",1,108,"2",49,33,NA,4,"",NA,1,"4","**1*******",NA,""
"1993-07-14",1,109,"2",50,33,NA,4,"",NA,1,"4","*1**1*****",NA,""
"1993-07-14",1,110,"2",53,34,NA,4,"",NA,1,"4","********11",NA,""
"1993-07-14",1,111,"2",35,15,NA,1,"",1,NA,"","****1****1",NA,""
"1993-07-14",1,112,"2",47,31,NA,4,"",NA,1,"4","********2*",NA,""
"1993-07-14",1,113,"2",51,34,NA,4,"",NA,1,"4","*1**1*1***",NA,""
"1993-07-14",1,114,"2",62,42,NA,4,"",NA,1,"4","***1***1**",NA,""
"1993-07-14",1,115,"2",52,35,NA,4,"",NA,1,"4","*****66*6*",NA,""
"1993-07-14",1,116,"2",59,39,NA,4,"",NA,1,"4","****1*****",NA,""
"1993-07-14",1,117,"2",61,40,NA,4,"",NA,1,"4","***11*****",NA,""
"1993-07-14",1,118,"2",59,42,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,119,"2",51,36,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,120,"2",48,31,NA,4,"",NA,1,"4","****1*****",NA,""
"1993-07-14",1,121,"2",57,36,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,122,"2",64,40,NA,4,"",NA,1,"4","******1***",NA,""
"1993-07-14",1,123,"2",62,43,NA,3,"",NA,1,"4","1*********",NA,""
"1993-07-14",1,124,"2",68,46,NA,4,"",NA,1,"4","*1********",NA,""
"1993-07-14",1,125,"2",63,41,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,126,"2",67,45,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-14",1,127,"2",68,46,NA,4,"",NA,1,"4","******1***",NA,""
"1993-07-14",1,128,"2",55,36,NA,4,"",NA,1,"4","****1*1***",NA,""
"1993-07-14",1,129,"2",53,35,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,130,"2",55,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,131,"2",57,39,NA,4,"",NA,2,"4","**********",NA,""
"1993-07-14",1,132,"2",63,42,NA,4,"",NA,2,"4","********1*",NA,""
"1993-07-14",1,133,"2",48,33,NA,4,"",NA,1,"4","***1******",NA,""
"1993-07-14",1,134,"2",56,39,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,135,"2",51,35,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,136,"2",53,37,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-14",1,137,"2",52,34,NA,4,"",NA,1,"4","*******1**",NA,""
"1993-07-14",1,138,"2",51,34,NA,4,"",NA,1,"4","*1**1**1**",NA,""
"1993-07-14",1,139,"2",52,36,NA,4,"",NA,1,"4","********1*",NA,""
"1993-07-14",1,140,"2",56,38,NA,4,"",NA,1,"4","******1**1",NA,""
"1993-07-14",1,141,"2",68,44,NA,3,"",NA,1,"4","*1********",NA,""
"1993-07-14",1,142,"2",58,40,NA,4,"",NA,1,"4","******1***",NA,""
"1993-07-14",1,143,"2",53,36,NA,4,"",NA,1,"4","*1********",NA,""
"1993-07-14",1,144,"2",51,35,NA,4,"",NA,2,"4","*****1***1",NA,""
"1993-07-14",1,145,"2",47,31,NA,4,"",NA,1,"4","****1****1",NA,""
"1993-07-14",1,146,"2",47,32,NA,4,"",NA,1,"4","***1******",NA,""
"1993-07-14",1,147,"2",55,37,NA,4,"",NA,1,"4","*1******11",NA,""
"1993-07-14",1,148,"2",58,39,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,149,"2",60,40,NA,4,"",NA,1,"4","1*********",NA,""
"1993-07-14",1,150,"2",55,37,NA,4,"",NA,1,"4","********11",NA,""
"1993-07-14",1,151,"2",58,39,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,152,"2",50,33,NA,4,"",NA,1,"4","11*******1",NA,""
"1993-07-14",1,153,"2",62,43,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,154,"2",55,35,NA,4,"",NA,2,"4","*1********",NA,""
"1993-07-14",1,155,"2",56,36,NA,4,"",NA,1,"4","1*********",NA,""
"1993-07-14",1,156,"2",50,34,NA,4,"",NA,2,"4","*1********",NA,""
"1993-07-14",1,157,"2",54,36,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,158,"2",46,31,NA,4,"",NA,1,"4","******1**1",NA,""
"1993-07-14",1,159,"2",49,32,NA,4,"",NA,1,"4","******1***",NA,""
"1993-07-14",1,160,"2",52,35,NA,4,"",NA,1,"4","1********1",NA,""
"1993-07-14",1,161,"2",55,37,NA,4,"",NA,1,"4","*******1**",NA,""
"1993-07-14",1,162,"2",49,33,NA,4,"",NA,1,"4","**1*******",NA,""
"1993-07-14",1,163,"2",53,36,NA,4,"",NA,1,"4","*1********",NA,""
"1993-07-14",1,164,"2",56,37,NA,3,"",NA,1,"4","**1***1***",NA,""
"1993-07-14",1,165,"2",52,34,NA,4,"",NA,1,"4","**11*****1",NA,""
"1993-07-14",1,166,"2",52,35,NA,4,"",NA,1,"4","**1**1****",NA,""
"1993-07-14",1,167,"2",48,31,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,168,"2",58,39,NA,4,"",NA,2,"4","*******11*",NA,""
"1993-07-14",1,169,"2",53,37,NA,4,"",NA,1,"4","******1*1*",NA,""
"1993-07-14",1,170,"2",48,33,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,171,"2",58,38,NA,4,"",NA,1,"4","11********",NA,""
"1993-07-14",1,172,"2",51,34,NA,4,"",NA,1,"4","***1****1*",NA,""
"1993-07-14",1,173,"2",50,35,NA,4,"",NA,1,"4","*1********",NA,""
"1993-07-14",1,174,"2",53,35,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,175,"2",56,33,NA,4,"",NA,1,"4","****1*1**1",NA,""
"1993-07-14",1,176,"2",48,31,NA,4,"",NA,1,"4","******1***",NA,""
"1993-07-14",1,177,"2",56,37,NA,4,"",NA,1,"4","******1***",NA,""
"1993-07-14",1,178,"2",51,32,NA,4,"",NA,1,"4","*1********",NA,""
"1993-07-14",1,179,"2",49,32,NA,4,"",NA,1,"4","*1********",NA,""
"1993-07-14",1,180,"2",47,32,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,181,"2",49,33,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,182,"2",60,42,NA,4,"",NA,1,"2","**1**1*1**",NA,""
"1993-07-14",1,183,"2",60,38,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,184,"2",57,37,NA,4,"",NA,1,"4","****11****",NA,""
"1993-07-14",1,185,"2",45,31,NA,4,"",NA,1,"4","***11****1",NA,""
"1993-07-14",1,186,"2",61,40,NA,4,"",NA,1,"2","***11*****",NA,""
"1993-07-14",1,187,"2",51,34,NA,4,"",NA,1,"4","*****11***",NA,""
"1993-07-14",1,188,"2",52,35,NA,4,"",NA,1,"4","******1***",NA,""
"1993-07-14",1,189,"2",52,35,NA,4,"",NA,1,"4","*******1**",NA,""
"1993-07-14",1,190,"2",55,37,NA,4,"",NA,1,"4","*1******1*",NA,""
"1993-07-14",1,191,"2",57,40,NA,4,"",NA,1,"4","*1***1***1",NA,""
"1993-07-14",1,192,"2",47,31,NA,4,"",NA,1,"4","*******1**",NA,""
"1993-07-14",1,193,"2",52,35,NA,4,"",NA,1,"4","**1*****1*",NA,""
"1993-07-14",1,194,"2",37,17,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",1,195,"2",35,15,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",1,196,"2",35,17,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",1,197,"2",25,10,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",1,198,"2",26,10,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",1,199,"1",20,NA,2.3,1,"",NA,NA,"","**********",NA,""
"1993-07-14",1,200,"1",57,NA,12,4,"",NA,NA,"","**********",46,""
"1993-07-14",1,201,"1",70,NA,15,4,"",NA,NA,"","**********",53,""
"1993-07-14",1,202,"1",70,NA,15,4,"",NA,NA,"","******11**",49,""
"1993-07-14",2,1,"2",61,40,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-14",2,2,"2",61,41,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",2,3,"2",67,45,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-14",2,4,"2",59,41,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-14",2,5,"2",67,45,NA,4,"",NA,1,"4","****1*****",NA,""
"1993-07-14",2,6,"2",73,50,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",2,7,"2",63,43,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",2,8,"2",65,45,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-14",2,9,"2",60,42,NA,3,"M",NA,1,"4","**********",NA,""
"1993-07-14",2,10,"2",36,16,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,11,"2",25,9.5,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,12,"2",25,10,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,13,"2",20,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,14,"2",18,6,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,15,"2",21,7.5,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,16,"2",25,9.5,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,17,"2",27,10.5,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,18,"2",19,6.5,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,19,"2",21,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,20,"2",19,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,21,"2",19,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,22,"2",13,4,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,23,"2",20,6,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,24,"2",14,4,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,25,"2",19,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,26,"2",20,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,27,"2",19,6,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,28,"2",20,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,29,"2",18,6,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,30,"2",19,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,31,"2",28,11,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,32,"2",27,11,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,33,"2",21,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,34,"2",26,10,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,35,"2",21,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,36,"2",20,6.5,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,37,"2",21,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,38,"2",20,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,39,"2",14,4,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,40,"2",20,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,41,"2",20,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,42,"2",27,11,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,43,"2",21,8,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,44,"2",18,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,45,"2",14,4,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,46,"2",19,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,47,"2",21,8,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,48,"2",15,4.5,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,49,"2",14,4,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,50,"2",17,6,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,51,"2",20,8,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,52,"2",20,8,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,53,"2",19,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,54,"2",20,7.5,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,55,"2",18,6,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,56,"2",19,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,57,"2",20,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,58,"2",20,6.5,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,59,"2",21,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,60,"2",20,6.5,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,61,"2",19,7,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,62,"2",13,4,NA,1,"",1,NA,"","**********",NA,""
"1993-07-14",2,63,"1",15,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,64,"1",19,NA,2.3,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,65,"1",20,NA,2.6,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,66,"1",19,NA,2.6,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,67,"1",20,NA,3,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,68,"1",20,NA,3,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,69,"1",116,NA,33,3,"",NA,NA,"","**********",85,""
"1993-07-14",2,70,"1",101,NA,25,1,"",NA,NA,"","****1*****",60,""
"1993-07-14",2,71,"1",95,NA,18,3,"",NA,NA,"","**********",68,""
"1993-07-14",2,72,"1",93,NA,16,3,"",NA,NA,"","**********",69,""
"1993-07-14",2,73,"1",69,NA,14,4,"",NA,NA,"","**********",53,""
"1993-07-14",2,74,"1",85,NA,15,3,"",NA,NA,"","**********",60,""
"1993-07-14",2,75,"1",91,NA,18,1,"",NA,NA,"","**********",64,""
"1993-07-14",2,76,"1",78,NA,16,4,"",NA,NA,"","*****1****",68,""
"1993-07-14",2,77,"1",79,NA,17,3,"",NA,NA,"","******1**1",70,""
"1993-07-14",2,78,"1",98,NA,24,3,"M",NA,NA,"","**********",85,""
"1993-07-14",2,79,"1",82,NA,20,4,"",NA,NA,"","**********",78,""
"1993-07-14",2,80,"1",107,NA,26,1,"",NA,NA,"","**********",50,""
"1993-07-14",2,81,"1",87,NA,16,1,"",NA,NA,"","*1********",62,""
"1993-07-14",2,82,"1",90,NA,NA,3,"",NA,NA,"","1****1****",NA,""
"1993-07-14",2,83,"1",99,NA,25,3,"",NA,NA,"","****16****",92,""
"1993-07-14",2,84,"1",84,NA,15,3,"",NA,NA,"","**********",64,""
"1993-07-14",2,85,"1",82,NA,15,3,"",NA,NA,"","**********",66,""
"1993-07-14",2,86,"1",67,NA,14,4,"",NA,NA,"","**1*1***6*",46,""
"1993-07-14",2,87,"1",90,NA,17,3,"M",NA,NA,"","**********",62,""
"1993-07-14",2,88,"1",99,NA,22,1,"",NA,NA,"","**********",30,""
"1993-07-14",2,89,"1",101,NA,25,3,"",NA,NA,"","**********",80,""
"1993-07-14",2,90,"1",82,NA,15,3,"",NA,NA,"","11********",64,""
"1993-07-14",2,91,"1",85,NA,17,3,"",NA,NA,"","**6***1***",79,""
"1993-07-14",2,92,"1",71,NA,12,3,"",NA,NA,"","***1******",61,""
"1993-07-14",2,93,"1",59,NA,11,4,"",NA,NA,"","***1******",56,""
"1993-07-14",2,94,"1",88,NA,20,3,"",NA,NA,"","*******1**",84,""
"1993-07-14",2,95,"1",15,NA,2.1,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,96,"1",28,NA,4,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,97,"1",26,NA,3.6,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,98,"1",29,NA,4,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,99,"1",18,NA,2.8,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,100,"1",20,NA,2.4,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,101,"1",19,NA,2.5,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,102,"1",28,NA,4,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,103,"1",20,NA,2.9,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,104,"1",22,NA,3,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,105,"1",20,NA,2.5,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,106,"1",21,NA,2.9,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,107,"1",26,NA,4.6,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,108,"1",21,NA,2.6,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,109,"1",24,NA,3.1,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,110,"1",19,NA,2.3,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,111,"1",19,NA,2.8,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,112,"1",21,NA,3,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,113,"1",24,NA,3.6,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,114,"1",20,NA,2.8,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,115,"1",15,NA,2,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,116,"1",19,NA,2.8,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,117,"1",NA,NA,3,1,"",NA,NA,"","**********",NA,"CRABE ECRASE"
"1993-07-14",2,118,"1",13,NA,1.9,1,"",NA,NA,"","**********",NA,""
"1993-07-14",2,119,"1",14,NA,2,1,"",NA,NA,"","**********",NA,""
