"date","tow.number","species","species.name.logbook","number.caught","weight.caught","presence","comment"
"1988-08-07",1,640,"loche","5",NA,1,""
"1988-08-07",3,10,"morue","10",NA,1,""
"1988-08-07",3,346,"plie","20",NA,1,""
"1988-08-07",3,640,"loche","5",NA,1,""
"1988-08-07",3,2520,"hyas","100",NA,1,""
"1988-08-07",3,6300,"corne de cerf","500",NA,1,""
"1988-08-07",3,6400,"oursin",NA,NA,1,""
"1988-08-07",4,12,"barbue","1",NA,1,""
"1988-08-07",4,346,"plie","50",NA,1,""
"1988-08-07",4,211,"raie","5",NA,1,""
"1988-08-07",5,10,"morue","20",NA,1,""
"1988-08-07",5,346," plie","30",NA,1,""
"1988-08-07",5,640,"loche",NA,NA,1,""
"1988-08-07",5,6100,"etoile a 16 patte",NA,NA,1,""
"1988-08-07",5,6400,"oursin","200",NA,1,""
"1988-08-07",6,10,"morue","2",NA,1,""
"1988-08-07",6,20,"poisson rouge","3",NA,1,""
"1988-08-07",6,346,"plie","2",NA,1,""
"1988-08-07",7,10,"morue","5",NA,1,""
"1988-08-07",7,346,"plie","50",NA,1,""
"1988-08-07",7,640,"loche","3",NA,1,""
"1988-08-07",7,4210,"bigorneau","10",NA,1,""
"1988-08-07",7,6300,"corne de cerf","10",NA,1,""
"1988-08-07",7,12,"barbue","3",NA,1,""
"1988-08-09",1,10,"morue","10",NA,1,""
"1988-08-09",1,346,"plie","30",NA,1,""
"1988-08-09",1,211,"raie",NA,NA,1,""
"1988-08-09",1,640,"loche",NA,NA,1,""
"1988-08-09",3,10,"morue","20",NA,1,""
"1988-08-09",3,346,"plie","200",NA,1,""
"1988-08-09",4,10,"morue","20",NA,1,""
"1988-08-09",4,346,"plie","50",NA,1,""
"1988-08-09",4,4210,"bigorneau","50",NA,1,""
"1988-08-09",4,6400,"oursin","1000",NA,1,""
"1988-08-09",5,6400,"oursin",NA,NA,1,""
"1988-08-09",6,346,"plie","20",NA,1,""
"1988-08-09",6,6400,"oursin",NA,NA,1,"beaucoup"
"1988-08-09",6,6500,"sand dollar","50",NA,1,""
"1988-08-09",7,10,"morue","2",NA,1,""
"1988-08-09",7,346,"plie","20",NA,1,""
"1988-08-09",7,6500,"dollar de sable","20",NA,1,""
"1988-08-09",8,10,"morue","10",NA,1,""
"1988-08-09",8,346,"plie","150",NA,1,""
"1988-08-09",9,10,"morue","2",NA,1,""
"1988-08-09",9,346,"plie","25",NA,1,""
"1988-08-09",9,640,"loche","1",NA,1,""
"1988-08-09",9,4210,"bigorneau","50",NA,1,""
"1988-08-09",9,4322,"petoncle d'islande","5",NA,1,""
"1988-08-09",9,4300,"espece de moules-coque vide","20",NA,1,""
"1988-08-09",9,6400,"oursin","20",NA,1,""
"1988-08-09",10,346,"plie","20",NA,1,""
"1988-08-09",10,211,"raie","4",NA,1,""
"1988-08-09",10,4210,"bigorneau","50",NA,1,""
"1988-08-09",10,6100,"etoile de mer","2",NA,1,""
"1988-08-09",10,6300,"corne de cerf","2",NA,1,""
"1988-08-09",10,6400,"oursin","100",NA,1,""
"1988-08-09",10,6500,"dollar de sable","10",NA,1,""
"1988-08-09",12,10,"morue","1",NA,1,""
"1988-08-09",12,6400,"oursin","20",NA,1,""
"1988-08-09",13,10,"morue","2",NA,1,""
"1988-08-09",13,346,"plie","50",NA,1,""
"1988-08-09",13,211,"raie","3",NA,1,""
"1988-08-09",13,6400,"oursin","200",NA,1,""
"1988-08-09",13,6500,"dollar de sable","10",NA,1,""
"1988-08-09",14,10,"morue","10",NA,1,""
"1988-08-09",14,346,"plie","50",NA,1,""
"1988-08-09",14,211,"raie","5",NA,1,""
"1988-08-09",14,4210,"bigorneau","30",NA,1,""
"1988-08-09",14,6300,"corne de cerf","10",NA,1,""
"1988-08-09",14,6400,"oursin","100",NA,1,""
"1988-08-09",14,6500,"dollar de sable","25",NA,1,""
"1988-08-10",1,10,"morue","1",NA,1,""
"1988-08-10",1,346,"plie","1",NA,1,""
"1988-08-10",1,2520,"hyas","2",NA,1,""
"1988-08-10",1,4322,"petoncle d'islande","100",NA,1,""
"1988-08-10",1,8600,"eponge","25",NA,1,""
"1988-08-10",1,1510,"oeuf de buccin","50",NA,1,"50 serie"
"1988-08-10",1,90,"petit poisson non connu",NA,NA,1,""
"1988-08-10",2,10,"morue","25",NA,1,""
"1988-08-10",2,346,"plie","10",NA,1,""
"1988-08-10",2,4322,"petoncle d'islande","10",NA,1,""
"1988-08-10",2,6400,"oursin","50",NA,1,""
"1988-08-10",2,8600,"eponge carre",NA,NA,1,""
"1988-08-10",3,10,"morue","1",NA,1,""
"1988-08-10",3,346,"plie","5",NA,1,""
"1988-08-10",3,211,"raie","2",NA,1,""
"1988-08-10",3,4210,"bigorneau","20",NA,1,""
"1988-08-10",3,6400,"oursin","300",NA,1,""
"1988-08-11",1,10,"morue","20",NA,1,""
"1988-08-11",1,346,"plie","100",NA,1,""
"1988-08-11",1,640,"loche","5",NA,1,""
"1988-08-11",1,2100,"crevette",NA,NA,1,"beaucoup"
"1988-08-11",1,4210,"bigorneau","25",NA,1,""
"1988-08-11",2,6100,"etoile a 16 patte",NA,NA,1,""
"1988-08-11",2,6200,"ophiure ","200",NA,1,""
"1988-08-11",2,6400,"oursin","500",NA,1,""
"1988-08-11",3,10,"morue","25",NA,1,""
"1988-08-11",3,346,"plie","1000",NA,1,""
"1988-08-11",3,4210,"bigorneau","100",NA,1,""
"1988-08-11",3,6200,"ophiure",NA,NA,1,"beaucoup"
"1988-08-11",4,10,"morue","20",NA,1,""
"1988-08-11",4,346,"plie","500",NA,1,""
"1988-08-11",4,4210,"bigorneau","25",NA,1,""
"1988-08-11",4,6200,"ophiure",NA,NA,1,"gros tas d'étoile(ophiure)"
"1988-08-11",5,10,"morue","10",NA,1,""
"1988-08-11",5,346,"plie",NA,NA,1,"beaucoup"
"1988-08-11",5,6200,"ophiure",NA,NA,1,"grosse pile"
"1988-08-17",1,10,"morue","20",NA,1,""
"1988-08-17",1,41,"plie grise","10",NA,1,""
"1988-08-17",1,2520,"hyas","5",NA,1,""
"1988-08-17",1,40,"plie canadienne","100",NA,1,""
"1988-08-17",1,4210,"bigorneau","25",NA,1,""
"1988-08-17",1,6100,"etoile a 16 branche","5",NA,1,""
"1988-08-17",2,10,"morue","30",NA,1,""
"1988-08-17",2,346,"plie","125",NA,1,""
"1988-08-17",2,6200,"ophiure",NA,NA,1,"beaucoup (2 pieds par 3 pieds"
"1988-08-17",3,10,"morue","15",NA,1,""
"1988-08-17",3,346,"plie","100",NA,1,""
"1988-08-17",3,4210,"bigorneau","20",NA,1,""
"1988-08-17",3,6200,"ophiure",NA,NA,1,"beaucoup"
"1988-08-17",6,10,"morue","25",NA,1,""
"1988-08-17",6,346,"plie","100",NA,1,""
"1988-08-17",6,4210,"bigorneau","30",NA,1,""
"1988-08-18",1,346,"plie","50",NA,1,""
"1988-08-18",1,640,"loche","5",NA,1,""
"1988-08-18",1,6200,"ophiure",NA,NA,1,""
"1988-08-18",2,10,"morue","10",NA,1,""
"1988-08-18",2,346,"plie","100",NA,1,""
"1988-08-18",2,211,"raie","2",NA,1,""
"1988-08-18",2,4400,"limace","10",NA,1,""
"1988-08-18",2,4210,"bigorneau","30",NA,1,""
"1988-08-18",2,6200,"ophiure",NA,NA,1,"grosse poche"
"1988-08-18",4,10,"morue","50",NA,1,""
"1988-08-18",4,346,"plie","200",NA,1,""
"1988-08-18",4,60,"herring","2",NA,1,""
"1988-08-18",4,2520,"hyas","25",NA,1,""
"1988-08-18",4,8600,"eponge(petite)",NA,NA,1,""
"1988-08-19",1,10,"morue","10",NA,1,""
"1988-08-19",1,346,"plie","50",NA,1,""
"1988-08-19",1,60,"herring","1",NA,1,""
"1988-08-19",1,4400,"limace","20",NA,1,""
"1988-08-19",1,640,"loche","3",NA,1,""
"1988-08-19",1,2520,"hyas","200",NA,1,""
"1988-08-20",1,10,"morue","20",NA,1,""
"1988-08-20",1,346,"plie","100",NA,1,""
"1988-08-20",1,4400,"limace","2",NA,1,""
"1988-08-20",1,6200,"ophiure",NA,NA,1,"un peu"
"1988-08-20",2,10,"morue","10",NA,1,""
"1988-08-20",2,346,"plie","50",NA,1,""
"1988-08-20",2,4400,"limace","5",NA,1,""
"1988-08-20",2,640,"loche","3",NA,1,""
"1988-08-20",2,6200,"ophiure",NA,NA,1,"1 crate"
"1988-08-20",3,10,"morue","5",NA,1,""
"1988-08-20",3,346,"plie","100",NA,1,""
"1988-08-20",3,640,"loche","2",NA,1,""
"1988-08-20",3,6200,"ophiure",NA,NA,1,"3 crates"
"1988-08-20",4,10,"morue","50",NA,1,""
"1988-08-20",5,10,"morue","10",NA,1,""
"1988-08-20",5,346,"plie","50",NA,1,""
"1988-08-20",5,118,"morue pilote","1",NA,1,""
"1988-08-20",5,6200,"ophiure",NA,NA,1,""
"1988-08-20",5,8600,"eponge ",NA,NA,1,""
"1988-08-21",1,10,"morue","3",NA,1,""
"1988-08-21",1,346,"plie","20",NA,1,""
"1988-08-21",1,60,"herring","5",NA,1,""
"1988-08-21",1,6200,"ophiure",NA,NA,1,"grosse pile"
"1988-08-21",2,10,"morue","10",NA,1,""
"1988-08-21",2,346,"plie","50",NA,1,""
"1988-08-21",2,6200,"ophiure",NA,NA,1,"beaucoup"
"1988-08-21",3,346,"plie","100",NA,1,""
"1988-08-21",3,6200,"ophiure",NA,NA,1,"beaucoup"
"1988-08-21",5,10,"morue","4",NA,1,""
"1988-08-21",5,346,"plie","15",NA,1,""
"1988-08-21",5,2520,"hyas","20",NA,1,""
"1988-08-22",1,10,"morue","5",NA,1,""
"1988-08-22",1,346,"plie","50",NA,1,""
"1988-08-22",1,60,"herring","3",NA,1,""
"1988-08-22",1,211,"raie","1",NA,1,""
"1988-08-22",1,640,"loche","2",NA,1,""
"1988-08-22",1,2520,"hyas","25",NA,1,""
"1988-08-22",2,10,"morue","5",NA,1,""
"1988-08-22",2,346,"plie","50",NA,1,""
"1988-08-22",2,640,"loche","5",NA,1,""
"1988-08-23",1,10,"morue","2",NA,1,""
"1988-08-23",1,346,"plie","20",NA,1,""
"1988-08-23",1,6400,"oursin","50",NA,1,""
"1988-08-23",2,10,"morue","3",NA,1,""
"1988-08-23",2,346,"plie","50",NA,1,""
"1988-08-23",2,4210,"bigorneau","2",NA,1,""
"1988-08-23",3,10,"morue","20",NA,1,""
"1988-08-23",3,346,"plie","50",NA,1,""
"1988-08-23",3,211,"raie","10",NA,1,""
"1988-08-23",3,6300,"corne de cerf","20",NA,1,""
"1988-08-23",4,10,"morue","5",NA,1,""
"1988-08-23",4,346,"plie","10",NA,1,""
"1988-08-23",4,6400,"oursin","200",NA,1,""
"1988-08-23",4,4322,"petoncle d'islande",NA,NA,1,"3 crate et seulement 3 sceau de vivant"
"1988-08-23",4,4210,"buccin","2",NA,1,""
"1988-08-23",5,10,"morue","2",NA,1,""
"1988-08-23",5,346,"plie","10",NA,1,""
"1988-08-23",5,2520,"hyas","10",NA,1,""
"1988-08-23",6,2520,"hyas","10",NA,1,""
"1988-08-23",6,4320,"petoncle",NA,NA,1,"2 crates; 90% vide; environ 2 sceaux de bonne"
"1988-08-23",6,6400,"oursin","20",NA,1,""
"1988-08-23",7,10,"morue","2",NA,1,""
"1988-08-23",7,346,"plie","25",NA,1,""
"1988-08-23",7,211,"raie","2",NA,1,""
"1988-08-23",7,4322,"petoncle d'islande","10",NA,1,""
"1988-08-23",7,6400,"oursin",NA,NA,1,"1 crate"
"1988-08-23",8,10,"morue","1",NA,1,""
"1988-08-23",8,346,"plie","20",NA,1,""
"1988-08-23",8,4210,"bigorneau","20",NA,1,""
"1988-08-23",8,4322,"petoncle d'islande","20",NA,1,""
"1988-08-23",8,6200,"ophiure","10",NA,1,""
"1988-08-23",8,6300,"corne de cerf","20",NA,1,""
"1988-08-23",8,6500,"dollar de sable","50",NA,1,""
"1988-08-23",8,6400,"oursin",NA,NA,1,"2 crates "
"1988-08-24",1,10,"morue","5",NA,1,""
"1988-08-24",1,346,"plie","50",NA,1,""
"1988-08-24",1,211,"raie","2",NA,1,""
"1988-08-24",1,6200,"ophiure","10",NA,1,""
"1988-08-24",1,6400,"oursin","0",NA,1,""
"1988-08-24",2,10,"morue","10",NA,1,""
"1988-08-24",2,346,"plie","50",NA,1,""
"1988-08-24",2,501,"poule d'eau","1",NA,1,""
"1988-08-24",2,4210,"bigorneau","50",NA,1,""
"1988-08-24",2,6500,"dollar de sable","15",NA,1,""
"1988-08-24",2,4348,"mollusque vide",NA,NA,1,"1 sceau"
"1988-08-24",3,10,"morue","50",NA,1,""
"1988-08-24",3,346,"plie","300",NA,1,""
"1988-08-24",3,4210,"bigorneau","20",NA,1,""
"1988-08-30",1,10,"morue","2",NA,1,""
"1988-08-30",1,346,"plie","20",NA,1,""
"1988-08-30",1,6400,"oursin","100",NA,1,""
"1988-08-30",2,10,"morue","5",NA,1,""
"1988-08-30",2,20,"poisson rouge","6",NA,1,""
"1988-08-30",2,346,"plie","25",NA,1,""
"1988-08-30",2,2100,"crevette","50",NA,1,""
"1988-08-30",2,4210,"bigorneau","5",NA,1,""
"1988-08-30",3,10,"morue","20",NA,1,""
"1988-08-30",3,20,"poisson rouge",NA,NA,1,"1/2 crate"
"1988-08-30",3,346,"plie","100",NA,1,""
"1988-08-30",3,211,"raie","20",NA,1,""
"1988-08-30",3,640,"loche","2",NA,1,""
"1988-08-31",2,10,"morue","5",NA,1,""
"1988-08-31",2,346,"plie",NA,NA,1,"1 crate"
"1988-08-31",3,6100,"etoile ",NA,NA,1,""
"1988-08-31",4,346,"plie","300",NA,1,""
"1988-08-31",4,640,"loche","3",NA,1,""
"1988-08-31",4,4210,"bigorneau","50",NA,1,""
"1988-08-31",5,10,"morue",NA,NA,1,"beaucoup"
"1988-08-31",5,346,"plie",NA,NA,1,"beaucoup"
"1988-08-31",7,10,"morue",NA,NA,1,"beaucoup"
"1988-08-31",7,346,"plie",NA,NA,1,""
"1988-08-31",7,6100,"etoile 16 patte","16",NA,1,""
"1988-08-31",7,6200,"ophiure",NA,NA,1,""
"1988-08-31",8,346,"plie",NA,NA,1,"1/2 crate"
"1988-08-31",8,6400,"oursin",NA,NA,1,""
"1988-08-31",8,10,"morue",NA,NA,1,"3 crates"
"1988-08-31",9,10,"morue","10",NA,1,""
"1988-08-31",9,346,"plie","50",NA,1,""
"1988-08-31",9,4210,"bigorneau","10",NA,1,""
"1988-08-31",9,6400,"oursin",NA,NA,1,"1 crate"
"1988-08-31",10,346,"plie","20",NA,1,""
"1988-08-31",10,6400,"oursin",NA,NA,1,"3 crates"
"1988-08-31",11,10,"morue","50",NA,1,""
"1988-08-31",11,346,"plie","2",NA,1,""
"1988-08-31",11,6400,"oursin",NA,NA,1,"3 crates"
"1988-08-31",12,10,"morue","20",NA,1,""
"1988-08-31",12,346,"plie","50",NA,1,""
"1988-08-31",12,6400,"oursin",NA,NA,1,"1 crate"
"1988-08-31",13,10,"morue",NA,NA,1,"beaucoup"
"1988-08-31",13,346,"plie",NA,NA,1,"beaucoup"
"1988-08-31",13,6200,"ophiure",NA,NA,1,"un gros tas"
"1988-09-01",2,4210,"bigorneau","10",NA,1,""
"1988-09-01",2,NA,"","20",NA,1,"pas vu ceci dans blackbook"
"1988-09-01",2,6400,"oursin","100",NA,1,""
"1988-09-01",2,6500,"sand dollar","500",NA,1,""
"1988-09-01",2,4304,"arctica","20",NA,1,""
"1988-09-01",4,10,"morue","5",NA,1,""
"1988-09-01",4,346,"plie","100",NA,1,""
"1988-09-01",4,640,"loche","2",NA,1,""
"1988-09-01",4,4210,"bigorneau","20",NA,1,""
"1988-09-01",4,6200,"ophiure",NA,NA,1,"1 crate"
"1988-09-01",5,10,"morue","30",NA,1,""
"1988-09-01",5,346,"plie","200",NA,1,""
"1988-09-01",5,640,"loche","5",NA,1,""
"1988-09-01",6,346,"plie","20",NA,1,""
"1988-09-02",1,4348,"arctica (vide)","25",NA,1,""
"1988-09-02",1,4322,"petoncle d'islande","5",NA,1,""
"1988-09-02",1,6400,"oursin",NA,NA,1,"5 crates"
"1988-09-02",1,6600,"holothurie","5",NA,1,""
"1988-09-02",2,346,"plie","50",NA,1,""
"1988-09-02",2,211,"raie","2",NA,1,""
"1988-09-02",2,640,"loche","2",NA,1,""
"1988-09-02",2,4000,"mollusque de toute le sorte",NA,NA,1,""
"1988-09-02",2,6200,"ophiure",NA,NA,1,""
"1988-09-02",2,6300,"corne de cerf",NA,NA,1,""
"1988-09-02",2,6100,"grosse etoile",NA,NA,1,""
"1988-09-04",1,346,"plie","5",NA,1,""
"1988-09-04",1,640,"loche","1",NA,1,""
"1988-09-04",1,2520,"hyas","5",NA,1,""
"1988-09-04",1,6200,"ophiure",NA,NA,1,"2 sceaux"
"1988-09-04",2,10,"morue","10",NA,1,""
"1988-09-04",2,346,"plie","20",NA,1,""
"1988-09-04",2,2520,"hyas","2",NA,1,""
"1988-09-04",2,6200,"ophiure",NA,NA,1,"2 crates"
"1988-09-04",3,10,"morue","20",NA,1,""
"1988-09-04",3,346,"plie","30",NA,1,""
"1988-09-04",3,6200,"ophiure",NA,NA,1,"1 crate"
"1988-09-04",5,10,"morue","20",NA,1,""
"1988-09-04",5,346,"plie","30",NA,1,""
"1988-09-04",5,640,"loche","2",NA,1,""
"1988-09-17",1,10,"morue","5",NA,1,""
"1988-09-17",1,346,"plie","30",NA,1,""
"1988-09-17",1,2520,"hyas","10",NA,1,""
"1988-09-17",1,6300,"corne de cerf","50",NA,1,""
"1988-09-17",1,6400,"oursin","200",NA,1,""
"1988-09-17",2,346,"plie","10",NA,1,""
"1988-09-17",2,2520,"hyas","10",NA,1,""
"1988-09-17",2,6300,"corne de cerf","50",NA,1,""
"1988-09-17",2,6600,"concombre de mer","1",NA,1,""
"1988-09-17",3,2520,"hyas","5",NA,1,""
"1988-09-17",3,6100,"etoile de mer a plusieur patte","10",NA,1,""
"1988-09-17",3,6300,"corne de cerf","5",NA,1,""
"1988-09-17",4,10,"morue","3",NA,1,""
"1988-09-17",4,346,"plie","20",NA,1,""
"1988-09-17",4,2520,"hyas","5",NA,1,""
"1988-09-17",4,6400,"oursin","50",NA,1,""
"1988-09-17",5,10,"morue","25",NA,1,""
"1988-09-17",5,346,"plie","20",NA,1,""
"1988-09-17",5,6100,"etoile a plusieur patte","10",NA,1,""
"1988-09-17",5,6400,"oursin","100",NA,1,""
"1988-09-17",6,10,"morue","20",NA,1,""
"1988-09-17",6,346,"plie","50",NA,1,""
"1988-09-18",3,10,"morue","1",NA,1,""
"1988-09-18",3,2520,"hyas","5",NA,1,""
"1988-09-18",3,6400,"oursin","10",NA,1,""
"1988-09-18",5,346,"plie","20",NA,1,""
"1988-09-18",5,6400,"oursin","50",NA,1,""
"1988-09-18",5,6500,"sand dollar","20",NA,1,""
"1988-09-19",1,10,"morue","10",NA,1,""
"1988-09-19",1,346,"plie",NA,NA,1,"1/2 crate"
"1988-09-19",1,4210,"bigorneau","100",NA,1,""
"1988-09-19",1,6200,"ophiure",NA,NA,1,"1 crate"
"1988-09-19",2,10,"morue","20",NA,1,""
"1988-09-19",2,346,"plie","200",NA,1,""
"1988-09-19",2,640,"loche","5",NA,1,""
"1988-09-19",2,4210,"bigorneau","100",NA,1,""
"1988-09-19",2,6200,"ophiure",NA,NA,1,"1/2 crate"
"1988-09-19",3,346,"plie","200",NA,1,""
"1988-09-19",4,10,"morue","20",NA,1,""
"1988-09-19",4,346,"plie","50",NA,1,""
"1988-09-19",4,2520,"hyas","5",NA,1,""
"1988-09-19",4,6300,"corne de cerf","20",NA,1,""
"1988-09-19",5,10,"morue","10",NA,1,""
"1988-09-19",5,346,"plie","50",NA,1,""
"1988-09-19",5,640,"loche","5",NA,1,""
"1988-09-26",1,10,"morue","3",NA,1,""
"1988-09-26",1,346,"plie","25",NA,1,""
"1988-09-26",1,60,"herring","2",NA,1,""
"1988-09-26",2,346,"plie","2",NA,1,""
"1988-09-26",2,2520,"hyas","5",NA,1,""
"1988-09-26",2,4322,"petoncle d'islande","2",NA,1,""
"1988-09-26",2,6400,"oursin",NA,NA,1,"1 crate"
"1988-09-26",3,10,"morue","1",NA,1,""
"1988-09-26",3,4210,"bigorneau","1",NA,1,""
"1988-09-26",3,6400,"oursin","30",NA,1,""
"1988-09-27",1,42,"yellowtail","20",NA,1,""
"1988-09-27",1,43,"plie rouge","20",NA,1,""
"1988-09-27",1,2513,"rock crab","2",NA,1,""
"1988-09-27",1,4210,"bigorneau","3",NA,1,""
"1988-09-27",1,4310,"clam(1 pleine)","20",NA,1,""
"1988-09-27",1,6500,"sand dollar",NA,NA,1,"3 crates"
"1988-09-27",2,2513,"rock crab","2",NA,1,""
"1988-09-27",2,6300,"corne de cerf","2",NA,1,""
"1988-09-27",2,6400,"oursin","20",NA,1,""
"1988-09-27",2,6600,"concombre de mer","1",NA,1,""
"1988-09-27",3,2520,"hyas","3",NA,1,""
"1988-09-27",3,6300,"corne de cerf","2",NA,1,""
"1988-09-27",3,6400,"oursin","20",NA,1,""
"1988-09-27",3,6600,"concombre de mer","2",NA,1,""
"1988-09-27",4,2520,"hyas","1",NA,1,""
"1988-09-27",4,6400,"oursin","5",NA,1,""
"1988-10-03",1,43,"plie rouge","2",NA,1,""
"1988-10-03",1,320,"crapaud de mer","1",NA,1,""
"1988-10-03",1,2520,"hyas","5",NA,1,""
"1988-10-03",1,4321,"petoncle geante","4",NA,1,""
"1988-10-03",1,6400,"oursin","2",NA,1,""
"1988-10-03",1,122,"terassier de roche","2",NA,1,""
"1988-10-03",1,6600,"concombre","5",NA,1,""
"1988-10-03",2,43,"plie rouge","20",NA,1,""
"1988-10-03",2,60,"herring","2",NA,1,""
"1988-10-03",2,211,"raie","20",NA,1,""
"1988-10-03",2,500,"tetard","10",NA,1,""
"1988-10-03",2,2513,"rock crab","10",NA,1,""
"1988-10-03",2,4321,"petoncle geante","20",NA,1,""
"1988-10-03",2,6500,"sand dollar",NA,NA,1,"5 crates"
"1988-10-04",1,10,"morue","2",NA,1,""
"1988-10-04",1,6100,"etoile","1",NA,1,""
"1988-10-04",2,10,"morue","200",NA,1,""
"1988-10-04",2,2520,"hyas","5",NA,1,""
"1988-10-04",2,6400,"oursin",NA,NA,1,"1/2 crate"
"1988-10-04",3,10,"morue","50",NA,1,""
"1988-10-04",3,40,"plie canadienne","20",NA,1,""
"1988-10-04",3,640,"loche","1",NA,1,""
"1988-10-04",3,2520,"hyas","5",NA,1,""
"1988-10-04",3,6200,"ophiure",NA,NA,1,"1 sceau"
"1988-10-04",4,10,"morue","20",NA,1,""
"1988-10-04",4,346,"plie","20",NA,1,""
"1988-10-04",4,640,"loche","2",NA,1,""
"1988-10-04",4,6200,"ophiure",NA,NA,1,"1/2 crate"
"1988-10-04",5,10,"morue","2",NA,1,""
"1988-10-04",5,346,"plie","50",NA,1,""
"1988-10-04",5,211,"raie","1",NA,1,""
"1988-10-07",1,10,"morue","10",NA,1,""
"1988-10-07",1,346,"plie","20",NA,1,""
"1988-10-07",1,640,"loche","1",NA,1,""
"1988-10-07",1,2520,"hyas","10",NA,1,""
"1988-10-07",1,8600,"eponges(grosse en cone??)","5",NA,1,""
"1988-10-07",2,10,"morue","2",NA,1,""
"1988-10-07",2,346,"plie","100",NA,1,""
"1988-10-07",2,2520,"hyas","3",NA,1,""
"1988-10-07",2,4210,"bigorneau","10",NA,1,""
"1988-10-07",2,6300,"corne de cerf","5",NA,1,""
"1988-10-07",3,10,"morue","20",NA,1,""
"1988-10-07",3,346,"plie","50",NA,1,""
"1988-10-07",3,4210,"bigorneau","50",NA,1,""
"1988-10-07",3,6300,"corne de cerf","10",NA,1,""
"1988-10-07",4,346,"plie","30",NA,1,""
"1988-10-08",1,346,"plie",NA,NA,1,"1 crate"
"1988-10-08",1,4210,"bigorneau","200",NA,1,""
"1988-10-08",1,6200,"ophiure",NA,NA,1,"1 crate"
"1988-10-08",2,346,"plie","20",NA,1,""
"1988-10-08",2,4210,"bigorneau","50",NA,1,""
"1988-10-08",4,346,"plie","5",NA,1,""
"1988-10-08",4,6300,"corne de cerf","5",NA,1,""
"1988-10-08",4,6400,"oursin","20",NA,1,""
"1988-10-08",5,346,"plie","20",NA,1,""
"1988-10-08",5,640,"loche","1",NA,1,""
"1988-10-08",5,2520,"hyas","20",NA,1,""
"1988-10-08",5,6100,"etoile a 32 brain","10",NA,1,""
"1988-10-08",5,6300,"corne de cerf","50",NA,1,""
"1988-10-08",6,2520,"hyas","5",NA,1,""
"1988-10-08",6,6300,"corne de cerf","3",NA,1,""
"1988-10-08",7,346,"plie","30",NA,1,""
"1988-10-08",7,4210,"bigorneau",NA,NA,1,"2 sceaux"
"1988-10-08",7,4320,"petoncle","5",NA,1,""
"1988-10-08",8,6200,"ophiure",NA,NA,1,"2 sceaux"
"1988-10-08",8,6100,"etoile a 32 brain","5",NA,1,""
"1988-10-08",9,640,"loche","1",NA,1,""
"1988-10-08",9,4210,"bigorneau","50",NA,1,""
"1988-10-08",9,6100,"etoile a 32 patte","10",NA,1,""
"1988-10-08",9,6300,"corne de cerf","20",NA,1,""
"1988-10-08",9,6400,"oursin",NA,NA,1,"1 crate"
"1988-10-08",9,6500,"sand dollar","100",NA,1,""
"1988-10-12",1,640,"loche","1",NA,1,""
"1988-10-12",1,6400,"oursin","20",NA,1,""
"1988-10-12",1,6600,"concombre","3",NA,1,""
"1988-10-12",2,6100,"etoile de mer","3",NA,1,""
"1988-10-12",3,10,"morue","10",NA,1,""
"1988-10-12",3,346,"plie","1",NA,1,""
"1988-10-13",1,640,"loche","3",NA,1,""
"1988-10-13",1,2520,"hyas","20",NA,1,""
"1988-10-13",1,6100,"etoile de mer a plusieur tentacule","20",NA,1,""
"1988-10-13",1,6400,"oursin",NA,NA,1,"2 crates"
