"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2011,7,14,"E ","GP172F  ",10,1,6115613,4803666,6115496,6115738,4803687,4803642,"20:06:35","20:11:35","20:06:35","20:11:35",55,0.6,150,2830,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,14,"E ","GP326F  ",11,1,6109123,4759731,6109194,6109070,4759798,4759649,"21:17:38","21:22:38","21:17:38","21:22:38",49,0.6,150,2645,"model  ",NA,NA,"1 SAND LANCE - STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                             "
2011,7,14,"F ","GP164F  ",2,1,6049279,4758420,6049160,6049402,4758414,4758422,"06:58:15","07:03:13","06:58:13","07:03:13",196,5.2,575,2874,"model  ",NA,NA,"STABLE ~ 1.9 KTS                                                                                                                                                                                                                                                                                            "
2011,7,14,"F ","GP320F  ",3,1,6057143,4801486,6057023,6057268,4801496,4801474,"08:36:03","08:41:18","08:36:18","08:41:18",182,5.3,550,1799,"model  ",NA,NA,"100++ FOUETTES - STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                           "
2011,7,14,"F ","GP173F  ",4,1,6102813,4801374,6102693,6102949,4801371,4801381,"09:49:41","09:54:41","09:49:41","09:54:41",131,5.5,375,2662,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,14,"F ","GP321F  ",5,1,6059350,4802541,6059233,6059484,4802533,4802544,"12:50:50","12:56:06","12:51:06","12:56:06",181,5.3,525,2384,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,14,"F ","GP162F  ",6,1,6102995,4807295,6102877,6103127,4807294,4807291,"14:27:04","14:32:12","14:27:12","14:32:12",201,5.3,575,1955,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,14,"E ","GP330F  ",7,1,6112237,4811232,6112118,6112368,4811229,4811230,"16:18:24","16:23:24","16:18:24","16:23:24",213,5.2,575,1831,"model  ",NA,NA,"1 SAND LANCE - STABLE ~ 1.9 KTS                                                                                                                                                                                                                                                                             "
2011,7,14,"E ","GP329F  ",8,1,6117992,4810542,6117880,6118108,4810573,4810509,"17:31:52","17:36:59","17:31:59","17:36:59",192,5.3,575,1617,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,14,"E ","GP161F  ",9,1,6117496,4807171,6117376,6117619,4807193,4807140,"18:54:20","18:59:20","18:54:20","18:59:20",142,5.2,425,2298,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,15,"12","GP184F  ",1,1,6116606,4757084,6116496,6116718,4757124,4757044,"05:22:34","05:27:34","05:22:34","05:27:34",35,0.6,100,2584,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,15,"12","GP335F  ",2,1,6127000,4756249,6127112,6126893,4756204,4756304,"06:58:42","07:03:42","06:58:42","07:03:42",32,0.8,100,2721.8,"average",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,15,"12","GP185F  ",3,1,6137347,4759844,6137233,6137468,4759875,4759814,"08:37:24","08:42:24","08:37:24","08:42:24",32,0.5,100,2825,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,15,"12","GP156F  ",4,1,6129846,4803480,6129719,6129985,4803488,4803473,"10:00:51","10:05:51","10:00:51","10:05:51",38,0.5,100,2672,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,15,"E ","GP171F  ",5,1,6125338,4804069,6125216,6125466,4804082,4804056,"11:01:44","11:06:44","11:01:44","11:06:44",43,0.6,125,2628,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,15,"E ","GP169F  ",6,1,6134879,4807154,6134757,6135022,4807141,4807169,"12:19:59","12:24:59","12:19:59","12:24:59",44,0.5,125,4017,"model  ",NA,NA,"STABLE ~ 2.1 KTS,AVEC QUELQUES ,PETITS ACCROCHAGES                                                                                                                                                                                                                                                          "
2011,7,15,"E ","GP325F  ",7,1,6138462,4808714,6138340,6138603,4808721,4808697,"13:07:12","13:12:12","13:07:12","13:12:12",59,0.6,175,2515.8,"average",NA,NA,"PLUSIEURS ACCROCHAGES,~ 2.1 KTS                                                                                                                                                                                                                                                                             "
2011,7,15,"E ","GP267F  ",8,1,6137319,4811302,6137239,6137399,4811370,4811235,"        ","        ","14:29:47","14:34:47",125,5,325,2674,"       ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,7,15,"  ","GP324F  ",9,0,NA,NA,6141206,6141308,4804920,4804775,"        ","        ","15:56:25","16:01:25",47,0.5,150,NA,"       ",NA,NA,"CHALUT COMPLETEMENT DECHIRE. - ACCROCHAGE DANS LA 4ieme MINUTE,~ 1.7 KTS                                                                                                                                                                                                                                    "
2011,7,16,"  ","GP324FR ",1,0,NA,NA,6141065,6141245,4804811,4804876,"        ","        ","12:00:31","12:04:31",46,0.5,150,NA,"       ",NA,NA,"PAS BON. L’AILE ET LA POCHE DECHIRES. - FORCE UN PEU,~ 2.1 KTS                                                                                                                                                                                                                                              "
2011,7,16,"  ","GP324FR2",2,0,NA,NA,6141222,6141346,4804798,4804862,"        ","        ","13:19:10","13:22:15",47,0.5,150,NA,"       ",NA,NA,"PLUS DE POCHE ET BELLY.,TOUTE DECHIRE; AUCUNE DONNE. - FORCE ET ACCROCHE DES LE DEBUT,~ 2.1 KTS                                                                                                                                                                                                             "
2011,7,16,"12","GP167F  ",3,1,6151087,4806982,6150991,6151207,4806932,4807024,"14:40:37","14:45:56","14:40:56","14:45:56",46,0.3,125,2754,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,16,"12","GP188F  ",4,1,6202125,4803401,6202000,6202264,4803400,4803397,"16:17:29","16:22:41","16:17:41","16:22:41",34,0.3,100,2922,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,16,"12","GP151F  ",5,1,6150531,4802776,6150443,6150610,4802838,4802706,"17:49:26","17:54:26","17:49:26","17:54:26",36,0.5,100,2391,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,16,"12","GP187F  ",6,1,6156513,4757405,6156506,6156515,4757489,4757309,"19:05:33","19:10:40","19:05:40","19:10:40",31,0.5,100,2281,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,16,"12","GP186F  ",7,1,6144565,4755945,6144576,6144557,4756028,4755857,"20:35:41","20:40:48","20:35:48","20:40:48",34,0.5,100,2425,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,17,"12","GP289F  ",1,1,6140406,4750070,6140312,6140503,4750013,4750128,"05:07:18","05:12:18","05:07:18","05:12:18",27,0.5,75,2294,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,17,"12","GP300F  ",10,1,6209249,4732051,6209368,6209112,4732081,4732037,"15:47:59","15:52:58","15:47:58","15:52:58",26,0.5,75,2233,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,17,"12","GP303F  ",11,1,6208725,4730104,6208850,6208591,4730078,4730134,"16:31:22","16:36:22","16:31:22","16:36:22",23,0.8,75,2452,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,7,17,"12","GP352F  ",12,1,6217394,4726665,6217515,6217251,4726645,4726673,"18:05:12","18:10:12","18:05:12","18:10:12",30,0.3,100,2372,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,17,"12","GP220F  ",13,1,6229592,4725108,6229718,6229464,4725097,4725120,"19:57:02","20:01:53","19:56:53","20:01:53",38,0.2,125,2603,"model  ",NA,NA,"UN ACCROCHAGE ET FORCE UN PEU,~ 2.1 KTS                                                                                                                                                                                                                                                                     "
2011,7,17,"12","GP221F  ",14,1,6236039,4725204,6236179,6235898,4725182,4725227,"21:14:59","21:19:59","21:14:59","21:19:59",39,0.3,125,3783,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,7,17,"12","GP287F  ",2,1,6149117,4745068,6149019,6149211,4745013,4745128,"06:35:45","06:40:21","06:35:21","06:40:21",22,0.5,75,2216,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,17,"  ","GP337F  ",3,0,NA,NA,6158528,6258653,4743795,4743936,"        ","        ","07:55:28","08:00:28",25,0.5,75,NA,"       ",NA,NA,"LE BELLY EST TOUTE DECHIRE. - PLUSIEURS ACCROCHAGES ET FORCE ~ 1.9 KTS                                                                                                                                                                                                                                      "
2011,7,17,"12","GP337FR ",4,1,6158722,4743761,6158818,6158614,4743737,4743786,"09:00:26","09:04:21","09:00:21","09:04:21",25,0.5,75,1961,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,7,17,"  ","GP208F  ",5,0,NA,NA,6204567,6204306,4748266,4748242,"        ","        ","10:27:39","10:32:39",29,0.5,100,NA,"       ",NA,NA,"VENTRE ET POCHE SONT DECHIRE. - FORCE,ACCROCHAGE,~ 2.1 KTS                                                                                                                                                                                                                                                  "
2011,7,17,"  ","GP208FR ",6,0,NA,NA,6205205,6205020,4748308,4748243,"        ","        ","11:24:15","11:28:15",29,0.5,100,NA,"       ",NA,NA,"LE CHALUT EST FINI. - QUELQUES ACCROCHAGES,~ 2.1 KTS                                                                                                                                                                                                                                                        "
2011,7,17,"  ","GP208FR2",7,0,NA,NA,6205096,6204950,4748287,4748238,"        ","        ","12:11:30","12:14:30",29,0.5,100,NA,"       ",NA,NA,"DECHIRE. - QUELQUES PETITS ACCROCHAGES,~ 2.2 KTS                                                                                                                                                                                                                                                            "
2011,7,17,"12","GP236F  ",8,1,6210090,4744389,6210185,6210001,4744445,4744327,"13:20:05","13:25:15","13:20:15","13:25:15",31,0.3,100,2546,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,17,"12","GP209F  ",9,1,6210566,4738660,6210650,6210462,4738718,4738597,"14:28:39","14:33:42","14:28:42","14:33:42",28,0.5,75,2011,"model  ",NA,NA,"FORCE PAS MAL,~ 1.9 KTS                                                                                                                                                                                                                                                                                     "
2011,7,18,"  ","GP314F  ",1,0,NA,NA,6213279,6213161,4705635,4705796,"        ","        ","05:21:47","05:26:47",28,0.3,75,NA,"       ",NA,NA,"DECHIRE DANS LA POCHE. - QUELQUES ACCROCHAGES,~ 2.1 KTS                                                                                                                                                                                                                                                     "
2011,7,18,"12","GP094F  ",10,1,6229642,4703429,6229731,6229537,4703370,4703483,"15:24:01","15:29:17","15:24:17","15:29:17",38,0.3,100,3135,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,18,"  ","GP031F  ",11,0,NA,NA,6234139,6233892,4759156,4659207,"        ","        ","16:36:33","16:41:33",35,0.3,100,NA,"       ",NA,NA,"LE VENTRE EST DECHIRE. - ACCROCHAGE ,ET FORCE,~ 1.9 KTS                                                                                                                                                                                                                                                     "
2011,7,18,"12","GP031FR ",12,1,6233986,4659193,6234112,6233901,4659197,4659192,"17:36:54","17:42:01","17:37:01","17:42:01",35,0.5,100,2736,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,18,"  ","GP082F  ",13,0,NA,NA,6232011,6231758,4656084,4656069,"        ","        ","18:24:33","18:29:33",36,0.3,100,NA,"       ",NA,NA,"LE BELLY ET LA POCHE DU CHALUT SONT DECHIRE. - ACCROCHAGE ,ET FORCE UN PEU,~ 2.0 KTS                                                                                                                                                                                                                        "
2011,7,18,"12","GP082FR ",14,1,6231881,4656115,6232007,6231794,4656121,4656114,"19:05:52","19:11:04","19:06:04","19:11:04",36,0.5,100,3363,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,18,"  ","GP093F  ",15,0,NA,NA,6221735,6221491,4656431,4656460,"        ","        ","20:18:04","20:23:04",34,0.3,100,NA,"       ",NA,NA,"LE CHALUT EST SCRAPPE. - FORCE UN PEU,ACCROCHAGE,~ 2.1 KTS                                                                                                                                                                                                                                                  "
2011,7,18,"12","GP314FR ",2,1,6213230,4705698,6213267,6213190,4705630,4705758,"05:52:12","05:56:00","05:52:12","05:56:00",28,0.3,75,2168,"model  ",NA,NA,"QUELQUE PETIT ACCROCHAGE,~ 2.2 KTS                                                                                                                                                                                                                                                                          "
2011,7,18,"  ","GP331F  ",3,0,NA,NA,6210775,6210576,4712702,4712822,"        ","        ","07:31:25","07:36:25",21,3.5,75,NA,"       ",NA,NA,"BELLY ET POCHE DECHIRE. - ACCROCHAGE ET ,FORCE AU DEBUT,~ 2.2 KTS                                                                                                                                                                                                                                           "
2011,7,18,"  ","GP331FR ",4,0,NA,NA,6210888,6210674,4712822,4712794,"        ","        ","08:13:39","08:18:39",22,3.4,75,NA,"       ",NA,NA,"LA POCHE EST DECHIRE. - ACCROCHAGE,~ 2.2 KTS                                                                                                                                                                                                                                                                "
2011,7,18,"12","GP331FR2",5,1,6210767,4712849,6210838,6210689,4712875,4712825,"08:56:23","08:59:23","08:56:23","08:59:23",22,3.5,75,1740,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,7,18,"12","GP319F  ",6,1,6219226,4712075,6219308,6219169,4712068,4712074,"10:21:02","10:24:30","10:21:09","10:24:30",27,0.6,75,1765,"model  ",NA,NA,"ACCROCHAGE,~ 1.8 KTS                                                                                                                                                                                                                                                                                        "
2011,7,18,"12","GP096F  ",7,1,6229538,4711078,6229661,6229396,4711074,4711086,"11:56:53","12:01:54","11:56:54","12:01:54",33,0.5,100,4088,"model  ",NA,NA,"ACCROCHAGES,~ 2.1 KTS                                                                                                                                                                                                                                                                                       "
2011,7,18,"12","GP097F  ",8,1,6234366,4710833,6234470,6234263,4710887,4710788,"12:56:50","13:02:26","12:57:26","13:02:26",37,0.3,100,3090,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,18,"12","GP306F  ",9,1,6237594,4705658,6237709,6237472,4705690,4705635,"14:13:47","14:18:48","14:13:48","14:18:48",40,0.3,125,3241,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,24,"12","GP310F  ",1,1,6213943,4633764,6214056,6213814,4633795,4633737,"18:58:30","19:03:14","18:58:14","19:03:14",24,2,75,2335,"model  ",NA,NA,"QUELQUES ACCROCHAGES,MAIS STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                  "
2011,7,24,"12","GP308F  ",2,1,6218257,4633473,6218388,6218130,4633480,4633466,"19:56:34","20:01:36","19:56:36","20:01:36",24,2,75,2320,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,25,"12","GP334F  ",1,1,6226870,4638325,6226987,6226741,4638356,4638298,"05:17:10","05:22:10","05:17:10","05:22:10",30,0.2,100,2688,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,25,"12","GP327F  ",10,1,6302527,4645837,6302640,6302409,4645806,4645875,"16:54:39","17:00:01","16:55:01","17:00:01",32,-0.2,100,3184,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,25,"12","GP350F  ",11,1,6253104,4643291,6253187,6253040,4643229,4643369,"18:13:31","18:18:40","18:13:40","18:18:40",30,0.2,100,1373,"model  ",NA,NA,"FORCE UN PEU,~ 2.0 KTS                                                                                                                                                                                                                                                                                      "
2011,7,25,"  ","GP081F  ",12,0,NA,NA,6246472,6246505,4646944,4647118,"        ","        ","19:23:49","19:28:49",31,-0.2,100,NA,"       ",NA,NA,"L’AILE ET LE BELLY SONT DECHIRE. - ACCROCHAGES,ET FORCE,~ 2.2 KTS                                                                                                                                                                                                                                           "
2011,7,25,"12","GP081FR ",13,1,6246398,4647041,6246352,6246456,4646978,4647097,"20:05:00","20:09:12","20:05:12","20:09:12",31,0,100,2524,"model  ",NA,NA,"ACCROCHAGE,FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                                  "
2011,7,25,"  ","GP353F  ",2,0,NA,NA,6234982,6234734,4633831,4633829,"        ","        ","06:45:39","06:50:39",25,2.3,75,NA,"       ",NA,NA,"VENTRE ET POCHE DU CHALUT SONT DECHIRES. - FORCE,ACCROCHAGES,~ 2.0 KTS                                                                                                                                                                                                                                      "
2011,7,25,"12","GP353FR ",3,1,6234869,4633856,6234961,6234769,4633879,4633835,"07:35:21","07:39:29","07:35:29","07:39:29",25,2.5,75,2323,"model  ",NA,NA,"ACCROCHAGES ,~ 2.0 KTS                                                                                                                                                                                                                                                                                      "
2011,7,25,"  ","GP340F  ",4,0,NA,NA,6241496,6241251,4636287,4636240,"        ","        ","08:45:40","08:50:40",25,1.9,75,NA,"       ",NA,NA,"LE CHALUT EST FINI. - ACCROCHAGE ,ET FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                        "
2011,7,25,"12","GP340FR ",5,1,6241342,4636226,6241442,6241244,4636243,4636214,"10:03:26","10:07:34","10:03:34","10:07:34",25,1.9,75,1687,"model  ",NA,NA,"ACCROCHAGE,FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                                  "
2011,7,25,"12","GP333F  ",6,1,6257385,4630982,6257499,6257255,4630957,4631008,"12:14:35","12:19:16","12:14:16","12:19:16",20,3.4,75,2118,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,25,"12","GP339F  ",7,1,6311604,4634292,6311552,6311658,4634365,4634212,"13:59:35","14:04:40","13:59:40","14:04:40",21,3.4,75,2192,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,25,"12","GP304F  ",8,1,6307057,4637065,6307148,6306957,4637008,4637122,"14:51:58","14:56:58","14:51:58","14:56:58",25,2,75,2319,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,25,"12","GP328F  ",9,1,6306131,4641948,6306242,6306017,4641988,4641911,"15:56:42","16:01:52","15:56:52","16:01:52",27,0.8,75,2392,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,26,"12","GP083F  ",1,1,6232963,4648464,6233086,6232831,4648439,4648492,"05:22:57","05:28:20","05:23:20","05:28:20",34,0.3,100,2776,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,7,26,"12","GP332F  ",10,1,6150483,4702258,6150581,6150403,4702194,4702321,"16:21:41","16:27:18","16:22:18","16:27:18",21,1.1,75,3079,"model  ",NA,NA,"ACCROCHAGE ,AU DEBUT,~ 2.1 KTS                                                                                                                                                                                                                                                                              "
2011,7,26,"  ","GP091F  ",11,0,NA,NA,6201792,NA,4653901,NA,"        ","        ","18:26:41","18:28:00",31,0.3,100,NA,"       ",NA,NA,"PORTE ACCROCHE. ,JUSTE CHALUTE 1 MINUTES 20 SECONDES. - ACCROCHAGE,FORCE,~ 1.8 KTS                                                                                                                                                                                                                          "
2011,7,26,"  ","GP091FR ",12,0,NA,NA,6201808,6201641,4653919,4653978,"        ","        ","19:08:30","19:12:50",31,0.2,100,NA,"       ",NA,NA,"L’AILE ET BELLY DECHIRE. - FORCE,ACCROCHAGE,~ 2.0 KTS                                                                                                                                                                                                                                                       "
2011,7,26,"  ","GP091FR2",13,0,NA,NA,6201529,6201646,4653948,4653919,"        ","        ","19:44:11","19:47:11",31,0.3,100,NA,"       ",NA,NA,"LE CHALUT SCRAPE. - GROSSE ACCROCHAGE,FORCE,~ 1.8 KTS                                                                                                                                                                                                                                                       "
2011,7,26,"12","GP032F  ",2,1,6234994,4646888,6235118,6234868,4646884,4646885,"06:10:35","06:15:49","06:10:49","06:15:49",34,0,100,2912,"model  ",NA,NA,"ACCROCHAGE,FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                                  "
2011,7,26,"12","GP033F  ",3,1,6225646,4641163,6225770,6225520,4641181,4641145,"07:34:49","07:39:49","07:34:49","07:39:49",35,0.2,100,2511.3,"average",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,7,26,"12","GP084F  ",4,1,6223375,4642081,6223491,6223251,4642092,4642075,"08:09:27","08:14:25","08:09:25","08:14:25",34,0.2,100,2637,"model  ",NA,NA,"FORCE ET ,ACCROCHAGE,~ 2.1 KTS                                                                                                                                                                                                                                                                              "
2011,7,26,"12","GP085F  ",5,1,6214246,4647508,6214360,6214134,4647478,4647543,"09:35:56","09:41:10","09:36:10","09:41:10",35,0.2,100,2512,"model  ",NA,NA,"FORCE ~ 1.9 KTS                                                                                                                                                                                                                                                                                             "
2011,7,26,"12","GP093FR ",6,1,6221689,4656497,6221760,6221613,4656455,4656543,"11:23:20","11:27:20","11:23:20","11:27:20",33,0.3,100,2594,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,26,"  ","GP092F  ",7,0,NA,NA,6216693,6216569,4658250,4658399,"        ","        ","12:14:14","12:19:14",32,0.3,100,NA,"       ",NA,NA,"CHALUT EST FINI. - ACCROCHAGE ~, 2.1 KTS                                                                                                                                                                                                                                                                    "
2011,7,26,"12","GP092FR ",8,1,6216615,4658304,6216638,6216600,4658234,4658370,"13:09:23","13:13:50","13:09:50","13:13:50",31,0.8,100,2463,"model  ",NA,NA,"ACCROCHAGE,~ 2.0 KTS                                                                                                                                                                                                                                                                                        "
2011,7,26,"12","GP342F  ",9,1,6203434,4704173,6203499,6203366,4704097,4704250,"14:51:28","14:56:33","14:51:33","14:56:33",25,0.5,75,2610,"model  ",NA,NA,"ACCROCHAGE,FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                                  "
2011,7,30,"12","GP351F  ",1,1,6324708,4642751,6324806,6324605,4642692,4642800,"05:39:02","05:44:25","05:39:25","05:44:25",22,2,75,2675,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,7,30,"12","GP030F  ",10,1,6248421,4658323,6248371,6248466,4658243,4658403,"15:12:55","15:18:33","15:13:33","15:18:33",35,0.3,100,2969,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
