"date","tow.number","tow.id","species","number.caught","weight.caught","presence","comment"
"2020-07-13",6,"GP346F",6300,99,14.19,1,""
"2020-07-13",6,"GP346F",6400,22,1.87,1,""
"2020-07-13",6,"GP346F",6500,6,0.05,1,""
"2020-07-13",6,"GP346F",6600,2,0.64,1,""
"2020-07-13",7,"GP342F",40,79,5.15,1,""
"2020-07-13",7,"GP342F",610,2,0.01,1,""
"2020-07-13",7,"GP342F",2521,21,1.11,1,""
"2020-07-13",7,"GP342F",2527,5,0.69,1,""
"2020-07-13",7,"GP342F",4210,7,0.26,1,""
"2020-07-13",7,"GP342F",4312,1,0.11,1,""
"2020-07-13",7,"GP342F",6113,1,0.21,1,""
"2020-07-13",7,"GP342F",6400,82,5.39,1,""
"2020-07-13",7,"GP342F",6500,18,0.11,1,""
"2020-07-13",8,"GP334F",10,1,0.12,1,""
"2020-07-13",8,"GP334F",40,18,1.17,1,""
"2020-07-13",8,"GP334F",42,1,0.02,1,""
"2020-07-13",8,"GP334F",302,9,0.28,1,""
"2020-07-13",8,"GP334F",340,2,0.01,1,""
"2020-07-13",8,"GP334F",2100,1,0.01,1,""
"2020-07-13",8,"GP334F",2521,5,0.65,1,""
"2020-07-13",8,"GP334F",2527,8,1.82,1,""
"2020-07-13",8,"GP334F",2560,1,0.02,1,""
"2020-07-13",8,"GP334F",4210,1,0.07,1,""
"2020-07-13",8,"GP334F",6400,20,0.89,1,""
"2020-07-13",8,"GP334F",6500,7,0.19,1,""
"2020-07-15",1,"GP323F",10,11,0.88,1,""
"2020-07-15",1,"GP323F",40,11,1.82,1,""
"2020-07-15",1,"GP323F",300,9,1.16,1,""
"2020-07-15",1,"GP323F",301,18,8.52,1,""
"2020-07-15",1,"GP323F",302,23,0.9,1,""
"2020-07-15",1,"GP323F",304,5,0.05,1,""
"2020-07-15",1,"GP323F",320,1,0.4,1,""
"2020-07-15",1,"GP323F",610,2,0.01,1,""
"2020-07-15",1,"GP323F",640,1,0.09,1,""
"2020-07-15",1,"GP323F",880,1,0.01,1,""
"2020-07-15",1,"GP323F",2100,35,0.58,1,""
"2020-07-15",1,"GP323F",2521,10,1.08,1,""
"2020-07-15",1,"GP323F",2527,106,10.31,1,""
"2020-07-15",1,"GP323F",2560,5,0.3,1,""
"2020-07-15",1,"GP323F",4210,45,2.41,1,""
"2020-07-15",1,"GP323F",4304,3,0.28,1,""
"2020-07-15",1,"GP323F",4312,1,0.13,1,""
"2020-07-15",1,"GP323F",4322,3,0.33,1,""
"2020-07-15",1,"GP323F",6113,21,4.85,1,""
"2020-07-15",1,"GP323F",6400,112,4.34,1,""
"2020-07-15",1,"GP323F",6500,306,5.06,1,""
"2020-07-15",1,"GP323F",6600,5,2.32,1,""
"2020-07-16",1,"GP325F",40,62,4.12,1,""
"2020-07-16",1,"GP325F",302,2,0.05,1,""
"2020-07-16",1,"GP325F",512,1,0.02,1,""
"2020-07-16",1,"GP325F",2521,16,0.6,1,""
"2020-07-16",1,"GP325F",4210,8,0.18,1,""
"2020-07-16",1,"GP325F",6123,1,0.06,1,""
"2020-07-16",1,"GP325F",6400,19,1.78,1,""
"2020-07-16",1,"GP325F",8500,2,1.15,1,""
"2020-07-16",2,"GP335F",10,1,0.49,1,""
"2020-07-16",2,"GP335F",40,113,7.44,1,""
"2020-07-16",2,"GP335F",302,1,0.02,1,""
"2020-07-16",2,"GP335F",340,3,0.04,1,""
"2020-07-16",2,"GP335F",610,1,0.01,1,""
"2020-07-16",2,"GP335F",2521,3,0.38,1,""
"2020-07-16",2,"GP335F",2527,1,0.19,1,""
"2020-07-16",2,"GP335F",4210,2,0.1,1,""
"2020-07-16",2,"GP335F",4322,1,0.07,1,""
"2020-07-16",2,"GP335F",6123,5,0.28,1,""
"2020-07-16",2,"GP335F",6300,28,4.1,1,""
"2020-07-16",2,"GP335F",6400,87,9.86,1,""
"2020-07-16",2,"GP335F",6600,1,0.32,1,""
"2020-07-16",2,"GP335F",8324,6,0.07,1,""
"2020-07-16",2,"GP335F",8500,1,0.28,1,""
"2020-07-16",3,"GP344F",10,16,1.64,1,""
"2020-07-16",3,"GP344F",40,48,6.56,1,""
"2020-07-16",3,"GP344F",201,4,3.58,1,""
"2020-07-16",3,"GP344F",304,1,0.01,1,""
"2020-07-16",3,"GP344F",340,1,0.01,1,""
"2020-07-16",3,"GP344F",2521,3,0.6,1,""
"2020-07-16",3,"GP344F",4322,11,0.48,1,""
"2020-07-16",3,"GP344F",6300,4,1.36,1,""
"2020-07-16",3,"GP344F",6400,11,0.43,1,""
"2020-07-16",3,"GP344F",8616,1,0.28,1,""
"2020-07-16",4,"GP341F",12,16,2.12,1,""
"2020-07-16",4,"GP341F",23,15,2.78,1,""
"2020-07-16",4,"GP341F",30,2,3.59,1,""
"2020-07-16",4,"GP341F",41,67,9.26,1,""
"2020-07-16",4,"GP341F",201,11,5.81,1,""
"2020-07-16",4,"GP341F",202,6,1.92,1,""
"2020-07-16",4,"GP341F",410,16,0.4,1,""
"2020-07-16",4,"GP341F",2523,1,0.29,1,""
"2020-07-16",4,"GP341F",6101,2,0.02,1,""
"2020-07-16",4,"GP341F",6117,11,0.5,1,""
"2020-07-16",4,"GP341F",6119,1,0.01,1,""
"2020-07-16",4,"GP341F",8300,1,0.28,1,""
"2020-07-16",4,"GP341F",8346,1,0.02,1,""
"2020-07-16",4,"GP341F",8500,1,0.38,1,""
"2020-07-16",5,"GP331F",10,3,0.07,1,""
"2020-07-16",5,"GP331F",40,119,6.89,1,""
"2020-07-16",5,"GP331F",41,1,0.38,1,""
"2020-07-16",5,"GP331F",201,2,1.65,1,""
"2020-07-16",5,"GP331F",302,1,0.02,1,""
"2020-07-16",5,"GP331F",304,1,0.01,1,""
"2020-07-16",5,"GP331F",340,2,0.01,1,""
"2020-07-16",5,"GP331F",610,1,0.01,1,""
"2020-07-16",5,"GP331F",2521,6,0.63,1,""
"2020-07-16",5,"GP331F",2560,1,0.06,1,""
"2020-07-16",5,"GP331F",4210,1,0.03,1,""
"2020-07-16",5,"GP331F",4322,2,0.17,1,""
"2020-07-16",5,"GP331F",4511,1,0.08,1,""
"2020-07-16",5,"GP331F",6123,2,0.03,1,""
"2020-07-16",5,"GP331F",6300,33,6.04,1,""
"2020-07-16",5,"GP331F",6400,286,15.82,1,""
"2020-07-16",5,"GP331F",6500,2,0.03,1,""
"2020-07-16",6,"GP326F",40,78,5.28,1,""
"2020-07-16",6,"GP326F",302,5,0.03,1,""
"2020-07-16",6,"GP326F",610,1,0.01,1,""
"2020-07-16",6,"GP326F",2521,4,0.18,1,""
"2020-07-16",6,"GP326F",4210,3,0.08,1,""
"2020-07-16",6,"GP326F",6117,1,0.69,1,""
"2020-07-16",6,"GP326F",6123,3,0.58,1,""
"2020-07-16",6,"GP326F",6400,101,10.48,1,""
"2020-07-16",6,"GP326F",8500,1,0.87,1,""
"2020-07-16",7,"GP315F",10,1,0.14,1,""
"2020-07-16",7,"GP315F",23,1,0.15,1,""
"2020-07-16",7,"GP315F",301,1,0.11,1,""
"2020-07-16",7,"GP315F",302,13,0.72,1,""
"2020-07-16",7,"GP315F",304,6,0.05,1,""
"2020-07-16",7,"GP315F",340,1,0.01,1,""
"2020-07-16",7,"GP315F",1823,31,3.02,1,""
"2020-07-16",7,"GP315F",2100,659,2.77,1,""
"2020-07-16",7,"GP315F",2521,4,0.33,1,""
"2020-07-16",7,"GP315F",2527,11,1.41,1,""
"2020-07-16",7,"GP315F",6113,3,0.65,1,""
"2020-07-16",7,"GP315F",6400,15,0.94,1,""
"2020-07-16",7,"GP315F",6600,1,0.22,1,""
"2020-07-16",7,"GP315F",8500,1,0.1,1,""
"2020-07-16",8,"GP324F",10,4,0.42,1,""
"2020-07-16",8,"GP324F",40,138,9.42,1,""
"2020-07-16",8,"GP324F",41,2,0.63,1,""
"2020-07-16",8,"GP324F",201,1,0.02,1,""
"2020-07-16",8,"GP324F",302,2,0.14,1,""
"2020-07-16",8,"GP324F",610,1,0.01,1,""
"2020-07-16",8,"GP324F",2521,3,0.22,1,""
"2020-07-16",8,"GP324F",6113,1,0.12,1,""
"2020-07-16",8,"GP324F",6300,173,37.43,1,""
"2020-07-16",8,"GP324F",6400,104,4,1,""
"2020-07-16",8,"GP324F",6600,1,0.02,1,""
"2020-07-16",9,"GP313F",10,1,0.89,1,""
"2020-07-16",9,"GP313F",40,53,3.71,1,""
"2020-07-16",9,"GP313F",300,1,0.38,1,""
"2020-07-16",9,"GP313F",302,2,0.08,1,""
"2020-07-16",9,"GP313F",610,1,0.01,1,""
"2020-07-16",9,"GP313F",2521,2,0.12,1,""
"2020-07-16",9,"GP313F",4322,1,0.04,1,""
"2020-07-16",9,"GP313F",6123,4,0.28,1,""
"2020-07-16",9,"GP313F",6400,198,9.32,1,""
"2020-07-16",9,"GP313F",6500,2,0.08,1,""
"2020-07-16",10,"GP320F",12,26,22.96,1,""
"2020-07-16",10,"GP320F",23,43,6.94,1,""
"2020-07-16",10,"GP320F",41,14,2.99,1,""
"2020-07-16",10,"GP320F",112,2,0.18,1,""
"2020-07-16",10,"GP320F",202,6,1.54,1,""
"2020-07-16",10,"GP320F",410,39,1.16,1,""
"2020-07-16",10,"GP320F",4210,1,0.02,1,""
"2020-07-16",10,"GP320F",4521,3,0.21,1,""
"2020-07-16",10,"GP320F",6119,2,0.04,1,""
"2020-07-16",10,"GP320F",6131,1,0.07,1,""
"2020-07-16",10,"GP320F",6413,9,0.09,1,""
"2020-07-16",10,"GP320F",8300,59,2.74,1,""
"2020-07-16",10,"GP320F",8318,NA,6.96,1,""
"2020-07-16",10,"GP320F",8346,10,0.29,1,""
"2020-07-16",11,"GP312F",12,4,3.2,1,""
"2020-07-16",11,"GP312F",23,41,7.92,1,""
"2020-07-16",11,"GP312F",40,1,0.21,1,""
"2020-07-16",11,"GP312F",201,1,0.74,1,""
"2020-07-16",11,"GP312F",202,4,1.9,1,""
"2020-07-16",11,"GP312F",6413,7,0.11,1,""
"2020-07-16",11,"GP312F",8300,3,0.08,1,""
"2020-07-16",11,"GP312F",8346,4,0.16,1,""
"2020-07-16",12,"GP316F",12,1,0.73,1,""
"2020-07-16",12,"GP316F",23,67,15.61,1,""
"2020-07-16",12,"GP316F",41,1,0.04,1,""
"2020-07-16",12,"GP316F",410,2,0.14,1,""
"2020-07-16",12,"GP316F",2523,1,0.36,1,""
"2020-07-16",12,"GP316F",8300,6,1.54,1,""
"2020-07-16",12,"GP316F",8346,1,0.01,1,""
"2020-07-16",13,"GP295F",10,8,0.55,1,""
"2020-07-16",13,"GP295F",40,38,3.36,1,""
"2020-07-16",13,"GP295F",201,3,0.37,1,""
"2020-07-16",13,"GP295F",302,7,0.66,1,""
"2020-07-16",13,"GP295F",340,2,0.01,1,""
"2020-07-16",13,"GP295F",2521,2,0.16,1,""
"2020-07-16",13,"GP295F",6300,20,3.36,1,""
"2020-07-16",13,"GP295F",6400,57,2.54,1,""
"2020-07-16",13,"GP295F",8616,1,1.42,1,""
"2020-07-17",1,"GP293F",23,26,5.18,1,""
"2020-07-17",1,"GP293F",41,4,0.79,1,""
"2020-07-17",1,"GP293F",112,1,0.06,1,""
"2020-07-17",1,"GP293F",202,1,0.09,1,""
"2020-07-17",1,"GP293F",410,9,0.52,1,""
"2020-07-17",1,"GP293F",4210,1,0.01,1,""
"2020-07-17",1,"GP293F",4521,1,0.05,1,""
"2020-07-17",1,"GP293F",8300,17,1.09,1,""
"2020-07-17",1,"GP293F",8318,NA,1.91,1,""
"2020-07-17",1,"GP293F",8347,10,0.32,1,""
"2020-07-17",2,"GP282F",12,8,7.43,1,""
"2020-07-17",2,"GP282F",23,308,57.96,1,""
"2020-07-17",2,"GP282F",41,11,2.78,1,""
"2020-07-17",2,"GP282F",201,3,2.23,1,""
"2020-07-17",2,"GP282F",202,2,0.83,1,""
"2020-07-17",2,"GP282F",241,1,0.06,1,""
"2020-07-17",2,"GP282F",410,9,0.51,1,""
"2020-07-17",2,"GP282F",4210,1,0.05,1,""
"2020-07-17",2,"GP282F",6117,1,0.58,1,""
"2020-07-17",2,"GP282F",6413,107,0.88,1,""
"2020-07-17",2,"GP282F",8300,22,2.04,1,""
"2020-07-17",2,"GP282F",8318,NA,2.28,1,""
"2020-07-17",3,"GP273F",10,7,1.56,1,""
"2020-07-17",3,"GP273F",40,44,2.66,1,""
"2020-07-17",3,"GP273F",350,1,0.04,1,""
"2020-07-17",3,"GP273F",2521,3,0.02,1,""
"2020-07-17",3,"GP273F",2560,2,0.09,1,""
"2020-07-17",3,"GP273F",4210,8,0.16,1,""
"2020-07-17",3,"GP273F",6123,31,2.45,1,""
"2020-07-17",3,"GP273F",6300,141,31.48,1,""
"2020-07-17",3,"GP273F",6400,54,3.65,1,""
"2020-07-17",3,"GP273F",8619,1,0.04,1,""
"2020-07-17",3,"GP273F",8629,1,0.15,1,""
"2020-07-17",4,"GP269F",12,1,2.18,1,""
"2020-07-17",4,"GP269F",23,143,26.49,1,""
"2020-07-17",4,"GP269F",41,3,0.58,1,""
"2020-07-17",4,"GP269F",400,1,2.24,1,""
"2020-07-17",4,"GP269F",410,9,0.38,1,""
"2020-07-17",4,"GP269F",2523,1,0.48,1,""
"2020-07-17",4,"GP269F",6117,4,1.13,1,""
"2020-07-17",4,"GP269F",8300,14,0.81,1,""
"2020-07-17",4,"GP269F",8318,NA,1.51,1,""
"2020-07-17",5,"GP260F",12,28,5.44,1,""
"2020-07-17",5,"GP260F",14,3,1.27,1,""
"2020-07-17",5,"GP260F",23,26,3.88,1,""
"2020-07-17",5,"GP260F",40,18,4.37,1,""
"2020-07-17",5,"GP260F",41,102,18.32,1,""
"2020-07-17",5,"GP260F",114,5,0.2,1,""
"2020-07-17",5,"GP260F",201,9,4.52,1,""
"2020-07-17",5,"GP260F",202,7,1.61,1,""
"2020-07-17",5,"GP260F",410,91,3.95,1,""
"2020-07-17",5,"GP260F",4521,1,0.04,1,""
"2020-07-17",5,"GP260F",6115,132,0.97,1,""
"2020-07-17",5,"GP260F",6119,1,0.04,1,""
"2020-07-17",5,"GP260F",8300,119,23.03,1,""
"2020-07-17",6,"GP251F",12,5,1.05,1,""
"2020-07-17",6,"GP251F",23,18,4.14,1,""
"2020-07-17",6,"GP251F",40,1,0.16,1,""
"2020-07-17",6,"GP251F",41,91,17.21,1,""
"2020-07-17",6,"GP251F",201,6,2.45,1,""
"2020-07-17",6,"GP251F",202,7,1.29,1,""
"2020-07-17",6,"GP251F",410,76,2.95,1,""
"2020-07-17",6,"GP251F",4521,2,0.08,1,""
"2020-07-17",6,"GP251F",6117,1,0.12,1,""
"2020-07-17",6,"GP251F",8300,39,16.2,1,""
"2020-07-17",6,"GP251F",8616,2,1.2,1,""
"2020-07-17",6,"GP251F",8643,6,0.48,1,""
"2020-07-17",7,"GP250F",12,3,1.84,1,""
"2020-07-17",7,"GP250F",14,1,0.66,1,""
"2020-07-17",7,"GP250F",23,18,4.09,1,""
"2020-07-17",7,"GP250F",30,1,3.46,1,""
"2020-07-17",7,"GP250F",40,1,0.22,1,""
"2020-07-17",7,"GP250F",41,26,3.66,1,""
"2020-07-17",7,"GP250F",114,4,0.28,1,""
"2020-07-17",7,"GP250F",201,10,1.38,1,""
"2020-07-17",7,"GP250F",410,18,0.87,1,""
"2020-07-17",7,"GP250F",6115,108,0.9,1,""
"2020-07-17",7,"GP250F",6117,1,0.09,1,""
"2020-07-17",7,"GP250F",6413,92,1.52,1,""
"2020-07-17",7,"GP250F",8300,383,13.62,1,""
"2020-07-17",8,"GP235F",12,3,2.32,1,""
"2020-07-17",8,"GP235F",23,113,24.6,1,""
"2020-07-17",8,"GP235F",41,3,0.32,1,""
"2020-07-17",8,"GP235F",201,1,0.2,1,""
"2020-07-17",8,"GP235F",202,1,0.68,1,""
"2020-07-17",8,"GP235F",221,1,1.81,1,""
"2020-07-17",8,"GP235F",410,6,0.31,1,""
"2020-07-17",8,"GP235F",643,1,0.2,1,""
"2020-07-17",8,"GP235F",2523,3,1.19,1,""
"2020-07-17",8,"GP235F",6117,4,0.88,1,""
"2020-07-17",8,"GP235F",8300,8,0.38,1,""
"2020-07-17",8,"GP235F",8318,NA,16.59,1,""
"2020-07-17",9,"GP237F",14,1,0.51,1,""
"2020-07-17",9,"GP237F",23,22,4.26,1,""
"2020-07-17",9,"GP237F",40,1,0.17,1,""
"2020-07-17",9,"GP237F",41,1,0.26,1,""
"2020-07-17",9,"GP237F",241,1,0.01,1,""
"2020-07-17",9,"GP237F",2523,1,0.04,1,""
"2020-07-17",9,"GP237F",4210,1,0.01,1,""
"2020-07-17",9,"GP237F",6117,2,0.52,1,""
"2020-07-17",9,"GP237F",8300,7,0.24,1,""
"2020-07-17",10,"GP208F",10,4,0.38,1,""
"2020-07-17",10,"GP208F",40,24,2.24,1,""
"2020-07-17",10,"GP208F",301,1,0.12,1,""
"2020-07-17",10,"GP208F",304,2,0.02,1,""
"2020-07-17",10,"GP208F",340,1,0.01,1,""
"2020-07-17",10,"GP208F",2521,8,0.37,1,""
"2020-07-17",10,"GP208F",4322,2,0.06,1,""
"2020-07-17",10,"GP208F",6300,147,32.3,1,""
"2020-07-17",10,"GP208F",6400,96,2.82,1,""
"2020-07-17",10,"GP208F",8627,1,0.29,1,""
"2020-07-18",1,"GP120F",12,1,0.46,1,""
"2020-07-18",1,"GP120F",23,32,5.8,1,""
"2020-07-18",1,"GP120F",41,1,0.31,1,""
"2020-07-18",1,"GP120F",201,2,2.75,1,""
"2020-07-18",1,"GP120F",241,1,0.03,1,""
"2020-07-18",1,"GP120F",2523,18,5.36,1,""
"2020-07-18",1,"GP120F",8300,14,1.64,1,""
"2020-07-18",1,"GP120F",8500,1,0.55,1,""
"2020-07-18",1,"GP120F",8616,1,0.26,1,""
"2020-07-18",1,"GP120F",8642,1,0.08,1,""
"2020-07-18",2,"GP098F",12,2,1.89,1,""
"2020-07-18",2,"GP098F",23,298,58.94,1,""
"2020-07-18",2,"GP098F",41,1,0.16,1,""
"2020-07-18",2,"GP098F",410,6,0.45,1,""
"2020-07-18",2,"GP098F",2523,3,0.41,1,""
"2020-07-18",2,"GP098F",6117,2,0.68,1,""
"2020-07-18",2,"GP098F",8300,10,0.66,1,""
"2020-07-18",2,"GP098F",8318,NA,0.33,1,""
"2020-07-18",4,"GP081FR",12,2,1.89,1,""
"2020-07-18",4,"GP081FR",23,13,2.75,1,""
"2020-07-18",4,"GP081FR",31,1,0.33,1,""
"2020-07-18",4,"GP081FR",114,2,0.14,1,""
"2020-07-18",4,"GP081FR",201,2,0.54,1,""
"2020-07-18",4,"GP081FR",202,1,0.33,1,""
"2020-07-18",4,"GP081FR",410,2,0.12,1,""
"2020-07-18",4,"GP081FR",6413,129,0.66,1,""
"2020-07-18",4,"GP081FR",8300,71,6.41,1,""
"2020-07-18",6,"GP072A1",10,28,9.62,1,""
"2020-07-18",6,"GP072A1",23,36,4.54,1,""
"2020-07-18",6,"GP072A1",31,1,0.19,1,""
"2020-07-18",6,"GP072A1",41,4,0.46,1,""
"2020-07-18",6,"GP072A1",114,1,0.02,1,""
"2020-07-18",6,"GP072A1",201,1,0.08,1,""
"2020-07-18",6,"GP072A1",202,1,0.07,1,""
"2020-07-18",6,"GP072A1",620,1,0.02,1,""
"2020-07-18",6,"GP072A1",6115,6,0.04,1,""
"2020-07-18",6,"GP072A1",6117,1,0.27,1,""
"2020-07-18",6,"GP072A1",8613,1,0.03,1,""
"2020-07-18",7,"GP085F",12,7,1.84,1,""
"2020-07-18",7,"GP085F",23,14,3.79,1,""
"2020-07-18",7,"GP085F",40,5,1.21,1,""
"2020-07-18",7,"GP085F",41,7,1.73,1,""
"2020-07-18",7,"GP085F",114,3,0.14,1,""
"2020-07-18",7,"GP085F",201,8,1.98,1,""
"2020-07-18",7,"GP085F",202,3,0.4,1,""
"2020-07-18",7,"GP085F",410,5,0.27,1,""
"2020-07-18",7,"GP085F",2100,1,0.01,1,""
"2020-07-18",7,"GP085F",2523,1,0.15,1,""
"2020-07-18",7,"GP085F",4521,1,0.04,1,""
"2020-07-18",7,"GP085F",6115,231,2.49,1,""
"2020-07-18",7,"GP085F",6117,1,0.21,1,""
"2020-07-18",7,"GP085F",6413,34,0.56,1,""
"2020-07-18",7,"GP085F",8300,95,12.39,1,""
"2020-07-18",7,"GP085F",8318,1,0.15,1,""
"2020-07-18",8,"GP109F",12,3,2.24,1,""
"2020-07-18",8,"GP109F",23,45,8.33,1,""
"2020-07-18",8,"GP109F",41,2,0.41,1,""
"2020-07-18",8,"GP109F",410,2,0.11,1,""
"2020-07-18",8,"GP109F",8300,5,0.19,1,""
"2020-07-18",8,"GP109F",8318,NA,0.32,1,""
"2020-07-18",9,"GP122F",12,2,1.14,1,""
"2020-07-18",9,"GP122F",23,24,4.6,1,""
"2020-07-18",9,"GP122F",41,1,0.35,1,""
"2020-07-18",9,"GP122F",201,1,0.41,1,""
"2020-07-18",9,"GP122F",410,2,0.01,1,""
"2020-07-18",9,"GP122F",2100,5,0.04,1,""
"2020-07-18",9,"GP122F",2523,2,0.17,1,""
"2020-07-18",9,"GP122F",8300,45,2.83,1,""
"2020-07-18",9,"GP122F",8318,NA,17.88,1,""
"2020-07-18",9,"GP122F",8616,1,0.16,1,""
"2020-07-19",1,"GP121F",12,9,3.82,1,""
"2020-07-19",1,"GP121F",23,318,59.46,1,""
"2020-07-19",1,"GP121F",31,1,0.16,1,""
"2020-07-19",1,"GP121F",40,7,0.97,1,""
"2020-07-19",1,"GP121F",41,8,1.22,1,""
"2020-07-19",1,"GP121F",51,1,15.17,1,""
"2020-07-19",1,"GP121F",114,2,0.1,1,""
"2020-07-19",1,"GP121F",201,2,0.38,1,""
"2020-07-19",1,"GP121F",202,3,1.42,1,""
"2020-07-19",1,"GP121F",410,12,0.69,1,""
"2020-07-19",1,"GP121F",2521,1,0.04,1,""
"2020-07-19",1,"GP121F",2523,6,0.61,1,""
"2020-07-19",1,"GP121F",4521,1,0.04,1,""
"2020-07-19",1,"GP121F",6115,132,0.91,1,""
"2020-07-19",1,"GP121F",6117,2,0.62,1,""
"2020-07-19",1,"GP121F",6413,24,0.55,1,""
"2020-07-19",1,"GP121F",8300,434,23.22,1,""
"2020-07-19",2,"GP142F",12,2,3.18,1,""
"2020-07-19",2,"GP142F",23,18,3.26,1,""
"2020-07-19",2,"GP142F",31,1,0.54,1,""
"2020-07-19",2,"GP142F",410,2,0.12,1,""
"2020-07-19",2,"GP142F",2523,1,0.09,1,""
"2020-07-19",2,"GP142F",8300,8,0.51,1,""
"2020-07-19",2,"GP142F",8318,1,6.77,1,""
"2020-07-19",2,"GP142F",8500,1,0.27,1,""
"2020-07-19",3,"GP156F",23,87,17.36,1,""
"2020-07-19",3,"GP156F",40,1,0.05,1,""
"2020-07-19",3,"GP156F",41,3,0.69,1,""
"2020-07-19",3,"GP156F",201,1,1.01,1,""
"2020-07-19",3,"GP156F",410,3,0.13,1,""
"2020-07-19",3,"GP156F",2523,1,0.75,1,""
"2020-07-19",3,"GP156F",8300,4,0.44,1,""
"2020-07-19",3,"GP156F",8318,1,1.11,1,""
"2020-07-19",4,"GP134F",12,16,5.5,1,""
"2020-07-19",4,"GP134F",23,476,87.82,1,""
"2020-07-19",4,"GP134F",40,12,3.35,1,""
"2020-07-19",4,"GP134F",41,47,8.41,1,""
"2020-07-19",4,"GP134F",114,8,0.39,1,""
"2020-07-19",4,"GP134F",201,1,0.26,1,""
"2020-07-19",4,"GP134F",202,6,3.9,1,""
"2020-07-19",4,"GP134F",410,14,0.6,1,""
"2020-07-19",4,"GP134F",2523,8,1.56,1,""
"2020-07-19",4,"GP134F",4210,2,0.17,1,""
"2020-07-19",4,"GP134F",4511,1,0.12,1,""
"2020-07-19",4,"GP134F",4521,2,0.15,1,""
"2020-07-19",4,"GP134F",8300,223,29.81,1,""
"2020-07-19",4,"GP134F",8608,3,0.19,1,""
"2020-07-19",5,"GP139F",12,5,1.38,1,""
"2020-07-19",5,"GP139F",14,1,0.33,1,""
"2020-07-19",5,"GP139F",23,321,54.24,1,""
