"date","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs"
"1989-08-15","12",1,79,"2",62,43,NA,2,NA,2,"4","**********"
"1989-08-15","12",1,80,"1",73,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",1,81,"1",68,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",1,82,"2",68,48,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,83,"1",83,NA,15,2,NA,NA,"*","**********"
"1989-08-15","12",1,84,"1",75,NA,14,2,NA,NA,"*","**********"
"1989-08-15","12",1,85,"2",68,50,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,86,"1",73,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",1,87,"2",71,50,NA,3,NA,1,"4","**********"
"1989-08-15","12",1,88,"2",63,42,NA,3,NA,1,"4","**********"
"1989-08-15","12",1,89,"2",71,50,NA,2,NA,2,"1","**********"
"1989-08-15","12",1,90,"1",99,NA,25,2,NA,NA,"*","**********"
"1989-08-15","12",1,91,"2",70,48,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,92,"1",69,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",1,93,"2",64,45,NA,2,NA,2,"4","**********"
"1989-08-15","12",1,94,"2",59,31,NA,2,3,NA,"*","**********"
"1989-08-15","12",1,95,"2",74,51,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,96,"2",70,48,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,97,"2",67,50,NA,3,NA,2,"4","**********"
"1989-08-15","12",1,98,"2",77,53,NA,3,NA,2,"4","**********"
"1989-08-15","12",1,99,"1",97,NA,24,2,NA,NA,"*","**********"
"1989-08-15","12",1,100,"1",69,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",1,101,"2",82,55,NA,3,NA,2,"4","**********"
"1989-08-15","12",1,102,"1",92,NA,17,2,NA,NA,"*","**********"
"1989-08-15","12",1,103,"2",63,43,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,104,"2",64,45,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,105,"1",74,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",1,106,"1",79,NA,14,2,NA,NA,"*","**********"
"1989-08-15","12",1,107,"1",75,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",1,108,"2",69,47,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,109,"2",66,46,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,110,"1",59,NA,9,2,NA,NA,"*","**********"
"1989-08-15","12",1,111,"2",56,29,NA,2,3,NA,"*","**********"
"1989-08-15","12",1,112,"1",70,NA,15,3,NA,NA,"*","**********"
"1989-08-15","12",1,113,"2",64,43,NA,3,NA,NA,"*","*********1"
"1989-08-15","12",1,114,"2",70,48,NA,3,NA,1,"4","**********"
"1989-08-15","12",1,115,"1",78,NA,14,2,NA,NA,"*","**********"
"1989-08-15","12",1,116,"2",68,46,NA,2,NA,NA,"*","**********"
"1989-08-15","12",1,117,"2",72,50,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,118,"2",71,50,NA,2,NA,NA,"*","**********"
"1989-08-15","12",1,119,"1",73,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",1,120,"2",57,37,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,121,"1",68,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",1,122,"2",67,45,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,123,"2",67,48,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,124,"2",70,50,NA,3,NA,1,"4","**********"
"1989-08-15","12",1,125,"2",63,45,NA,2,NA,2,"4","**********"
"1989-08-15","12",1,126,"2",67,50,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,127,"1",68,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",1,128,"2",59,28,NA,2,3,NA,"*","**********"
"1989-08-15","12",1,129,"2",67,44,NA,2,NA,2,"4","**********"
"1989-08-15","12",1,130,"2",64,45,NA,2,NA,2,"4","**********"
"1989-08-15","12",1,131,"2",71,46,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,132,"2",69,32,NA,2,3,NA,"*","**********"
"1989-08-15","12",1,133,"1",68,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",1,134,"2",61,42,NA,2,NA,2,"4","**********"
"1989-08-15","12",1,135,"2",58,28,NA,2,3,NA,"*","**********"
"1989-08-15","12",1,136,"1",82,NA,14,2,NA,NA,"*","**********"
"1989-08-15","12",1,137,"2",63,44,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,138,"2",65,44,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,139,"2",56,30,NA,2,3,NA,"*","**********"
"1989-08-15","12",1,140,"2",65,43,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,141,"2",62,42,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,142,"2",66,45,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,1,"1",79,NA,15,2,NA,NA,"*","**********"
"1989-08-15","12",2,2,"2",73,52,NA,3,NA,1,"4","**********"
"1989-08-15","12",2,3,"1",70,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",2,4,"2",69,46,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,5,"2",80,57,NA,3,NA,1,"4","**********"
"1989-08-15","12",2,6,"1",66,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",2,7,"1",51,NA,10,3,NA,NA,"*","**********"
"1989-08-15","12",2,8,"1",92,NA,21,2,NA,NA,"*","**********"
"1989-08-15","12",2,9,"1",62,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",2,10,"2",66,48,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,11,"2",58,40,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,12,"2",60,40,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,13,"2",75,53,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,14,"1",84,NA,15,2,NA,NA,"*","**********"
"1989-08-15","12",2,15,"1",59,NA,12,3,NA,NA,"*","**********"
"1989-08-15","12",2,16,"2",68,46,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,17,"2",72,51,NA,3,NA,1,"4","**********"
"1989-08-15","12",2,18,"2",52,38,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,19,"2",70,50,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,20,"2",66,47,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,21,"2",70,47,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,22,"2",61,45,NA,3,NA,1,"4","**********"
"1989-08-15","12",2,23,"1",68,NA,11,2,NA,NA,"*","*****1*1**"
"1989-08-15","12",2,24,"2",76,54,NA,2,NA,2,"4","**********"
"1989-08-15","12",2,25,"2",68,47,NA,3,NA,1,"4","**********"
"1989-08-15","12",2,26,"2",65,43,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,27,"2",63,43,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,28,"1",68,NA,14,2,NA,NA,"*","**********"
"1989-08-15","12",2,29,"2",57,39,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,30,"1",71,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",2,31,"2",64,43,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,32,"1",73,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",2,33,"2",58,43,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,34,"2",74,49,NA,2,NA,2,"4","**********"
"1989-08-15","12",2,35,"2",70,49,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,36,"1",90,NA,22,2,NA,NA,"*","**********"
"1989-08-15","12",2,37,"2",67,50,NA,3,NA,1,"4","**********"
"1989-08-15","12",2,38,"2",68,49,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,39,"2",75,49,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,40,"1",83,NA,15,2,NA,NA,"*","**********"
"1989-08-15","12",2,41,"1",74,NA,16,2,NA,NA,"*","*1***111**"
"1989-08-15","12",2,42,"2",67,46,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,43,"2",66,47,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,44,"2",60,40,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,45,"1",68,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",2,46,"2",68,47,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,47,"2",71,50,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,48,"1",101,NA,19,2,NA,NA,"*","**********"
"1989-08-15","12",2,49,"1",70,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",2,50,"2",60,39,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,51,"2",54,27,NA,2,3,NA,"*","**********"
"1989-08-15","12",2,52,"1",61,NA,12,3,NA,NA,"*","**********"
"1989-08-15","12",2,53,"1",72,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",2,54,"2",64,43,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,55,"2",78,52,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,56,"1",93,NA,22,2,NA,NA,"*","**1*******"
"1989-08-15","12",2,57,"2",58,42,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,58,"2",64,45,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,59,"1",70,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",2,60,"2",65,45,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,61,"1",124,NA,31,2,NA,NA,"*","**********"
"1989-08-15","12",2,62,"2",67,45,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,63,"2",69,46,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,64,"2",61,43,NA,2,NA,2,"4","**********"
"1989-08-15","12",2,65,"1",73,NA,13,2,NA,NA,"*","**2*2*****"
"1989-08-15","12",2,66,"2",66,48,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,67,"2",67,47,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,68,"2",58,40,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,69,"2",69,48,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,70,"2",65,47,NA,3,NA,1,"4","*********1"
"1989-08-15","12",2,71,"1",76,NA,16,2,NA,NA,"*","**********"
"1989-08-15","12",2,72,"1",72,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",2,73,"2",65,43,NA,2,NA,2,"4","*1**1*1*1*"
"1989-08-15","12",2,74,"2",72,50,NA,3,NA,2,"2","**********"
"1989-08-15","12",2,75,"1",63,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",2,76,"2",67,46,NA,3,NA,1,"4","**********"
"1989-08-15","12",2,77,"1",65,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",2,78,"2",68,47,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,79,"2",65,44,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,80,"2",67,43,NA,2,NA,2,"4","**********"
"1989-08-15","12",2,81,"1",70,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",2,82,"2",72,49,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,83,"1",77,NA,14,2,NA,NA,"*","**11*****1"
"1989-08-15","12",2,84,"2",70,48,NA,3,NA,1,"4","**********"
"1989-08-15","12",2,85,"2",67,48,NA,2,NA,2,"4","**********"
"1989-08-15","12",2,86,"2",65,46,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,87,"2",83,57,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,88,"1",74,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",2,89,"1",84,NA,15,2,NA,NA,"*","**********"
"1989-08-15","12",2,90,"2",61,43,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,91,"1",84,NA,15,2,NA,NA,"*","**********"
"1989-08-15","12",2,92,"1",73,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",2,93,"2",62,42,NA,2,NA,2,"4","2*********"
"1989-08-15","12",2,94,"2",64,46,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,95,"1",78,NA,17,3,NA,NA,"*","**********"
"1989-08-15","12",2,96,"2",75,53,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,97,"2",60,43,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,98,"2",69,50,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,99,"1",71,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",2,100,"1",82,NA,18,2,NA,NA,"*","**********"
"1989-08-15","12",2,101,"2",61,43,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,102,"2",72,49,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,103,"2",66,47,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,104,"2",70,49,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,105,"2",67,46,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,106,"2",72,50,NA,3,NA,2,"4","******1***"
"1989-08-15","12",2,107,"2",63,44,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,108,"2",72,49,NA,3,NA,1,"4","**********"
"1989-08-15","12",2,109,"2",69,48,NA,3,NA,1,"4","****1*****"
"1989-08-15","12",2,110,"2",71,49,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,111,"1",78,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",2,112,"2",49,33,NA,2,NA,2,"4","**********"
"1989-08-15","12",2,113,"2",69,47,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,114,"2",74,49,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,115,"2",74,52,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,116,"2",68,48,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,117,"1",75,NA,17,2,NA,NA,"*","**********"
"1989-08-15","12",2,118,"1",77,NA,17,3,NA,NA,"*","**********"
"1989-08-15","12",2,119,"2",64,44,NA,2,NA,2,"4","****1*****"
"1989-08-15","12",2,120,"1",87,NA,17,2,NA,NA,"*","**********"
"1989-08-15","12",2,121,"2",63,44,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,122,"2",66,45,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,123,"1",69,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",2,124,"1",80,NA,15,2,NA,NA,"*","**********"
"1989-08-15","12",2,125,"2",66,49,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,126,"1",70,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",2,127,"2",70,50,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,128,"2",72,50,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,129,"2",67,48,NA,2,NA,2,"4","**********"
"1989-08-15","12",2,130,"1",83,NA,16,2,NA,NA,"*","**********"
"1989-08-15","12",2,131,"2",70,47,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,132,"2",72,50,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,133,"2",61,42,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,134,"1",73,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",2,135,"1",54,NA,9,2,NA,NA,"*","**********"
"1989-08-15","12",2,136,"1",57,NA,9,2,NA,NA,"*","**********"
"1989-08-15","12",2,137,"1",69,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",2,138,"1",67,NA,11,2,NA,NA,"*","**11******"
"1989-08-15","12",2,139,"2",67,46,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,140,"2",60,39,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,141,"1",64,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",2,142,"1",72,NA,15,3,NA,NA,"*","**********"
"1989-08-15","12",2,143,"2",62,32,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,144,"1",72,NA,16,2,NA,NA,"*","**********"
"1989-08-15","12",2,145,"2",73,50,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,146,"2",72,49,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,147,"2",67,46,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,148,"2",70,48,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,149,"1",90,NA,21,3,NA,NA,"*","***1*11***"
"1989-08-15","12",2,150,"1",84,NA,17,2,NA,NA,"*","**********"
"1989-08-15","12",2,151,"2",68,46,NA,2,NA,2,"4","**********"
"1989-08-15","12",2,152,"2",63,44,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,153,"1",67,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",2,154,"2",67,47,NA,3,NA,2,"4","**********"
"1989-08-15","12",2,155,"2",68,45,NA,2,NA,2,"4","**********"
"1989-08-15","12",2,156,"2",65,44,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,157,"1",66,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",2,158,"2",61,40,NA,2,NA,1,"4","**********"
"1989-08-15","12",2,159,"1",52,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",2,160,"1",48,NA,7,2,NA,NA,"*","**********"
"1989-08-15","12",2,161,"2",52,26,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,1,"1",76,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",3,2,"1",83,NA,19,2,NA,NA,"*","**********"
"1989-08-15","12",3,3,"1",60,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,4,"1",65,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",3,5,"1",52,NA,9,2,NA,NA,"*","**********"
"1989-08-15","12",3,6,"1",73,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",3,7,"2",54,26,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,8,"2",53,36,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,9,"2",58,37,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,10,"1",76,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",3,11,"2",67,44,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,12,"1",74,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",3,13,"2",59,42,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,14,"1",61,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,15,"2",57,27,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,16,"2",57,43,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,17,"1",71,NA,11,2,NA,NA,"*","********1*"
"1989-08-15","12",3,18,"1",62,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,19,"1",63,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,20,"2",54,27,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,21,"2",73,47,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,22,"2",67,44,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,23,"2",65,46,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,24,"1",74,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",3,25,"2",62,43,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,26,"1",65,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",3,27,"1",64,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",3,28,"1",73,NA,14,2,NA,NA,"*","**********"
"1989-08-15","12",3,29,"1",68,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,30,"2",60,39,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,31,"2",55,37,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,32,"2",68,45,NA,3,NA,1,"4","**********"
"1989-08-15","12",3,33,"2",55,26,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,34,"1",62,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,35,"2",74,48,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,36,"2",72,48,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,37,"2",68,46,NA,3,NA,2,"4","****1*****"
"1989-08-15","12",3,38,"2",64,42,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,39,"2",71,49,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,40,"2",57,28,NA,2,3,NA,"*","**********"
"1989-08-15","12",3,41,"2",71,51,NA,3,NA,2,"4","****1*****"
"1989-08-15","12",3,42,"2",65,43,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,43,"1",72,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",3,44,"1",61,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,45,"1",59,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",3,46,"1",64,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",3,47,"2",56,37,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,48,"2",64,44,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,49,"2",54,35,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,50,"2",60,40,NA,2,NA,1,"4","**********"
"1989-08-15","12",3,51,"2",63,42,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,52,"2",75,49,NA,3,NA,2,"4","**********"
"1989-08-15","12",3,53,"1",71,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",3,54,"2",71,49,NA,2,NA,2,"4","**********"
"1989-08-15","12",3,55,"2",55,37,NA,2,NA,1,"4","******2***"
"1989-08-15","12",3,56,"1",68,NA,11,2,NA,NA,"*","**********"
