"date","tow.id","tow.number","valid","zone","start.time","end.time","start.time.logbook","end.time.logbook","haul.time","touchdown.time","liftoff.time","longitude","longitude.start.logbook","longitude.end.logbook","latitude","latitude.start.logbook","latitude.end.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"1998-07-14","STA035",12,1,"12","18:36:53","18:42:10","","","","","",6347674,6347674,6347674,4823620,4823620,4823620,NA,NA,NA,2665.2,"",NA,NA,""
"1998-07-14","STA036",13,1,"12","19:56:41","20:01:58","","","","","",6358079,6358079,6358079,4825907,4825907,4825907,NA,NA,NA,2186,"",NA,NA,""
"1998-07-14","STA025",2,1,"12","06:50:52","06:56:09","","","","","",6320895,6320895,6320895,4821377,4821377,4821377,NA,NA,NA,1492.4,"",NA,NA,""
"1998-07-14","STA026",3,1,"12","07:56:43","08:01:56","","","","","",6315203,6315203,6315203,4824243,4824243,4824243,NA,NA,NA,1765.6,"",NA,NA,""
"1998-07-14","STA027",4,0,"12","08:48:47","08:53:01","","","","","",6314319,6314319,6314319,4821002,4821002,4821002,NA,NA,NA,NA,"",NA,NA,""
"1998-07-14","STA028",5,0,"12","09:14:25","09:19:39","","","","","",6313789,6313789,6313789,4821327,4821327,4821327,NA,NA,NA,NA,"",NA,NA,""
"1998-07-14","STA029",6,1,"12","10:14:54","10:20:06","","","","","",6312311,6312311,6312311,4821998,4821998,4821998,NA,NA,NA,2411.7,"",NA,NA,""
"1998-07-14","STA030",7,1,"12","11:31:52","11:37:10","","","","","",6315639,6315639,6315639,4817210,4817210,4817210,NA,NA,NA,1984.5,"",NA,NA,""
"1998-07-14","STA031",8,1,"12","13:12:14","13:17:45","","","","","",6327877,6327877,6327877,4813371,4813371,4813371,NA,NA,NA,2513.2,"",NA,NA,""
"1998-07-14","STA032",9,1,"12","14:32:22","14:37:45","","","","","",6338120,6338120,6338120,4814718,4814718,4814718,NA,NA,NA,1970.6,"",NA,NA,""
"1998-07-15","STA037",1,1,"12","05:56:41","06:01:59","","","","","",6405922,6405922,6405922,4834418,4834418,4834418,NA,NA,NA,2206.7,"",NA,NA,""
"1998-07-15","STA046",10,1,"E","20:05:03","20:10:21","","","","","",6306469,6306469,6306469,4831026,4831026,4831026,NA,NA,NA,1712.1,"",NA,NA,""
"1998-07-15","STA047",11,1,"12","21:02:12","21:07:25","","","","","",6305846,6305846,6305846,4828351,4828351,4828351,NA,NA,NA,1708.3,"",NA,NA,""
"1998-07-15","STA038",2,1,"12","07:34:51","07:40:10","","","","","",6356034,6356034,6356034,4841078,4841078,4841078,NA,NA,NA,2594.4,"",NA,NA,""
"1998-07-15","STA039",3,1,"12","08:46:30","08:51:44","","","","","",6347526,6347526,6347526,4843816,4843816,4843816,NA,NA,NA,1877.7,"",NA,NA,""
"1998-07-15","STA040",4,1,"12","11:13:45","11:19:14","","","","","",6332459,6332459,6332459,4842221,4842221,4842221,NA,NA,NA,1956.3,"",NA,NA,""
"1998-07-15","STA041",5,1,"12","12:04:22","12:09:45","","","","","",6327816,6327816,6327816,4843239,4843239,4843239,NA,NA,NA,1609.2,"",NA,NA,""
"1998-07-15","STA042",6,1,"12","14:12:56","14:18:10","","","","","",6311711,6311711,6311711,4839135,4839135,4839135,NA,NA,NA,2122.1,"",NA,NA,""
"1998-07-15","STA043",7,1,"12","15:57:48","16:03:13","","","","","",6321452,6321452,6321452,4831822,4831822,4831822,NA,NA,NA,1750.1,"",NA,NA,""
"1998-07-15","STA044",8,0,"12","17:05:46","17:10:58","","","","","",6314499,6314499,6314499,4830650,4830650,4830650,NA,NA,NA,NA,"",NA,NA,""
"1998-07-15","STA045",9,1,"12","18:42:37","18:47:51","","","","","",6316064,6316064,6316064,4831572,4831572,4831572,NA,NA,NA,1344.5,"",NA,NA,""
"1998-07-16","STA048",1,0,"12","05:17:56","05:23:24","","","","","",6247592,6247592,6247592,4822970,4822970,4822970,NA,NA,NA,NA,"",NA,NA,""
"1998-07-16","STA057",10,1,"12","14:12:53","14:18:23","","","","","",6227939,6227939,6227939,4816872,4816872,4816872,NA,NA,NA,2079.5,"",NA,NA,""
"1998-07-16","STA058",11,1,"12","15:54:25","15:59:44","","","","","",6214216,6214216,6214216,4810453,4810453,4810453,NA,NA,NA,2332.8,"",NA,NA,""
"1998-07-16","STA059",12,1,"12","17:10:52","17:16:06","","","","","",6218262,6218262,6218262,4804306,4804306,4804306,NA,NA,NA,2352,"",NA,NA,""
"1998-07-16","STA060",13,1,"12","18:02:31","18:07:56","","","","","",6222548,6222548,6222548,4802246,4802246,4802246,NA,NA,NA,2323.8,"",NA,NA,""
"1998-07-16","STA061",14,1,"12","19:34:16","19:39:19","","","","","",6237445,6237445,6237445,4802980,4802980,4802980,NA,NA,NA,4560.3,"",NA,NA,""
"1998-07-16","STA062",15,1,"12","20:48:38","20:53:55","","","","","",6245894,6245894,6245894,4803028,4803028,4803028,NA,NA,NA,2368.9,"",NA,NA,""
"1998-07-16","STA049",2,1,"12","06:26:05","06:31:33","","","","","",6247450,6247450,6247450,4822761,4822761,4822761,NA,NA,NA,1787,"",NA,NA,""
"1998-07-16","STA050",3,1,"12","07:37:42","07:42:59","","","","","",6254347,6254347,6254347,4821829,4821829,4821829,NA,NA,NA,1738.2,"",NA,NA,""
"1998-07-16","STA051",4,1,"12","09:04:50","09:10:01","","","","","",6303682,6303682,6303682,4816499,4816499,4816499,NA,NA,NA,1792.8,"",NA,NA,""
"1998-07-16","STA052",5,0,"12","10:22:54","10:26:24","","","","","",6253219,6253219,6253219,4813821,4813821,4813821,NA,NA,NA,NA,"",NA,NA,""
"1998-07-16","STA053",6,1,"12","10:42:47","10:48:41","","","","","",6253099,6253099,6253099,4814258,4814258,4814258,NA,NA,NA,2320.8,"",NA,NA,""
"1998-07-16","STA054",7,1,"12","11:53:20","11:58:53","","","","","",6242916,6242916,6242916,4813867,4813867,4813867,NA,NA,NA,1804.4,"",NA,NA,""
"1998-07-16","STA055",8,1,"12","12:54:15","12:59:33","","","","","",6234427,6234427,6234427,4814376,4814376,4814376,NA,NA,NA,1798.1,"",NA,NA,""
"1998-07-16","STA056",9,0,"12","13:47:02","13:48:40","","","","","",6227979,6227979,6227979,4816196,4816196,4816196,NA,NA,NA,NA,"",NA,NA,""
"1998-07-23","STA063",1,1,"12","17:57:07","18:02:26","","","","","",6451512,6451512,6451512,4801617,4801617,4801617,NA,NA,NA,2368.5,"",NA,NA,""
"1998-07-23","STA064",2,1,"12","19:10:35","19:16:00","","","","","",6444456,6444456,6444456,4801817,4801817,4801817,NA,NA,NA,2404.4,"",NA,NA,""
"1998-07-23","STA065",3,1,"12","20:36:20","20:42:45","","","","","",6446601,6446601,6446601,4808539,4808539,4808539,NA,NA,NA,2310,"",NA,NA,""
"1998-07-23","STA066",4,1,"12","","","","","","","",6443869,6443869,6443869,4811418,4811418,4811418,NA,NA,NA,2412,"",NA,NA,""
"1998-07-24","STA067",1,1,"12","05:51:35","05:56:51","","","","","",6410532,6410532,6410532,4745528,4745528,4745528,NA,NA,NA,1228.7,"",NA,NA,""
"1998-07-24","STA076",10,1,"12","21:02:54","21:08:07","","","","","",6401107,6401107,6401107,4817890,4817890,4817890,NA,NA,NA,2423.1,"",NA,NA,""
"1998-07-24","STA068",2,1,"12","08:09:32","08:14:53","","","","","",6403967,6403967,6403967,4743916,4743916,4743916,NA,NA,NA,2087.8,"",NA,NA,""
"1998-07-24","STA069",3,1,"12","09:34:58","09:40:19","","","","","",6355023,6355023,6355023,4745070,4745070,4745070,NA,NA,NA,1378.5,"",NA,NA,""
"1998-07-24","STA070",4,0,"12","10:51:02","10:56:23","","","","","",6348175,6348175,6348175,4742666,4742666,4742666,NA,NA,NA,NA,"",NA,NA,""
"1998-07-24","STA071",5,1,"12","12:33:56","12:39:11","","","","","",6346712,6346712,6346712,4743759,4743759,4743759,NA,NA,NA,2138.1,"",NA,NA,""
"1998-07-24","STA072",6,1,"12","14:50:36","14:55:47","","","","","",6402578,6402578,6402578,4754646,4754646,4754646,NA,NA,NA,1536.8,"",NA,NA,""
"1998-07-24","STA073",7,1,"12","16:02:17","16:07:39","","","","","",6355344,6355344,6355344,4756921,4756921,4756921,NA,NA,NA,2380.3,"",NA,NA,""
"1998-07-24","STA074",8,1,"12","17:38:33","17:43:47","","","","","",6343884,6343884,6343884,4802146,4802146,4802146,NA,NA,NA,2632.6,"",NA,NA,""
"1998-07-24","STA075",9,1,"12","18:59:06","19:04:26","","","","","",6350603,6350603,6350603,4808465,4808465,4808465,NA,NA,NA,2382.9,"",NA,NA,""
"1998-07-25","STA077",1,1,"12","06:40:13","06:45:25","","","","","",6423639,6423639,6423639,4821120,4821120,4821120,NA,NA,NA,2263.6,"",NA,NA,""
"1998-07-25","STA078",2,1,"12","08:51:43","08:57:05","","","","","",6411091,6411091,6411091,4832385,4832385,4832385,NA,NA,NA,2229.3,"",NA,NA,""
"1998-07-26","STA079",1,1,"12","05:17:15","05:22:36","","","","","",6403990,6403990,6403990,4736260,4736260,4736260,NA,NA,NA,1827,"",NA,NA,""
"1998-07-26","STA088",10,1,"12","19:42:46","19:47:58","","","","","",6355568,6355568,6355568,4715006,4715006,4715006,NA,NA,NA,1671,"",NA,NA,""
"1998-07-26","STA089",11,1,"12","","","","","","","",6344430,6344430,6344430,4718051,4718051,4718051,NA,NA,NA,2412,"",NA,NA,""
"1998-07-26","STA080",2,1,"12","06:43:02","06:48:19","","","","","",6413685,6413685,6413685,4732492,4732492,4732492,NA,NA,NA,2116.1,"",NA,NA,""
"1998-07-26","STA081",3,1,"12","10:16:54","10:22:14","","","","","",6422069,6422069,6422069,4733699,4733699,4733699,NA,NA,NA,1821,"",NA,NA,""
"1998-07-26","STA082",4,1,"12","11:29:15","11:34:26","","","","","",6413607,6413607,6413607,4728892,4728892,4728892,NA,NA,NA,1750.7,"",NA,NA,""
"1998-07-26","STA083",5,1,"12","12:20:02","12:25:14","","","","","",6408864,6408864,6408864,4728190,4728190,4728190,NA,NA,NA,1580.1,"",NA,NA,""
"1998-07-26","STA084",6,1,"12","14:06:09","14:11:23","","","","","",6424468,6424468,6424468,4721659,4721659,4721659,NA,NA,NA,2247.7,"",NA,NA,""
"1998-07-26","STA085",7,1,"12","15:35:20","15:40:32","","","","","",6413176,6413176,6413176,4716715,4716715,4716715,NA,NA,NA,1784.9,"",NA,NA,""
"1998-07-26","STA086",8,1,"12","16:48:25","16:53:41","","","","","",6408020,6408020,6408020,4712101,4712101,4712101,NA,NA,NA,2112.5,"",NA,NA,""
"1998-07-26","STA087",9,1,"12","18:23:53","18:29:05","","","","","",6359021,6359021,6359021,4721703,4721703,4721703,NA,NA,NA,2228.7,"",NA,NA,""
"1998-07-27","STA090",1,1,"12","05:16:23","05:21:36","","","","","",6223091,6223091,6223091,4641924,4641924,4641924,NA,NA,NA,2605.1,"",NA,NA,""
"1998-07-27","STA099",10,1,"12","15:10:46","15:16:01","","","","","",6135687,6135687,6135687,4646702,4646702,4646702,NA,NA,NA,3176.3,"",NA,NA,""
"1998-07-27","STA100",11,1,"12","16:42:38","16:47:48","","","","","",6142797,6142797,6142797,4637548,4637548,4637548,NA,NA,NA,2599.8,"",NA,NA,""
"1998-07-27","STA101",12,1,"12","17:47:55","17:53:12","","","","","",6151833,6151833,6151833,4636832,4636832,4636832,NA,NA,NA,2294.7,"",NA,NA,""
"1998-07-27","STA102",13,1,"12","18:46:47","18:51:59","","","","","",6146263,6146263,6146263,4633938,4633938,4633938,NA,NA,NA,2469.2,"",NA,NA,""
"1998-07-27","STA091",2,1,"12","06:42:13","06:47:27","","","","","",6214104,6214104,6214104,4647248,4647248,4647248,NA,NA,NA,1229.4,"",NA,NA,""
"1998-07-27","STA092",3,1,"12","08:06:41","08:12:13","","","","","",6205738,6205738,6205738,4644932,4644932,4644932,NA,NA,NA,1993.1,"",NA,NA,""
"1998-07-27","STA093",4,1,"12","09:30:00","09:35:16","","","","","",6201147,6201147,6201147,4648196,4648196,4648196,NA,NA,NA,2615,"",NA,NA,""
"1998-07-27","STA094",5,1,"12","10:26:50","10:32:05","","","","","",6155349,6155349,6155349,4650605,4650605,4650605,NA,NA,NA,2368.4,"",NA,NA,""
"1998-07-27","STA095",6,1,"12","11:11:05","11:16:31","","","","","",6154735,6154735,6154735,4647987,4647987,4647987,NA,NA,NA,2368.4,"",NA,NA,""
"1998-07-27","STA096",7,1,"12","12:10:11","12:15:25","","","","","",6146671,6146671,6146671,4647429,4647429,4647429,NA,NA,NA,3661.8,"",NA,NA,""
"1998-07-27","STA097",8,1,"12","13:01:38","13:06:49","","","","","",6143205,6143205,6143205,4651025,4651025,4651025,NA,NA,NA,2796.8,"",NA,NA,""
"1998-07-27","STA098",9,1,"12","14:05:42","14:11:00","","","","","",6133490,6133490,6133490,4651791,4651791,4651791,NA,NA,NA,3221.6,"",NA,NA,""
"1998-07-31","STA103",1,1,"12","06:38:41","06:44:01","","","","","",6210711,6210711,6210711,4651554,4651554,4651554,NA,NA,NA,1301.5,"",NA,NA,""
"1998-07-31","STA112",10,1,"12","20:40:27","20:45:37","","","","","",6253050,6253050,6253050,4652388,4652388,4652388,NA,NA,NA,2212.1,"",NA,NA,""
"1998-07-31","STA113",11,0,"PE","21:39:41","21:44:57","","","","","",6300094,6300094,6300094,4652275,4652275,4652275,NA,NA,NA,NA,"",NA,NA,""
"1998-07-31","STA104",2,1,"12","08:25:17","08:30:28","","","","","",6221249,6221249,6221249,4656414,4656414,4656414,NA,NA,NA,2027.1,"",NA,NA,""
"1998-07-31","STA105",3,1,"12","09:30:44","09:35:53","","","","","",6218791,6218791,6218791,4700123,4700123,4700123,NA,NA,NA,1994,"",NA,NA,""
"1998-07-31","STA106",4,1,"12","10:59:49","11:05:02","","","","","",6229063,6229063,6229063,4704326,4704326,4704326,NA,NA,NA,2043.5,"",NA,NA,""
"1998-07-31","STA107",5,1,"12","13:24:20","13:29:38","","","","","",6231780,6231780,6231780,4704023,4704023,4704023,NA,NA,NA,2043.5,"",NA,NA,""
"1998-07-31","STA108",6,1,"12","15:01:50","15:07:06","","","","","",6231607,6231607,6231607,4655687,4655687,4655687,NA,NA,NA,1895.9,"",NA,NA,""
"1998-07-31","STA109",7,1,"12","16:41:27","16:46:36","","","","","",6232638,6232638,6232638,4648125,4648125,4648125,NA,NA,NA,1911.3,"",NA,NA,""
"1998-07-31","STA110",8,1,"12","18:14:47","18:20:04","","","","","",6245513,6245513,6245513,4646646,4646646,4646646,NA,NA,NA,1855.7,"",NA,NA,""
"1998-07-31","STA111",9,1,"12","19:45:48","19:51:01","","","","","",6248698,6248698,6248698,4653347,4653347,4653347,NA,NA,NA,1750.4,"",NA,NA,""
"1998-08-01","STA114",1,1,"12","05:51:59","05:56:48","","","","","",6304058,6304058,6304058,4652089,4652089,4652089,NA,NA,NA,2254.8,"",NA,NA,""
"1998-08-01","STA123",10,1,"12","19:45:25","19:50:36","","","","","",6317514,6317514,6317514,4717155,4717155,4717155,NA,NA,NA,2284.2,"",NA,NA,""
"1998-08-01","STA124",11,1,"12","21:10:34","21:15:43","","","","","",6326395,6326395,6326395,4718803,4718803,4718803,NA,NA,NA,2399.2,"",NA,NA,""
"1998-08-01","STA115",2,1,"12","07:31:10","07:36:22","","","","","",6315523,6315523,6315523,4652758,4652758,4652758,NA,NA,NA,1729.1,"",NA,NA,""
"1998-08-01","STA116",3,1,"12","09:28:14","09:33:24","","","","","",6320855,6320855,6320855,4655969,4655969,4655969,NA,NA,NA,3502.7,"",NA,NA,""
"1998-08-01","STA117",4,1,"12","10:53:59","10:59:09","","","","","",6331989,6331989,6331989,4657482,4657482,4657482,NA,NA,NA,2415.9,"",NA,NA,""
"1998-08-01","STA118",5,0,"12","12:56:53","13:02:00","","","","","",6330980,6330980,6330980,4709175,4709175,4709175,NA,NA,NA,NA,"",NA,NA,""
"1998-08-01","STA119",6,1,"12","14:32:17","14:37:33","","","","","",6330535,6330535,6330535,4708685,4708685,4708685,NA,NA,NA,2539.1,"",NA,NA,""
"1998-08-01","STA120",7,1,"12","15:15:37","15:20:56","","","","","",6327199,6327199,6327199,4706343,4706343,4706343,NA,NA,NA,2830.6,"",NA,NA,""
"1998-08-01","STA121",8,1,"12","16:33:42","16:38:52","","","","","",6316267,6316267,6316267,4702249,4702249,4702249,NA,NA,NA,2671.1,"",NA,NA,""
"1998-08-01","STA122",9,1,"12","18:24:08","18:29:16","","","","","",6312333,6312333,6312333,4712553,4712553,4712553,NA,NA,NA,2125,"",NA,NA,""
"1998-08-02","STA125",1,1,"12","05:24:58","05:30:04","","","","","",6328168,6328168,6328168,4721560,4721560,4721560,NA,NA,NA,2670.4,"",NA,NA,""
"1998-08-02","STA134",10,1,"12","15:57:40","16:02:49","","","","","",6326003,6326003,6326003,4738753,4738753,4738753,NA,NA,NA,3192.1,"",NA,NA,""
"1998-08-02","STA135",11,1,"12","17:33:42","17:38:47","","","","","",6338384,6338384,6338384,4738289,4738289,4738289,NA,NA,NA,2511.2,"",NA,NA,""
"1998-08-02","STA136",12,1,"12","18:26:05","18:31:15","","","","","",6342233,6342233,6342233,4736449,4736449,4736449,NA,NA,NA,2612.1,"",NA,NA,""
"1998-08-02","STA137",13,1,"12","19:36:35","19:41:44","","","","","",6350618,6350618,6350618,4734495,4734495,4734495,NA,NA,NA,2076.7,"",NA,NA,""
"1998-08-02","STA126",2,1,"12","06:40:52","06:46:10","","","","","",6336185,6336185,6336185,4717487,4717487,4717487,NA,NA,NA,2433,"",NA,NA,""
"1998-08-02","STA127",3,1,"12","07:57:58","08:03:06","","","","","",6344013,6344013,6344013,4718353,4718353,4718353,NA,NA,NA,3213,"",NA,NA,""
"1998-08-02","STA128",4,1,"12","08:47:26","08:52:36","","","","","",6341762,6341762,6341762,4722093,4722093,4722093,NA,NA,NA,2705.3,"",NA,NA,""
"1998-08-02","STA129",5,1,"12","09:32:13","09:37:39","","","","","",6336278,6336278,6336278,4722101,4722101,4722101,NA,NA,NA,2581,"",NA,NA,""
"1998-08-02","STA130",6,1,"12","11:29:16","11:34:25","","","","","",6317885,6317885,6317885,4728817,4728817,4728817,NA,NA,NA,2204,"",NA,NA,""
"1998-08-02","STA131",7,0,"12","12:24:39","12:29:41","","","","","",6317234,6317234,6317234,4731466,4731466,4731466,NA,NA,NA,NA,"",NA,NA,""
"1998-08-02","STA132",8,0,"12","13:12:25","13:15:33","","","","","",6317440,6317440,6317440,4731369,4731369,4731369,NA,NA,NA,NA,"",NA,NA,""
"1998-08-02","STA133",9,1,"12","14:28:34","14:33:42","","","","","",6316690,6316690,6316690,4732798,4732798,4732798,NA,NA,NA,3082,"",NA,NA,""
"1998-08-03","STA138",1,1,"12","05:42:38","05:47:42","","","","","",6411266,6411266,6411266,4834771,4834771,4834771,NA,NA,NA,2193.3,"",NA,NA,""
"1998-08-03","STA139",2,1,"12","07:06:27","07:11:38","","","","","",6407740,6407740,6407740,4841290,4841290,4841290,NA,NA,NA,2610.9,"",NA,NA,""
"1998-08-03","STA140",3,1,"12","08:29:41","08:34:50","","","","","",6402080,6402080,6402080,4847215,4847215,4847215,NA,NA,NA,2174.3,"",NA,NA,""
"1998-08-03","STA141",4,1,"12","10:36:53","10:42:02","","","","","",6417975,6417975,6417975,4846615,4846615,4846615,NA,NA,NA,2193.3,"",NA,NA,""
"1998-08-11","STA142",1,1,"12","05:57:11","06:02:22","","","","","",6535210,6535210,6535210,4754500,4754500,4754500,NA,NA,NA,2171,"",NA,NA,""
"1998-08-11","STA151",10,1,"12","16:19:56","16:25:04","","","","","",6438019,6438019,6438019,4807548,4807548,4807548,NA,NA,NA,2954.1,"",NA,NA,""
"1998-08-11","STA152",11,1,"12","17:52:56","17:58:07","","","","","",6437556,6437556,6437556,4812251,4812251,4812251,NA,NA,NA,2001.6,"",NA,NA,""
"1998-08-11","STA143",2,1,"12","07:17:43","07:23:00","","","","","",6522793,6522793,6522793,4755582,4755582,4755582,NA,NA,NA,2298,"",NA,NA,""
"1998-08-11","STA144",3,1,"12","08:14:13","08:19:24","","","","","",6520152,6520152,6520152,4754509,4754509,4754509,NA,NA,NA,3147.9,"",NA,NA,""
"1998-08-11","STA145",4,1,"12","09:10:18","09:15:28","","","","","",6517025,6517025,6517025,4754666,4754666,4754666,NA,NA,NA,2298,"",NA,NA,""
"1998-08-11","STA146",5,1,"12","10:03:45","10:08:56","","","","","",6513390,6513390,6513390,4756018,4756018,4756018,NA,NA,NA,2298,"",NA,NA,""
"1998-08-11","STA147",6,1,"12","10:58:11","11:03:31","","","","","",6508355,6508355,6508355,4755960,4755960,4755960,NA,NA,NA,2298,"",NA,NA,""
"1998-08-11","STA148",7,1,"12","11:44:16","11:49:26","","","","","",6502715,6502715,6502715,4756340,4756340,4756340,NA,NA,NA,2514.7,"",NA,NA,""
"1998-08-11","STA149",8,1,"12","13:04:04","13:09:16","","","","","",6502109,6502109,6502109,4801111,4801111,4801111,NA,NA,NA,2087.1,"",NA,NA,""
"1998-08-11","STA150",9,0,"12","15:39:44","15:44:53","","","","","",6436855,6436855,6436855,4808063,4808063,4808063,NA,NA,NA,NA,"",NA,NA,""
"1998-08-17","STA153",1,1,"12","05:57:24","06:02:38","","","","","",6433560,6433560,6433560,4815000,4815000,4815000,NA,NA,NA,2253.7,"",NA,NA,""
"1998-08-17","STA154",2,1,"12","07:14:21","07:19:32","","","","","",6423173,6423173,6423173,4816448,4816448,4816448,NA,NA,NA,2719.4,"",NA,NA,""
"1998-08-17","STA155",3,1,"12","08:28:23","08:33:35","","","","","",6413110,6413110,6413110,4818145,4818145,4818145,NA,NA,NA,2530.6,"",NA,NA,""
"1998-08-17","STA156",4,1,"12","09:31:31","09:36:47","","","","","",6418332,6418332,6418332,4821430,4821430,4821430,NA,NA,NA,1933.3,"",NA,NA,""
"1998-08-17","STA157",5,0,"12","10:50:57","10:54:27","","","","","",6406263,6406263,6406263,4821632,4821632,4821632,NA,NA,NA,NA,"",NA,NA,""
"1998-08-17","STA158",6,1,"12","11:51:20","11:56:32","","","","","",6405860,6405860,6405860,4822048,4822048,4822048,NA,NA,NA,2870.2,"",NA,NA,""
"1998-08-17","STA159",7,1,"12","14:46:51","14:52:01","","","","","",6333276,6333276,6333276,4832327,4832327,4832327,NA,NA,NA,1818.9,"",NA,NA,""
"1998-08-17","STA160",8,1,"12","16:28:41","16:33:59","","","","","",6346351,6346351,6346351,4834998,4834998,4834998,NA,NA,NA,2267.6,"",NA,NA,""
"1998-08-17","STA161",9,1,"12","17:32:59","17:38:10","","","","","",6352251,6352251,6352251,4834200,4834200,4834200,NA,NA,NA,1977.1,"",NA,NA,""
"1998-08-20","STA162",1,1,"12","05:47:25","05:52:38","","","","","",6308202,6308202,6308202,4733207,4733207,4733207,NA,NA,NA,2180.5,"",NA,NA,""
"1998-08-20","STA171",10,1,"12","16:54:17","16:59:28","","","","","",6233237,6233237,6233237,4710200,4710200,4710200,NA,NA,NA,1964.4,"",NA,NA,""
"1998-08-20","STA172",11,1,"12","17:46:32","17:51:44","","","","","",6228620,6228620,6228620,4710966,4710966,4710966,NA,NA,NA,2131.1,"",NA,NA,""
