"date","time","tow.id","tow.number","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2023-07-10","06:32:01","GP351F",2,13,1,102.21,23.8,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","06:32:15","GP351F",2,14,1,109.18,27.4,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","06:32:26","GP351F",2,15,1,100.36,18.55,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","06:32:42","GP351F",2,16,1,116.9,29.34,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","06:33:01","GP351F",2,17,1,89.66,16.84,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","06:33:27","GP351F",2,18,1,96.53,18.72,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","06:33:49","GP351F",2,19,1,113.54,27.95,NA,NA,NA,3,"******1***","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","06:34:03","GP351F",2,20,1,107.78,26.8,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","06:34:19","GP351F",2,21,1,99.23,NA,NA,NA,NA,3,"1****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,"Manque pinces"
"2023-07-10","06:34:52","GP351F",2,22,1,40.36,6.42,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","09:26:20","GP352F",4,1,1,107.11,21.53,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","09:27:24","GP352F",4,2,1,102.12,20.97,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","09:27:35","GP352F",4,3,1,96.88,18.11,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","09:27:45","GP352F",4,4,1,96.33,18.62,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","09:28:02","GP352F",4,5,1,101.69,19.82,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","09:28:14","GP352F",4,6,1,97.84,16.68,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","09:28:25","GP352F",4,7,1,94.52,17.94,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","09:28:38","GP352F",4,8,1,94.67,19.49,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","09:28:47","GP352F",4,9,1,99.34,18.84,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","09:29:01","GP352F",4,10,1,99.55,19,NA,NA,NA,3,"********1*","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","09:29:12","GP352F",4,11,1,98.53,18.02,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","09:29:28","GP352F",4,12,1,104.69,19.83,NA,NA,NA,3,"*****1****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","09:29:42","GP352F",4,13,1,102.47,19.08,NA,NA,NA,3,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","09:29:53","GP352F",4,14,1,90.39,17.75,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","09:30:16","GP352F",4,15,1,98.69,19.6,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","09:30:32","GP352F",4,16,1,99.86,20.51,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","09:30:43","GP352F",4,17,1,100.06,19.46,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","09:31:06","GP352F",4,18,1,97.04,18.93,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","12:12:18","GP346F",6,1,1,98.95,19.26,NA,NA,NA,1,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","12:13:05","GP346F",6,2,1,81.33,12.82,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","12:13:27","GP346F",6,3,1,95.7,19.44,NA,NA,NA,3,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","12:13:43","GP346F",6,4,1,100.95,24.79,NA,NA,NA,1,"1********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","12:13:55","GP346F",6,5,1,89.12,16.29,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","12:14:13","GP346F",6,6,1,97.53,19.77,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","12:14:33","GP346F",6,7,1,96.05,18.59,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","12:14:45","GP346F",6,8,1,96.27,22.19,NA,NA,NA,3,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","12:15:05","GP346F",6,9,1,91.28,18.37,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","12:15:16","GP346F",6,10,1,110.29,NA,NA,NA,NA,3,"1****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,"Manque pinces"
"2023-07-10","12:15:45","GP346F",6,11,1,88.6,17.25,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","12:15:58","GP346F",6,12,1,98.21,19.72,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","12:16:12","GP346F",6,13,1,95.62,18.16,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","12:16:26","GP346F",6,14,1,89.15,17.12,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","12:16:48","GP346F",6,15,1,84.15,15.45,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","12:17:05","GP346F",6,16,1,94.5,23.18,NA,NA,NA,3,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","12:17:28","GP346F",6,17,1,98.49,18.89,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","12:17:43","GP346F",6,18,2,62.16,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","12:18:36","GP346F",6,19,2,68.08,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","12:18:51","GP346F",6,20,2,66.26,NA,NA,NA,NA,4,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","12:19:01","GP346F",6,21,2,60.66,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","12:19:12","GP346F",6,22,2,61.26,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","12:19:32","GP346F",6,23,2,62.95,NA,NA,NA,NA,4,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","12:19:42","GP346F",6,24,2,66.09,NA,NA,NA,NA,3,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","12:19:53","GP346F",6,25,2,66.32,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","12:20:02","GP346F",6,26,2,63.92,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","12:20:12","GP346F",6,27,2,59.86,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","12:20:19","GP346F",6,28,2,65.59,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","12:20:27","GP346F",6,29,2,58.64,NA,NA,NA,NA,3,"11********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","12:20:37","GP346F",6,30,2,66.27,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","12:20:46","GP346F",6,31,2,62.24,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-10","13:18:47","GP342F",7,1,1,101.97,20.22,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:19:37","GP342F",7,2,1,89.37,17.26,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:19:48","GP342F",7,3,1,98.05,18.28,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:19:58","GP342F",7,4,1,105.93,26.6,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:20:14","GP342F",7,5,1,92.94,18.5,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:20:24","GP342F",7,6,1,105.02,25.62,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:20:42","GP342F",7,7,1,117.76,29.03,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:20:54","GP342F",7,8,1,28.23,NA,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:21:06","GP342F",7,9,1,40.75,6.31,NA,NA,NA,1,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:21:18","GP342F",7,10,1,42.24,6.65,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:21:28","GP342F",7,11,1,117.96,32.11,NA,NA,NA,3,"*1****1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:21:41","GP342F",7,12,1,88.76,17.24,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:22:00","GP342F",7,13,1,106.32,22.73,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:22:25","GP342F",7,14,1,105.84,19.49,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:22:40","GP342F",7,15,1,102.11,25.68,NA,NA,NA,3,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:22:57","GP342F",7,16,1,101.39,19.03,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:23:12","GP342F",7,17,1,94.53,18.2,NA,NA,NA,3,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:23:23","GP342F",7,18,1,114.17,28.51,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:23:34","GP342F",7,19,1,94.27,18.27,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:23:47","GP342F",7,20,1,108.6,27.9,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:24:00","GP342F",7,21,1,28.74,NA,NA,NA,NA,1,"*1***11***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:24:09","GP342F",7,22,1,25.79,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:24:17","GP342F",7,23,1,109.71,27.57,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:24:36","GP342F",7,24,1,115.25,29.16,NA,NA,NA,3,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:24:49","GP342F",7,25,1,95.39,18.68,NA,NA,NA,3,"1*********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:25:04","GP342F",7,26,1,96.14,19.07,NA,NA,NA,3,"****1*11**","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:25:19","GP342F",7,27,1,28.31,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:25:26","GP342F",7,28,1,32.81,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:25:32","GP342F",7,29,2,34.35,NA,NA,NA,NA,2,"********1*","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:26:07","GP342F",7,30,2,35.46,NA,NA,NA,NA,2,"*****1****","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:26:16","GP342F",7,31,2,38.75,NA,NA,NA,NA,2,"******1***","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","13:26:30","GP342F",7,32,2,44.44,NA,NA,NA,NA,2,"*******1**","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:44:09","GP043F",8,1,1,121.28,30.84,NA,NA,NA,3,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:44:37","GP043F",8,2,1,115.51,28.97,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:44:49","GP043F",8,3,1,114.74,29.22,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:44:56","GP043F",8,4,1,105.01,25.04,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:45:10","GP043F",8,5,1,115.44,31.62,NA,NA,NA,1,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:45:24","GP043F",8,6,1,116.47,34.8,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:45:37","GP043F",8,7,1,100.05,24.22,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:45:44","GP043F",8,8,1,114.02,NA,NA,NA,NA,1,"1****1***1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:45:55","GP043F",8,9,1,113.54,28.13,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:46:06","GP043F",8,10,1,103.45,24.91,NA,NA,NA,1,"***1**1*1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:46:18","GP043F",8,11,1,102.31,24.79,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:46:26","GP043F",8,12,1,107.56,NA,NA,NA,NA,1,"1****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,"Manque pinces"
"2023-07-10","14:46:38","GP043F",8,13,1,107.27,24.13,NA,NA,NA,3,"********1*","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:46:50","GP043F",8,14,1,104.56,27.76,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:46:59","GP043F",8,15,1,51.55,8.04,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:47:07","GP043F",8,16,1,118.82,32.27,NA,NA,NA,1,"**1*1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:47:21","GP043F",8,17,1,103.36,21.09,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:47:28","GP043F",8,18,1,83.06,15.83,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:47:35","GP043F",8,19,1,102.05,20.48,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:47:43","GP043F",8,20,1,115.29,29.54,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:47:53","GP043F",8,21,1,132.7,34.9,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:48:06","GP043F",8,22,1,118.33,23.86,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:48:16","GP043F",8,23,1,115.01,29.93,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:48:26","GP043F",8,24,1,112.78,25.53,NA,NA,NA,4,"*1****1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:48:39","GP043F",8,25,1,116.58,29.48,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:48:49","GP043F",8,26,1,99.21,18.33,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:48:58","GP043F",8,27,1,117.18,32.12,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:49:12","GP043F",8,28,1,115.24,28.6,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:49:22","GP043F",8,29,1,110.25,26.99,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:49:30","GP043F",8,30,1,99.7,23.7,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:49:39","GP043F",8,31,1,113.13,28.1,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:49:50","GP043F",8,32,1,103.82,28.91,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:50:02","GP043F",8,33,1,100.55,26.12,NA,NA,NA,3,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:50:14","GP043F",8,34,1,118.22,30.12,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:50:27","GP043F",8,35,1,93.32,23.58,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:50:35","GP043F",8,36,1,114.82,28.84,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:50:46","GP043F",8,37,1,67.3,11.9,NA,NA,NA,1,"*1****1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:51:33","GP043F",8,38,1,107.48,25.9,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:51:41","GP043F",8,39,1,96.47,22.82,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:51:49","GP043F",8,40,1,54.6,8.91,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:51:58","GP043F",8,41,1,94.43,21.65,NA,NA,NA,1,"****1****1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:52:06","GP043F",8,42,1,49.47,7.87,NA,NA,NA,1,"***11*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:52:13","GP043F",8,43,1,94.68,22.23,NA,NA,NA,1,"11****1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:52:28","GP043F",8,44,1,121.01,32.72,NA,NA,NA,1,"***1*****1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:52:44","GP043F",8,45,1,104.62,26.95,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:52:53","GP043F",8,46,1,108.22,NA,NA,NA,NA,1,"1****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,"Manque pinces"
"2023-07-10","14:53:05","GP043F",8,47,1,55.56,9.48,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:53:11","GP043F",8,48,1,81.84,18.72,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:53:22","GP043F",8,49,1,120.45,28.4,NA,NA,NA,1,"*1*******1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:53:35","GP043F",8,50,1,75.18,12.59,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:53:49","GP043F",8,51,1,112.47,NA,NA,NA,NA,1,"1****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,"Manque pinces"
"2023-07-10","14:53:57","GP043F",8,52,1,107.37,26.65,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:54:09","GP043F",8,53,1,118.96,31.32,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:54:18","GP043F",8,54,1,122.39,33.16,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:54:34","GP043F",8,55,1,97.84,23.98,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:54:51","GP043F",8,56,1,90.99,21.72,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:55:02","GP043F",8,57,1,111.22,27.85,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:55:14","GP043F",8,58,1,128.68,31.95,NA,NA,NA,1,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:55:26","GP043F",8,59,1,110.3,27.74,NA,NA,NA,1,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:55:46","GP043F",8,60,1,122.34,34.6,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:55:57","GP043F",8,61,1,120.84,33.54,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:56:09","GP043F",8,62,1,95.21,23.09,NA,NA,NA,1,"******11**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:56:19","GP043F",8,63,1,54.01,8.49,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:56:29","GP043F",8,64,1,109.13,27.72,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:56:41","GP043F",8,65,1,109.07,29.07,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:56:49","GP043F",8,66,1,91.06,21,NA,NA,NA,3,"**1*******","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:57:07","GP043F",8,67,1,109.11,27.87,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:57:16","GP043F",8,68,1,124.58,33.39,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:57:31","GP043F",8,69,1,104.63,25.78,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:57:43","GP043F",8,70,1,56.04,9.15,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:58:30","GP043F",8,71,1,113.17,27.06,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:58:38","GP043F",8,72,1,111.19,28.2,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:58:46","GP043F",8,73,1,106.26,25.75,NA,NA,NA,3,"*1****1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:58:57","GP043F",8,74,1,133.55,35.2,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","14:59:08","GP043F",8,75,1,110.26,29.5,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
