"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1988-08-05",2,45,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,46,"2",40,20,6,2,NA,NA,"","*********1",NA,""
"1988-08-05",2,47,"2",42,21,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,48,"2",42,18,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,49,"1",41,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,50,"2",28,12,4,2,NA,NA,"","**********",NA,""
"1988-08-05",2,51,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,52,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,53,"2",40,19,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,54,"2",41,20,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,55,"2",42,20,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,56,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,57,"1",48,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-05",2,58,"2",40,20,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,59,"2",38,19,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,60,"2",30,13,4,2,NA,NA,"","**********",NA,""
"1988-08-05",2,61,"2",41,19,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,62,"2",39,19,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,63,"1",53,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-05",2,64,"1",51,NA,11,2,NA,NA,"","**11******",NA,""
"1988-08-05",2,65,"1",37,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,66,"2",55,39,8,2,NA,1,"4","*********1",NA,""
"1988-08-05",2,67,"2",41,20,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,68,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,69,"1",50,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-05",2,70,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,71,"1",29,NA,4,2,NA,NA,"","**********",NA,""
"1988-08-05",2,72,"2",41,20,6,2,NA,NA,"","*********1",NA,""
"1988-08-05",2,73,"2",48,24,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,74,"2",56,21,8,2,NA,NA,"","**********",NA,""
"1988-08-05",2,75,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,76,"2",42,20,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,77,"2",40,18,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,78,"2",42,21,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,79,"2",45,22,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,80,"2",41,19,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,81,"2",46,21,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,82,"1",32,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,83,"1",27,NA,4,2,NA,NA,"","**********",NA,""
"1988-08-05",2,84,"1",29,NA,4,2,NA,NA,"","**********",NA,""
"1988-08-05",2,85,"1",31,NA,4,2,NA,NA,"","**********",NA,""
"1988-08-05",2,86,"2",27,10,4,2,NA,NA,"","**********",NA,""
"1988-08-05",2,87,"2",39,18,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,88,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,89,"1",36,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,90,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,91,"2",27,11,4,2,NA,NA,"","******11**",NA,""
"1988-08-05",2,92,"2",28,11,4,2,NA,NA,"","**********",NA,""
"1988-08-05",2,93,"2",31,12,4,2,NA,NA,"","**********",NA,""
"1988-08-05",2,94,"2",39,19,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,95,"2",29,12,4,2,NA,NA,"","**********",NA,""
"1988-08-05",2,96,"1",35,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,97,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,98,"1",58,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-05",2,99,"1",30,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,100,"1",32,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,101,"2",41,18,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,102,"1",51,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-05",2,103,"2",40,20,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,104,"2",39,18,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,105,"2",40,19,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,106,"2",19,6,3,2,NA,NA,"","**********",NA,""
"1988-08-05",2,107,"1",43,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,108,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,109,"1",50,NA,8,2,NA,NA,"","*1********",NA,""
"1988-08-05",2,110,"1",41,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,111,"1",32,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,112,"2",43,21,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,113,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,114,"2",40,18,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,115,"1",53,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-05",2,116,"2",43,20,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,117,"2",42,18,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,118,"2",42,22,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,119,"2",40,19,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,120,"2",43,22,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,121,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,122,"2",48,25,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,123,"2",47,23,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,124,"1",46,NA,9,2,NA,NA,"","**11******",NA,""
"1988-08-05",2,125,"1",55,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-05",2,126,"1",43,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,127,"2",37,18,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,128,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,129,"1",26,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,130,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,131,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-05",2,132,"1",40,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,133,"2",46,23,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,134,"1",43,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,135,"2",47,21,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,136,"2",42,20,6,2,NA,NA,"","11********",NA,""
"1988-08-05",2,137,"2",29,12,4,2,NA,NA,"","**********",NA,""
"1988-08-05",2,138,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,139,"1",40,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,140,"1",56,NA,10,2,NA,NA,"","**1*******",NA,""
"1988-08-05",2,141,"2",32,13,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,142,"2",44,22,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,143,"2",40,19,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,144,"2",35,19,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,145,"2",40,18,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,146,"2",36,21,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,147,"1",50,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-05",2,148,"1",38,NA,6,2,NA,NA,"","*1********",NA,""
"1988-08-05",2,149,"2",42,18,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,150,"2",42,19,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,151,"1",82,NA,17,2,NA,NA,"","**********",NA,""
"1988-08-05",2,152,"1",44,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-05",2,153,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,154,"2",38,19,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,155,"1",30,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,156,"1",40,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,157,"1",40,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,158,"2",45,22,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,159,"2",43,20,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,160,"2",50,25,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,161,"2",39,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,162,"2",70,47,NA,3,NA,2,"4","*1********",NA,""
"1988-08-05",2,163,"2",45,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,164,"1",35,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-05",2,165,"2",49,22,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,166,"2",45,22,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,167,"2",42,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,168,"2",44,21,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,169,"2",46,21,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,170,"2",40,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,171,"2",41,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,172,"2",46,21,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,173,"2",36,14,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,174,"2",44,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,175,"2",41,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,176,"2",43,21,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,177,"1",49,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,178,"2",42,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,179,"2",53,25,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,180,"2",42,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,181,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-05",2,182,"1",38,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,183,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,184,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,185,"1",45,NA,7,2,NA,NA,"","*********2",NA,""
"1988-08-05",2,186,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,187,"1",46,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-05",2,188,"2",43,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,189,"2",37,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,190,"2",42,18,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,191,"2",52,26,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,192,"2",47,23,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,193,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,194,"2",39,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,195,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,196,"1",38,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,197,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,198,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,199,"2",19,6,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,200,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,201,"2",46,7,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,202,"2",46,22,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,203,"2",43,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,204,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-05",2,205,"1",45,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,206,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,207,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,208,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,209,"2",43,19,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,210,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,211,"2",33,13,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,212,"2",44,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,213,"1",43,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,214,"1",62,NA,NA,2,NA,NA,"","12***1****",NA,""
"1988-08-05",2,215,"2",42,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,216,"2",40,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-05",2,217,"2",38,17,NA,2,NA,NA,"","**111*****",NA,""
"1988-08-05",2,218,"1",53,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-05",2,219,"1",34,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,220,"1",46,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,221,"2",50,26,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,222,"2",39,18,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,223,"2",40,19,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,224,"1",46,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-05",2,225,"2",41,21,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,226,"2",48,31,7,2,NA,1,"4","******1***",NA,""
"1988-08-05",2,227,"2",42,20,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,228,"2",27,10,4,2,NA,NA,"","**********",NA,""
"1988-08-05",2,229,"1",38,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,230,"1",41,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,231,"2",42,18,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,232,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,233,"2",39,18,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,234,"2",30,12,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,235,"2",38,25,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,236,"2",42,20,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,237,"1",35,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,238,"2",39,19,6,2,NA,NA,"","**********",NA,""
"1988-08-06",1,1,"1",75,NA,14,2,NA,NA,"","***1******",NA,""
"1988-08-06",1,2,"1",55,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-06",1,3,"1",89,NA,18,2,NA,NA,"","**********",NA,""
"1988-08-06",1,4,"1",92,NA,25,2,NA,NA,"","**********",NA,""
"1988-08-06",1,5,"1",119,NA,33,2,NA,NA,"","********11",NA,""
"1988-08-06",1,6,"1",80,NA,17,2,NA,NA,"","**********",NA,""
"1988-08-06",1,7,"1",81,NA,16,2,NA,NA,"","**********",NA,""
"1988-08-06",1,8,"1",66,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-06",1,9,"2",60,31,8,2,NA,NA,"","**********",NA,""
"1988-08-06",1,10,"1",74,NA,20,2,NA,NA,"","**********",NA,""
"1988-08-06",1,11,"1",77,NA,15,2,NA,NA,"","**********",NA,""
"1988-08-06",1,12,"1",70,NA,14,2,NA,NA,"","**********",NA,""
"1988-08-06",1,13,"1",60,NA,12,2,NA,NA,"","**1*******",NA,""
"1988-08-06",1,14,"1",65,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-06",1,15,"1",62,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-06",1,16,"1",61,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-06",1,17,"2",45,20,6,2,NA,NA,"","**********",NA,""
"1988-08-06",1,18,"1",70,NA,13,2,NA,NA,"","**********",NA,""
"1988-08-06",1,19,"1",59,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-06",1,20,"1",54,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-06",1,21,"2",63,46,9,2,NA,1,"4","**********",NA,""
"1988-08-06",1,22,"1",53,NA,9,2,NA,NA,"","***1***11*",NA,""
"1988-08-06",1,23,"1",61,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-06",1,24,"1",68,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-06",1,25,"2",53,38,8,2,NA,1,"4","**********",NA,""
"1988-08-06",1,26,"2",69,50,10,2,NA,1,"4","**********",NA,""
"1988-08-06",1,27,"1",70,NA,13,2,NA,NA,"","**********",NA,""
"1988-08-06",1,28,"1",55,NA,9,2,NA,NA,"","**1*******",NA,""
"1988-08-06",1,29,"2",58,29,9,2,NA,NA,"","**********",NA,""
"1988-08-06",1,30,"2",47,24,7,2,NA,NA,"","**********",NA,""
"1988-08-06",1,31,"1",49,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-06",1,32,"1",61,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-06",1,33,"1",66,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-06",1,34,"1",57,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-06",1,35,"1",65,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-06",1,36,"1",57,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-06",1,37,"2",52,26,7,2,NA,NA,"","**********",NA,""
"1988-08-06",1,38,"2",65,44,9,2,NA,1,"4","******1***",NA,""
"1988-08-06",1,39,"1",75,NA,14,2,NA,NA,"","**********",NA,""
"1988-08-06",1,40,"1",44,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-06",1,41,"2",66,49,9,2,NA,1,"4","*2********",NA,""
"1988-08-06",1,42,"2",40,18,6,2,NA,NA,"","**********",NA,""
"1988-08-06",1,43,"1",37,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-06",1,44,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-06",1,45,"1",49,NA,8,2,NA,NA,"","***11***11",NA,""
"1988-08-06",1,46,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-06",1,47,"2",49,22,8,2,NA,NA,"","**********",NA,""
"1988-08-06",1,48,"2",63,42,9,2,NA,1,"4","**********",NA,""
"1988-08-06",1,49,"1",47,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-06",1,50,"2",44,21,7,2,NA,NA,"","1*********",NA,""
"1988-08-06",1,51,"1",45,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-06",1,52,"2",47,23,7,2,NA,NA,"","**********",NA,""
"1988-08-06",1,53,"2",39,19,5,2,NA,NA,"","**********",NA,""
"1988-08-06",1,54,"1",35,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-06",1,55,"1",37,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-06",1,56,"2",41,18,5,2,NA,NA,"","**********",NA,""
"1988-08-06",1,57,"1",46,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-06",1,58,"2",41,19,6,2,NA,NA,"","**********",NA,""
"1988-08-06",1,59,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-06",1,60,"1",41,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-06",1,61,"2",41,11,6,2,NA,NA,"","**********",NA,""
"1988-08-06",1,62,"1",44,NA,7,2,NA,NA,"","*********1",NA,""
"1988-08-06",1,63,"1",39,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-06",1,64,"1",36,NA,6,2,NA,NA,"","*1********",NA,""
"1988-08-06",1,65,"2",41,19,6,2,NA,NA,"","**********",NA,""
"1988-08-06",1,66,"2",39,18,6,2,NA,NA,"","**********",NA,""
"1988-08-06",1,67,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-06",1,68,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-06",1,69,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-06",1,70,"1",71,NA,13,2,NA,NA,"","**********",NA,""
"1988-08-06",1,71,"1",70,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-06",1,72,"1",69,NA,13,2,NA,NA,"","**11******",NA,""
"1988-08-06",1,73,"1",71,NA,11,2,NA,NA,"","***1******",NA,""
"1988-08-06",1,74,"2",70,43,9,2,NA,2,"4","**********",NA,""
"1988-08-06",1,75,"1",76,NA,13,2,NA,NA,"","**********",NA,""
"1988-08-06",1,76,"1",74,NA,16,2,NA,NA,"","**********",NA,""
"1988-08-06",1,77,"1",75,NA,13,2,NA,NA,"","**********",NA,""
"1988-08-06",1,78,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-06",1,79,"1",64,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-06",1,80,"1",62,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-06",1,81,"1",70,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-06",1,82,"1",68,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-06",1,83,"1",76,NA,17,2,NA,NA,"","**11******",NA,""
"1988-08-06",1,84,"1",84,NA,19,2,NA,NA,"","**********",NA,""
"1988-08-06",1,85,"1",71,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-06",1,86,"2",62,41,8,2,NA,2,"4","**********",NA,""
"1988-08-06",1,87,"1",60,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-06",1,88,"2",68,NA,9,2,NA,1,"4","**********",NA,""
"1988-08-06",1,89,"1",64,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-06",1,90,"2",38,16,NA,2,NA,NA,"","**********",NA,""
"1988-08-06",1,91,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-06",1,92,"1",61,NA,10,2,NA,NA,"","*********1",NA,""
"1988-08-06",1,93,"1",38,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-06",1,94,"1",31,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-06",1,95,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-06",1,96,"2",42,18,NA,2,NA,NA,"","**********",NA,""
"1988-08-06",1,97,"1",54,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-06",1,98,"2",52,25,NA,2,NA,NA,"","**********",NA,""
"1988-08-06",1,99,"2",40,19,NA,2,NA,NA,"","*********2",NA,""
"1988-08-06",1,100,"1",35,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-06",1,101,"2",56,40,NA,2,NA,1,"4","******1***",NA,""
"1988-08-06",1,102,"2",41,19,NA,2,NA,NA,"","*********2",NA,""
"1988-08-06",1,103,"2",38,17,NA,2,NA,NA,"","**********",NA,""
"1988-08-06",1,104,"2",44,20,NA,2,NA,NA,"","**********",NA,""
"1988-08-06",1,105,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-06",2,1,"2",47,21,NA,2,NA,NA,"","**********",NA,""
"1988-08-06",2,2,"1",88,NA,20,2,NA,NA,"","******1***",NA,""
"1988-08-06",2,3,"1",78,NA,17,2,NA,NA,"","**********",NA,""
"1988-08-06",2,4,"1",57,NA,11,2,NA,NA,"","**********",NA,""
