"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",9,7,2013,"GP151F",2526,"12",7,15,1,62.23,,11.15,1," ",,,,"","**********",57,,""
"scs",9,7,2013,"GP151F",2526,"12",7,16,1,60.45,,9.71,1," ",,,,"","**********",58,,""
"scs",9,7,2013,"GP151F",2526,"12",7,17,1,89.08,,19.31,3,"M",,,,"","**********",70,,""
"scs",9,7,2013,"GP151F",2526,"12",7,18,1,91.97,,20.38,1," ",,,,"","**********",37,,""
"scs",9,7,2013,"GP151F",2526,"12",7,19,1,75.99,,14.48,3," ",,,,"","**********",70,,""
"scs",9,7,2013,"GP151F",2526,"12",7,20,1,93.5,,21.81,1," ",,,,"","1*********",61,,""
"scs",9,7,2013,"GP151F",2526,"12",7,21,1,95.24,,21.11,1," ",,,,"","***1*1**1*",56,240.5,""
"scs",9,7,2013,"GP151F",2526,"12",7,22,1,68.43,,13.66,4," ",,,,"","******1**1",70,,""
"scs",9,7,2013,"GP151F",2526,"12",7,23,1,84.86,,15.95,1," ",,,,"","**********",36,,""
"scs",9,7,2013,"GP151F",2526,"12",7,24,1,82.67,,19.33,1," ",,,,"","1*********",58,,""
"scs",9,7,2013,"GP151F",2526,"12",7,25,1,79.03,,15.3,1," ",,,,"","1*****1***",62,,""
"scs",9,7,2013,"GP151F",2526,"12",7,26,1,69.98,,16.94,1," ",,,,"","**1**1****",45,,""
"scs",9,7,2013,"GP151F",2526,"12",7,27,1,90.84,,21.58,1," ",,,,"","***1******",43,,"PATTES MANQUANT"
"scs",9,7,2013,"GP151F",2526,"12",7,28,1,92.11,,16.21,2," ",,,,"","****1*****",67,,""
"scs",9,7,2013,"GP151F",2526,"12",7,29,1,104.34,,26.61,3," ",,,,"","*******1**",82,444.5,""
"scs",9,7,2013,"GP151F",2526,"12",7,30,1,54.45,,8.92,1," ",,,,"","2*********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,31,1,45.05,,6.86,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,32,1,40.6,,6.16,1," ",,,,"","****1*****",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,33,1,39.45,,5.9,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,34,1,37.42,,5.41,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,35,1,33.08,,4.4,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,36,1,45.37,,7.11,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,37,1,46.02,,6.74,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,38,1,46.8,,6.83,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,39,1,56.15,,,1," ",,,,"","1*1**1****",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,40,1,42.93,,6.23,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,41,1,34.02,,4.62,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,42,1,45.99,,6.98,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,43,1,35.33,,4.86,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,44,1,41.89,,5.83,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,45,1,39.21,,5.36,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,46,1,41.11,,6.27,1," ",,,,"","2*********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,47,1,37.05,,4.7,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,48,1,56.25,,9.1,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,49,1,33.44,,4.61,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,50,1,47.56,,7.29,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,51,1,53.61,,11.35,1," ",,,,"","1***1****1",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,52,1,44.49,,6.77,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,53,1,33.61,,4.77,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,54,1,44.86,,6.99,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,55,1,39.6,,4.67,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,56,1,38.53,,5.77,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,57,1,46.07,,6.86,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,58,1,35.89,,4.87,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,59,1,38.53,,5.33,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,60,1,36.87,,5.58,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,61,1,54.29,,10.71,1," ",,,,"","*1**1*****",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,62,1,41.36,,5.91,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,63,1,42.88,,6.51,1," ",,,,"","*1******11",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,64,1,38.11,,5.29,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,65,1,33.38,,4.48,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,66,1,35.68,,4.81,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,67,1,30.23,,4.28,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,68,1,38.9,,5.71,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,69,1,38.84,,5.58,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,70,1,37.45,,5.18,1," ",,,,"","22********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,71,1,43.41,,6.74,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,72,1,38.12,,5.12,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,73,1,45.57,,6.98,1," ",,,,"","****1*****",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,74,1,35.02,,5.01,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,75,1,30.76,,4.1,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,76,1,34.73,,4.91,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,77,1,34.15,,4.9,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,78,1,39.27,,6.03,1," ",,,,"","***22*****",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,79,1,36.91,,4.81,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,80,1,39.83,,5.73,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,81,1,44.28,,,1," ",,,,"","111111****",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,82,1,47.78,,7.36,1," ",,,,"","****2*****",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,83,1,59.39,,10.24,1," ",,,,"","2*********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,84,1,57.55,,9.29,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,85,1,41.66,,5.93,1," ",,,,"","*********1",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,86,1,43.16,,5.97,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,87,1,30.08,,3.87,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,88,1,34.01,,4.68,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,89,1,42.86,,6.27,1," ",,,,"","**111*1***",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,90,1,37.94,,5.45,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,91,1,39.3,,5.44,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,92,1,49.35,,7.36,1," ",,,,"","*1********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,93,1,38.34,,5.68,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,94,1,38.19,,5.34,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,95,1,38.42,,5.46,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,96,1,35.07,,4.94,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,97,1,38.91,,5.44,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,98,1,28.21,,3.84,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,99,1,34.27,,4.85,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,100,1,38.77,,5.33,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,101,1,106.66,,25.21,1," ",,,,"","**********",47,459.5,""
"scs",9,7,2013,"GP151F",2526,"12",7,102,1,104,,24.96,1," ",,,,"","1***1*****",47,394.5,""
"scs",9,7,2013,"GP151F",2526,"12",7,103,1,111.27,,26.72,1," ",,,,"","*********1",56,532.5,""
"scs",9,7,2013,"GP151F",2526,"12",7,104,1,86.74,,16.5,1," ",,,,"","**********",50,,""
"scs",9,7,2013,"GP151F",2526,"12",7,105,1,97.48,,22.79,1," ",,,,"","**1*******",51,,""
"scs",9,7,2013,"GP151F",2526,"12",7,106,1,84.15,,19.79,1," ",,,,"","**********",52,,""
"scs",9,7,2013,"GP151F",2526,"12",7,107,1,68.68,,15.19,1," ",,,,"","**********",27,,""
"scs",9,7,2013,"GP151F",2526,"12",7,108,1,73.01,,15.02,4," ",,,,"","**********",68,,""
"scs",9,7,2013,"GP151F",2526,"12",7,109,1,68.71,,13.48,1," ",,,,"","****1*****",52,,""
"scs",9,7,2013,"GP151F",2526,"12",7,110,1,87,,17.95,1," ",,,,"","*****2****",38,,""
"scs",9,7,2013,"GP151F",2526,"12",7,111,1,61.37,,12.57,1," ",,,,"","*1********",66,,""
"scs",9,7,2013,"GP151F",2526,"12",7,112,1,95.49,,21.08,1," ",,,,"","1*********",51,291,""
"scs",9,7,2013,"GP151F",2526,"12",7,113,1,69.45,,10.87,1," ",,,,"","**********",53,,""
"scs",9,7,2013,"GP151F",2526,"12",7,114,1,60.71,,10.01,1," ",,,,"","*1********",50,,""
"scs",9,7,2013,"GP151F",2526,"12",7,115,1,30.25,,4.15,1," ",,,,"","**2*******",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,116,1,76.44,,14.33,1," ",,,,"","*1********",70,,""
"scs",9,7,2013,"GP151F",2526,"12",7,117,1,37.6,,5.42,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,118,1,44.97,,7.25,1," ",,,,"","**1*******",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,119,1,35.47,,4.95,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,120,1,43.07,,6.3,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,121,1,45.66,,7.35,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,122,1,30.02,,3.83,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,123,1,44.88,,6.57,1," ",,,,"","***1**1***",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,124,1,77.39,,13.42,1," ",,,,"","*********2",55,,""
"scs",9,7,2013,"GP151F",2526,"12",7,125,1,42.66,,6.18,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,126,1,46.59,,7.04,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,127,1,36.91,,5.2,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,128,1,35.81,,5.09,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,129,1,44.98,,6.95,1," ",,,,"","*********1",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,130,1,45.19,,6.64,1," ",,,,"","******1***",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,131,1,40.17,,6.87,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,132,1,37.25,,5.67,1," ",,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,133,1,35.03,,4.88,1," ",,,,"","*1********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,134,2,60.38,40.6,,2," ",,1,4,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,135,2,55.77,38.69,,2," ",,1,4,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,136,2,53,35.12,,2," ",,1,4,"","****2****2",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,137,2,53.01,35.88,,2," ",,1,4,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,138,2,52.54,36.01,,2," ",,1,4,"","****1****1",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,139,2,49.83,33.73,,2," ",,1,4,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,140,2,47.57,22.99,,1," ",3,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,141,2,47.74,24.54,,1," ",2,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,142,2,47.07,24.06,,1," ",3,,,"","****1****1",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,143,2,45.94,21.69,,1," ",3,,,"","**1*******",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,144,2,47.52,21.82,,1," ",3,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,145,2,44.25,21.4,,1," ",3,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,146,2,48.06,23.89,,1," ",,,,"","****1*****",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,147,2,44.59,21.51,,1," ",3,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,148,2,45.78,22.7,,1," ",2,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,149,2,43.6,20.72,,1," ",2,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,150,2,44.25,22.2,,1," ",3,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,151,2,45.76,20.87,,1," ",2,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,152,2,43.09,20.21,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,153,2,36,15.98,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,154,2,38.96,18.62,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,155,2,43.33,21.81,,1," ",2,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,156,2,42.97,21.22,,1," ",2,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,157,2,44.31,21.56,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,158,2,43.9,20.67,,1," ",3,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,159,2,44.34,20.1,,1," ",1,,,"","**111*****",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,160,2,38.88,18.1,,1," ",2,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,161,2,36.27,15.3,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,162,2,34.32,14.96,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,163,2,35.21,15.67,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,164,2,38.49,17.35,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,165,2,35.27,15.53,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,166,2,31.24,11.75,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,167,2,26.31,10.71,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,168,2,35.86,15.95,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,169,2,28.34,11.34,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,170,2,32.89,13.68,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,171,2,26.4,9.85,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,172,2,40.43,18.6,,1," ",1,,,"","****1*****",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,173,2,35.71,15.97,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,174,2,41.11,19.16,,1," ",1,,,"","****1****1",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,175,2,36.36,15.41,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,176,2,40.41,18.44,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,177,2,36.07,15.51,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,178,2,38.5,17.82,,1," ",1,,,"","1*1***1111",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,179,2,44.06,20.63,,1," ",2,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,180,2,39.3,17.9,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,181,2,43.2,20.03,,1," ",1,,,"","****1****1",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,182,2,39.04,17.12,,1," ",1,,,"","*********1",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,183,2,34.63,15.05,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,184,2,36.9,15.89,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,185,2,37.24,16.96,,1," ",1,,,"","*******1**",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,186,2,29.23,10.99,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,187,2,37.59,7.46,,1," ",1,,,"","****111***",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,188,2,35.08,14.67,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,189,2,33.96,14.46,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,190,2,36.07,16.58,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,191,2,39.44,20.86,,1," ",1,,,"","*********1",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,192,2,41.68,28.04,,2," ",,1,4,"","**********",,,""
"scs",9,7,2013,"GP150F",2526,"12",8,1,1,85.54,,14.64,1," ",,,,"","**********",58,,""
"scs",9,7,2013,"GP150F",2526,"12",8,2,1,81.59,,17.54,3," ",,,,"","**********",76,,""
"scs",9,7,2013,"GP150F",2526,"12",8,3,1,81.87,,18.42,3,"M",,,,"","*****1****",75,,""
"scs",9,7,2013,"GP150F",2526,"12",8,4,1,85.23,,16.63,1," ",,,,"","**********",57,,""
"scs",9,7,2013,"GP150F",2526,"12",8,5,1,71.6,,15.17,3," ",,,,"","*****1****",66,,""
"scs",9,7,2013,"GP150F",2526,"12",8,6,1,101.42,,23.8,3," ",,,,"","1*********",78,,""
"scs",9,7,2013,"GP150F",2526,"12",8,7,1,96.63,,18.37,1," ",,,,"","***1******",58,,""
"scs",9,7,2013,"GP150F",2526,"12",8,8,1,92.69,,17.17,3," ",,,,"","**********",68,,""
"scs",9,7,2013,"GP150F",2526,"12",8,9,1,70.44,,14.35,4," ",,,,"","**********",73,,""
"scs",9,7,2013,"GP150F",2526,"12",8,10,1,93.77,,21.71,4," ",,,,"","***1******",70,,""
"scs",9,7,2013,"GP150F",2526,"12",8,11,1,101.85,,24.56,3," ",,,,"","**********",81,407.5,""
"scs",9,7,2013,"GP150F",2526,"12",8,12,1,100.64,,24.24,3," ",,,,"","**********",82,446,""
"scs",9,7,2013,"GP150F",2526,"12",8,13,1,88.41,,22.04,3," ",,,,"","******1***",58,,""
