"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"2013-07-09","12","","3",6,6,"1",104.21,NA,24.86,"*",1,"",NA,NA,"*","00000000","1***1***1*","LL",4820209,6310805,30,NA,"28","****","M.HEBERT/J.BOURGEOIS",354,"*",NA
"2013-07-09","12","","3",6,7,"1",104.58,NA,25.43,"*",1,"",NA,NA,"*","00000000","********1*","LL",4820209,6310805,30,NA,"42","****","M.HEBERT/J.BOURGEOIS",404.5,"*",NA
"2013-07-09","12","","3",6,8,"1",95.38,NA,24.39,"*",1,"",NA,NA,"*","00000000","**1****11*","LL",4820209,6310805,30,NA,"18","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",6,9,"1",98.39,NA,22.43,"*",1,"",NA,NA,"*","00000000","*******1*1","LL",4820209,6310805,30,NA,"53","****","M.HEBERT/J.BOURGEOIS",337,"*",NA
"2013-07-09","12","","3",6,10,"1",85.55,NA,19.24,"*",5,"",NA,NA,"*","00000000","**1*******","LL",4820209,6310805,30,NA,"52","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",6,11,"1",88.81,NA,20.24,"*",1,"",NA,NA,"*","00000000","**********","LL",4820209,6310805,30,NA,"54","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",6,12,"1",81.68,NA,17.06,"*",1,"",NA,NA,"*","00000000","*******1*1","LL",4820209,6310805,30,NA,"49","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",6,13,"1",76.92,NA,12.99,"*",1,"",NA,NA,"*","00000000","*1***1**1*","LL",4820209,6310805,30,NA,"48","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",6,14,"1",74.5,NA,12.92,"*",1,"",NA,NA,"*","00000000","**********","LL",4820209,6310805,30,NA,"54","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",6,15,"1",76.32,NA,15.3,"*",1,"",NA,NA,"*","00000000","**11*1*1**","LL",4820209,6310805,30,NA,"67","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",6,16,"1",92.05,NA,22.93,"*",1,"",NA,NA,"*","00000000","****1*****","LL",4820209,6310805,30,NA,"32","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",6,17,"1",86.27,NA,19.99,"*",1,"",NA,NA,"*","00000000","**********","LL",4820209,6310805,30,NA,"53","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",6,18,"1",72.12,NA,12.45,"*",1,"",NA,NA,"*","00000000","**********","LL",4820209,6310805,30,NA,"52","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",6,19,"1",84.3,NA,7.19,"*",1,"",NA,NA,"*","00000000","1****2****","LL",4820209,6310805,30,NA,"22","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",6,20,"1",77.44,NA,15.57,"*",1,"",NA,NA,"*","00000000","***1111***","LL",4820209,6310805,30,NA,"35","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",6,21,"1",70,NA,14.1,"*",1,"",NA,NA,"*","00000000","1***1***1*","LL",4820209,6310805,30,NA,"53","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",6,22,"1",73.44,NA,12.16,"*",1,"",NA,NA,"*","00000000","**********","LL",4820209,6310805,30,NA,"52","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",6,23,"2",49.57,31.18,NA,"*",4,"",NA,3,"4","00000000","*2****1***","LL",4820209,6310805,30,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,1,"1",86.98,NA,16.13,"*",3,"",NA,NA,"*","00000000","**11*****1","LL",4815908,6307651,28,NA,"71","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,2,"1",74.28,NA,13.64,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"38","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,3,"1",73.53,NA,15.06,"*",1,"",NA,NA,"*","00000000","2*********","LL",4815908,6307651,28,NA,"62","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,4,"1",89.8,NA,20.5,"*",1,"",NA,NA,"*","00000000","*******1**","LL",4815908,6307651,28,NA,"42","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,5,"1",76.6,NA,17.14,"*",1,"",NA,NA,"*","00000000","*****1**1*","LL",4815908,6307651,28,NA,"63","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,6,"1",91.19,NA,19.98,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"52","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,7,"1",108.43,NA,27.54,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"59","****","M.HEBERT/J.BOURGEOIS",526.5,"*",NA
"2013-07-09","12","","3",7,8,"1",85.36,NA,16.7,"*",3,"",NA,NA,"*","00000000","*1******1*","LL",4815908,6307651,28,NA,"73","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,9,"1",91.46,NA,21.5,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"38","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,10,"1",77.25,NA,13.69,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"56","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,11,"1",60.57,NA,10.81,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"62","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,12,"1",82.2,NA,14.58,"*",1,"",NA,NA,"*","00000000","*1********","LL",4815908,6307651,28,NA,"55","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,13,"1",65.96,NA,13.68,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,14,"1",91.06,NA,21.55,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"49","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,15,"1",62.23,NA,11.15,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"57","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,16,"1",60.45,NA,9.71,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,17,"1",89.08,NA,19.31,"*",3,"M",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"70","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,18,"1",91.97,NA,20.38,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"37","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,19,"1",75.99,NA,14.48,"*",3,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"70","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,20,"1",93.5,NA,21.81,"*",1,"",NA,NA,"*","00000000","1*********","LL",4815908,6307651,28,NA,"61","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,21,"1",95.24,NA,21.11,"*",1,"",NA,NA,"*","00000000","***1*1**1*","LL",4815908,6307651,28,NA,"56","****","M.HEBERT/J.BOURGEOIS",240.5,"*",NA
"2013-07-09","12","","3",7,22,"1",68.43,NA,13.66,"*",4,"",NA,NA,"*","00000000","******1**1","LL",4815908,6307651,28,NA,"70","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,23,"1",84.86,NA,15.95,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"36","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,24,"1",82.67,NA,19.33,"*",1,"",NA,NA,"*","00000000","1*********","LL",4815908,6307651,28,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,25,"1",79.03,NA,15.3,"*",1,"",NA,NA,"*","00000000","1*****1***","LL",4815908,6307651,28,NA,"62","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,26,"1",69.98,NA,16.94,"*",1,"",NA,NA,"*","00000000","**1**1****","LL",4815908,6307651,28,NA,"45","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,27,"1",90.84,NA,21.58,"*",1,"",NA,NA,"*","00000000","***1******","LL",4815908,6307651,28,NA,"43","****","M.HEBERT/J.BOURGEOIS",NA,"PATTES MANQUANT",NA
"2013-07-09","12","","3",7,28,"1",92.11,NA,16.21,"*",2,"",NA,NA,"*","00000000","****1*****","LL",4815908,6307651,28,NA,"67","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,29,"1",104.34,NA,26.61,"*",3,"",NA,NA,"*","00000000","*******1**","LL",4815908,6307651,28,NA,"82","****","M.HEBERT/J.BOURGEOIS",444.5,"*",NA
"2013-07-09","12","","3",7,30,"1",54.45,NA,8.92,"*",1,"",NA,NA,"*","00000000","2*********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,31,"1",45.05,NA,6.86,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,32,"1",40.6,NA,6.16,"*",1,"",NA,NA,"*","00000000","****1*****","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,33,"1",39.45,NA,5.9,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,34,"1",37.42,NA,5.41,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,35,"1",33.08,NA,4.4,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,36,"1",45.37,NA,7.11,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,37,"1",46.02,NA,6.74,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,38,"1",46.8,NA,6.83,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,39,"1",56.15,NA,NA,"*",1,"",NA,NA,"*","00000000","1*1**1****","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,40,"1",42.93,NA,6.23,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,41,"1",34.02,NA,4.62,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,42,"1",45.99,NA,6.98,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,43,"1",35.33,NA,4.86,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,44,"1",41.89,NA,5.83,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,45,"1",39.21,NA,5.36,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,46,"1",41.11,NA,6.27,"*",1,"",NA,NA,"*","00000000","2*********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,47,"1",37.05,NA,4.7,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,48,"1",56.25,NA,9.1,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,49,"1",33.44,NA,4.61,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,50,"1",47.56,NA,7.29,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,51,"1",53.61,NA,11.35,"*",1,"",NA,NA,"*","00000000","1***1****1","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,52,"1",44.49,NA,6.77,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,53,"1",33.61,NA,4.77,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,54,"1",44.86,NA,6.99,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,55,"1",39.6,NA,4.67,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,56,"1",38.53,NA,5.77,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,57,"1",46.07,NA,6.86,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,58,"1",35.89,NA,4.87,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,59,"1",38.53,NA,5.33,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,60,"1",36.87,NA,5.58,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,61,"1",54.29,NA,10.71,"*",1,"",NA,NA,"*","00000000","*1**1*****","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,62,"1",41.36,NA,5.91,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,63,"1",42.88,NA,6.51,"*",1,"",NA,NA,"*","00000000","*1******11","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,64,"1",38.11,NA,5.29,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,65,"1",33.38,NA,4.48,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,66,"1",35.68,NA,4.81,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,67,"1",30.23,NA,4.28,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,68,"1",38.9,NA,5.71,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,69,"1",38.84,NA,5.58,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,70,"1",37.45,NA,5.18,"*",1,"",NA,NA,"*","00000000","22********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,71,"1",43.41,NA,6.74,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,72,"1",38.12,NA,5.12,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,73,"1",45.57,NA,6.98,"*",1,"",NA,NA,"*","00000000","****1*****","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,74,"1",35.02,NA,5.01,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,75,"1",30.76,NA,4.1,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,76,"1",34.73,NA,4.91,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,77,"1",34.15,NA,4.9,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,78,"1",39.27,NA,6.03,"*",1,"",NA,NA,"*","00000000","***22*****","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,79,"1",36.91,NA,4.81,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,80,"1",39.83,NA,5.73,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,81,"1",44.28,NA,NA,"*",1,"",NA,NA,"*","00000000","111111****","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,82,"1",47.78,NA,7.36,"*",1,"",NA,NA,"*","00000000","****2*****","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,83,"1",59.39,NA,10.24,"*",1,"",NA,NA,"*","00000000","2*********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,84,"1",57.55,NA,9.29,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,85,"1",41.66,NA,5.93,"*",1,"",NA,NA,"*","00000000","*********1","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,86,"1",43.16,NA,5.97,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,87,"1",30.08,NA,3.87,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,88,"1",34.01,NA,4.68,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,89,"1",42.86,NA,6.27,"*",1,"",NA,NA,"*","00000000","**111*1***","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",7,90,"1",37.94,NA,5.45,"*",1,"",NA,NA,"*","00000000","**********","LL",4815908,6307651,28,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
