"date","zone","tow.number","tow.id","valid","station.type","captain","start.time.logbook","stop.time.logbook","start.time","stop.time","haul.time","liftoff.time","longitude","latitude","longitude.start","longitude.stop","latitude.start","latitude.stop","longitude.start.logbook","longitude.stop.logbook","latitude.start.logbook","latitude.stop.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"2023-07-10","12",13,"GP310F",1,"free","Ghislain Bourgeois","20:30:51","20:35:51","20:30:28","        ","20:38:21","20:36:02",NA,NA,-6107.9497,-6108.2133,4722.4635,4722.514,-6107.969,-6108.213,4722.4655,4722.514,24,1.31,75,2249,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-12","12",1,"GP308F",1,"fixed","Ghislain Bourgeois","16:35:24","16:40:24","16:34:55","        ","16:42:42","16:40:32",NA,NA,-6109.0028,-6109.2715,4719.6177,4719.569,-6109.026,-6109.271,4719.6125,4719.569,26,1.41,75,2369,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-12","12",2,"GP314F",1,"free","Ghislain Bourgeois","17:25:06","17:30:06","17:25:20","        ","17:32:28","17:30:14",NA,NA,-6105.6988,-6105.9311,4719.8348,4719.7959,-6105.687,-6105.931,4719.8376,4719.7959,28,1.41,75,2236,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-13","12F",1,"GP325F",1,"free","Ghislain Bourgeois","05:14:46","05:19:46","05:14:46","        ","05:22:11","05:19:53",NA,NA,-6056.976,-6057.2277,4746.9146,4746.8932,-6056.976,-6057.227,4746.9146,4746.8932,30,0.89,100,2003,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-13","12F",2,"GP335F",1,"fixed","Ghislain Bourgeois","06:19:47","06:24:48","06:19:42","        ","06:27:54","06:24:56",NA,NA,-6049.8141,-6050.0732,4746.269,4746.2855,-6049.819,-6050.073,4746.2689,4746.2855,38,1.05,125,2448,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-13","12F",3,"GP344F",1,"free","Ghislain Bourgeois","07:51:34","07:56:35","07:51:08","        ","08:01:25","07:56:44",NA,NA,-6040.6633,-6040.9475,4744.7054,4744.7757,-6040.691,-6040.947,4744.7111,4744.7757,46,1.46,150,2511,"average",0,NA,"Force ~ 2.2 kts"
"2023-07-13","12F",4,"GP341F",1,"free","Ghislain Bourgeois","08:42:19","08:47:19","08:41:36","        ","08:58:54","08:48:08",NA,NA,-6042.114,-6042.2675,4748.88,4749.054,-6042.129,-6042.267,4748.9029,4749.054,100,4.28,300,3402,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-13","12F",5,"GP331F",1,"free","Ghislain Bourgeois","10:21:13","10:26:13","10:20:39","        ","10:30:07","10:26:26",NA,NA,-6053.9064,-6054.1267,4749.8183,4749.9265,-6053.926,-6054.126,4749.8304,4749.9265,39,1.09,125,2810,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-13","12F",6,"GP326F",1,"free","Ghislain Bourgeois","11:11:31","11:16:22","11:11:34","        ","11:19:32","11:16:39",NA,NA,-6058.4463,-6058.6922,4749.3006,4749.3208,-6058.443,-6058.692,4749.3007,4749.3208,32,0.93,100,2434,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-13","12F",7,"GP315F",1,"free","Ghislain Bourgeois","12:09:20","12:13:17","12:09:40","        ","12:16:26","12:16:14",NA,NA,-6105.0217,-6105.1925,4750.6699,4750.6734,-6105.004,-6105.192,4750.6694,4750.6734,29,0.9,75,1787,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-07-13","12F",8,"GP324F",0,"free","Ghislain Bourgeois","13:28:11","13:33:10","        ","        ","13:38:02","        ",NA,NA,NA,NA,NA,NA,-6057.823,-6058.004,4754.9151,4755.037,47,1.33,150,NA,"",0,NA,"Casier dans le chalut - stable ~ 2.1 kts"
"2023-07-13","12F",9,"GP324FR1",1,"free","Ghislain Bourgeois","14:04:49","14:09:50","14:04:14","        ","14:14:39","14:10:01",NA,NA,-6057.6085,-6057.7775,4754.8636,4755.0231,-6057.625,-6057.777,4754.8796,4755.0231,47,1.33,150,3306,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-13","12",10,"GP320F",1,"free","Ghislain Bourgeois","15:31:42","15:36:41","15:31:22","        ","15:54:34","15:38:39",NA,NA,-6100.4126,-6100.5594,4802.0432,4802.1979,-6100.422,-6100.559,4802.0532,4802.1979,163,7,500,2663,"average",0,NA,"Stable ~ 2.1 kts"
"2023-07-13","12",11,"GP312F",1,"free","Ghislain Bourgeois","16:47:02","16:52:06","16:46:47","        ","","16:54:23",NA,NA,-6106.6044,-6106.8355,4804.6779,4804.7786,-6106.614,-6106.835,4804.6826,4804.7786,162,6.93,500,3088,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-13","12F",12,"GP313F",1,"free","Ghislain Bourgeois","18:45:35","18:50:34","18:45:25","        ","18:54:31","18:50:42",NA,NA,-6106.1589,-6106.3676,4758.068,4758.1859,-6106.166,-6106.367,4758.073,4758.1859,45,1.13,125,2767,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-13","12",13,"GP300F",0,"free","Ghislain Bourgeois","20:14:08","20:19:10","        ","        ","20:21:45","        ",NA,NA,NA,NA,NA,NA,-6117.903,-6118.157,4754.0324,4754.1057,28,1.01,75,NA,"",0,NA,"Chalut déchiré (belly) - accroche et force ~ 2.2 kts"
"2023-07-14","12",1,"GP300FR1",0,"free","Ghislain Bourgeois","05:18:46","05:23:45","        ","        ","05:26:13","        ",NA,NA,NA,NA,NA,NA,-6118.166,-6118.106,4754.3879,4754.5562,29,0.93,75,NA,"",0,NA,"Chalut brisé - accroche et force ~ 2.2 kts"
"2023-07-14","12",2,"GP303F",1,"free","Ghislain Bourgeois","06:21:54","06:26:55","06:21:54","        ","06:29:54","06:27:06",NA,NA,-6122.5697,-6122.4919,4757.0669,4757.2321,-6122.569,-6122.491,4757.0669,4757.2321,32,0.84,100,2362,"model",0,NA,"Accrochages ~ 2.1 kts"
"2023-07-14","12",3,"GP287F",1,"fixed","Ghislain Bourgeois","07:08:17","07:13:17","07:08:14","        ","07:16:15","07:13:27",NA,NA,-6125.7705,-6125.5746,4758.1135,4758.2321,-6125.768,-6125.574,4758.1147,4758.2321,33,0.9,100,2855,"average",0,NA,"Stable ~ 2.1 kts"
"2023-07-14","12",4,"GP290F",1,"free","Ghislain Bourgeois","08:04:24","08:09:22","08:04:24","        ","08:12:14","06:09:30",NA,NA,-6127.8031,-6127.7229,4802.1716,4802.331,-6127.803,-6127.722,4802.1716,4802.331,36,0.81,100,2547,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-14","12E",5,"GP295F",1,"free","Ghislain Bourgeois","08:48:30","08:53:32","08:48:26","        ","08:58:21","08:53:40",NA,NA,-6124.2616,-6124.2217,4805.6065,4805.7818,-6124.26,-6124.221,4805.6088,4805.7818,56,1.86,150,3626,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-14","12",6,"GP316F",1,"free","Ghislain Bourgeois","10:54:46","10:59:46","10:56:38","        ","11:19:39","11:00:06",NA,NA,-6114.6264,-6114.7894,4811.6825,4811.6895,-6114.526,-6114.795,4811.676,4811.6901,209,6.55,525,3173,"average",0,NA,"Force a cause de vase ~ 2.1 kts"
"2023-07-14","12",7,"GP293F",1,"free","Ghislain Bourgeois","12:23:26","12:28:28","12:24:56","        ","12:46:26","12:28:47",NA,NA,-6125.7546,-6125.9351,4813.2899,4813.3158,-6125.676,-6125.935,4813.2802,4813.3158,198,6.69,525,3368,"average",0,NA,"Force a cause de vase ~ 2.1 kts"
"2023-07-14","12E",8,"GP282F",1,"free","Ghislain Bourgeois","14:17:12","14:22:12","14:17:26","        ","14:41:20","14:22:42",NA,NA,-6136.1825,-6136.4219,4813.5905,4813.6421,-6136.17,-6136.421,4813.5887,4813.6421,177,6.85,525,3363,"average",0,NA,"Force a cause de vase ~ 2.1 kts"
"2023-07-14","12",9,"GP273F",1,"free","Ghislain Bourgeois","16:03:08","16:08:09","16:03:16","        ","16:13:17","16:08:19",NA,NA,-6142.263,-6142.3506,4806.8337,4806.9958,-6142.26,-6142.35,4806.8289,4806.9958,52,1.25,150,3399,"average",0,NA,"Stable ~ 2.1 kts"
"2023-07-14","12E",10,"GP260F",1,"free","Ghislain Bourgeois","17:45:43","17:50:42","17:45:26","        ","18:02:34","17:51:02",NA,NA,-6153.0349,-6153.247,4814.0016,4814.1263,-6153.046,-6153.247,4814.0086,4814.1263,119,6.27,350,2954,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-14","12E",11,"GP269F",1,"free","Ghislain Bourgeois","19:26:29","19:40:59","19:22:05","        ","19:49:29","19:41:20",NA,NA,-6147.005,-6147.9749,4817.2184,4817.4622,-6146.984,-6147.21,4817.2105,4817.3063,186,6.8,525,6670,"model",0,NA,"Force a cause de vase ~ 2.0 kts"
"2023-07-15","12E",1,"GP250F",1,"free","Ghislain Bourgeois","05:28:38","05:33:38","05:28:39","        ","05:48:46","05:34:19",NA,NA,-6156.1613,-6155.9634,4817.2755,4817.4026,-6156.162,-6155.963,4817.2752,4817.4026,141,6.52,425,3320,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-15","12E",2,"GP235F",1,"free","Ghislain Bourgeois","07:30:18","07:35:18","07:31:10","        ","07:53:42","07:35:46",NA,NA,-6206.3015,-6206.1607,4824.2511,4824.3639,-6206.331,-6206.16,4824.2282,4824.3639,202,6.69,525,2638,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-15","12E",3,"GP237F",1,"free","Ghislain Bourgeois","09:25:29","09:30:31","09:24:38","        ","09:47:01","09:30:58",NA,NA,NA,NA,NA,NA,-6206.47,-6206.248,4821.5771,4821.6837,154,6.35,475,3241,"average",0,NA,"Force ~ 2.2 kts"
"2023-07-15","12",4,"GP334F",1,"free","Ghislain Bourgeois","11:32:26","11:37:27","11:32:18","        ","11:43:17","11:37:36",NA,NA,-6218.9164,-6219.1809,4816.9222,4816.9799,-6218.922,-6219.18,4816.9245,4816.9799,60,0.81,175,2773,"average",0,NA,"Accrochages ~ 2.1 kts"
"2023-07-15","12",5,"GP207F",1,"fixed","Ghislain Bourgeois","12:22:51","12:27:51","12:22:29","        ","12:32:03","12:27:58",NA,NA,-6221.511,-6221.8091,4815.421,4815.4206,-6221.53,-6221.809,4815.4263,4815.4206,39,0.57,125,2773,"average",0,NA,"Accroche et force ~ 2.1 kts"
"2023-07-15","12",6,"GP208F",1,"free","Ghislain Bourgeois","13:54:50","13:59:49","13:54:56","        ","14:05:26","13:59:56",NA,NA,-6229.5209,-6229.78,4819.4861,4819.5276,-6229.515,-6229.78,4819.4854,4819.5276,56,1.13,175,2586,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-07-15","12",7,"GP181F",0,"free","Ghislain Bourgeois","15:16:56","15:21:57","        ","        ","15:26:41","        ",NA,NA,NA,NA,NA,NA,-6241.622,-6241.895,4819.5095,4819.5563,52,0.89,150,NA,"",0,NA,"Chalut déchiré (poche) - accroche et force ~ 2.2 kts"
"2023-07-15","12",8,"GP181FR1",1,"fixed","Ghislain Bourgeois","16:20:04","16:25:05","16:20:15","        ","16:29:33","16:25:12",NA,NA,-6242.2179,-6242.4238,4819.4622,4819.5782,-6242.21,-6242.423,4819.4569,4819.5782,53,0.85,150,2633,"model",0,NA,"Accroche et force ~ 2.1 kts"
"2023-07-15","12",9,"GP187F",1,"free","Ghislain Bourgeois","17:53:40","17:58:38","17:53:51","        ","18:18:30","17:58:56",NA,NA,-6238.0962,-6238.183,4826.916,4827.0764,-6238.094,-6238.183,4826.9101,4827.0764,189,6.79,525,2766,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-15","12",10,"GP166F",1,"free","Ghislain Bourgeois","20:17:25","20:22:26","20:16:55","        ","20:31:29","20:22:41",NA,NA,-6250.6992,-6250.6439,4825.0448,4825.2419,-6250.692,-6250.643,4825.063,4825.2419,95,5.13,275,3042,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-16","12E",1,"GP156F",1,"fixed","Ghislain Bourgeois","05:39:11","05:44:12","05:39:19","        ","06:02:51","05:44:20",NA,NA,-6256.3252,-6256.5358,4835.4615,4835.3581,-6256.319,-6256.535,4835.465,4835.3581,198,6.69,525,2711,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2023-07-16","12E",2,"GP203F",1,"fixed","Ghislain Bourgeois","08:01:14","08:06:14","08:01:08","        ","08:19:17","08:06:40",NA,NA,-6307.5461,-6307.6924,4832.5362,4832.6874,-6307.549,-6307.692,4832.5389,4832.6874,122,5.91,375,2672,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-16","12",3,"GP134F",1,"free","Ghislain Bourgeois","09:20:46","09:25:46","09:20:49","        ","09:37:57","09:26:14",NA,NA,-6308.7506,-6308.7332,4833.8994,4834.0804,-6308.75,-6308.733,4833.8977,4834.0804,119,5.76,350,2775,"average",0,NA,"Accrochages ~ 2.1 kts"
"2023-07-16","12",4,"GP121F",1,"free","Ghislain Bourgeois","11:03:10","11:08:10","11:02:39","        ","11:22:23","11:09:20",NA,NA,-6314.2159,-6314.1948,4840.1367,4840.3378,-6314.214,-6314.194,4840.1568,4840.3378,126,5.7,375,2740,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-07-16","12E",5,"GP142F",1,"free","Ghislain Bourgeois","12:35:19","12:40:19","12:35:27","        ","12:58:54","12:41:00",NA,NA,-6306.2507,-6306.2436,4842.9403,4843.1135,-6306.25,-6306.244,4842.9351,4843.1082,187,6.76,525,2618,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2023-07-16","12",6,"GP122F",1,"fixed","Ghislain Bourgeois","14:36:46","14:41:43","14:36:41","        ","14:57:48","14:42:16",NA,NA,-6315.1647,-6315.1378,4844.9133,4845.0952,-6315.164,-6315.137,4844.9163,4845.0952,150,6.31,450,2696,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2023-07-16","12",7,"GP109F",1,"free","Ghislain Bourgeois","16:03:42","16:08:37","16:02:42","        ","16:28:05","16:09:34",NA,NA,-6320.517,-6320.3513,4850.2708,4850.4544,-6320.492,-6320.351,4850.3031,4850.4544,170,6.58,500,2840,"average",0,NA,"Force a cause de vase ~ 2.1 kts"
"2023-07-16","12",8,"GP120F",1,"fixed","Ghislain Bourgeois","17:58:34","18:03:35","17:59:36","        ","18:22:14","18:03:57",NA,NA,-6315.4249,-6315.273,4855.2457,4855.3509,-6315.464,-6315.273,4855.2196,4855.3509,209,6.69,525,2840,"average",0,NA,"Force a cause de vase ~ 2.1 kts"
"2023-07-16","12",9,"GP098F",1,"free","Ghislain Bourgeois","20:05:33","20:10:31","20:05:48","        ","20:29:22","20:10:47",NA,NA,-6325.2885,-6325.0275,4855.8212,4855.8131,-6325.302,-6325.027,4855.8223,4855.8131,188,6.72,525,2708,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2023-07-17","12",1,"GP038F",1,"free","Ghislain Bourgeois","11:08:33","11:13:33","11:08:06","        ","11:17:44","11:13:39",NA,NA,-6409.3752,-6409.2055,4840.1036,4840.2621,-6409.36,-6409.205,4840.1164,4840.2621,39,2.37,125,3797,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-17","12",2,"GP035F",0,"free","Ghislain Bourgeois","12:18:14","12:23:16","        ","        ","12:27:27","        ",NA,NA,NA,NA,NA,NA,-6406.462,-6406.234,4844.8797,4844.9693,43,NA,125,NA,"",0,NA,"Chalut déchiré (poche et belly) - accroche et force ~ 2.2 kts"
"2023-07-17","12",3,"GP035FR1",1,"fixed","Ghislain Bourgeois","13:15:26","13:20:28","13:15:36","        ","13:24:42","13:20:31",NA,NA,-6406.138,-6405.9433,4844.8424,4844.9596,-6406.143,-6405.943,4844.8376,4844.9596,43,0.87,125,2949,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-17","12",4,"GP081F",1,"fixed","Ghislain Bourgeois","17:12:05","17:17:04","17:12:13","        ","17:34:51","17:18:00",NA,NA,-6335.8314,-6335.7137,4853.3408,4853.4975,-6335.835,-6335.713,4853.3365,4853.4975,161,6.56,475,3433,"model",0,NA,"Accrochages ~ 2.1 kts"
"2023-07-17","12",5,"GP085F",1,"fixed","Ghislain Bourgeois","18:53:39","18:58:40","18:53:47","        ","19:13:30","18:59:01",NA,NA,-6333.3007,-6333.1274,4849.4495,4849.579,-6333.305,-6333.127,4849.4455,4849.579,131,5.88,400,2852,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2023-07-17","12",6,"GP072F",0,"free","Ghislain Bourgeois","20:50:30","20:51:34","        ","        ","21:01:09","        ",NA,NA,NA,NA,NA,NA,-6340.349,-6340.362,4844.3985,4844.4285,82,4.07,250,NA,"",0,NA,"Accroche avant 5 minutes - accroche et force ~ 2.2 kts"
"2023-07-18","12",1,"GP072FR1",1,"free","Ghislain Bourgeois","05:25:12","05:30:11","05:25:06","        ","05:38:39","05:30:21",NA,NA,-6339.4134,-6339.1615,4844.1045,4844.1855,-6339.408,-6339.161,4844.1066,4844.1855,83,4.11,250,2868,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-07-18","12",2,"GP078F",1,"fixed","Ghislain Bourgeois","06:54:14","06:59:15","06:53:19","        ","07:06:54","06:59:26",NA,NA,-6337.1938,-6336.8765,4838.9969,4838.9127,-6337.14,-6336.876,4838.982,4838.9127,81,4.07,250,2750,"average",0,NA,"Accroche et force ~ 2.2 kts"
"2023-07-18","12",3,"GP083F",1,"free","Ghislain Bourgeois","08:25:06","08:30:07","08:25:06","        ","08:35:27","08:30:20",NA,NA,-6336.2648,-6336.0344,4833.0094,4832.9022,-6336.264,-6336.025,4833.0094,4832.8987,61,2.42,175,2930,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-18","12",4,"GP107F",1,"free","Ghislain Bourgeois","09:52:34","09:57:35","09:52:39","        ","10:05:36","09:57:42",NA,NA,-6328.5966,-6328.3841,4837.9456,4837.8377,-6328.599,-6328.384,4837.9473,4837.8377,86,4.33,250,2587,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-07-18","12",5,"GP096F",1,"free","Ghislain Bourgeois","11:16:31","11:21:32","11:16:31","        ","11:28:55","11:21:44",NA,NA,-6325.2857,-6325.3509,4834.4101,4834.5957,-6325.285,-6325.35,4834.4101,4834.5957,71,2.74,225,3226,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-07-18","12",6,"GP112F",0,"free","Ghislain Bourgeois","12:46:55","12:51:56","        ","        ","12:58:24","        ",NA,NA,NA,NA,NA,NA,-6322.928,-6322.975,4828.0113,4828.1964,66,1.84,200,NA,"",0,NA,"Chalut brisé - accroche et force ~ 2.2 kts"
"2023-07-18","12",7,"GP112FR1",0,"free","Ghislain Bourgeois","13:41:26","13:46:28","        ","        ","13:53:42","        ",NA,NA,NA,NA,NA,NA,-6322.222,-6322.315,4828.1256,4828.3057,65,1.84,200,NA,"",0,NA,"Chalut brisé - accroche et force ~ 2.2 kts"
"2023-07-18","12",8,"GP115F",1,"fixed","Ghislain Bourgeois","15:44:39","15:49:38","15:44:41","        ","15:53:19","15:49:50",NA,NA,-6309.4236,-6309.4653,4824.4188,4824.5984,-6309.423,-6309.465,4824.4174,4824.5984,30,0.98,100,2939,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-18","12",9,"GP130F",1,"free","Ghislain Bourgeois","17:02:47","17:07:45","17:02:55","        ","17:10:13","17:07:53",NA,NA,-6310.5694,-6310.4206,4818.3377,4818.4831,-6310.573,-6310.42,4818.3336,4818.4831,28,1.17,75,2288,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-18","12",10,"GP138F",1,"free","Ghislain Bourgeois","18:22:31","18:27:31","18:22:42","        ","18:31:19","18:27:36",NA,NA,-6257.97,-6257.74,4823.0207,4823.0955,-6257.979,-6257.74,4823.0169,4823.0955,45,0.45,125,2521,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-18","12",11,"GP165F",1,"free","Ghislain Bourgeois","19:19:54","19:24:54","19:20:02","        ","19:29:22","19:25:02",NA,NA,-6254.9603,-6254.7113,4818.9186,4818.9937,-6254.967,-6254.711,4818.9154,4818.9937,41,0.65,125,2830,"average",0,NA,"Accrochages ~ 2.2 kts"
"2023-07-18","12",12,"GP152F",1,"free","Ghislain Bourgeois","20:19:52","20:24:54","20:19:52","        ","20:28:41","20:25:01",NA,NA,-6258.6363,-6258.3648,4818.5394,4818.5755,-6258.636,-6258.364,4818.5394,4818.5755,43,0.61,125,3305,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-19","12",1,"GP153F",1,"free","Ghislain Bourgeois","05:24:42","05:29:40","05:24:34","        ","05:33:56","05:29:48",NA,NA,-6258.0028,-6258.0855,4812.5468,4812.7264,-6258.004,-6258.085,4812.5511,4812.7264,40,0.61,125,3526,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-07-19","12",2,"GP169F",1,"free","Ghislain Bourgeois","06:39:07","06:44:07","06:39:07","        ","06:48:18","06:44:11",NA,NA,-6250.6581,-6250.6967,4810.7365,4810.9176,-6250.658,-6250.696,4810.7365,4810.9176,41,0.41,125,3004,"average",0,NA,"Stable ~ 2.1 kts"
"2023-07-19","12",3,"GP180F",1,"free","Ghislain Bourgeois","07:39:00","07:44:02","07:39:04","        ","07:48:31","07:44:11",NA,NA,-6241.2735,-6241.0081,4811.3001,4811.3239,-6241.277,-6241.008,4811.3001,4811.3239,51,0.73,150,2999,"average",0,NA,"Stable ~ 2.1 kts"
"2023-07-19","12",4,"GP185F",1,"free","Ghislain Bourgeois","08:38:47","08:43:48","08:38:47","        ","08:48:40","08:43:56",NA,NA,-6239.7208,-6239.5009,4808.579,4808.6841,-6239.72,-6239.5,4808.579,4808.6841,53,0.81,150,2965,"average",0,NA,"Stable ~ 2.1 kts"
"2023-07-19","12",5,"GP201F",1,"free","Ghislain Bourgeois","09:27:34","09:32:32","09:27:34","        ","09:35:48","09:32:55",NA,NA,-6232.7747,-6232.5461,4810.1674,4810.2618,-6232.774,-6232.546,4810.1674,4810.2618,40,0.49,125,2619,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-19","12",6,"GP200F",1,"fixed","Ghislain Bourgeois","10:46:37","10:51:41","10:46:41","        ","10:54:38","10:51:45",NA,NA,-6230.1119,-6229.8967,4803.9164,4804.0219,-6230.114,-6229.896,4803.9147,4804.0219,32,0.41,100,2742,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-19","12",7,"GP217F",1,"free","Ghislain Bourgeois","11:35:33","11:40:32","11:35:35","        ","11:44:53","11:40:43",NA,NA,-6222.7693,-6222.5283,4804.6066,4804.6777,-6222.77,-6222.528,4804.6058,4804.6777,40,0.45,125,2778,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-19","12",8,"GP227F",1,"free","Ghislain Bourgeois","13:02:24","13:07:25","13:02:24","        ","13:11:22","13:07:34",NA,NA,-6212.7595,-6212.5731,4810.7312,4810.8591,-6212.759,-6212.573,4810.7312,4810.8591,45,0.61,125,2867,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-19","12",9,"GP230F",1,"free","Ghislain Bourgeois","13:52:01","13:56:56","13:52:00","        ","14:01:33","13:57:05",NA,NA,-6211.0354,-6210.8643,4808.2507,4808.3873,-6211.034,-6210.864,4808.2511,4808.3873,48,0.69,150,2782,"model",0,NA,"Accrochages ~ 2.1 kts"
