"project","year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment","season","vessel","samplers"
"scs",2015,7,17,"12","GP027F",3,1,-64.1818333333333,48.5430666666667,-64.1821166666667,-64.1815666666667,48.5444833333333,48.5416,"07:24:45","07:29:50","07:24:50","07:29:50",43,1,125,1890,"model",,,"FORCE UN PEU,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,17,"12","GP034A1",5,1,-64.1148166666667,48.4596833333333,-64.1150166666667,-64.1145833333333,48.4611666666667,48.4582166666667,"09:43:04","09:47:29","09:42:29","09:47:29",36,1.2,100,2719,"model",,,"ACCROCHAGE,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,17,"12","GP029F",6,1,-64.1708666666667,48.3557833333333,-64.1701333333333,-64.1716,48.3571333333333,48.3543666666667,"10:50:23","10:55:13","10:50:13","10:55:13",44,1,125,3060,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,17,"12","GP037F",7,1,-64.07105,48.2404333333333,-64.07245,-64.0695833333333,48.2415666666667,48.2393,"12:06:36","12:11:43","12:06:43","12:11:43",34,0.7,100,3120,"model",,,"ACCROCHAGES,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,17,"12","GP058F",8,1,-63.8391,48.3390166666667,-63.841,-63.8371,48.3384166666667,48.3396666666667,"13:39:26","13:44:39","13:39:39","13:44:39",59,1.2,175,2106,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,17,"12","GP059F",9,1,-63.8342833333333,48.3898166666667,-63.83435,-63.83425,48.3912333333333,48.3883166666667,"14:52:58","14:58:05","14:53:05","14:58:05",62,1.5,175,2854,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,18,"12","GP083F",1,1,-63.5663,48.57655,-63.56785,-63.56465,48.5775833333333,48.5755166666667,"05:09:41","05:14:48","05:09:48","05:14:48",73,2.9,225,2075,"model",,,"ACCROCHAGES,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,18,"12","GP074F",2,1,-63.6664,48.5523833333333,-63.6674166666667,-63.66535,48.5536666666667,48.55105,"06:19:10","06:24:20","06:19:20","06:24:20",77,2.4,225,2364,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,18,"12","GP057F",3,1,-63.8456,48.5210666666667,-63.8461666666667,-63.8451666666667,48.5225,48.5196,"07:50:08","07:55:10","07:50:10","07:55:10",31,0.1,100,2676,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,18,"12","GP056F",4,1,-63.8495833333333,48.6178333333333,-63.8493166666667,-63.8498166666667,48.6192833333333,48.6163333333333,"09:17:49","09:22:54","09:17:54","09:22:54",92,3.3,275,1733,"model",,,"PETIT ACCROCHAGE,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,18,"12","GP035A1",6,1,-64.0585166666667,48.7585833333333,-64.0590833333333,-64.0579833333333,48.7571833333333,48.76005,"12:23:34","12:28:38","12:23:38","12:28:38",42,1.2,125,3412,"model",,,"ACCROCHAGES,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,19,"12","GP195F",1,1,-62.564,47.7134666666667,-62.5618833333333,-62.5661166666667,47.7134666666667,47.7135,"09:49:58","09:55:11","09:50:11","09:55:11",45,-0.2,125,2937,"model",,,"STABLE ~ 2.0 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,22,"12","GP222F",1,1,-62.2754666666667,47.5586666666667,-62.27335,-62.27765,47.5585833333333,47.55875,"12:16:19","12:21:52","12:16:52","12:21:52",31,-0.6,100,1197,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,23,"12","GP290F",10,1,-61.45965,48.0425,-61.4579666666667,-61.4614166666667,48.0434833333333,48.0415833333333,"17:20:00","17:25:02","17:20:02","17:25:02",38,1,125,2726,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,23,"12","GP239A2",3,1,-62.0854833333333,47.6633333333333,-62.08345,-62.0875166666667,47.6638833333333,47.6628,"07:15:24","07:20:33","07:15:33","07:20:33",23,0.1,75,2415,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,23,"12","GP253F",4,1,-61.9325666666667,47.7010666666667,-61.9306166666667,-61.9345833333333,47.7016,47.7004833333333,"08:29:06","08:33:54","08:28:54","08:33:54",22,2,75,2027,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,23,"12","GP258F",5,1,-61.9094,47.8652666666667,-61.9071166666667,-61.9116,47.8652666666667,47.8653,"10:04:17","10:09:08","10:04:08","10:09:08",28,0.2,75,2062,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,23,"12","GP281F",6,1,-61.6183666666667,47.8719166666667,-61.61665,-61.6201666666667,47.8728333333333,47.87095,"11:52:54","11:57:55","11:52:55","11:57:55",28,-0.1,75,2324,"model",,,"ACCROCHAGES ,~ 2.1 KTS","fall","Jean-Mathieu",
"scs",2015,7,23,"12","GP287F",7,1,-61.52195,47.9376333333333,-61.5204666666667,-61.5234166666667,47.9387333333333,47.9364833333333,"13:04:45","13:10:02","13:05:02","13:10:02",31,0.2,100,2816,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,23,"12","GP278A1",9,1,-61.7406666666667,48.0126333333333,-61.7396166666667,-61.7418,48.0138833333333,48.0113333333333,"15:18:46","15:23:56","15:18:56","15:23:56",40,2.1,125,2870,"model",,,"ACCROCHE ET FORCE,~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,25,"12","GP273A1",1,1,-61.6271166666667,48.0399,-61.6255666666667,-61.6287166666667,48.0409666666667,48.0390333333333,"05:21:01","05:26:03","05:21:03","05:26:03",35,1.6,100,2906,"model",,,"ACCROCHAGES,~ 2.2 KTS","fall","Jean-Mathieu",
"scs",2015,7,25,"12","GP230F",10,1,-62.1861666666667,48.1435,-62.1846,-62.1877,48.14235,48.1446333333333,"20:27:43","20:32:46","20:27:46","20:32:46",48,1.8,150,2474,"model",,,"ACCROCHE,~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,25,"E","GP282F",2,1,-61.6128333333333,48.2220333333333,-61.6107833333333,-61.6149166666667,48.2225166666667,48.2216,"07:46:57","07:52:13","07:47:13","07:52:13",172,5.8,525,1886,"model",,,"FORCE / VASE,~ 2.1 KTS","fall","Jean-Mathieu",
"scs",2015,7,25,"E","GP269F",3,1,-61.7784333333333,48.2850833333333,-61.7764833333333,-61.7804166666667,48.2845,48.2856833333333,"09:32:20","09:37:29","09:32:29","09:37:29",186,5.8,550,2227,"model",,,"FORCE / VASE, ~ 2.1 KTS","fall","Jean-Mathieu",
"scs",2015,7,25,"E","GP260F",4,1,-61.8861666666667,48.2318,-61.8840833333333,-61.8882833333333,48.2313666666667,48.2323,"11:15:09","11:20:20","11:15:20","11:20:20",115,5.8,350,2800,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu",
"scs",2015,7,25,"E","GP250F",5,1,-61.9562333333333,48.2838666666667,-61.9553166666667,-61.9572166666667,48.28255,48.2852333333333,"12:21:41","12:26:44","12:21:44","12:26:44",132,5.9,400,2617,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu",
"scs",2015,7,25,"E","GP235F",6,1,-62.1192833333333,48.3996333333333,-62.1182166666667,-62.12045,48.3983333333333,48.401,"14:15:24","14:20:29","14:15:29","14:20:29",198,5.8,550,1904,"model",,,"FORCE ,~ 2.1 KTS","fall","Jean-Mathieu",
"scs",2015,7,25,"E","GP237A1",8,1,-62.15565,48.3653166666667,-62.15415,-62.1572166666667,48.3642166666667,48.3664166666667,"17:15:50","17:21:10","17:16:10","17:21:10",150,5.8,450,2222,"model",,,"FORCE ,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,25,"12","GP227F",9,1,-62.2152666666667,48.1847833333333,-62.2132666666667,-62.2174666666667,48.18415,48.1852833333333,"19:29:51","19:34:53","19:29:53","19:34:53",47,0.6,150,1406,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,26,"12","GP236F",1,1,-62.1187333333333,48.0272666666667,-62.1184166666667,-62.1190333333333,48.02575,48.0288,"05:22:16","05:27:29","05:22:29","05:27:29",32,-0.2,100,3025,"model",,,"ACCROCHAGES,~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,26,"12","GP228F",10,1,-62.2075333333333,47.7294166666667,-62.2075,-62.2075666666667,47.7279333333333,47.73095,"15:50:46","15:55:48","15:50:48","15:55:48",31,0.1,100,2675,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,26,"12","GP224F",11,1,-62.2693833333333,47.6608333333333,-62.2699,-62.2687833333333,47.6594166666667,47.66235,"16:53:50","16:58:43","16:53:43","16:58:43",30,0.1,100,2639,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,26,"12","GP213F",12,1,-62.38185,47.6330166666667,-62.3818166666667,-62.3818833333333,47.6314833333333,47.6344833333333,"17:57:01","18:01:59","17:56:59","18:01:59",30,-0.4,100,2657,"model",,,"STABLE ~ 2.0 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,26,"12","GP205F",13,1,-62.46545,47.6013,-62.4652833333333,-62.4656666666667,47.5998,47.6027833333333,"18:55:16","19:00:12","18:55:12","19:00:12",41,0.4,125,3419,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,26,"12","GP211F",14,1,-62.39455,47.5051,-62.3937,-62.3954166666667,47.50375,47.5065,"20:11:36","20:16:29","20:11:29","20:16:29",33,-0.2,100,2776,"model",,,"ACCROCHE,~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,26,"12","GP243F",2,1,-62.0080333333333,48.0178666666667,-62.0061166666667,-62.0101666666667,48.0173,48.0184666666667,"06:25:35","06:30:40","06:25:40","06:30:40",31,0.1,100,3103,"model",,,"ACCROCHAGES,~ 2.0 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,26,"12","GP249F",3,1,-61.9552333333333,48.0419,-61.9532333333333,-61.9574,48.0413666666667,48.04245,"07:12:52","07:17:55","07:12:55","07:17:55",33,0.2,100,2970,"model",,,"PETIT ACCROCHAGES,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,26,"12","GP261F",4,1,-61.8854833333333,48.0442666666667,-61.8667166666667,-61.88765,48.0439666666667,48.0446,"08:04:49","08:09:51","08:04:51","08:09:51",34,0.4,100,2734,"model",,,"STABLE ~ 2.0 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,26,"12","GP257F",5,1,-61.91365,47.9838333333333,-61.9118,-61.91555,47.9830166666667,47.9846333333333,"08:58:59","09:04:13","08:59:13","09:04:13",32,0.4,100,2829,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,26,"12","GP247F",6,1,-61.98265,47.8672666666667,-61.9831666666667,-61.9821333333333,47.8658,47.8687333333333,"10:21:19","10:26:42","10:21:42","10:26:42",28,0.4,75,2560,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,26,"12","GP242F",7,1,-62.0312833333333,47.7710833333333,-62.0319833333333,-62.0305,47.7696666666667,47.77255,"11:34:41","11:40:22","11:35:22","11:40:22",27,-0.2,75,2610,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,26,"12","GP223F",8,1,-62.27195,47.8377166666667,-62.2731166666667,-62.2707666666667,47.83645,47.8390166666667,"13:20:32","13:25:29","13:20:29","13:25:29",33,-0.1,100,2809,"model",,,"FORCE,~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,26,"12","GP216F",9,1,-62.3750666666667,47.76,-62.3752166666667,-62.3748833333333,47.75855,47.7614833333333,"14:34:45","14:39:51","14:34:51","14:39:51",35,0.9,100,2573,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,27,"12","GP194F",1,1,-62.5787333333333,47.48745,-62.5799333333333,-62.57745,47.48625,47.4886833333333,"05:38:50","05:44:02","05:39:02","05:44:02",37,-0.1,100,2731,"model",,,"ACCROCHE,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,27,"12","GP186F",2,1,-62.6602,47.4874666666667,-62.6603333333333,-62.6600333333333,47.486,47.4889666666667,"06:41:48","06:47:02","06:42:02","06:47:02",32,-0.4,100,2652,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,27,"12","GP182F",3,1,-62.6784,47.4414,-62.67875,-62.6779333333333,47.4399666666667,47.44285,"07:38:41","07:43:52","07:38:52","07:43:52",35,-0.6,100,2670,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,8,1,"12","GP245F",1,1,-62.0024666666667,46.8463333333333,-62.0044833333333,-62.00035,46.8459166666667,46.8467333333333,"05:32:10","05:37:09","05:32:09","05:37:09",35,-0.7,100,3191,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,1,"12","GP192A1",11,1,-62.5351666666667,46.6114833333333,-62.5329333333333,-62.53735,46.6117166666667,46.6112666666667,"18:13:02","18:18:02","18:13:02","18:18:02",27,-0.1,75,2375,"model",,,"ACCROCHE ET FORCE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,1,"12","GP189F",12,1,-62.6301,46.6097,-62.6279333333333,-62.6323,46.6097166666667,46.60965,"19:07:47","19:12:27","19:07:27","19:12:27",26,0.6,75,2182,"model",,,"ACCROCHAGES,~ 2.2 KTS","fall","Jean-Mathieu",
"scs",2015,8,1,"12","GP233F",2,1,-62.1696,46.8226166666667,-62.1715833333333,-62.16755,46.8221833333333,46.8231,"07:08:54","07:14:08","07:09:08","07:14:08",44,-0.7,125,2144,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,1,"12","GP248F",3,1,-61.96785,46.7335,-61.96995,-61.9655666666667,46.7335666666667,46.7334333333333,"08:41:23","08:46:27","08:41:27","08:46:27",45,-0.4,125,3753,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,1,"12","GP240F",4,1,-62.0870333333333,46.5949666666667,-62.0891833333333,-62.0847666666667,46.5949,46.595,"10:21:52","10:26:49","10:21:49","10:26:49",28,0.7,75,2839,"model",,,"ACCROCHE,~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,1,"12","GP234A1",6,1,-62.2416666666667,46.5855666666667,-62.2436666666667,-62.2395833333333,46.5859166666667,46.5851666666667,"12:14:21","12:19:21","12:14:21","12:19:21",27,0.4,75,2242,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu",
"scs",2015,8,1,"12","GP226F",7,1,-62.2367333333333,46.66565,-62.2389166666667,-62.2345333333333,46.6657,46.66555,"13:18:44","13:23:50","13:18:50","13:23:50",32,-0.2,100,3124,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,1,"12","GP220F",8,1,-62.2980666666667,46.7338333333333,-62.3001666666667,-62.296,46.7335166666667,46.7341333333333,"14:28:31","14:33:25","14:28:25","14:33:25",35,-0.2,100,2316,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,1,"12","GP214F",9,1,-62.37665,46.6371833333333,-62.3788166666667,-62.3744333333333,46.6372,46.6371333333333,"15:53:33","15:58:33","15:53:33","15:58:33",32,-0.2,100,2668,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,2,"12","GP197A1",1,1,-62.5387166666667,46.7479333333333,-62.5406666666667,-62.5367,46.74735,46.7485166666667,"05:44:54","05:49:38","05:44:38","05:49:38",33,-0.4,100,2239,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,2,"12","GP158F",10,1,-62.91515,46.9424333333333,-62.9172666666667,-62.9128833333333,46.9424666666667,46.9423,"18:10:06","18:14:34","18:09:34","18:14:34",33,-0.4,100,1631,"model",,,"FORCE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,2,"12","GP149F",11,1,-63.01895,46.92485,-63.0211,-63.0167333333333,46.9251,46.9246166666667,"19:21:32","19:26:13","19:21:13","19:26:13",33,-0.6,100,2774,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,2,"12","GP147F",12,1,-63.0225,46.8799,-63.0226666666667,-63.0222333333333,46.8813333333333,46.8783833333333,"20:25:39","20:30:44","20:25:44","20:30:44",34,-0.6,100,3090,"model",,,"ACCROCHE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,2,"12","GP184F",2,1,-62.6731666666667,46.8067166666667,-62.6753333333333,-62.671,46.8067333333333,46.8066833333333,"07:05:24","07:10:09","07:05:09","07:10:09",33,-0.4,100,2877,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,2,"12","GP202F",3,1,-62.4985666666667,46.7979666666667,-62.5006666666667,-62.4963666666667,46.7976,46.7982166666667,"08:58:35","09:03:25","08:58:25","09:03:25",34,-0.1,100,2478,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,2,"12","GP206F",4,1,-62.4403333333333,46.8682666666667,-62.4424666666667,-62.4381333333333,46.86805,46.86845,"10:21:19","10:26:08","10:21:08","10:26:08",36,-0.7,100,2582,"model",,,"ACCROCHE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,2,"12","GP215F",5,1,-62.37615,46.9311833333333,-62.37825,-62.3739666666667,46.9312333333333,46.93105,"11:34:32","11:39:26","11:34:26","11:39:26",34,-0.7,100,2685,"model",,,"PETIT ACCROCHAGE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,2,"12","GP198F",6,1,-62.5391666666667,46.93585,-62.5413,-62.5369166666667,46.9358833333333,46.9357833333333,"13:01:00","13:05:45","13:00:45","13:05:45",34,-0.6,100,2444,"model",,,"FORCE,~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
"scs",2015,8,2,"12","GP191F",7,1,-62.6055666666667,47.06,-62.6076666666667,-62.6034,47.0599166666667,47.0600666666667,"14:35:53","14:40:41","14:35:41","14:40:41",36,-0.7,100,2208,"model",,,"ACCROCHE ET FORCE,~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/T.TURBIDE"
