"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2015,7,10,"12","GP312F",9,1,6106891,4804889,6107000,6106780,4804934,4804844,"16:03:14","16:08:14","16:03:14","16:08:14",163,5.9,500,2590.3,"average",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,11,"","GP251F",1,0,NA,NA,6156662,6156729,4810192,4810024,"","","05:08:59","05:13:59",40,0.9,125,NA,"",NA,NA,"CHALUT DECHIRE DANS LA BELLY - ACCROCHAGES,~ 2.2 KTS"
2015,7,11,"E","GP251A1",2,1,6201208,4813906,6201175,6201241,4813990,4813819,"06:16:13","06:21:04","06:16:04","06:21:04",56,1.5,175,2885,"model",NA,NA,"PETIT ACCROCHAGES,~ 2.1 KTS"
2015,7,17,"12","GP038F",1,1,6403391,4838224,6403441,6403357,4838306,4838116,"05:08:19","05:13:37","05:08:37","05:13:37",47,0.7,150,3751,"model",NA,NA,"ACCROCHE ,~ 2.2 KTS"
2015,7,17,"12","GP065F",10,1,6344035,4827357,6344061,6344010,4827443,4827271,"16:12:57","16:17:57","16:12:57","16:17:57",83,2.6,250,2629.4,"average",NA,NA,"FORCE UN PEU,~ 2.1 KTS"
2015,7,17,"","GP096F",11,0,NA,NA,6327370,6327203,4832843,4832699,"","","18:16:51","18:21:51",71,3,225,NA,"",NA,NA,"PORTES MELEES, ROCHEUX - FORCE,~ 2.1 KTS"
2015,7,17,"","GP096FR",12,0,NA,NA,6327368,NA,4832756,NA,"","","19:29:47","19:31:07",71,2.9,225,NA,"",NA,NA,"ACCROCHE APRES 1 MINUTE ET 20 SECONDES - ACCROCHAGE ET FORCE,~ 2.1 KTS"
2015,7,17,"12","GP096A1",13,1,6325121,4834371,6325228,6325015,4834425,4834315,"20:19:33","20:24:33","20:19:33","20:24:33",72,2.3,225,2553.1,"average",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,17,"12","GP033F",2,1,6407317,4832826,6407329,6407314,4832913,4832737,"06:23:41","06:28:44","06:23:44","06:28:44",55,1,175,1985,"model",NA,NA,"FORCE UN PEU,~ 2.1 KTS"
2015,7,17,"12","GP027F",3,1,6410910,4832584,6410927,6410894,4832669,4832496,"07:24:45","07:29:50","07:24:50","07:29:50",43,1,125,1890,"model",NA,NA,"FORCE UN PEU,~ 2.1 KTS"
2015,7,17,"","GP034F",4,0,NA,NA,6406971,6406962,4826657,4826471,"","","08:37:14","08:42:14",37,1.3,125,NA,"",NA,NA,"CHALUT DECHIRE DANS LA BELLY - ACCROCHAGE,~ 2.3 KTS"
2015,7,17,"12","GP034A1",5,1,6406889,4827581,6406901,6406875,4827670,4827493,"09:43:04","09:47:29","09:42:29","09:47:29",36,1.2,100,2719,"model",NA,NA,"ACCROCHAGE,~ 2.1 KTS"
2015,7,17,"12","GP029F",6,1,6410252,4821347,6410208,6410296,4821428,4821262,"10:50:23","10:55:13","10:50:13","10:55:13",44,1,125,3060,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,17,"12","GP037F",7,1,6404263,4814426,6404347,6404175,4814494,4814358,"12:06:36","12:11:43","12:06:43","12:11:43",34,0.7,100,3120,"model",NA,NA,"ACCROCHAGES,~ 2.1 KTS"
2015,7,17,"12","GP058F",8,1,6350346,4820341,6350460,6350226,4820305,4820380,"13:39:26","13:44:39","13:39:39","13:44:39",59,1.2,175,2106,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,17,"12","GP059F",9,1,6350057,4823389,6350061,6350055,4823474,4823299,"14:52:58","14:58:05","14:53:05","14:58:05",62,1.5,175,2854,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,18,"12","GP083F",1,1,6333978,4834593,6334071,6333879,4834655,4834531,"05:09:41","05:14:48","05:09:48","05:14:48",73,2.9,225,2075,"model",NA,NA,"ACCROCHAGES,~ 2.1 KTS"
2015,7,18,"","GP054A3",10,0,NA,NA,6357671,6357913,4844612,4844542,"","","17:42:24","17:47:24",79,3.8,225,NA,"",NA,NA,"CHALUT BRISE - FORCE ET ACCROCHE,~ 2.2 KTS"
2015,7,18,"12","GP074F",2,1,6339984,4833143,6340045,6339921,4833220,4833063,"06:19:10","06:24:20","06:19:20","06:24:20",77,2.4,225,2364,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,18,"12","GP057F",3,1,6350736,4831264,6350770,6350710,4831350,4831176,"07:50:08","07:55:10","07:50:10","07:55:10",31,0.1,100,2676,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,18,"12","GP056F",4,1,6350975,4837070,6350959,6350989,4837157,4836980,"09:17:49","09:22:54","09:17:54","09:22:54",92,3.3,275,1733,"model",NA,NA,"PETIT ACCROCHAGE,~ 2.1 KTS"
2015,7,18,"","GP035F",5,0,NA,NA,6406229,6406429,4844835,4844953,"","","11:20:59","11:25:59",45,1.6,125,NA,"",NA,NA,"CHALUT DECHIRE DANS LA BELLY - ACCROCHE ET FORCE,~ 2.2 KTS"
2015,7,18,"12","GP035A1",6,1,6403511,4845515,6403545,6403479,4845431,4845603,"12:23:34","12:28:38","12:23:38","12:28:38",42,1.2,125,3412,"model",NA,NA,"ACCROCHAGES,~ 2.1 KTS"
2015,7,18,"","GP054F",7,0,NA,NA,6351268,6351534,4847769,4847773,"","","14:08:37","14:13:37",93,4.1,275,NA,"",NA,NA,"CHALUT BRISE - FORCE ET ACCROCHE,~ 2.1 KTS"
2015,7,18,"","GP054A1",8,0,NA,NA,6352831,6353075,4847522,4847439,"","","15:13:13","15:18:13",92,4.6,275,NA,"",NA,NA,"CHALUT BRISE DANS LA POCHE - ACCROCHAGES,~ 2.2 KTS"
2015,7,18,"","GP054A2",9,0,NA,NA,6352042,6352311,4846071,4846085,"","","16:21:41","16:26:41",91,4.3,275,NA,"",NA,NA,"LE CHALUT EST FINI - ACCROCHAGES ET FORCE,~ 5.3 KTS"
2015,7,19,"12","GP195F",1,1,6233840,4742808,6233713,6233967,4742808,4742810,"09:49:58","09:55:11","09:50:11","09:55:11",45,-0.2,125,2937,"model",NA,NA,"STABLE ~ 2.0 KTS"
2015,7,22,"12","GP222F",1,1,6216528,4733520,6216401,6216659,4733515,4733525,"12:16:19","12:21:52","12:16:52","12:21:52",31,-0.6,100,1197,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,23,"","GP239F",1,0,NA,NA,6205275,6205539,4736125,4736112,"","","05:32:38","05:37:38",22,0.2,75,NA,"",NA,NA,"CHALUT DECHIRE DANS LA POCHE - ACCROCHE ET FORCE,~ 2.2 KTS"
2015,7,23,"12","GP290F",10,1,6127579,4802550,6127478,6127685,4802609,4802495,"17:20:00","17:25:02","17:20:02","17:25:02",38,1,125,2726,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,23,"","GP273F",11,0,NA,NA,6143735,6143980,4804328,4804254,"","","19:00:44","19:05:44",45,2.7,125,NA,"",NA,NA,"TROU DANS LA POCHE - PETIT ACCROCHAGES,~ 2.1 KTS"
2015,7,23,"","GP239A1",2,0,NA,NA,6206531,NA,4735555,NA,"","","06:20:19","06:21:41",23,-0.1,75,NA,"",NA,NA,"SEULEMENT CHALUTE 1 MINUTE ET 20 SECONDES -"
2015,7,23,"12","GP239A2",3,1,6205129,4739800,6205007,6205251,4739833,4739768,"07:15:24","07:20:33","07:15:33","07:20:33",23,0.1,75,2415,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,23,"12","GP253F",4,1,6155954,4742064,6155837,6156075,4742096,4742029,"08:29:06","08:33:54","08:28:54","08:33:54",22,2,75,2027,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,23,"12","GP258F",5,1,6154564,4751916,6154427,6154696,4751916,4751918,"10:04:17","10:09:08","10:04:08","10:09:08",28,0.2,75,2062,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,23,"12","GP281F",6,1,6137102,4752315,6136999,6137210,4752370,4752257,"11:52:54","11:57:55","11:52:55","11:57:55",28,-0.1,75,2324,"model",NA,NA,"ACCROCHAGES ,~ 2.1 KTS"
2015,7,23,"12","GP287F",7,1,6131317,4756258,6131228,6131405,4756324,4756189,"13:04:45","13:10:02","13:05:02","13:10:02",31,0.2,100,2816,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,23,"","GP278F",8,0,NA,NA,6137649,6137778,4757904,4757739,"","","14:06:53","14:11:53",31,-0.1,100,NA,"",NA,NA,"LE CHALUT EST FINI - ACCROCHE ET FORCE,~ 2.1 KTS"
2015,7,23,"12","GP278A1",9,1,6144440,4800758,6144377,6144508,4800833,4800680,"15:18:46","15:23:56","15:18:56","15:23:56",40,2.1,125,2870,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS"
2015,7,25,"12","GP273A1",1,1,6137627,4802394,6137534,6137723,4802458,4802342,"05:21:01","05:26:03","05:21:03","05:26:03",35,1.6,100,2906,"model",NA,NA,"ACCROCHAGES,~ 2.2 KTS"
2015,7,25,"12","GP230F",10,1,6211170,4808610,6211076,6211262,4808541,4808678,"20:27:43","20:32:46","20:27:46","20:32:46",48,1.8,150,2474,"model",NA,NA,"ACCROCHE,~ 2.2 KTS"
2015,7,25,"E","GP282F",2,1,6136770,4813322,6136647,6136895,4813351,4813296,"07:46:57","07:52:13","07:47:13","07:52:13",172,5.8,525,1886,"model",NA,NA,"FORCE / VASE,~ 2.1 KTS"
2015,7,25,"E","GP269F",3,1,6146706,4817105,6146589,6146825,4817070,4817141,"09:32:20","09:37:29","09:32:29","09:37:29",186,5.8,550,2227,"model",NA,NA,"FORCE / VASE, ~ 2.1 KTS"
2015,7,25,"E","GP260F",4,1,6153170,4813908,6153045,6153297,4813882,4813938,"11:15:09","11:20:20","11:15:20","11:20:20",115,5.8,350,2800,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,25,"E","GP250F",5,1,6157374,4817032,6157319,6157433,4816953,4817114,"12:21:41","12:26:44","12:21:44","12:26:44",132,5.9,400,2617,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,25,"E","GP235F",6,1,6207157,4823978,6207093,6207227,4823900,4824060,"14:15:24","14:20:29","14:15:29","14:20:29",198,5.8,550,1904,"model",NA,NA,"FORCE ,~ 2.1 KTS"
2015,7,25,"","GP237F",7,0,NA,NA,6206297,6206472,4817723,4817831,"","","15:59:20","16:04:20",59,NA,175,NA,"",NA,NA,"CHALUT DECHIRE DANS LA POCHE - PETIT ACCROCHAGES,~ 2.1 KTS"
2015,7,25,"E","GP237A1",8,1,6209339,4821919,6209249,6209433,4821853,4821985,"17:15:50","17:21:10","17:16:10","17:21:10",150,5.8,450,2222,"model",NA,NA,"FORCE ,~ 2.1 KTS"
2015,7,25,"12","GP227F",9,1,6212916,4811087,6212796,6213048,4811049,4811117,"19:29:51","19:34:53","19:29:53","19:34:53",47,0.6,150,1406,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,26,"12","GP236F",1,1,6207124,4801636,6207105,6207142,4801545,4801728,"05:22:16","05:27:29","05:22:29","05:27:29",32,-0.2,100,3025,"model",NA,NA,"ACCROCHAGES,~ 2.2 KTS"
2015,7,26,"12","GP228F",10,1,6212452,4743765,6212450,6212454,4743676,4743857,"15:50:46","15:55:48","15:50:48","15:55:48",31,0.1,100,2675,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,26,"12","GP224F",11,1,6216163,4739650,6216194,6216127,4739565,4739741,"16:53:50","16:58:43","16:53:43","16:58:43",30,0.1,100,2639,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,26,"12","GP213F",12,1,6222911,4737981,6222909,6222913,4737889,4738069,"17:57:01","18:01:59","17:56:59","18:01:59",30,-0.4,100,2657,"model",NA,NA,"STABLE ~ 2.0 KTS"
2015,7,26,"12","GP205F",13,1,6227927,4736078,6227917,6227940,4735988,4736167,"18:55:16","19:00:12","18:55:12","19:00:12",41,0.4,125,3419,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,26,"12","GP211F",14,1,6223673,4730306,6223622,6223725,4730225,4730390,"20:11:36","20:16:29","20:11:29","20:16:29",33,-0.2,100,2776,"model",NA,NA,"ACCROCHE,~ 2.2 KTS"
2015,7,26,"12","GP243F",2,1,6200482,4801072,6200367,6200610,4801038,4801108,"06:25:35","06:30:40","06:25:40","06:30:40",31,0.1,100,3103,"model",NA,NA,"ACCROCHAGES,~ 2.0 KTS"
2015,7,26,"12","GP249F",3,1,6157314,4802514,6157194,6157444,4802482,4802547,"07:12:52","07:17:55","07:12:55","07:17:55",33,0.2,100,2970,"model",NA,NA,"PETIT ACCROCHAGES,~ 2.1 KTS"
2015,7,26,"12","GP261F",4,1,6153129,4802656,6152003,6153259,4802638,4802676,"08:04:49","08:09:51","08:04:51","08:09:51",34,0.4,100,2734,"model",NA,NA,"STABLE ~ 2.0 KTS"
2015,7,26,"12","GP257F",5,1,6154819,4759030,6154708,6154933,4758981,4759078,"08:58:59","09:04:13","08:59:13","09:04:13",32,0.4,100,2829,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,26,"12","GP247F",6,1,6158959,4752036,6158990,6158928,4751948,4752124,"10:21:19","10:26:42","10:21:42","10:26:42",28,0.4,75,2560,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,26,"12","GP242F",7,1,6201877,4746265,6201919,6201830,4746180,4746353,"11:34:41","11:40:22","11:35:22","11:40:22",27,-0.2,75,2610,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,26,"12","GP223F",8,1,6216317,4750263,6216387,6216246,4750187,4750341,"13:20:32","13:25:29","13:20:29","13:25:29",33,-0.1,100,2809,"model",NA,NA,"FORCE,~ 2.2 KTS"
2015,7,26,"12","GP216F",9,1,6222504,4745600,6222513,6222493,4745513,4745689,"14:34:45","14:39:51","14:34:51","14:39:51",35,0.9,100,2573,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,27,"12","GP194F",1,1,6234724,4729247,6234796,6234647,4729175,4729321,"05:38:50","05:44:02","05:39:02","05:44:02",37,-0.1,100,2731,"model",NA,NA,"ACCROCHE,~ 2.1 KTS"
2015,7,27,"12","GP186F",2,1,6239612,4729248,6239620,6239602,4729160,4729338,"06:41:48","06:47:02","06:42:02","06:47:02",32,-0.4,100,2652,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,27,"12","GP182F",3,1,6240704,4726484,6240725,6240676,4726398,4726571,"07:38:41","07:43:52","07:38:52","07:43:52",35,-0.6,100,2670,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,1,"12","GP245F",1,1,6200148,4650780,6200269,6200021,4650755,4650804,"05:32:10","05:37:09","05:32:09","05:37:09",35,-0.7,100,3191,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,1,"","GP192F",10,0,NA,NA,6235660,6235402,4637494,4637498,"","","17:26:35","17:31:35",26,0.2,75,NA,"",NA,NA,"LE CHALUT EST DECHIRE DANS LA POCHE - ACCROCHE,~ 2.2 KTS"
2015,8,1,"12","GP192A1",11,1,6232110,4636689,6231976,6232241,4636703,4636676,"18:13:02","18:18:02","18:13:02","18:18:02",27,-0.1,75,2375,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS"
2015,8,1,"12","GP189F",12,1,6237806,4636582,6237676,6237938,4636583,4636579,"19:07:47","19:12:27","19:07:27","19:12:27",26,0.6,75,2182,"model",NA,NA,"ACCROCHAGES,~ 2.2 KTS"
2015,8,1,"","GP197F",13,0,NA,NA,6233468,6233716,4642641,4642700,"","","20:23:36","20:28:36",30,-0.4,100,NA,"",NA,NA,"POCHE DU CHALUT EST BRISE - ACCROCHE ET FORCE,~ 2.2 KTS"
2015,8,1,"12","GP233F",2,1,6210176,4649357,6210295,6210053,4649331,4649386,"07:08:54","07:14:08","07:09:08","07:14:08",44,-0.7,125,2144,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,1,"12","GP248F",3,1,6158071,4644010,6158197,6157934,4644014,4644006,"08:41:23","08:46:27","08:41:27","08:46:27",45,-0.4,125,3753,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,1,"12","GP240F",4,1,6205222,4635698,6205351,6205086,4635694,4635700,"10:21:52","10:26:49","10:21:49","10:26:49",28,0.7,75,2839,"model",NA,NA,"ACCROCHE,~ 2.1 KTS"
2015,8,1,"","GP234F",5,0,NA,NA,6210423,6210157,4637029,4637044,"","","11:19:41","11:24:41",28,NA,75,NA,"",NA,NA,"CHALUT DECHIRE DANS L’AILE ET LA POCHE - ACCROCHE,~ 2.2 KTS"
2015,8,1,"12","GP234A1",6,1,6214500,4635134,6214620,6214375,4635155,4635110,"12:14:21","12:19:21","12:14:21","12:19:21",27,0.4,75,2242,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,1,"12","GP226F",7,1,6214204,4639939,6214335,6214072,4639942,4639933,"13:18:44","13:23:50","13:18:50","13:23:50",32,-0.2,100,3124,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,1,"12","GP220F",8,1,6217884,4644030,6218010,6217760,4644011,4644048,"14:28:31","14:33:25","14:28:25","14:33:25",35,-0.2,100,2316,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,1,"12","GP214F",9,1,6222599,4638231,6222729,6222466,4638232,4638228,"15:53:33","15:58:33","15:53:33","15:58:33",32,-0.2,100,2668,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,2,"12","GP197A1",1,1,6232323,4644876,6232440,6232202,4644841,4644911,"05:44:54","05:49:38","05:44:38","05:49:38",33,-0.4,100,2239,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,2,"12","GP158F",10,1,6254909,4656546,6255036,6254773,4656548,4656538,"18:10:06","18:14:34","18:09:34","18:14:34",33,-0.4,100,1631,"model",NA,NA,"FORCE,~ 2.2 KTS"
2015,8,2,"12","GP149F",11,1,6301137,4655491,6301266,6301004,4655506,4655477,"19:21:32","19:26:13","19:21:13","19:26:13",33,-0.6,100,2774,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,2,"12","GP147F",12,1,6301350,4652794,6301360,6301334,4652880,4652703,"20:25:39","20:30:44","20:25:44","20:30:44",34,-0.6,100,3090,"model",NA,NA,"ACCROCHE,~ 2.2 KTS"
2015,8,2,"12","GP184F",2,1,6240390,4648403,6240520,6240260,4648404,4648401,"07:05:24","07:10:09","07:05:09","07:10:09",33,-0.4,100,2877,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,2,"12","GP202F",3,1,6229914,4647878,6230040,6229782,4647856,4647893,"08:58:35","09:03:25","08:58:25","09:03:25",34,-0.1,100,2478,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,2,"12","GP206F",4,1,6226420,4652096,6226548,6226288,4652083,4652107,"10:21:19","10:26:08","10:21:08","10:26:08",36,-0.7,100,2582,"model",NA,NA,"ACCROCHE,~ 2.2 KTS"
2015,8,2,"12","GP215F",5,1,6222569,4655871,6222695,6222438,4655874,4655863,"11:34:32","11:39:26","11:34:26","11:39:26",34,-0.7,100,2685,"model",NA,NA,"PETIT ACCROCHAGE,~ 2.2 KTS"
2015,8,2,"12","GP198F",6,1,6232350,4656151,6232478,6232215,4656153,4656147,"13:01:00","13:05:45","13:00:45","13:05:45",34,-0.6,100,2444,"model",NA,NA,"FORCE,~ 2.1 KTS"
2015,8,2,"12","GP191F",7,1,6236334,4703600,6236460,6236204,4703595,4703604,"14:35:53","14:40:41","14:35:41","14:40:41",36,-0.7,100,2208,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.1 KTS"
2015,8,2,"12","GP179F",8,1,6241337,4700921,6241464,6241209,4700904,4700935,"15:51:50","15:56:59","15:51:59","15:56:59",37,-0.6,100,3022,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,2,"12","GP176F",9,1,6245996,4659379,6246123,6245867,4659390,4659367,"16:51:54","16:56:45","16:51:45","16:56:45",34,-0.9,100,2513,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,3,"12","GP159F",1,1,6253991,4649942,6254107,6253870,4649902,4649982,"05:39:49","05:44:48","05:39:48","05:44:48",33,-0.4,100,2939,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,3,"12","GP141F",10,1,6307148,4640617,6307225,6307066,4640545,4640686,"16:57:05","17:02:05","16:57:05","17:02:05",25,0.2,75,2219,"model",NA,NA,"STABLE ~ 2.0 KTS"
2015,8,3,"12","GP128F",11,1,6311585,4643156,6311668,6311497,4643090,4643220,"18:03:23","18:08:08","18:03:08","18:08:08",25,-0.2,75,2142,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,3,"12","GP123F",12,1,6314572,4650454,6314443,6314696,4650464,4650440,"19:28:24","19:33:41","19:28:41","19:33:41",30,-0.4,100,2604,"model",NA,NA,"FORCE,~ 2.2 KTS"
2015,8,3,"","GP174F",2,0,NA,NA,6247094,6246932,4641575,4641717,"","","07:16:07","07:21:07",28,-0.4,75,NA,"",NA,NA,"CHALUT DECHIRE DANS LA POCHE - STABLE ~ 2.1 KTS"
2015,8,3,"12","GP174A1",3,1,6241310,4646015,6241397,6241220,4645949,4646081,"08:20:46","08:25:46","08:20:46","08:25:46",30,-0.4,100,2812,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,8,3,"","GP170F",4,0,NA,NA,6250463,6250262,4640708,4640832,"","","09:55:56","10:00:56",28,0.1,75,NA,"",NA,NA,"LE CHALUT EST DECHIRE DANS LA BELLY ET LA POCHE - ACCROCHE,~ 2.2 KTS"
2015,8,3,"12","GP170A1",5,1,6252637,4642300,6252742,6252526,4642251,4642351,"11:30:21","11:35:21","11:30:21","11:35:21",30,-0.4,100,2689,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,8,3,"","GP162F",6,0,NA,NA,6253397,6253183,4637486,4637596,"","","12:32:28","12:37:28",27,0.4,75,NA,"",NA,NA,"CHALUT DECHIRE DANS LE BELLY ET LA POCHE - ACCROCHE ET FORCE,~ 2.1 KTS"
2015,8,3,"12","GP162A1",7,1,6250765,4636181,6250863,6250668,4636119,4636242,"13:32:39","13:37:31","13:32:31","13:37:31",29,-0.2,75,2622,"model",NA,NA,"FORCE,~ 2.2 KTS"
2015,8,3,"12","GP154F",8,1,6257795,4636334,6257924,6257659,4636328,4636343,"14:36:24","14:40:48","14:35:48","14:40:48",25,0.2,75,2068,"model",NA,NA,"ACCROCHAGE,~ 2.2 KTS"
2015,8,3,"12","GP133F",9,1,6310196,4637254,6310326,6310070,4637254,4637261,"16:08:54","16:13:17","16:08:17","16:13:17",24,0.4,75,1969,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,4,"12","GP099F",1,1,6325186,4647204,6325182,6325188,4647117,4647294,"05:42:32","05:47:15","05:42:15","05:47:15",24,-0.1,75,2010,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,4,"12","GP105F",10,1,6323218,4709265,6323241,6323186,4709176,4709352,"17:23:23","17:28:32","17:23:32","17:28:32",31,-0.6,100,2847,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,8,4,"12","GP106F",11,1,6322313,4704003,6322317,6322307,4703914,4704091,"18:39:26","18:44:38","18:39:38","18:44:38",29,NA,75,2811,"model",NA,NA,"ACCROCHAGES,~ 2.1 KTS"
