"date","time","tow.id","tow.number","species","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2022-07-14","07:07:11","GP346F",2,2526,10,2,51.05,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:07:19","GP346F",2,2526,11,2,57.92,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:07:27","GP346F",2,2526,12,2,52.51,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:07:33","GP346F",2,2526,13,2,64.92,NA,NA,NA,NA,3,"**1*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:07:44","GP346F",2,2526,14,2,61.32,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:07:53","GP346F",2,2526,15,2,61.52,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:07:59","GP346F",2,2526,16,2,57.13,NA,NA,NA,NA,3,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:08:07","GP346F",2,2526,17,2,59.96,NA,NA,NA,NA,3,"1**1******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:08:17","GP346F",2,2526,18,2,60.35,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:08:23","GP346F",2,2526,19,2,64.62,NA,NA,NA,NA,3,"1***1*****","",NA,2,1,"Murray McWilliams",NA,NA,""
"2022-07-14","07:08:42","GP346F",2,2526,20,2,63.23,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:09:03","GP346F",2,2526,21,2,55.66,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:09:15","GP346F",2,2526,22,2,63.03,NA,NA,NA,NA,3,"**1*1****1","",NA,2,1,"Murray McWilliams",NA,NA,""
"2022-07-14","07:09:29","GP346F",2,2526,23,2,64.68,NA,NA,NA,NA,3,"**1*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:09:38","GP346F",2,2526,24,2,59.02,NA,NA,NA,NA,3,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:09:43","GP346F",2,2526,25,2,61.6,NA,NA,NA,NA,4,"******1**1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:09:51","GP346F",2,2526,26,2,69.07,NA,NA,NA,NA,3,"***1*****1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:10:00","GP346F",2,2526,27,2,56.71,NA,NA,NA,NA,3,"********1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:10:08","GP346F",2,2526,28,2,57,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:10:16","GP346F",2,2526,29,2,66.29,NA,NA,NA,NA,3,"*1****11*1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:10:27","GP346F",2,2526,30,2,61.04,NA,NA,NA,NA,4,"*******1**","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:10:41","GP346F",2,2526,31,2,60.84,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:10:46","GP346F",2,2526,32,2,69.67,NA,NA,NA,NA,3,"*1**1*****","",NA,2,3,"Murray McWilliams",NA,NA,""
"2022-07-14","07:10:59","GP346F",2,2526,33,2,60.99,NA,NA,NA,NA,4,"*********2","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:11:08","GP346F",2,2526,34,2,63.35,NA,NA,NA,NA,3,"**1*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:11:25","GP346F",2,2526,35,2,66.18,NA,NA,NA,NA,3,"**1******1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:11:34","GP346F",2,2526,36,2,64.35,NA,NA,NA,NA,3,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:11:41","GP346F",2,2526,37,2,62.52,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:11:49","GP346F",2,2526,38,2,56.93,NA,NA,NA,NA,3,"******1**1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:12:00","GP346F",2,2526,39,2,61.97,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:12:06","GP346F",2,2526,40,2,62.62,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","08:22:57","GP043F",3,2526,1,1,96.54,18.76,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:24:37","GP043F",3,2526,2,1,111.19,27.57,NA,NA,NA,3,"*1*****1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:25:04","GP043F",3,2526,3,1,95.82,17.93,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:25:24","GP043F",3,2526,4,1,111.83,28.76,NA,NA,NA,1,"**1***1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:25:58","GP043F",3,2526,5,1,94.37,17.69,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:26:11","GP043F",3,2526,6,1,89.48,15.91,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:26:21","GP043F",3,2526,7,1,86.01,16.5,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:26:31","GP043F",3,2526,8,1,79.46,15.11,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:26:44","GP043F",3,2526,9,1,84.64,16.78,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:26:53","GP043F",3,2526,10,1,122.75,34.4,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:27:24","GP043F",3,2526,11,1,124.83,29.29,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:27:35","GP043F",3,2526,12,1,122.81,29.72,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:27:54","GP043F",3,2526,13,1,100.18,18.67,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:28:02","GP043F",3,2526,14,1,96.3,19.11,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:28:10","GP043F",3,2526,15,1,92.71,21.65,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:28:32","GP043F",3,2526,16,1,100.22,18.93,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:28:54","GP043F",3,2526,17,1,96.92,25.02,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:29:05","GP043F",3,2526,18,1,87.18,15.58,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:29:20","GP043F",3,2526,19,1,91.16,21.01,NA,NA,NA,3,"*1**1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:29:33","GP043F",3,2526,20,1,84.06,17.05,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:29:41","GP043F",3,2526,21,1,99.78,18.72,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:29:49","GP043F",3,2526,22,1,95.74,19.34,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:29:59","GP043F",3,2526,23,1,95.14,22.88,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:30:22","GP043F",3,2526,24,1,107.21,27.24,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:30:36","GP043F",3,2526,25,1,115.01,31.36,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:30:50","GP043F",3,2526,26,1,109.21,28.45,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:31:05","GP043F",3,2526,27,1,105.94,19.35,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:31:20","GP043F",3,2526,28,1,116.43,30.04,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:31:31","GP043F",3,2526,29,1,103.02,18.91,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:31:40","GP043F",3,2526,30,1,108.03,26.69,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:31:56","GP043F",3,2526,31,1,98.23,25.12,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:32:06","GP043F",3,2526,32,1,82.94,15.38,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:32:18","GP043F",3,2526,33,1,119.65,31.5,NA,NA,NA,3,"***1**1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:32:35","GP043F",3,2526,34,1,101.77,24.41,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:32:48","GP043F",3,2526,35,1,77.66,14,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:33:05","GP043F",3,2526,36,1,99.34,24.52,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:33:17","GP043F",3,2526,37,1,77.68,14.43,NA,NA,NA,2,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:33:27","GP043F",3,2526,38,1,89.46,16.02,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:34:08","GP043F",3,2526,39,1,102.9,24.02,NA,NA,NA,3,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:34:20","GP043F",3,2526,40,1,119.31,29.46,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:34:34","GP043F",3,2526,41,1,118.99,28.83,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:34:45","GP043F",3,2526,42,1,91.56,21.81,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:34:53","GP043F",3,2526,43,1,97.69,23.84,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:35:11","GP043F",3,2526,44,1,99.28,19.85,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:35:20","GP043F",3,2526,45,1,98.02,19.64,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:35:36","GP043F",3,2526,46,1,99.18,18.86,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:35:48","GP043F",3,2526,47,1,72.85,12.45,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:35:59","GP043F",3,2526,48,1,91.72,17.25,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:36:09","GP043F",3,2526,49,1,81.66,15.35,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:36:32","GP043F",3,2526,50,1,85.6,15.74,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:36:40","GP043F",3,2526,51,1,81.75,14.78,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:36:49","GP043F",3,2526,52,1,28,NA,NA,NA,NA,1,"*******2**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","08:37:03","GP043F",3,2526,53,2,28.74,NA,NA,NA,NA,1,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:36:54","GP342F",4,2526,1,1,101.99,23.32,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:38:56","GP342F",4,2526,2,1,112.83,27.18,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:39:06","GP342F",4,2526,3,1,113.5,30.26,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:39:48","GP342F",4,2526,4,1,111.09,27.52,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:40:01","GP342F",4,2526,5,1,104.1,25.64,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:40:20","GP342F",4,2526,6,1,79.47,14.91,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:40:36","GP342F",4,2526,7,1,39,NA,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:40:44","GP342F",4,2526,8,1,30.76,NA,NA,NA,NA,1,"****2*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:40:55","GP342F",4,2526,9,1,26.93,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:40:59","GP342F",4,2526,10,1,30.4,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:41:02","GP342F",4,2526,11,1,38.06,NA,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:41:12","GP342F",4,2526,12,1,114.68,28.84,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:41:26","GP342F",4,2526,13,1,101.22,20.29,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:41:34","GP342F",4,2526,14,1,116.5,28.67,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:41:43","GP342F",4,2526,15,1,32.11,NA,NA,NA,NA,1,"*2********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:41:50","GP342F",4,2526,16,1,29.92,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:41:56","GP342F",4,2526,17,1,23.69,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:42:00","GP342F",4,2526,18,1,25.06,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:42:03","GP342F",4,2526,19,1,25.86,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:42:10","GP342F",4,2526,20,1,120.5,32.25,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:42:21","GP342F",4,2526,21,1,101.66,25.25,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:42:29","GP342F",4,2526,22,1,110.03,27.51,NA,NA,NA,3,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:42:42","GP342F",4,2526,23,1,26.86,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:42:47","GP342F",4,2526,24,1,38.65,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:42:53","GP342F",4,2526,25,1,27.89,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:42:55","GP342F",4,2526,26,1,28.39,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:42:59","GP342F",4,2526,27,1,102.56,27.18,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:43:08","GP342F",4,2526,28,1,95.36,18.82,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:43:15","GP342F",4,2526,29,1,86.96,21.15,NA,NA,NA,3,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:43:25","GP342F",4,2526,30,1,103.64,25.46,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:43:38","GP342F",4,2526,31,1,25.39,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:43:44","GP342F",4,2526,32,1,26.31,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:43:48","GP342F",4,2526,33,1,71.05,13.12,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:43:59","GP342F",4,2526,34,1,117.24,28.67,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:44:11","GP342F",4,2526,35,1,109.61,27.67,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:44:27","GP342F",4,2526,36,1,108.67,25.83,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:44:39","GP342F",4,2526,37,1,115.08,29.95,NA,NA,NA,3,"11****1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:44:59","GP342F",4,2526,38,1,85.68,15.79,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:45:06","GP342F",4,2526,39,1,107.87,27.98,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:45:21","GP342F",4,2526,40,1,28.47,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:45:26","GP342F",4,2526,41,1,38.78,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:45:29","GP342F",4,2526,42,1,25.99,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:45:32","GP342F",4,2526,43,1,24.83,NA,NA,NA,NA,1,"*******11*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:45:42","GP342F",4,2526,44,1,26.06,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:45:46","GP342F",4,2526,45,1,25.64,NA,NA,NA,NA,1,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:45:54","GP342F",4,2526,46,1,25.36,NA,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:46:00","GP342F",4,2526,47,2,66.8,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","09:47:26","GP342F",4,2526,48,2,37.81,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:47:38","GP342F",4,2526,49,2,38.42,NA,NA,NA,NA,2,"****1*****","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:48:17","GP342F",4,2526,50,2,40.49,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:48:29","GP342F",4,2526,51,2,37.83,NA,NA,NA,NA,2,"****1*****","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:48:38","GP342F",4,2526,52,2,37.58,NA,NA,NA,NA,2,"**2***111*","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:48:52","GP342F",4,2526,53,2,34.26,NA,NA,NA,NA,2,"2*****21**","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:49:06","GP342F",4,2526,54,2,33.18,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:49:11","GP342F",4,2526,55,2,30.69,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:49:15","GP342F",4,2526,56,2,29.16,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:49:19","GP342F",4,2526,57,2,28.49,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:49:23","GP342F",4,2526,58,2,25.57,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:49:27","GP342F",4,2526,59,2,28.3,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:49:31","GP342F",4,2526,60,2,29.29,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:49:35","GP342F",4,2526,61,2,28.56,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:49:41","GP342F",4,2526,62,2,28.65,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:49:45","GP342F",4,2526,63,2,24.54,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:49:50","GP342F",4,2526,64,2,25.11,NA,NA,NA,NA,2,"******2***","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","09:50:00","GP342F",4,2526,65,2,25.18,NA,NA,NA,NA,2,"*******2**","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","11:07:03","GP225F",5,2526,1,1,99.04,19.19,NA,NA,NA,3,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","11:58:41","GP323F",6,2526,1,1,57.25,13.23,NA,NA,NA,5,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","11:59:31","GP323F",6,2526,2,1,88.4,21.12,NA,NA,NA,3,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:15:06","GP325F",7,2526,1,1,98.05,24.36,NA,NA,NA,3,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:16:25","GP325F",7,2526,2,1,109.05,30.68,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","13:16:58","GP325F",7,2526,3,1,103.16,27.22,NA,NA,NA,1,"********11","",NA,NA,NA,"Murray McWilliams",NA,NA,""
