"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2005,7,13,"12","GP088   ",5,0,6201335,4648238,6201335,6201335,4648238,4648238,"09:20:09","09:25:15","9:20:09 ","09:25:15",NA,NA,NA,2743.6,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,13,"12","GP088R  ",6,1,6201308,4648225,6201308,6201308,4648225,4648225,"10:18:34","10:23:41","10:18:34","10:23:41",NA,NA,NA,2859,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,13,"12","GP087   ",7,0,6205566,4645228,6205566,6205566,4645228,4645228,"11:09:40","11:14:45","11:09:40","11:14:45",NA,NA,NA,2739.8,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,13,"12","GP087R  ",8,1,6205529,4645153,6205529,6205529,4645153,4645153,"12:34:38","12:39:45","12:34:38","12:39:45",NA,NA,NA,2739.8,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,13,"12","GP085   ",9,0,6214402,4647382,6214402,6214402,4647382,4647382,"13:37:05","13:42:13","13:37:05","13:42:13",NA,NA,NA,2673.9,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,19,"12","GP282   ",1,1,6133138,4653020,6133138,6133138,4653020,4653020,"05:15:39","05:20:56","5:15:48 ","05:20:56",NA,NA,NA,2982,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,19,"12","GP294   ",10,1,6105004,4726446,6105004,6105004,4726446,4726446,"13:29:13","13:34:22","13:29:13","13:34:22",NA,NA,NA,2099,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,19,"F ","GP295   ",11,1,6056537,4728458,6056537,6056537,4728458,4728458,"14:25:14","14:30:24","14:25:14","14:30:24",NA,NA,NA,2295,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,19,"12","GP297   ",12,1,6051350,4724459,6051350,6051350,4724459,4724459,"15:12:15","15:17:37","15:12:28","15:17:37",NA,NA,NA,2717,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,19,"F ","GP180   ",13,1,6045428,4733694,6045428,6045428,4733694,4733694,"16:39:05","16:44:21","16:39:13","16:44:21",NA,NA,NA,2514,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,19,"F ","GP296   ",14,1,6054454,4733195,6054454,6054454,4733195,4733195,"17:41:05","17:46:14","17:41:05","17:46:14",NA,NA,NA,2331,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,19,"F ","GP181   ",15,1,6053519,4739117,6053519,6053519,4739117,4739117,"18:38:32","18:43:45","18:38:38","18:43:45",NA,NA,NA,2345,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,19,"F ","GP182   ",16,1,6057445,4744286,6057445,6057445,4744286,4744286,"19:38:07","19:43:18","19:38:07","19:43:18",NA,NA,NA,2470,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,19,"F ","GP183   ",17,1,6103438,4747463,6103438,6103438,4747463,4747463,"20:35:24","20:40:34","20:35:24","20:40:34",NA,NA,NA,2187,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,19,"12","GP283   ",2,1,6132110,4657609,6132110,6132110,4657609,4657609,"06:03:01","06:08:12","6:03:01 ","06:08:12",NA,NA,NA,2480,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,19,"12","GP285   ",3,1,6121408,4657941,6121408,6121408,4657941,4657941,"07:05:10","07:10:25","7:05:16 ","07:10:25",NA,NA,NA,2573,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,19,"12","GP286   ",4,1,6117163,4657559,6117163,6117163,4657559,4657559,"07:38:19","07:43:35","7:38:25 ","07:43:35",NA,NA,NA,2670,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,19,"12","GP287   ",5,1,6114493,4701540,6114493,6114493,4701540,4701540,"08:19:08","08:24:31","8:19:21 ","08:24:31",NA,NA,NA,2622,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,19,"12","GP314   ",6,1,6105968,4708517,6105968,6105968,4708517,4708517,"09:28:53","09:34:04","9:28:53 ","09:34:04",NA,NA,NA,2844,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,19,"12","GP289   ",7,1,6111589,4711461,6111589,6111589,4711461,4711461,"10:25:58","10:31:32","10:26:21","10:31:32",NA,NA,NA,2371,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,19,"12","GP290   ",8,1,6114487,4715169,6114487,6114487,4715169,4715169,"11:14:56","11:20:04","11:14:56","11:20:04",NA,NA,NA,2304,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,19,"12","GP292   ",9,1,6104496,4723114,6104496,6104496,4723114,4723114,"12:48:53","12:54:02","12:48:53","12:54:02",NA,NA,NA,2281,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,20,"20","GP304   ",1,1,6015247,4721354,6015247,6015247,4721354,4721354,"05:22:01","05:27:12","5:22:01 ","05:27:12",NA,NA,NA,2624,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,20,"12","GP173   ",10,0,6103249,4801484,6103249,6103249,4801484,4801484,"15:05:45","15:10:52","15:05:45","15:10:52",NA,NA,NA,2605.3,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,20,"12","GP173R  ",11,1,6103145,4801506,6103145,6103145,4801506,4801506,"16:11:18","16:16:41","16:11:32","16:16:41",NA,NA,NA,2782,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,20,"E ","GP326   ",12,1,6108543,4759291,6108543,6108543,4759291,4759291,"17:03:34","17:08:56","17:03:47","17:08:56",NA,NA,NA,2759,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,20,"12","GP184   ",13,1,6116356,4757336,6116356,6116356,4757336,4757336,"17:59:08","18:04:19","17:59:08","18:04:19",NA,NA,NA,2492,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,20,"E ","GP172   ",14,1,6115336,4803394,6115336,6115336,4803394,4803394,"19:02:17","19:07:25","19:02:17","19:07:25",NA,NA,NA,2513,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,20,"E ","GP171   ",15,1,6125199,4803541,6125199,6125199,4803541,4803541,"20:35:59","20:41:28","20:36:17","20:41:28",NA,NA,NA,2966,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,20,"F ","GP301   ",2,1,6018534,4726258,6018534,6018534,4726258,4726258,"06:29:32","06:34:54","6:29:46 ","06:34:54",NA,NA,NA,2914,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,20,"F ","GP300   ",3,1,6025770,4727315,6025770,6025770,4727315,4727315,"07:25:15","07:30:45","7:25:34 ","07:30:45",NA,NA,NA,1878,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,20,"F ","GP179   ",4,1,6035337,4735311,6035337,6035337,4735311,4735311,"08:55:59","09:01:16","8:56:07 ","09:01:16",NA,NA,NA,2547,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,20,"F ","GP178   ",5,1,6038079,4741443,6038079,6038079,4741443,4741443,"09:56:59","10:02:05","9:56:59 ","10:02:05",NA,NA,NA,2882,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,20,"F ","GP177   ",6,1,6038325,4743317,6038325,6038325,4743317,4743317,"10:26:30","10:31:39","10:26:30","10:31:39",NA,NA,NA,2660,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,20,"F ","GP176   ",7,1,6048200,4744546,6048200,6048200,4744546,4744546,"11:31:21","11:36:49","11:31:38","11:36:49",NA,NA,NA,2571,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,20,"F ","GP175   ",8,1,6057588,4753496,6057588,6057588,4753496,4753496,"13:11:38","13:16:49","13:11:38","13:16:49",NA,NA,NA,2598,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,20,"F ","GP174   ",9,1,6106265,4757414,6106265,6106265,4757414,4757414,"14:15:26","14:20:49","14:15:40","14:20:49",NA,NA,NA,2715,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,21,"E ","GP169   ",1,1,6134535,4807238,6134535,6134535,4807238,4807238,"05:13:48","05:19:06","5:13:58 ","05:19:06",NA,NA,NA,3314,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,21,"E ","GP321R2 ",10,1,6153165,4812332,6153165,6153165,4812332,4812332,"13:43:42","13:48:49","13:43:42","13:48:49",NA,NA,NA,2917,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,21,"E ","GP323   ",11,1,6152422,4815756,6152422,6152422,4815756,4815756,"14:47:27","14:53:05","14:47:56","14:53:05",NA,NA,NA,2908,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,21,"E ","GP166   ",12,1,6157424,4813154,6157424,6157424,4813154,4813154,"15:53:00","15:58:22","15:53:11","15:58:22",NA,NA,NA,3362,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,21,"E ","GP322   ",13,0,6207079,4815904,6207079,6207079,4815904,4815904,"17:13:36","17:16:53","17:13:36","17:16:53",NA,NA,NA,2896.5,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,21,"E ","GP322R  ",14,1,6207878,4816100,6207878,6207878,4816100,4816100,"17:45:21","17:50:30","17:45:21","17:50:30",NA,NA,NA,2771,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,21,"12","GP165   ",15,1,6213126,4814581,6213126,6213126,4814581,4814581,"18:39:10","18:44:17","18:39:10","18:44:17",NA,NA,NA,2591,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,21,"E ","GP138   ",16,1,6221297,4820376,6221297,6221297,4820376,4820376,"19:57:04","20:02:14","19:57:04","20:02:14",NA,NA,NA,3652,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,21,"E ","GP137   ",17,1,6234295,4822468,6234295,6234295,4822468,4822468,"21:19:10","21:24:49","21:19:47","21:24:49",NA,NA,NA,2520,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,21,"E ","GP170   ",2,1,6131434,4811279,6131434,6131434,4811279,4811279,"06:31:13","06:36:49","6:31:41 ","06:36:49",NA,NA,NA,3281,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,21,"E ","GP325   ",3,1,6138241,4808330,6138241,6138241,4808330,4808330,"07:49:12","07:54:25","7:49:12 ","07:54:25",NA,NA,NA,3407,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,21,"12","GP324   ",4,0,6140430,4804633,6140430,6140430,4804633,4804633,"08:40:35","08:44:40","8:40:35 ","08:44:40",NA,NA,NA,2700.2,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,21,"12","GP324R  ",5,1,6140412,4804613,6140412,6140412,4804613,4804613,"09:16:47","09:22:08","9:17:06 ","09:22:08",NA,NA,NA,3303,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,21,"12","GP168   ",6,1,6145317,4806368,6145317,6145317,4806368,4806368,"10:22:00","10:27:11","10:22:00","10:27:11",NA,NA,NA,2168,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,21,"12","GP167   ",7,1,6151108,4807682,6151108,6151108,4807682,4807682,"11:24:53","11:30:01","11:24:53","11:30:01",NA,NA,NA,2548,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,21,"E ","GP321   ",8,0,6152493,4811356,6152493,6152493,4811356,4811356,"12:13:20","12:17:20","12:13:20","12:17:20",NA,NA,NA,2956.8,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,21,"E ","GP321R  ",9,0,6152560,4811361,6152560,6152560,4811361,4811361,"13:03:25","13:08:29","13:03:25","13:08:29",NA,NA,NA,2956.8,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,22,"12","GP135   ",1,1,6247028,4822365,6247028,6247028,4822365,4822365,"05:15:41","05:21:04","5:15:53 ","05:21:04",NA,NA,NA,2886,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,22,"12","GP130R2 ",10,1,6315996,4831655,6315996,6315996,4831655,4831655,"17:46:02","17:51:15","17:46:02","17:51:15",NA,NA,NA,3050,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,22,"12","GP129   ",11,1,6321302,4832224,6321302,6321302,4832224,4832224,"19:23:37","19:29:00","19:23:50","19:29:00",NA,NA,NA,2413,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,22,"12","GP043   ",12,1,6311467,4839280,6311467,6311467,4839280,4839280,"21:14:41","21:19:56","21:14:54","21:19:56",NA,NA,NA,2356,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,22,"12","GP134   ",2,1,6254578,4822138,6254578,6254578,4822138,4822138,"06:18:45","06:24:04","6:18:54 ","06:24:04",NA,NA,NA,3628,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,22,"12","GP320   ",3,1,6255443,4826200,6255443,6255443,4826200,4826200,"07:10:49","07:16:17","7:11:06 ","07:16:17",NA,NA,NA,2845,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,22,"E ","GP136   ",4,1,6245559,4829072,6245559,6245559,4829072,4829072,"08:30:34","08:36:45","8:31:45 ","08:36:45",NA,NA,NA,2892,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,22,"E ","GP133   ",5,1,6254304,4830453,6254304,6254304,4830453,4830453,"09:46:00","09:51:31","9:46:28 ","09:51:31",NA,NA,NA,2263,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,22,"12","GP132   ",6,1,6305494,4828490,6305494,6305494,4828490,4828490,"11:07:36","11:12:52","11:07:42","11:12:52",NA,NA,NA,3088,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,22,"E ","GP131   ",7,1,6306359,4831198,6306359,6306359,4831198,4831198,"12:01:28","12:06:47","12:01:45","12:06:47",NA,NA,NA,2597,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,22,"12","GP130   ",8,0,6315652,4831418,6315652,6315652,4831418,4831418,"14:48:45","14:53:47","14:48:45","14:53:47",NA,NA,NA,3020.2,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,22,"12","GP130R  ",9,0,6315652,4831418,6315652,6315652,4831418,4831418,"14:48:45","14:53:47","14:48:45","14:53:47",NA,NA,NA,3020.2,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,23,"12","GP125   ",1,1,6315387,4824360,6315387,6315387,4824360,4824360,"05:34:54","05:40:06","5:34:54 ","05:40:06",NA,NA,NA,3264.7,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,23,"12","GP159   ",10,1,6246176,4803285,6246176,6246176,4803285,4803285,"14:20:57","14:26:13","14:21:06","14:26:13",NA,NA,NA,2913,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,23,"12","GP160   ",11,1,6237241,4803395,6237241,6237241,4803395,4803395,"15:31:32","15:36:57","15:31:47","15:36:57",NA,NA,NA,2823,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,23,"12","GP193   ",12,1,6234329,4756469,6234329,6234329,4756469,4756469,"16:41:56","16:47:06","16:41:56","16:47:06",NA,NA,NA,2956,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,23,"12","GP204   ",13,1,6232196,4750577,6232196,6232196,4750577,4750577,"17:41:05","17:46:13","17:41:05","17:46:13",NA,NA,NA,2470,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,23,"12","GP203   ",14,1,6242242,4751600,6242242,6242242,4751600,4751600,"18:49:55","18:55:03","18:49:55","18:55:03",NA,NA,NA,2788,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,23,"12","GP202   ",15,1,6249495,4748385,6249495,6249495,4748385,4748385,"19:49:58","19:55:08","19:49:58","19:55:08",NA,NA,NA,2591,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,23,"12","GP199   ",16,1,6257121,4749846,6257121,6257121,4749846,4749846,"20:42:40","20:47:49","20:42:40","20:47:49",NA,NA,NA,2577,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,23,"12","GP200   ",17,1,6301529,4751544,6301529,6301529,4751544,4751544,"21:29:15","21:34:24","21:29:15","21:34:24",NA,NA,NA,2616,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,23,"12","GP126   ",2,1,6321148,4821376,6321148,6321148,4821376,4821376,"06:55:56","07:01:04","6:55:56 ","07:01:04",NA,NA,NA,2905,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,23,"12","GP124   ",3,0,6316212,4821235,6316212,6316212,4821235,4821235,"07:38:45","07:42:02","7:38:45 ","07:42:02",NA,NA,NA,2859.1,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,23,"12","GP124R  ",4,0,6316095,4821329,6316095,6316095,4821329,4821329,"08:09:43","08:10:50","8:09:43 ","08:10:50",NA,NA,NA,2859.1,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,23,"12","GP124R2 ",5,1,6315957,4821402,6315957,6315957,4821402,4821402,"08:31:44","08:37:09","8:31:58 ","08:37:09",NA,NA,NA,2495,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,23,"12","GP123   ",6,1,6316082,4817463,6316082,6316082,4817463,4817463,"09:22:28","09:27:54","9:22:45 ","09:27:54",NA,NA,NA,2346,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,23,"12","GP143   ",7,1,6304082,4816215,6304082,6304082,4816215,4816215,"10:34:59","10:40:10","10:34:59","10:40:10",NA,NA,NA,3264.7,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,23,"12","GP144   ",8,1,6308508,4808203,6308508,6308508,4808203,4808203,"11:52:25","11:57:37","11:52:25","11:57:37",NA,NA,NA,2429,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,23,"12","GP158   ",9,1,6255631,4804368,6255631,6255631,4804368,4804368,"13:14:27","13:19:45","13:14:40","13:19:45",NA,NA,NA,2657,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,24,"12","GP024   ",1,1,6412415,4818172,6412415,6412415,4818172,4818172,"05:25:02","05:30:06","5:25:02 ","05:30:06",NA,NA,NA,1646,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,24,"12","GP023   ",2,1,6418440,4821358,6418440,6418440,4821358,4821358,"06:23:16","06:28:17","6:23:16 ","06:28:17",NA,NA,NA,1978,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,24,"12","GP022   ",3,1,6423560,4821294,6423560,6423560,4821294,4821294,"07:13:53","07:19:04","7:13:53 ","07:19:04",NA,NA,NA,2996,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
