"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",2,8,2006,"GP264",2526,"12",1,26,2,69.34,46.38,,5," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,27,2,62.72,40.76,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,28,2,64.95,48.01,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,29,2,67.66,49.63,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,30,2,55.61,40.07,,4," ",,2,4,"","*1********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,31,2,68.24,48.51,,4," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,32,2,65.06,45.2,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,33,2,68.65,47.18,,4," ",,2,4,"","*********1",,,""
"scs",2,8,2006,"GP264",2526,"12",1,34,2,62.75,44.77,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,35,2,64.16,45.56,,4," ",,2,4,"","***11****1",,,""
"scs",2,8,2006,"GP264",2526,"12",1,36,2,62.6,41.15,,4," ",,2,4,"","***1******",,,""
"scs",2,8,2006,"GP264",2526,"12",1,37,2,64,43.91,,3," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,38,2,73.74,54.5,,4," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,39,2,61.93,43.06,,4," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,40,2,69.17,46.83,,4," ",,1,3,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,41,2,62.51,44.88,,4," ",,1,4,"","*1******1*",,,""
"scs",2,8,2006,"GP264",2526,"12",1,42,2,61.8,43.66,,2," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,43,2,62.19,45.23,,3," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,44,2,66.05,45.23,,3," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,45,2,66.9,46.59,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,46,2,61.49,42.92,,3," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,47,2,71.05,49.41,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,48,2,59.34,40.14,,4," ",,2,4,"","*********1",,,""
"scs",2,8,2006,"GP264",2526,"12",1,49,2,66.01,47.23,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,50,2,64.53,46.98,,4," ",,1,4,"","*1********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,51,2,60.44,42.41,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,52,2,65.49,45.3,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,53,2,69.7,49.39,,4," ",,2,4,"","**1*******",,,""
"scs",2,8,2006,"GP264",2526,"12",1,54,2,60.52,40.45,,3," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,55,2,68.8,46.26,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,56,2,63.39,44.19,,4," ",,1,4,"","*********1",,,""
"scs",2,8,2006,"GP264",2526,"12",1,57,2,64.2,44.22,,4," ",,2,4,"","********11",,,""
"scs",2,8,2006,"GP264",2526,"12",1,58,2,66.01,45.25,,4," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,59,2,62.75,43.37,,3," ",,2,4,"","1*****2***",,,""
"scs",2,8,2006,"GP264",2526,"12",1,60,2,75.84,53.91,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,61,2,61.48,43.08,,3," ",,1,4,"","*********1",,,""
"scs",2,8,2006,"GP264",2526,"12",1,62,2,63.46,45.27,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,63,2,66,46.79,,3," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,64,2,66.03,44.26,,4," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,65,2,69.82,49.4,,3," ",,2,4,"","******1***",,,""
"scs",2,8,2006,"GP264",2526,"12",1,66,2,69.25,50.72,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,67,2,66.14,47.91,,4," ",,2,4,"","**1*****11",,,""
"scs",2,8,2006,"GP264",2526,"12",1,68,2,62.67,44.22,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,69,2,64.49,45.64,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,70,2,68,48.63,,4," ",,1,4,"","1*1***1***",,,""
"scs",2,8,2006,"GP264",2526,"12",1,71,2,57.12,39.35,,4," ",,2,4,"","1*****1***",,,""
"scs",2,8,2006,"GP264",2526,"12",1,72,2,58.93,41.7,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,73,2,58.14,40.31,,3," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,74,2,63.29,43.86,,4," ",,2,4,"","1*********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,75,2,69.06,48.14,,4," ",,2,4,"","*****1****",,,""
"scs",2,8,2006,"GP264",2526,"12",1,76,2,61.62,42.38,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,77,2,62.65,43.42,,4," ",,2,4,"","****1*****",,,""
"scs",2,8,2006,"GP264",2526,"12",1,78,2,65.08,46.16,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,79,2,59.24,43.18,,4," ",,2,4,"","****1*****",,,""
"scs",2,8,2006,"GP264",2526,"12",1,80,2,55.4,38.55,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,81,2,56.87,39.12,,4," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,82,2,57.69,40.06,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,83,2,63.72,43.31,,4," ",,2,4,"","****1*****",,,""
"scs",2,8,2006,"GP264",2526,"12",1,84,2,64.9,44.85,,4," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,1,1,128.75,,32.72,2," ",,,,"","**1*******",76,,""
"scs",2,8,2006,"GP281",2526,"12",2,2,1,91.72,,15.39,2," ",,,,"","*******1**",65,,""
"scs",2,8,2006,"GP281",2526,"12",2,3,1,135.05,,37,2," ",,,,"","**********",80,,""
"scs",2,8,2006,"GP281",2526,"12",2,4,1,105.97,,20.55,1," ",,,,"","**********",52,,""
"scs",2,8,2006,"GP281",2526,"12",2,5,1,110.62,,28.05,3,"M",,,,"","**********",81,,""
"scs",2,8,2006,"GP281",2526,"12",2,6,1,115.08,,28.66,3," ",,,,"","*1***2****",84,,""
"scs",2,8,2006,"GP281",2526,"12",2,7,1,93.37,,17.89,1," ",,,,"","**********",51,,""
"scs",2,8,2006,"GP281",2526,"12",2,8,1,100.54,,17.26,2," ",,,,"","**********",67,,""
"scs",2,8,2006,"GP281",2526,"12",2,9,1,103.09,,18.85,1," ",,,,"","**********",60,,""
"scs",2,8,2006,"GP281",2526,"12",2,10,1,99.57,,19.09,1," ",,,,"","**********",65,,""
"scs",2,8,2006,"GP281",2526,"12",2,11,1,119.24,,29.17,3," ",,,,"","**********",78,,""
"scs",2,8,2006,"GP281",2526,"12",2,12,1,99.19,,18.4,3," ",,,,"","**********",65,,""
"scs",2,8,2006,"GP281",2526,"12",2,13,1,121.02,,29.99,3," ",,,,"","**1***1***",81,,""
"scs",2,8,2006,"GP281",2526,"12",2,14,1,95.36,,22.09,2," ",,,,"","*******4**",80,,""
"scs",2,8,2006,"GP281",2526,"12",2,15,1,98.28,,18.42,1," ",,,,"","**********",57,,""
"scs",2,8,2006,"GP281",2526,"12",2,16,1,94.05,,17.36,3," ",,,,"","**********",64,,""
"scs",2,8,2006,"GP281",2526,"12",2,17,1,90.68,,16.5,1," ",,,,"","**********",56,,""
"scs",2,8,2006,"GP281",2526,"12",2,18,1,117.67,,29.29,3," ",,,,"","**********",81,,""
"scs",2,8,2006,"GP281",2526,"12",2,19,1,114.82,,26.77,3,"M",,,,"","**********",76,,""
"scs",2,8,2006,"GP281",2526,"12",2,20,1,93.52,,18.87,2," ",,,,"","**********",57,,""
"scs",2,8,2006,"GP281",2526,"12",2,21,1,118.89,,29.48,3," ",,,,"","**********",88,,""
"scs",2,8,2006,"GP281",2526,"12",2,22,1,85.84,,14.26,2," ",,,,"","**********",65,,""
"scs",2,8,2006,"GP281",2526,"12",2,23,1,82.67,,16.97,3,"M",,,,"","**1*******",74,,""
"scs",2,8,2006,"GP281",2526,"12",2,24,1,74.79,,12.9,1," ",,,,"","*****2*1**",65,,""
"scs",2,8,2006,"GP281",2526,"12",2,25,1,80.99,,14.08,1," ",,,,"","*********1",61,,""
"scs",2,8,2006,"GP281",2526,"12",2,26,1,66.63,,14.53,5," ",,,,"","**********",52,,""
"scs",2,8,2006,"GP281",2526,"12",2,27,1,68.42,,11.22,1," ",,,,"","**********",57,,""
"scs",2,8,2006,"GP281",2526,"12",2,28,1,123.51,,,2," ",,,,"","**********",,,"PINCES ARRACHEE"
"scs",2,8,2006,"GP281",2526,"12",2,29,1,25.93,,3.5,1," ",,,,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,30,2,76.63,52.53,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,31,2,67.66,48.71,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,32,2,78.53,54.53,,4," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,33,2,71.66,50.13,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,34,2,75.15,49.76,,2," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,35,2,64.8,45.3,,2," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,36,2,75.35,50.84,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,37,2,62.85,44.17,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,38,2,71.74,50.82,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,39,2,84.23,58.51,,4," ",,2,4,"","****1*****",,,""
"scs",2,8,2006,"GP281",2526,"12",2,40,2,73.05,50.36,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,41,2,82.63,54.96,,4," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,42,2,75.97,52.94,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,43,2,77.54,54.4,,4," ",,2,4,"","*******1**",,,""
"scs",2,8,2006,"GP281",2526,"12",2,44,2,64.92,47.55,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,45,2,72.36,47.15,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,46,2,66.06,46.26,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,47,2,69.17,46.16,,3," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,48,2,74.55,49.41,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,49,2,61.86,43.88,,3," ",,2,4,"","*******1**",,,""
"scs",2,8,2006,"GP281",2526,"12",2,50,2,70.27,48.4,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,51,2,66.12,47.13,,3," ",,2,4,"","****1*****",,,""
"scs",2,8,2006,"GP281",2526,"12",2,52,2,63.33,41.99,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,53,2,69.97,48.55,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,54,2,63.33,44.67,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,55,2,64.3,44.27,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,56,2,58.16,41.02,,2," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,57,2,72.25,51.69,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,58,2,66.01,46.13,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,59,2,67.41,45,,4," ",,2,4,"","****1*****",,,""
"scs",2,8,2006,"GP281",2526,"12",2,60,2,58.88,42.33,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,61,2,60.03,42.83,,3," ",,2,4,"","***1******",,,""
"scs",2,8,2006,"GP281",2526,"12",2,62,2,59.2,41.93,,3," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,63,2,63.48,44.7,,3," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,64,2,66.9,46.32,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,65,2,60.6,40.17,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,66,2,59.18,40.71,,3," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,67,2,55.49,38.37,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,68,2,26.16,10.09,,1," ",1,,,"","**********",,,""
"scs",2,8,2006,"GP281",2526,"12",2,69,2,25.39,9.73,,1," ",1,,,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,1,1,99.67,,17.55,1," ",,,,"","**********",48,,""
"scs",2,8,2006,"GP280",2526,"12",3,2,1,116.47,,28.48,1," ",,,,"","**********",66,,""
"scs",2,8,2006,"GP280",2526,"12",3,3,1,118.92,,34.04,1," ",,,,"","**********",70,,""
"scs",2,8,2006,"GP280",2526,"12",3,4,1,122.02,,30.03,3," ",,,,"","****1*****",89,,""
"scs",2,8,2006,"GP280",2526,"12",3,5,1,90.4,,17.81,3," ",,,,"","**********",66,,""
"scs",2,8,2006,"GP280",2526,"12",3,6,1,102.26,,25.14,3," ",,,,"","**********",85,,""
"scs",2,8,2006,"GP280",2526,"12",3,7,1,105.98,,21.98,3," ",,,,"","**********",55,,""
"scs",2,8,2006,"GP280",2526,"12",3,8,1,92.76,,17.63,3," ",,,,"","**********",59,,""
"scs",2,8,2006,"GP280",2526,"12",3,9,1,94.94,,22.16,5," ",,,,"","11**1**11*",70,,""
"scs",2,8,2006,"GP280",2526,"12",3,10,1,94.57,,23.12,3,"M",,,,"","***1*****1",73,,""
"scs",2,8,2006,"GP280",2526,"12",3,11,1,87.59,,15.58,3," ",,,,"","**********",62,,""
"scs",2,8,2006,"GP280",2526,"12",3,12,1,78.74,,17.49,2," ",,,,"","***1******",83,,""
"scs",2,8,2006,"GP280",2526,"12",3,13,1,90.72,,22.45,4," ",,,,"","*******11*",71,,""
"scs",2,8,2006,"GP280",2526,"12",3,14,1,85.46,,16.54,1," ",,,,"","**********",56,,""
"scs",2,8,2006,"GP280",2526,"12",3,15,1,86.08,,18.85,3,"M",,,,"","1***1*****",65,,""
"scs",2,8,2006,"GP280",2526,"12",3,16,1,68.53,,11.91,1," ",,,,"","**********",57,,""
"scs",2,8,2006,"GP280",2526,"12",3,17,2,66.22,44.95,,4," ",,2,4,"","*1*******1",,,""
"scs",2,8,2006,"GP280",2526,"12",3,18,2,66.92,44.99,,4," ",,2,4,"","*******1**",,,""
"scs",2,8,2006,"GP280",2526,"12",3,19,2,81.01,56.42,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,20,2,65.02,44.95,,4," ",,2,4,"","*********1",,,""
"scs",2,8,2006,"GP280",2526,"12",3,21,2,62.28,45.05,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,22,2,64.88,44.26,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,23,2,63.09,45.07,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,24,2,62.95,45.44,,5," ",,2,4,"","*********1",,,""
"scs",2,8,2006,"GP280",2526,"12",3,25,2,61.53,41.28,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,26,2,69.54,48.7,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,27,2,54.86,39.7,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,28,2,60.44,41.6,,4," ",,2,4,"","*1********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,29,2,62.21,43.37,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,30,2,58.11,42.91,,4," ",,2,4,"","********1*",,,""
"scs",2,8,2006,"GP280",2526,"12",3,31,2,62.08,43.82,,4," ",,2,4,"","***1******",,,""
"scs",2,8,2006,"GP280",2526,"12",3,32,2,71.48,49.69,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,33,2,71.52,50.19,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,34,2,69.01,47.67,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,35,2,66.2,46.59,,4," ",,2,4,"","******1***",,,""
"scs",2,8,2006,"GP280",2526,"12",3,36,2,63.64,45.23,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,37,2,56.36,39.14,,4," ",,2,4,"","2*********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,38,2,75.5,50.34,,4," ",,2,4,"","*1*11*****",,,""
"scs",2,8,2006,"GP280",2526,"12",3,39,2,58.37,40.85,,3," ",,2,4,"","*1**1*****",,,""
"scs",2,8,2006,"GP280",2526,"12",3,40,2,67.05,47.39,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,41,2,71.41,49.92,,4," ",,2,4,"","******1***",,,""
"scs",2,8,2006,"GP280",2526,"12",3,42,2,63.46,46.31,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,43,2,63.04,42.02,,4," ",,2,4,"","*********1",,,""
"scs",2,8,2006,"GP280",2526,"12",3,44,2,70.67,50.71,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,45,2,66.48,46.89,,4," ",,2,4,"","*1********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,46,2,66.05,46.2,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,47,2,69.32,50.29,,4," ",,2,4,"","******1***",,,""
"scs",2,8,2006,"GP280",2526,"12",3,48,2,55.31,39.83,,4," ",,2,4,"","*********1",,,""
"scs",2,8,2006,"GP280",2526,"12",3,49,2,54.5,38.51,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,50,2,65.51,45.8,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,51,2,58.91,42.99,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,52,2,62.67,44.95,,4," ",,2,4,"","****1*****",,,""
"scs",2,8,2006,"GP280",2526,"12",3,53,2,60.81,41.99,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,54,2,57.84,40.92,,4," ",,2,4,"","***11*****",,,""
"scs",2,8,2006,"GP280",2526,"12",3,55,2,64.19,42.47,,4," ",,2,4,"","******1**1",,,""
"scs",2,8,2006,"GP280",2526,"12",3,56,2,66.79,45.37,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,57,2,47.23,32.82,,4," ",,2,4,"","*********1",,,""
"scs",2,8,2006,"GP280",2526,"12",3,58,2,51.81,36.58,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,59,2,69.66,49.17,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,60,2,67.35,46.04,,4," ",,2,4,"","******1**1",,,""
"scs",2,8,2006,"GP280",2526,"12",3,61,2,59.3,42.11,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,62,2,57.85,39.56,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,63,2,57.44,40.78,,4," ",,2,4,"","*********1",,,""
"scs",2,8,2006,"GP280",2526,"12",3,64,2,52.81,37.98,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,65,2,53.15,35.72,,4," ",,2,4,"","****1****1",,,""
"scs",2,8,2006,"GP280",2526,"12",3,66,2,53.26,36.41,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,67,2,44.6,31.18,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,68,2,55.21,40.25,,3," ",,1,4,"","2*********",,,""
"scs",2,8,2006,"GP280",2526,"12",3,69,2,51.31,34.17,,5," ",,2,4,"","*1********",,,""
"scs",2,8,2006,"GP089",2526,"12",4,1,2,67.61,49.94,,4," ",,2,4,"","******1***",,,""
"scs",2,8,2006,"GP089",2526,"12",4,2,2,56.67,40.52,,4," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP089",2526,"12",4,3,2,54.1,40.77,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP089",2526,"12",4,4,2,58.5,,,3," ",,2,4,"","**********",,,"ABDOMEN MANQUAN"
"scs",2,8,2006,"GP089",2526,"12",4,5,2,75.14,56,,5," ",,2,4,"","**********",,,"ABDOMEN ESTIMÉ"
"scs",2,8,2006,"GP089",2526,"12",4,6,2,18.71,6.78,,1," ",1,,,"","**********",,,""
"scs",2,8,2006,"GP090",2526,"12",5,1,1,112.54,,28.01,1," ",,,,"","**1******1",66,,""
"scs",2,8,2006,"GP090",2526,"12",5,2,1,97.67,,19.87,1," ",,,,"","*1********",65,,""
"scs",2,8,2006,"GP090",2526,"12",5,3,1,82.78,,14.77,1," ",,,,"","**********",65,,""
"scs",2,8,2006,"GP090",2526,"12",5,4,1,83.33,,19.19,4," ",,,,"","**********",68,,""
"scs",2,8,2006,"GP090",2526,"12",5,5,1,104.49,,24.37,2," ",,,,"","**********",80,,""
"scs",2,8,2006,"GP090",2526,"12",5,6,1,72.9,,12.78,2," ",,,,"","**********",63,,""
"scs",2,8,2006,"GP090",2526,"12",5,7,1,95.7,,17.96,1," ",,,,"","*******1**",57,,""
"scs",2,8,2006,"GP090",2526,"12",5,8,1,101.42,,23.29,2," ",,,,"","**********",84,,""
"scs",2,8,2006,"GP090",2526,"12",5,9,1,82.73,,16.85,3," ",,,,"","****1*1***",73,,""
"scs",2,8,2006,"GP090",2526,"12",5,10,1,72.52,,12.02,1," ",,,,"","**********",60,,""
"scs",2,8,2006,"GP090",2526,"12",5,11,1,99.67,,18.63,1," ",,,,"","**********",62,,""
"scs",2,8,2006,"GP090",2526,"12",5,12,1,99.64,,18.68,1," ",,,,"","**********",63,,""
"scs",2,8,2006,"GP090",2526,"12",5,13,1,114.94,,31.64,3,"M",,,,"","**********",82,,""
"scs",2,8,2006,"GP090",2526,"12",5,14,1,135.16,,35.01,1," ",,,,"","**********",63,,""
"scs",2,8,2006,"GP090",2526,"12",5,15,1,111.46,,27.33,1," ",,,,"","**********",67,,""
"scs",2,8,2006,"GP090",2526,"12",5,16,1,107.88,,26.99,2," ",,,,"","**********",68,,""
"scs",2,8,2006,"GP090",2526,"12",5,17,1,91.61,,16.65,1," ",,,,"","**********",60,,""
"scs",2,8,2006,"GP090",2526,"12",5,18,1,83.86,,14.48,2," ",,,,"","*11*******",65,,""
"scs",2,8,2006,"GP090",2526,"12",5,19,1,87.44,,15.32,2," ",,,,"","**********",63,,""
"scs",2,8,2006,"GP090",2526,"12",5,20,1,94.71,,17.81,1," ",,,,"","**********",60,,""
