"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",10,7,2007,"GP263FR",2526,"12",2,23,2,68.5,48.47,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,24,2,68.8,48.4,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,25,2,63.27,44.77,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,26,2,69.38,49.82,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,27,2,61.28,43.38,,4," ",,1,4,"","1***1*1***",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,28,2,59.16,40.94,,4," ",,1,4,"","****1*****",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,29,2,63.57,46.01,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,30,2,63.49,43.72,,4," ",,2,4,"","***1******",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,31,2,61.2,44.59,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,32,2,59.76,43.01,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,33,2,60.33,42.37,,4," ",,1,4,"","*1******1*",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,34,2,60.59,41.93,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,1,1,99.03,,19.12,3," ",,,,"","**********",42,,""
"scs",10,7,2007,"GP280F",2526,"12",3,2,1,96.07,,22.02,3," ",,,,"","***1******",82,,""
"scs",10,7,2007,"GP280F",2526,"12",3,3,1,125.44,,34.08,3," ",,,,"","**********",90,,""
"scs",10,7,2007,"GP280F",2526,"12",3,4,1,91.42,,16.3,3," ",,,,"","**********",68,,""
"scs",10,7,2007,"GP280F",2526,"12",3,5,2,81.91,56.93,,4," ",,2,4,"","******1***",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,6,2,62.25,45.51,,4," ",,2,4,"","****1***1*",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,7,2,61.94,43.96,,4," ",,2,4,"","1******1**",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,8,2,65.49,46.13,,4," ",,1,4,"","***1******",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,9,2,58.17,38.98,,4," ",,2,4,"","*1********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,10,2,62.53,44.94,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,11,2,57.52,39.8,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,12,2,65.22,45.38,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,13,2,55.86,38.07,,4," ",,1,4,"","***1******",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,14,2,64.39,47.22,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,15,2,58.3,41.04,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,16,2,64.82,46.74,,4," ",,1,4,"","*11***1***",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,17,2,63.75,46.1,,4," ",,2,4,"","********1*",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,18,2,55.64,40.03,,4," ",,4,4,"","*********1",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,19,2,63.67,44.71,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,20,2,57.69,43.29,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,21,2,57.84,41.11,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,22,2,60.29,40.68,,4," ",,2,4,"","*1********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,23,2,68.25,47.76,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,24,2,59.71,43.22,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,25,2,61.81,44.86,,4," ",,2,1,"","********11",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,26,2,61.04,43.49,,4," ",,2,4,"","******1**1",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,27,2,65.16,47.88,,4," ",,2,4,"","*********2",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,28,2,65.76,44.98,,4," ",,2,4,"","******1***",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,29,2,70.17,49.63,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,30,2,63.6,44.85,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,31,2,60.8,45.05,,4," ",,2,4,"","*1********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,32,2,60.41,41.08,,4," ",,1,4,"","*1****1***",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,33,2,68.27,49.28,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,34,2,62.67,45.26,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,35,2,65.26,47.15,,4," ",,1,4,"","**1*******",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,36,2,63.21,44.47,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,37,2,58.51,42.6,,4," ",,1,4,"","******1**1",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,38,2,54.34,38.48,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,39,2,59.81,43.18,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,40,2,59.05,39.81,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,41,2,57.23,39.47,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,42,2,50.88,35.24,,4," ",,2,4,"","1***1*1***",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,43,2,64.04,44.67,,4," ",,2,4,"","****1*****",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,44,2,64.82,46.37,,4," ",,2,4,"","********1*",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,45,2,65.78,46.15,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,46,2,63.4,45.56,,4," ",,1,4,"","********1*",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,47,2,63,40.98,,4," ",,1,4,"","*11*******",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,48,2,62.66,44.2,,3," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,49,2,59.86,42.65,,4," ",,2,4,"","*******1**",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,50,2,65.83,46.14,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,51,2,58.66,42.16,,4," ",,2,4,"","****1*****",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,52,2,75.56,53.66,,4," ",,2,4,"","*11*******",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,53,2,58.78,41.96,,4," ",,2,4,"","**1*1*****",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,54,2,64.26,45.53,,4," ",,1,4,"","****1*****",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,55,2,57.44,42.37,,4," ",,1,4,"","***1******",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,56,2,63.06,45.77,,4," ",,1,4,"","****1*11**",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,57,2,58.38,43.66,,4," ",,1,4,"","1*********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,58,2,57.62,42.91,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,59,2,61.2,45.58,,4," ",,1,4,"","****1*****",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,60,2,71.22,49.98,,4," ",,2,4,"","******1***",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,61,2,59.8,42.03,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,62,2,58.15,40.21,,4," ",,1,4,"","******1***",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,63,2,56.07,41.91,,4," ",,1,4,"","******1***",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,64,2,55.27,39.71,,4," ",,2,4,"","****1****1",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,65,2,58.44,42.05,,4," ",,1,4,"","********1*",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,66,2,55.67,40.13,,4," ",,1,4,"","****1*****",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,67,2,63.42,45.45,,4," ",,2,4,"","*********1",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,68,2,61.01,41.39,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,69,2,55.66,38.9,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,70,2,51.68,38.02,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,71,2,55.5,38.13,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP280F",2526,"12",3,72,2,77.54,54.23,,3," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,1,1,122.61,,32.5,3," ",,,,"","*******1**",78,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,2,1,122.2,,27.49,1," ",,,,"","**********",54,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,3,1,113.93,,26.63,3,"M",,,,"","****1**1**",80,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,4,1,129.23,,32.04,1," ",,,,"","*1********",52,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,5,1,104.06,,20.62,1," ",,,,"","**********",62,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,6,1,101.65,,20.01,1," ",,,,"","**********",47,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,7,1,82,,18.58,1," ",,,,"","**********",58,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,8,1,109.92,,27.16,1," ",,,,"","*1****1***",51,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,9,1,103.64,,,3,"M",,,,"","1****1****",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,10,1,83.07,,19.81,4," ",,,,"","*****1*1**",70,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,11,1,96.36,,17.86,3," ",,,,"","**********",55,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,12,1,97.65,,25.55,1," ",,,,"","**1*******",50,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,13,1,81.45,,14.56,1," ",,,,"","**********",53,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,14,1,66.09,,12.96,1," ",,,,"","**********",63,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,15,1,78.11,,14.51,1," ",,,,"","**********",46,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,16,2,66.16,46.99,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,17,2,62.33,44.79,,4," ",,2,4,"","****1****1",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,18,2,74.39,53.48,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,19,2,66.87,46.35,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,20,2,67.2,47.63,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,21,2,72.25,51.13,,4," ",,2,4,"","***1****1*",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,22,2,72.74,49.18,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,23,2,63.53,43.35,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,24,2,64.18,46.21,,4," ",,2,4,"","******1***",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,25,2,67.75,47.85,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,26,2,73.42,52.22,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,27,2,68,52.49,,4," ",,1,4,"","*********1",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,28,2,73.21,52.6,,4," ",,2,4,"","*******1**",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,29,2,62.06,42.78,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,30,2,66.29,46.36,,3," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,31,2,62.55,42.51,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,32,2,64.21,45.21,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,33,2,65.69,46.64,,4," ",,2,4,"","***1******",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,34,2,60.63,44.43,,4," ",,2,4,"","******1***",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,35,2,63.72,43.43,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,36,2,54.47,39.54,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,37,2,61.07,43.32,,4," ",,1,4,"","1*******1*",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,38,2,61.07,43.2,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,39,2,60.08,43.91,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,40,2,59.35,41.63,,3," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,41,2,54.11,37.63,,2," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP089FR2",2526,"12",6,42,2,59.91,40.94,,3," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP090F",2526,"12",7,1,1,73.54,,12.71,1," ",,,,"","**********",51,,""
"scs",10,7,2007,"GP090F",2526,"12",7,2,1,76.86,,13.4,1," ",,,,"","**2*******",52,,""
"scs",10,7,2007,"GP090F",2526,"12",7,3,1,112.82,,25.91,1," ",,,,"","**********",56,,""
"scs",10,7,2007,"GP090F",2526,"12",7,4,1,73.55,,12.15,1," ",,,,"","**********",43,,""
"scs",10,7,2007,"GP090F",2526,"12",7,5,1,69.45,,12.61,1," ",,,,"","**********",42,,""
"scs",10,7,2007,"GP090F",2526,"12",7,6,1,66.11,,13.3,3,"M",,,,"","*11******1",68,,""
"scs",10,7,2007,"GP090F",2526,"12",7,7,1,75.09,,16.12,1," ",,,,"","*******1**",60,,""
"scs",10,7,2007,"GP090F",2526,"12",7,8,1,92.54,,,4," ",,,,"","******11**",,,""
"scs",10,7,2007,"GP090F",2526,"12",7,9,2,67.46,50.77,,4," ",,1,4,"","*1********",,,""
"scs",10,7,2007,"GP090F",2526,"12",7,10,2,74.41,48.9,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP090F",2526,"12",7,11,2,61.2,41.78,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP090F",2526,"12",7,12,2,81.36,58.08,,4," ",,2,4,"","******1***",,,""
"scs",10,7,2007,"GP090F",2526,"12",7,13,2,65.89,44.59,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP090F",2526,"12",7,14,2,64.58,44.42,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP090F",2526,"12",7,15,2,64.68,46.63,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP090F",2526,"12",7,16,2,66.73,45.44,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP090F",2526,"12",7,17,2,64.75,45.86,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP090F",2526,"12",7,18,2,70.74,48.87,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP090F",2526,"12",7,19,2,70.7,50.25,,4," ",,2,4,"","*1*1****11",,,""
"scs",10,7,2007,"GP090F",2526,"12",7,20,2,67.25,47.48,,4," ",,1,4,"","****1*****",,,""
"scs",10,7,2007,"GP090F",2526,"12",7,21,2,66.05,44.4,,4," ",,2,4,"","********1*",,,""
"scs",10,7,2007,"GP090F",2526,"12",7,22,2,61.34,43.31,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP090F",2526,"12",7,23,2,60.73,41.95,,4," ",,2,4,"","******1*11",,,""
"scs",10,7,2007,"GP090F",2526,"12",7,24,2,53.31,37.93,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP091FR2",2526,"12",10,1,1,103.73,,23.67,1," ",,,,"","******2***",64,,""
"scs",10,7,2007,"GP091FR2",2526,"12",10,2,1,84.72,,14.62,1," ",,,,"","**********",48,,""
"scs",10,7,2007,"GP091FR2",2526,"12",10,3,1,61.86,,10.54,1," ",,,,"","********1*",52,,""
"scs",10,7,2007,"GP091FR2",2526,"12",10,4,1,28.91,,4.22,1," ",,,,"","***2******",,,""
"scs",10,7,2007,"GP091FR2",2526,"12",10,5,2,60.32,30.15,,1," ",3,,,"","**********",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,1,1,118.86,,32.08,3," ",,,,"","**********",79,,""
"scs",10,7,2007,"GP082F",2526,"12",11,2,1,87.14,,18.12,3,"M",,,,"","***12*2***",72,,""
"scs",10,7,2007,"GP082F",2526,"12",11,3,2,67.85,47.79,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,4,2,60.34,40.17,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,5,2,67.14,48.09,,4," ",,2,4,"","1*******1*",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,6,2,59.86,43.32,,4," ",,2,4,"","*1******11",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,7,2,63.95,47.54,,4," ",,2,4,"","*11*******",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,8,2,64.43,45.38,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,9,2,59.69,42.18,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,10,2,61.88,42.35,,4," ",,2,4,"","******1***",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,11,2,54.9,36.42,,4," ",,1,4,"","****1*****",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,12,2,66.78,46.03,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,13,2,66.31,44.1,,4," ",,2,4,"","****1*11**",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,14,2,55.57,37.15,,4," ",,2,4,"","1**1**1***",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,15,2,62.46,42.82,,4," ",,2,4,"","****1*****",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,16,2,61.5,43.98,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,17,2,62.85,43.64,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,18,2,63.26,45.63,,4," ",,2,4,"","*1********",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,19,2,61.13,41.31,,4," ",,2,4,"","*1********",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,20,2,60.77,41.78,,4," ",,2,4,"","*1******1*",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,21,2,60.7,41.21,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,22,2,61.11,44.52,,4," ",,2,4,"","********1*",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,23,2,70.34,47.68,,4," ",,,0,"","******1***",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,24,2,62.71,43.22,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,25,2,61.96,42.21,,4," ",,2,4,"","********1*",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,26,2,57.53,40.95,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,27,2,58.08,40.05,,4," ",,2,4,"","*******1**",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,28,2,59.3,40.67,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,29,2,57.98,39.94,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,30,2,58.41,38.8,,4," ",,2,4,"","1**1******",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,31,2,57.5,39.42,,4," ",,2,4,"","*1********",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,32,2,64.14,45.26,,3," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,33,2,28.52,11.45,,1," ",1,,,"","**********",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,34,2,26.63,10.51,,1," ",1,,,"","**********",,,""
"scs",10,7,2007,"GP082F",2526,"12",11,35,1,62.44,,12.25,5," ",,,,"","****1*****",38,,""
"scs",10,7,2007,"GP031F",2526,"12",12,1,1,108.74,,29.15,1," ",,,,"","**********",43,,""
"scs",10,7,2007,"GP031F",2526,"12",12,2,1,104.79,,26.35,3,"M",,,,"","**********",76,,""
"scs",10,7,2007,"GP031F",2526,"12",12,3,1,107.75,,27.88,3,"M",,,,"","***1******",82,,""
"scs",10,7,2007,"GP031F",2526,"12",12,4,1,123.79,,34.07,3,"M",,,,"","******1***",60,,""
"scs",10,7,2007,"GP031F",2526,"12",12,5,1,107.64,,27.36,3,"M",,,,"","**********",82,,""
"scs",10,7,2007,"GP031F",2526,"12",12,6,1,100.98,,25.08,3,"M",,,,"","**1*******",73,,""
"scs",10,7,2007,"GP031F",2526,"12",12,7,1,122.34,,30.58,1," ",,,,"","**1*******",48,,""
"scs",10,7,2007,"GP031F",2526,"12",12,8,1,100.12,,24.63,4," ",,,,"","****1*1***",79,,""
"scs",10,7,2007,"GP031F",2526,"12",12,9,1,90.3,,19.89,3,"M",,,,"","**********",74,,""
"scs",10,7,2007,"GP031F",2526,"12",12,10,1,87.64,,20.97,3,"M",,,,"","**1*******",68,,""
"scs",10,7,2007,"GP031F",2526,"12",12,11,1,89.97,,20.75,4," ",,,,"","*1**1*****",63,,""
"scs",10,7,2007,"GP031F",2526,"12",12,12,1,83.9,,19.44,5," ",,,,"","*1**1*1***",57,,""
"scs",10,7,2007,"GP031F",2526,"12",12,13,1,58.02,,11.49,5," ",,,,"","****11****",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,14,1,25.38,,3.72,1," ",,,,"","**********",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,15,1,25.2,,3.56,1," ",,,,"","**********",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,16,1,27.96,,3.78,1," ",,,,"","**********",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,17,2,71.3,50.46,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,18,2,76.97,51.99,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,19,2,69.12,49.13,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,20,2,66.89,45.79,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,21,2,63.13,45.88,,4," ",,2,4,"","******1***",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,22,2,63.56,43.07,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,23,2,61.88,44.66,,4," ",,2,4,"","****1*****",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,24,2,60.27,43.05,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,25,2,55.69,38.52,,4," ",,2,4,"","******1***",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,26,2,59.44,41.82,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,27,2,58.59,41.94,,4," ",,2,4,"","****1*****",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,28,2,58.69,42.41,,4," ",,2,4,"","***1******",,,""
"scs",10,7,2007,"GP031F",2526,"12",12,29,2,61.08,42.44,,4," ",,2,4,"","**********",,,""
