"date","time","tow.id","tow.number","species","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2024-07-10","07:12:23","GP351F",2,2526,25,1,110.11,21.71,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:12:39","GP351F",2,2526,26,1,121.17,32.75,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:12:54","GP351F",2,2526,27,1,109.12,19.93,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:13:06","GP351F",2,2526,28,1,107.82,NA,NA,NA,NA,3,"1***11****","",NA,NA,NA,"Murray McWilliams",NA,NA,"Manque pinces"
"2024-07-10","07:13:58","GP351F",2,2526,29,1,97.43,18.49,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:14:10","GP351F",2,2526,30,1,95.65,18.04,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:14:19","GP351F",2,2526,31,1,92.52,17.25,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","10:14:29","GP352F",4,2526,1,1,103.12,20.75,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","10:19:02","GP352F",4,2526,2,1,95.07,23.2,NA,NA,NA,3,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","12:59:11","GP346F",6,2526,1,1,77.94,17.18,NA,NA,NA,3,"*****1***2","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","12:59:56","GP346F",6,2526,2,1,100.42,23.5,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","13:03:57","GP346F",6,2526,3,1,101.11,25.89,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","13:07:00","GP346F",6,2526,4,1,120.98,33.44,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","13:08:35","GP346F",6,2526,5,1,115.64,33.2,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","13:08:44","GP346F",6,2526,6,1,87.03,19.41,NA,NA,NA,3,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","13:08:56","GP346F",6,2526,7,1,95.3,22.75,NA,NA,NA,3,"****1***11","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","13:09:20","GP346F",6,2526,8,1,109.53,27.54,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","13:09:36","GP346F",6,2526,9,1,95.31,18.1,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","13:11:03","GP346F",6,2526,10,1,78.87,14.21,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","13:11:10","GP346F",6,2526,11,1,69.94,11.04,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","13:11:20","GP346F",6,2526,12,1,20.16,NA,NA,NA,NA,1,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","13:11:51","GP346F",6,2526,13,1,17.34,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","13:12:11","GP346F",6,2526,14,2,54.74,NA,NA,NA,NA,3,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-07-10","13:12:51","GP346F",6,2526,15,2,68.59,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-07-10","13:13:00","GP346F",6,2526,16,2,57.32,NA,NA,NA,NA,3,"**1*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-07-10","13:13:11","GP346F",6,2526,17,2,68.5,NA,NA,NA,NA,3,"*****1****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-07-10","14:11:00","GP342F",7,2526,1,1,118.81,31.83,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:15:04","GP342F",7,2526,2,1,120.75,30.31,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:16:52","GP342F",7,2526,3,1,106.47,27.48,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:17:08","GP342F",7,2526,4,1,102.43,23.55,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:18:29","GP342F",7,2526,5,1,128.85,32.07,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:18:40","GP342F",7,2526,6,1,72.33,12.63,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:18:53","GP342F",7,2526,7,1,108.94,27.51,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:20:07","GP342F",7,2526,8,1,51.74,8.57,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:21:27","GP342F",7,2526,9,1,107.56,27.74,NA,NA,NA,3,"*1********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:21:54","GP342F",7,2526,10,1,118.57,31.12,NA,NA,NA,3,"*1**1*1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:22:14","GP342F",7,2526,11,1,64.7,11.03,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:22:23","GP342F",7,2526,12,1,66.76,11.26,NA,NA,NA,1,"**1**11***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:22:33","GP342F",7,2526,13,1,35.41,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:22:39","GP342F",7,2526,14,1,27.86,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:22:43","GP342F",7,2526,15,1,36.46,NA,NA,NA,NA,1,"*2********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:22:50","GP342F",7,2526,16,1,24.34,NA,NA,NA,NA,1,"******22**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:23:01","GP342F",7,2526,17,1,30.5,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:23:07","GP342F",7,2526,18,2,47.06,NA,NA,NA,NA,2,"********1*","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:23:47","GP342F",7,2526,19,2,41.64,NA,NA,NA,NA,2,"********2*","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:23:57","GP342F",7,2526,20,2,42.49,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:24:05","GP342F",7,2526,21,2,37.45,NA,NA,NA,NA,2,"***1******","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:24:13","GP342F",7,2526,22,2,35.8,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:24:19","GP342F",7,2526,23,2,43.54,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:24:26","GP342F",7,2526,24,2,37.49,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:24:35","GP342F",7,2526,25,2,47.49,NA,NA,NA,NA,2,"**1*******","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:24:46","GP342F",7,2526,26,2,37.79,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:24:52","GP342F",7,2526,27,2,38.96,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:25:01","GP342F",7,2526,28,2,35.91,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:25:07","GP342F",7,2526,29,2,34.31,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:25:12","GP342F",7,2526,30,2,36.54,NA,NA,NA,NA,2,"******1***","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:25:23","GP342F",7,2526,31,2,28.07,NA,NA,NA,NA,2,"*2********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:25:34","GP342F",7,2526,32,2,34.24,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:25:42","GP342F",7,2526,33,2,30.34,NA,NA,NA,NA,2,"*********2","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","14:25:50","GP342F",7,2526,34,2,27.72,NA,NA,NA,NA,2,"****11****","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:35:10","GP043F",8,2526,1,1,109.13,29.49,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:38:48","GP043F",8,2526,2,1,110.01,27.74,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:40:45","GP043F",8,2526,3,1,98.34,22.4,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:42:01","GP043F",8,2526,4,1,112.98,29.15,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:43:15","GP043F",8,2526,5,1,105.53,25.03,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:43:25","GP043F",8,2526,6,1,63.23,10.6,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:43:32","GP043F",8,2526,7,1,109.43,28.04,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:43:45","GP043F",8,2526,8,1,53.88,8.6,NA,NA,NA,1,"1***1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:44:01","GP043F",8,2526,9,1,70.48,11.31,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:44:09","GP043F",8,2526,10,1,33.23,NA,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:44:17","GP043F",8,2526,11,1,44.47,6.75,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:44:27","GP043F",8,2526,12,1,67.41,11.31,NA,NA,NA,1,"******2***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:44:35","GP043F",8,2526,13,1,86.94,NA,NA,NA,NA,4,"1****1***1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:45:20","GP043F",8,2526,14,1,112.32,25.91,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:45:36","GP043F",8,2526,15,1,16.74,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:45:42","GP043F",8,2526,16,1,53.88,8.84,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:45:49","GP043F",8,2526,17,1,21.95,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:45:54","GP043F",8,2526,18,1,49.36,8.33,NA,NA,NA,1,"*1**1*1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:46:03","GP043F",8,2526,19,1,22.36,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:46:07","GP043F",8,2526,20,1,64.44,10.57,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:46:15","GP043F",8,2526,21,1,61.82,10.05,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:46:26","GP043F",8,2526,22,1,32.04,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:46:32","GP043F",8,2526,23,1,35.93,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:46:37","GP043F",8,2526,24,1,48.23,7.63,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:46:46","GP043F",8,2526,25,1,38.81,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:46:51","GP043F",8,2526,26,1,56.8,9.64,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:47:01","GP043F",8,2526,27,1,28.32,NA,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:47:08","GP043F",8,2526,28,1,62.51,10.57,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:47:17","GP043F",8,2526,29,1,49.3,7.9,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:47:24","GP043F",8,2526,30,1,44.46,7.18,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:47:32","GP043F",8,2526,31,1,53.48,8.65,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:47:43","GP043F",8,2526,32,1,55.52,8.6,NA,NA,NA,1,"**11******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:47:55","GP043F",8,2526,33,1,101.94,24.1,NA,NA,NA,1,"*******1*1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:48:07","GP043F",8,2526,34,1,39.69,NA,NA,NA,NA,1,"22********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:48:16","GP043F",8,2526,35,1,124.86,32.16,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:48:31","GP043F",8,2526,36,1,22.57,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:48:41","GP043F",8,2526,37,1,43.93,6.96,NA,NA,NA,1,"********2*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:48:53","GP043F",8,2526,38,1,63.91,10.74,NA,NA,NA,1,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:49:07","GP043F",8,2526,39,1,71.18,11.92,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:49:16","GP043F",8,2526,40,1,117.6,29.52,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:49:30","GP043F",8,2526,41,1,111.05,26.1,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:49:44","GP043F",8,2526,42,1,90.16,18.35,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:49:50","GP043F",8,2526,43,1,120.1,29.83,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:50:00","GP043F",8,2526,44,1,117.33,30.58,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:50:15","GP043F",8,2526,45,1,121.12,32.83,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:50:27","GP043F",8,2526,46,1,111.03,28.2,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:50:43","GP043F",8,2526,47,1,107.48,29.29,NA,NA,NA,1,"*****11***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:50:53","GP043F",8,2526,48,1,96.76,23,NA,NA,NA,4,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:52:11","GP043F",8,2526,49,1,90.94,21.44,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:52:25","GP043F",8,2526,50,1,124.19,30.29,NA,NA,NA,1,"**11**11**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:52:40","GP043F",8,2526,51,1,19.25,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:52:47","GP043F",8,2526,52,1,37.64,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:52:52","GP043F",8,2526,53,1,19.94,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:53:00","GP043F",8,2526,54,1,29.09,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:53:09","GP043F",8,2526,55,1,65.12,14.23,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:53:33","GP043F",8,2526,56,1,107.23,24.2,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:53:51","GP043F",8,2526,57,1,98.43,24.4,NA,NA,NA,4,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:56:18","GP043F",8,2526,58,1,57.93,9.47,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:56:30","GP043F",8,2526,59,1,104.05,26.52,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:56:39","GP043F",8,2526,60,1,111.04,30.84,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:56:53","GP043F",8,2526,61,1,103.04,25.23,NA,NA,NA,3,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:57:10","GP043F",8,2526,62,1,20.49,NA,NA,NA,NA,1,"*********2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:57:18","GP043F",8,2526,63,1,20.46,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:57:23","GP043F",8,2526,64,1,17.19,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:57:27","GP043F",8,2526,65,2,61.94,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-07-10","15:58:08","GP043F",8,2526,66,2,59.97,NA,NA,NA,NA,2,"******2***","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:58:18","GP043F",8,2526,67,2,55.37,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:58:25","GP043F",8,2526,68,2,50.23,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:58:30","GP043F",8,2526,69,2,53.01,NA,NA,NA,NA,2,"*********2","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:58:38","GP043F",8,2526,70,2,54.58,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:58:42","GP043F",8,2526,71,2,51.92,NA,NA,NA,NA,2,"*****2****","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:58:48","GP043F",8,2526,72,2,49.52,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:58:53","GP043F",8,2526,73,2,51.11,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:59:05","GP043F",8,2526,74,2,49.37,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:59:11","GP043F",8,2526,75,2,36.91,NA,NA,NA,NA,2,"*********1","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:59:20","GP043F",8,2526,76,2,39.1,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:59:25","GP043F",8,2526,77,2,36.79,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:59:33","GP043F",8,2526,78,2,36.44,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:59:39","GP043F",8,2526,79,2,19.3,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:59:43","GP043F",8,2526,80,2,26.48,NA,NA,NA,NA,2,"********2*","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","15:59:50","GP043F",8,2526,81,2,28.02,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","17:25:21","GP323F",9,2526,1,1,38.67,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","17:25:40","GP323F",9,2526,2,2,45.41,NA,NA,NA,NA,2,"******11**","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","17:25:58","GP323F",9,2526,3,2,21.74,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-11","05:38:30","GP225FR2",1,2526,1,1,115.22,29.13,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","05:47:12","GP225FR2",1,2526,2,1,116.92,24.68,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","05:49:51","GP225FR2",1,2526,3,1,77.68,13.26,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","05:50:52","GP225FR2",1,2526,4,1,38.83,NA,NA,NA,NA,1,"*********2","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2024-07-11","05:51:05","GP225FR2",1,2526,5,2,55.54,NA,NA,NA,NA,4,"**1******1","",NA,2,1,"Yves Larocque",NA,NA,""
