"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",1,8,2000,"POS001",2526,"12",1,58,2,50.63,35.64,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,59,2,53.6,38.09,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,60,2,59.08,42.63,,2," ",,1,4,"","*1********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,61,2,57.78,36.15,,2," ",,1,4,"","***11*****",,,""
"scs",1,8,2000,"POS002",2526,"12",2,1,1,68.89,,11.78,1," ",,,,"","**********",54,,""
"scs",1,8,2000,"POS002",2526,"12",2,2,1,59.47,,9.81,1," ",,,,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,3,1,48.26,,7.21,1," ",,,,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,4,1,62.97,,10.41,1," ",,,,"","**********",64,,""
"scs",1,8,2000,"POS002",2526,"12",2,5,1,57.03,,9.51,1," ",,,,"","*******1**",56,,""
"scs",1,8,2000,"POS002",2526,"12",2,6,1,63.75,,12.57,3," ",,,,"","**1*******",76,,""
"scs",1,8,2000,"POS002",2526,"12",2,7,1,71.14,,12.69,3," ",,,,"","**********",67,,""
"scs",1,8,2000,"POS002",2526,"12",2,8,1,88.42,,21.41,3," ",,,,"","****1*****",83,,""
"scs",1,8,2000,"POS002",2526,"12",2,9,1,79.63,,13.92,3," ",,,,"","**********",68,,""
"scs",1,8,2000,"POS002",2526,"12",2,10,1,88.8,,19.45,3," ",,,,"","******1**1",76,,""
"scs",1,8,2000,"POS002",2526,"12",2,11,1,83.47,,15.86,3," ",,,,"","**********",63,,""
"scs",1,8,2000,"POS002",2526,"12",2,12,1,90.01,,16.18,3," ",,,,"","1**1******",64,,""
"scs",1,8,2000,"POS002",2526,"12",2,13,1,57.69,,9.66,1," ",,,,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,14,1,86.97,,15.76,3," ",,,,"","*****2****",58,,""
"scs",1,8,2000,"POS002",2526,"12",2,15,1,99.97,,19,1," ",,,,"","**********",60,,""
"scs",1,8,2000,"POS002",2526,"12",2,16,1,53.69,,8.43,1," ",,,,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,17,1,76.3,,13.42,1," ",,,,"","*******1**",61,,""
"scs",1,8,2000,"POS002",2526,"12",2,18,1,59.66,,10.18,1," ",,,,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,19,1,110.58,,29.01,1," ",,,,"","**********",64,,""
"scs",1,8,2000,"POS002",2526,"12",2,20,1,72.06,,12.74,3," ",,,,"","**********",58,,""
"scs",1,8,2000,"POS002",2526,"12",2,21,1,85.28,,20.89,2," ",,,,"","**********",73,,""
"scs",1,8,2000,"POS002",2526,"12",2,22,2,65.62,45.05,,3," ",,1,4,"","*****11***",,,""
"scs",1,8,2000,"POS002",2526,"12",2,23,2,67.68,48.74,,3," ",,1,4,"","*1********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,24,2,65.03,45.82,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,25,2,67.63,48.67,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,26,2,65.72,45.62,,3," ",,1,4,"","**1*****1*",,,""
"scs",1,8,2000,"POS002",2526,"12",2,27,2,76.94,52.47,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,28,2,64,44.89,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,29,2,60.21,39.69,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,30,2,61.78,43.1,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,31,2,63.64,45.97,,3," ",,2,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,32,2,63.72,43.89,,3," ",,1,4,"","*****1****",,,""
"scs",1,8,2000,"POS002",2526,"12",2,33,2,69.25,48.24,,3," ",,1,4,"","1*********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,34,2,56.23,37.06,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,35,2,62.97,43.87,,3," ",,1,4,"","1*********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,36,2,81.19,55.17,,3," ",,1,4,"","*******1**",,,""
"scs",1,8,2000,"POS002",2526,"12",2,37,2,66.94,46.84,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,38,2,60.34,40.24,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,39,2,61.74,41.55,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,40,2,56.93,39.78,,3," ",,2,4,"","******1*1*",,,""
"scs",1,8,2000,"POS002",2526,"12",2,41,2,65.24,45.74,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,42,2,61.94,41.27,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,43,2,66.24,45.42,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,44,2,53.18,37.11,,3," ",,2,4,"","******1***",,,""
"scs",1,8,2000,"POS002",2526,"12",2,45,2,58.76,40.78,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,46,2,58.11,33.44,,3," ",,2,4,"","***11*****",,,""
"scs",1,8,2000,"POS002",2526,"12",2,47,2,69.23,47.52,,3," ",,1,4,"","***1******",,,""
"scs",1,8,2000,"POS002",2526,"12",2,48,2,62.8,44.52,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,49,2,51.8,36.59,,2," ",,1,4,"","******2***",,,""
"scs",1,8,2000,"POS002",2526,"12",2,50,2,57.44,38.44,,3," ",,1,4,"","******1**2",,,""
"scs",1,8,2000,"POS002",2526,"12",2,51,2,61.01,40.62,,3," ",,1,4,"","*****1****",,,""
"scs",1,8,2000,"POS002",2526,"12",2,52,2,67.03,47.31,,3," ",,1,4,"","*1********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,53,2,73.08,48.08,,3," ",,2,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,54,2,56.03,36.99,,3," ",,1,4,"","******1***",,,""
"scs",1,8,2000,"POS002",2526,"12",2,55,2,59.87,42.78,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,56,2,70.91,44.81,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,57,2,56.22,39.52,,3," ",,1,4,"","***1*****1",,,""
"scs",1,8,2000,"POS002",2526,"12",2,58,2,62.78,44.04,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,59,2,69.31,51.33,,3," ",,1,4,"","*********1",,,""
"scs",1,8,2000,"POS002",2526,"12",2,60,2,77.63,52.69,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,61,2,67.35,49.16,,3," ",,1,4,"","******1***",,,""
"scs",1,8,2000,"POS002",2526,"12",2,62,2,67.38,46.4,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,63,2,78.25,54.41,,4," ",,2,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,64,2,75.17,53.46,,4," ",,2,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,65,2,75.11,52.88,,4," ",,2,4,"","*******1**",,,""
"scs",1,8,2000,"POS002",2526,"12",2,66,2,67.04,47.5,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,67,2,59.18,40.35,,4," ",,2,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,68,2,55.66,41.25,,4," ",,4,4,"","****1****1",,,""
"scs",1,8,2000,"POS002",2526,"12",2,69,2,78.08,52.89,,4," ",,2,4,"","1*********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,70,2,84.27,61.12,,4," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,71,2,83.95,56.95,,4," ",,2,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,72,2,67.42,46.66,,4," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,73,2,79.16,55.96,,4," ",,2,4,"","*******1**",,,""
"scs",1,8,2000,"POS002",2526,"12",2,74,2,51.42,36.86,,3," ",,2,4,"","**********",,,""
"scs",1,8,2000,"POS002",2526,"12",2,75,2,44.79,22.1,,1," ",3,,,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,1,1,90.57,,18,2," ",,,,"","**********",69,,""
"scs",1,8,2000,"POS003",2526,"12",3,2,1,83.53,,19.68,2," ",,,,"","******1***",73,,""
"scs",1,8,2000,"POS003",2526,"12",3,3,1,90.94,,17.57,1," ",,,,"","**********",66,,""
"scs",1,8,2000,"POS003",2526,"12",3,4,1,96.16,,22.36,2," ",,,,"","**********",68,,""
"scs",1,8,2000,"POS003",2526,"12",3,5,1,86.98,,16.34,3," ",,,,"","**********",64,,""
"scs",1,8,2000,"POS003",2526,"12",3,6,1,59.97,,10.13,1," ",,,,"","******1***",,,""
"scs",1,8,2000,"POS003",2526,"12",3,7,1,56.91,,9.16,1," ",,,,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,8,1,57.66,,8.88,1," ",,,,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,9,1,60.59,,9.97,1," ",,,,"","**********",55,,""
"scs",1,8,2000,"POS003",2526,"12",3,10,1,76.38,,13.7,3," ",,,,"","**********",60,,""
"scs",1,8,2000,"POS003",2526,"12",3,11,1,57.99,,9.02,1," ",,,,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,12,1,54.59,,10.95,1," ",,,,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,13,1,59.9,,9.94,1," ",,,,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,14,1,62.3,,10.96,1," ",,,,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,15,1,76.93,,12.57,3," ",,,,"","**********",73,,""
"scs",1,8,2000,"POS003",2526,"12",3,16,1,76.86,,13.37,3," ",,,,"","*********1",68,,""
"scs",1,8,2000,"POS003",2526,"12",3,17,1,55,,8.79,1," ",,,,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,18,1,60.08,,9.59,1," ",,,,"","**********",56,,""
"scs",1,8,2000,"POS003",2526,"12",3,19,1,77.68,,17.76,1," ",,,,"","11********",59,,""
"scs",1,8,2000,"POS003",2526,"12",3,20,1,65.16,,11.21,1," ",,,,"","**********",60,,""
"scs",1,8,2000,"POS003",2526,"12",3,21,1,57.32,,9.66,1," ",,,,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,22,1,61.85,,10.61,1," ",,,,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,23,1,66.84,,11.72,1," ",,,,"","**********",64,,""
"scs",1,8,2000,"POS003",2526,"12",3,24,1,99.06,,24.26,2," ",,,,"","**********",68,,""
"scs",1,8,2000,"POS003",2526,"12",3,25,1,81.58,,15.4,3," ",,,,"","********1*",80,,""
"scs",1,8,2000,"POS003",2526,"12",3,26,1,103.62,,25.37,1," ",,,,"","**********",61,,""
"scs",1,8,2000,"POS003",2526,"12",3,27,1,89.34,,16.62,1," ",,,,"","**********",63,,""
"scs",1,8,2000,"POS003",2526,"12",3,28,1,81.78,,18.44,3," ",,,,"","**********",77,,""
"scs",1,8,2000,"POS003",2526,"12",3,29,1,62.47,,10.39,1," ",,,,"","**********",55,,""
"scs",1,8,2000,"POS003",2526,"12",3,30,1,62.72,,10.97,1," ",,,,"","***1***111",57,,""
"scs",1,8,2000,"POS003",2526,"12",3,31,1,57.13,,9.08,1," ",,,,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,32,1,107.97,,26.87,1," ",,,,"","3153413***",76,,""
"scs",1,8,2000,"POS003",2526,"12",3,33,1,77.15,,16.28,3," ",,,,"","***1**1**1",75,,""
"scs",1,8,2000,"POS003",2526,"12",3,34,1,121.57,,30.88,1," ",,,,"","**********",43,,""
"scs",1,8,2000,"POS003",2526,"12",3,35,1,86.47,,15.37,2," ",,,,"","**********",68,,""
"scs",1,8,2000,"POS003",2526,"12",3,36,1,95.31,,18.62,3," ",,,,"","**********",70,,""
"scs",1,8,2000,"POS003",2526,"12",3,37,1,81.91,,14.51,1," ",,,,"","**********",67,,""
"scs",1,8,2000,"POS003",2526,"12",3,38,1,60.79,,9.8,3," ",,,,"","******1***",57,,""
"scs",1,8,2000,"POS003",2526,"12",3,39,1,65.9,,11.58,1," ",,,,"","**********",60,,""
"scs",1,8,2000,"POS003",2526,"12",3,40,1,51.4,,,1," ",,,,"","1**1*1****",,,""
"scs",1,8,2000,"POS003",2526,"12",3,41,1,56.91,,9.75,1," ",,,,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,42,1,61.84,,11.28,1," ",,,,"","**********",64,,""
"scs",1,8,2000,"POS003",2526,"12",3,43,2,57.03,29.96,,1," ",3,,,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,44,2,58.32,40.35,,1," ",3,,,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,45,2,60.83,43.88,,2," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,46,2,70.42,49.36,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,47,2,79.01,53.96,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,48,2,69.37,45.85,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,49,2,61.21,41.81,,2," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,50,2,61.15,44.16,,2," ",,1,3,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,51,2,59.57,40.93,,2," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,52,2,58.39,38.8,,2," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,53,2,55.16,37.48,,2," ",,1,4,"","*11******1",,,""
"scs",1,8,2000,"POS003",2526,"12",3,54,2,56.71,38.72,,2," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,55,2,59.92,39.93,,2," ",,1,4,"","******1***",,,""
"scs",1,8,2000,"POS003",2526,"12",3,56,2,58.62,40.43,,2," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,57,2,62.24,42.52,,2," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,58,2,62.92,44.1,,2," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,59,2,58.1,37.05,,3," ",,1,4,"","*1**1*****",,,""
"scs",1,8,2000,"POS003",2526,"12",3,60,2,59.04,30.27,,1," ",3,,,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,61,1,80.36,,18.32,3," ",,,,"","**********",68,,""
"scs",1,8,2000,"POS003",2526,"12",3,62,1,62.55,,10.63,1," ",,,,"","**********",63,,""
"scs",1,8,2000,"POS003",2526,"12",3,63,1,55.1,,8.19,1," ",,,,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,64,2,63.2,45.58,,2," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS003",2526,"12",3,65,2,60.71,42.07,,2," ",,1,4,"","*1*1******",,,""
"scs",2,8,2000,"POS004",2526,"12",1,1,1,80.29,,17.51,3," ",,,,"","1*****1***",69,,""
"scs",2,8,2000,"POS004",2526,"12",1,2,1,78.18,,13.36,1," ",,,,"","**********",63,,""
"scs",2,8,2000,"POS004",2526,"12",1,3,1,77.8,,17.23,3," ",,,,"","**********",75,,""
"scs",2,8,2000,"POS004",2526,"12",1,4,1,85.54,,19.37,1," ",,,,"","*******1**",72,,""
"scs",2,8,2000,"POS004",2526,"12",1,5,1,79.37,,14.21,1," ",,,,"","**********",64,,""
"scs",2,8,2000,"POS004",2526,"12",1,6,1,69.36,,11.26,1," ",,,,"","1******1**",53,,""
"scs",2,8,2000,"POS004",2526,"12",1,7,1,79.56,,14.68,1," ",,,,"","***1**1*1*",67,,""
"scs",2,8,2000,"POS004",2526,"12",1,8,1,63.6,,10.42,1," ",,,,"","********1*",60,,""
"scs",2,8,2000,"POS004",2526,"12",1,9,1,69.17,,14.33,3," ",,,,"","*******11*",67,,""
"scs",2,8,2000,"POS004",2526,"12",1,10,1,75.18,,14.59,4," ",,,,"","*1********",79,,""
"scs",2,8,2000,"POS004",2526,"12",1,11,1,60.65,,12.36,3," ",,,,"","*******12*",72,,""
"scs",2,8,2000,"POS004",2526,"12",1,12,1,100.77,,21.4,5," ",,,,"","**1**1****",69,,""
"scs",2,8,2000,"POS004",2526,"12",1,13,1,101.91,,22.15,1," ",,,,"","*****1**1*",64,,""
"scs",2,8,2000,"POS004",2526,"12",1,14,1,68.61,,12.88,1," ",,,,"","****1*****",67,,""
"scs",2,8,2000,"POS004",2526,"12",1,15,1,59.69,,10.11,1," ",,,,"","*******2**",,,""
"scs",2,8,2000,"POS004",2526,"12",1,16,1,66.84,,13.13,3," ",,,,"","**11*1**11",63,,""
"scs",2,8,2000,"POS004",2526,"12",1,17,1,61.46,,12.96,1," ",,,,"","****1111**",67,,""
"scs",2,8,2000,"POS004",2526,"12",1,18,1,55.82,,10.67,3," ",,,,"","1*1***1***",,,""
"scs",2,8,2000,"POS004",2526,"12",1,19,1,64,,11.92,4," ",,,,"","***1***1**",59,,""
"scs",2,8,2000,"POS004",2526,"12",1,20,1,53.85,,8.72,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,21,1,66.83,,12.16,1," ",,,,"","11*1**1***",60,,""
"scs",2,8,2000,"POS004",2526,"12",1,22,1,86.95,,18.86,3," ",,,,"","**********",80,,""
"scs",2,8,2000,"POS004",2526,"12",1,23,1,78.09,,17.03,3," ",,,,"","*******1**",79,,""
"scs",2,8,2000,"POS004",2526,"12",1,24,1,82.18,,14.41,1," ",,,,"","1*******1*",50,,""
"scs",2,8,2000,"POS004",2526,"12",1,25,1,82.12,,13.86,1," ",,,,"","**********",67,,""
"scs",2,8,2000,"POS004",2526,"12",1,26,1,100.34,,24.09,5," ",,,,"","**********",60,,""
"scs",2,8,2000,"POS004",2526,"12",1,27,1,93.6,,17.07,1," ",,,,"","**********",55,,""
"scs",2,8,2000,"POS004",2526,"12",1,28,1,79.36,,16.34,1," ",,,,"","1******1**",43,,""
"scs",2,8,2000,"POS004",2526,"12",1,29,1,85.13,,16.08,1," ",,,,"","**********",56,,""
"scs",2,8,2000,"POS004",2526,"12",1,30,1,76.39,,15.56,1," ",,,,"","*1********",48,,""
"scs",2,8,2000,"POS004",2526,"12",1,31,1,74.23,,13.27,1," ",,,,"","**********",72,,""
"scs",2,8,2000,"POS004",2526,"12",1,32,1,79.82,,13.14,1," ",,,,"","**********",50,,""
"scs",2,8,2000,"POS004",2526,"12",1,33,1,63.54,,10.73,3," ",,,,"","1*********",63,,""
"scs",2,8,2000,"POS004",2526,"12",1,34,1,65.68,,13.87,3," ",,,,"","***22*2***",72,,""
"scs",2,8,2000,"POS004",2526,"12",1,35,1,69.83,,13.26,1," ",,,,"","1*********",69,,""
"scs",2,8,2000,"POS004",2526,"12",1,36,1,65.81,,13.15,2," ",,,,"","***1****1*",72,,""
"scs",2,8,2000,"POS004",2526,"12",1,37,1,69.29,,14.52,3," ",,,,"","*******2**",77,,""
"scs",2,8,2000,"POS004",2526,"12",1,38,1,59.97,,10.45,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,39,1,59.29,,11.91,3," ",,,,"","***1****11",,,""
"scs",2,8,2000,"POS004",2526,"12",1,40,1,62.37,,9.02,1," ",,,,"","2*********",55,,""
"scs",2,8,2000,"POS004",2526,"12",1,41,1,56.5,,8.98,1," ",,,,"","**********",,,""
"scs",2,8,2000,"POS004",2526,"12",1,42,1,57.77,,11.35,1," ",,,,"","1*****1***",,,""
"scs",2,8,2000,"POS004",2526,"12",1,43,1,60.59,,10.2,1," ",,,,"","*****2****",55,,""
"scs",2,8,2000,"POS004",2526,"12",1,44,1,64.58,,13.86,3," ",,,,"","*1********",79,,""
"scs",2,8,2000,"POS004",2526,"12",1,45,1,57.09,,11.47,4," ",,,,"","***21*1***",62,,""
"scs",2,8,2000,"POS004",2526,"12",1,46,1,61.65,,10.82,1," ",,,,"","**2*2*****",60,,""
"scs",2,8,2000,"POS004",2526,"12",1,47,1,63.74,,13.21,3," ",,,,"","*2*******2",64,,""
"scs",2,8,2000,"POS004",2526,"12",1,48,1,51.47,,8.82,3," ",,,,"","***1******",,,""
"scs",2,8,2000,"POS004",2526,"12",1,49,2,53.27,37.55,,3," ",,1,4,"","**********",,,""
