"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1987-07-30","12","","3",1,33,"1",74,NA,13,"*",2,"",NA,NA,"*","00000000","**2*******","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,34,"1",100,NA,24,"*",3,"",NA,NA,"*","02454","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,35,"1",68,NA,12,"*",2,"",NA,NA,"*","00000000","2*********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,36,"1",75,NA,14,"*",2,"",NA,NA,"*","00000000","******11*2","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,37,"1",83,NA,15,"*",2,"",NA,NA,"*","02453","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,38,"1",65,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,39,"1",77,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,40,"1",87,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,41,"1",103,NA,20,"*",2,"",NA,NA,"*","02452","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,42,"1",84,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,43,"1",82,NA,15,"*",2,"",NA,NA,"*","00000000","*******2**","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,44,"1",87,NA,17,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,45,"1",74,NA,13,"*",2,"",NA,NA,"*","00000000","**1*******","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,46,"1",78,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,47,"1",72,NA,12,"*",2,"",NA,NA,"*","00000000","****1***1*","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,48,"1",81,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,49,"1",89,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,50,"1",71,NA,12,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,51,"1",81,NA,15,"*",2,"",NA,NA,"*","00000000","******1***","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,52,"1",84,NA,15,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,53,"1",83,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,54,"1",99,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,55,"1",77,NA,13,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,56,"1",75,NA,13,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,57,"1",82,NA,16,"*",2,"",NA,NA,"*","00000000","**1*1*****","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,58,"1",62,NA,9,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,59,"1",92,NA,16,"*",2,"",NA,NA,"*","02451","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,60,"1",77,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,61,"1",69,NA,12,"*",2,"",NA,NA,"*","00000000","***1******","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,62,"1",92,NA,18,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,63,"1",85,NA,15,"*",2,"",NA,NA,"*","02151","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,64,"1",82,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,65,"1",119,NA,33,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,66,"1",78,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,67,"1",81,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,68,"1",82,NA,15,"*",2,"",NA,NA,"*","00000000","**1*******","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,69,"1",72,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,70,"1",89,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,71,"1",77,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,72,"1",80,NA,15,"*",2,"",NA,NA,"*","00000000","**1*******","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,73,"1",92,NA,18,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,74,"1",107,NA,27,"*",1,"",NA,NA,"*","00000000","1**11*****","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,75,"1",84,NA,15,"*",2,"",NA,NA,"*","00000000","***1**1***","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,76,"1",80,NA,16,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,77,"1",104,NA,18,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,78,"1",87,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,79,"1",75,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,80,"1",73,NA,13,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,81,"1",83,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,82,"1",79,NA,13,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,83,"1",84,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,84,"1",73,NA,13,"*",2,"",NA,NA,"*","00000000","******22**","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,85,"1",60,NA,10,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,86,"1",52,NA,7,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,87,"1",58,NA,10,"*",2,"",NA,NA,"*","00000000","**1*******","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,88,"1",68,NA,12,"*",2,"",NA,NA,"*","00000000","22********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,89,"1",95,NA,18,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,90,"1",82,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,91,"1",85,NA,15,"*",2,"",NA,NA,"*","00000000","********1*","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,92,"1",76,NA,13,"*",2,"",NA,NA,"*","00000000","*********2","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,93,"1",102,NA,19,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,94,"1",73,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,95,"1",80,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,96,"1",68,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,97,"1",92,NA,21,"*",3,"",NA,NA,"*","00000000","******1***","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,98,"1",91,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,99,"1",91,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,100,"1",80,NA,15,"*",2,"",NA,NA,"*","00000000","***1******","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,101,"2",36,15,NA,"*",2,"",NA,NA,"0","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,102,"1",88,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,103,"1",77,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,104,"1",81,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,105,"1",89,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,106,"1",72,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,107,"1",65,NA,11,"*",2,"",NA,NA,"*","00000000","2*********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,108,"1",74,NA,12,"*",1,"",NA,NA,"*","00000000","**1*******","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,109,"1",75,NA,12,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,110,"1",77,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,111,"1",57,NA,8,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,112,"1",98,NA,18,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,113,"1",82,NA,14,"*",2,"",NA,NA,"*","02176","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,114,"1",76,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,115,"1",78,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,116,"1",83,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,117,"1",79,NA,13,"*",2,"",NA,NA,"*","00000000","*1********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,118,"1",87,NA,15,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,119,"1",85,NA,15,"*",2,"",NA,NA,"*","02177","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,120,"1",71,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,121,"1",76,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,122,"1",100,NA,18,"*",2,"",NA,NA,"*","02178","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,123,"1",78,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,124,"1",76,NA,12,"*",2,"",NA,NA,"*","00000000","*1********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,125,"1",82,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,126,"1",76,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,127,"1",70,NA,13,"*",2,"",NA,NA,"*","00000000","1*********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,128,"1",59,NA,9,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,129,"1",82,NA,15,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,130,"1",91,NA,17,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,131,"1",70,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,132,"1",56,NA,9,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,133,"1",78,NA,13,"*",2,"",NA,NA,"*","00000000","*******1**","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,134,"1",83,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,135,"1",80,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,136,"1",97,NA,18,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,137,"1",70,NA,12,"*",2,"",NA,NA,"*","00000000","*1****1***","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,138,"1",81,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,139,"1",81,NA,14,"*",2,"",NA,NA,"*","00000000","****1*1***","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,140,"1",79,NA,14,"*",2,"",NA,NA,"*","00000000","******1***","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,141,"1",64,NA,10,"*",1,"",NA,NA,"*","00000000","***2******","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,142,"1",64,NA,10,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,143,"1",79,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,144,"1",78,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,145,"1",76,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
