"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2007,6,14,"  ","GP302   ",11,0,NA,NA,6024527,6024528,4722474,4722643,"        ","        ","15:49:40","15:54:40",44,0.7,125,NA,"       ",NA,NA,"CHALUT DÉCHIRÉ DANS LA POCHE.,ON REPREND LE TRAIT. - STABLE                                                                                                                                                                                                                                                 "
2007,6,14,"  ","GP302R  ",12,0,NA,NA,6024524,NA,4722485,NA,"        ","        ","16:34:20","16:36:20",44,0.8,125,NA,"       ",NA,NA,"CHALUT ACCROCHÉ AU FOND.,ARRÊT DU TRAIT APRÈS 2 MINUTES.,REPREND LE TRAIT. - ACCROCHÉ...INSTABLE                                                                                                                                                                                                            "
2007,6,14,"  ","GP302R2 ",13,1,NA,NA,6024628,6024575,4722507,4722682,"        ","        ","16:55:30","17:00:30",44,0.7,125,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,14,"  ","GP307   ",14,1,NA,NA,6031189,6031437,4718196,4718144,"        ","        ","17:58:40","18:03:40",42,0.7,125,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,14,"  ","GP308   ",15,1,NA,NA,6037864,6038092,4722061,4722001,"        ","        ","18:57:00","19:02:00",37,0.7,100,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,14,"  ","GP380   ",16,1,NA,NA,6036424,6036347,4725441,4725279,"        ","        ","19:47:30","19:52:30",39,0.5,100,NA,"       ",NA,NA,"1 OEUF DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                               "
2007,6,14,"  ","GP299   ",17,1,NA,NA,6033420,6033271,4726278,4726136,"        ","        ","20:44:15","20:49:15",46,0.5,125,NA,"       ",NA,NA,"“STABLE”                                                                                                                                                                                                                                                                                                    "
2007,6,14,"  ","GP248   ",2,1,NA,NA,6022344,6022110,4707492,4707445,"        ","        ","06:14:30","06:19:30",94,1.1,275,NA,"       ",NA,NA,"3 OEUFS DE RAIE - STABLE                                                                                                                                                                                                                                                                                    "
2007,6,14,"  ","GP392   ",3,1,NA,NA,6027114,6026855,4707270,4707251,"        ","        ","07:24:50","07:29:50",92,1.3,275,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,14,"  ","GP247   ",4,1,NA,NA,6029152,6028907,4704496,4704458,"        ","        ","08:19:00","08:24:00",72,1.4,200,NA,"       ",NA,NA,"1 OEUF DE BIGORNEAUX,3 OEUFS DE RAIE - STABLE                                                                                                                                                                                                                                                               "
2007,6,14,"  ","GP246   ",5,1,NA,NA,6034170,6033902,4708195,4708204,"        ","        ","09:37:40","09:42:40",95,1.3,275,NA,"       ",NA,NA,"4 OEUFS DE RAIE - STABLE                                                                                                                                                                                                                                                                                    "
2007,6,14,"  ","GP251   ",6,1,NA,NA,6031663,6031933,4712558,4712492,"        ","        ","10:45:50","10:50:50",88,1.3,250,NA,"       ",NA,NA,"1 CHAT DE MER / CATFISH - STABLE                                                                                                                                                                                                                                                                            "
2007,6,14,"  ","GP305   ",7,1,NA,NA,6021462,6021211,4713640,4713650,"        ","        ","12:02:30","12:07:30",105,1.3,300,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,14,"  ","GP250   ",8,1,NA,NA,6016570,6016324,4714200,4714229,"        ","        ","12:46:00","12:51:00",114,1.3,325,NA,"       ",NA,NA,"11 OEUFS DE RAIE - STABLE                                                                                                                                                                                                                                                                                   "
2007,6,14,"  ","GP306   ",9,1,NA,NA,6025446,6025184,4717871,4717926,"        ","        ","14:18:50","14:23:50",60,0.7,175,NA,"       ",NA,NA,"“STABLE”                                                                                                                                                                                                                                                                                                    "
2007,6,15,"  ","GP385   ",1,1,NA,NA,6044106,6044086,4733076,4732985,"        ","        ","05:04:30","05:09:30",31,0.4,100,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,15,"  ","GP383   ",10,1,NA,NA,6052703,6052452,4714735,4714762,"        ","        ","13:53:12","13:58:12",43,0.2,125,NA,"       ",NA,NA,"PROBLÈMES AVEC LE DISTANCE SENSOR. - STABLE                                                                                                                                                                                                                                                                 "
2007,6,15,"  ","GP311   ",11,1,NA,NA,6051136,6051105,4716835,4716653,"        ","        ","18:18:21","18:23:40",46,0.7,150,NA,"       ",NA,NA,"SENSOR DISTANCE: FONCTIONNE EN DESCENDANT ET EN REMONTANT MAIS PLANCHE LORSQU’IL EST DANS LE FOND. - STABLE                                                                                                                                                                                                 "
2007,6,15,"  ","GP293   ",12,1,NA,NA,6059333,6059571,4723258,4723331,"        ","        ","19:47:20","19:52:20",29,0,100,NA,"       ",NA,NA,"DISTANCE SENSOR NE FONCTIONNE PAS BIEN!,JE VAIS ENCORE LES CHANGER. ET EN PLUS, CE SONT LES NOUVEAUX SENSORS QUI NE FONCTIONNENT PAS BIEN. - STABLE                                                                                                                                                         "
2007,6,15,"  ","GP291   ",13,1,NA,NA,6105399,6105599,4718728,4718625,"        ","        ","20:42:27","20:47:26",29,0.2,100,NA,"       ",NA,NA,"CHANGER LES DISTANCES SENSORS,ET ÇA NE FONCTIONNE PAS ENCORE.,JE VAIS CHARGER UN 3e SET DE SENSORS POUR VOIR. - STABLE                                                                                                                                                                                      "
2007,6,15,"  ","GP298   ",2,1,NA,NA,6044646,6044475,4727190,4727317,"        ","        ","06:10:10","06:15:10",33,0.5,100,NA,"       ",NA,NA,"SENSORS DE DISTANCE NE SEMBLE PAS BIEN FONCTIONNÉ.,LES VALEURS GÈLENT SOUVENT. - STABLE                                                                                                                                                                                                                     "
2007,6,15,"  ","GP309   ",3,1,NA,NA,6043074,6043228,4721238,4721101,"        ","        ","07:43:25","07:48:25",36,0.4,100,NA,"       ",NA,NA,"MÊME CHOSES QUE LE TRAIT D’AUPARAVANT.,SENSOR DES AILES SONT DÉCHARGÉS OU MAL INSTALLÉ.,ON REÇOIT DES DONNÉES, MAIS TRÈS IRRÉGULIER.,ON VA ENLEVER LES SENSORS ET PLACER DE NOUVEAUX. - “STABLE”                                                                                                            "
2007,6,15,"  ","GP310   ",4,1,NA,NA,6046168,6045980,4718538,4718421,"        ","        ","08:31:55","08:36:58",40,0.5,125,NA,"       ",NA,NA,"SENSORS FONCTIONNENT A+++ ! - “STABLE”                                                                                                                                                                                                                                                                      "
2007,6,15,"  ","GP391   ",5,1,NA,NA,6038198,6038342,4715593,4715457,"        ","        ","09:32:30","09:37:30",38,0.7,100,NA,"       ",NA,NA,"SENSOR SUR LES AILES (DISTANCE) FONCTIONNENT BIEN EN DESCENDANT, MAIS EN TOUCHANT LE FOND PERD LE SIGNAL. - STABLE                                                                                                                                                                                          "
2007,6,15,"  ","GP252   ",6,1,NA,NA,6042130,6042114,4712290,4712111,"        ","        ","10:21:58","10:26:58",59,0.8,175,NA,"       ",NA,NA,"ON A CHARGÉ LES VIEUX SENSORS ET ON LES A REMIT SUR LE CHALUT. TOUT FONCTIONNE BIEN À NOUVEAU. - “STABLE”                                                                                                                                                                                                   "
2007,6,15,"  ","GP393   ",7,1,NA,NA,6048027,6048179,4708604,4708474,"        ","        ","11:26:30","11:31:30",73,0.7,225,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,15,"  ","GP382   ",8,1,NA,NA,6053201,6053420,4709483,4709400,"        ","        ","12:21:00","12:26:00",54,0.8,150,NA,"       ",NA,NA,"DISTANCE SENSOR DID NOT WORK.,STUCK AT 37.8m ALL THE WAY THROUGH THE TRAWL. - STABLE                                                                                                                                                                                                                        "
2007,6,15,"  ","GP312   ",9,1,NA,NA,6053218,6053039,4712255,4712132,"        ","        ","13:09:10","13:14:10",39,0,125,NA,"       ",NA,NA,"DISTANCE SENSOR DID NOT WORK.,STUCK AT 39.3m VALUE. - STABLE                                                                                                                                                                                                                                                "
2007,6,16,"  ","GP384   ",1,1,NA,NA,6103462,6103354,4715887,4715726,"        ","        ","05:14:43","05:19:43",31,0.2,100,NA,"       ",NA,NA,"DISTANCE SENSOR FONCTIONNE JUSQU’AU,TOUCHDOWN ET APRÈS ON PERD LE SIGNAL.,JE VAIS ESSAYER UN AUTRE SET DE SENSOR. - STABLE                                                                                                                                                                                  "
2007,6,16,"  ","GP244   ",10,1,NA,NA,6048738,6048705,4702888,4703054,"        ","        ","16:31:30","16:36:30",74,1.1,225,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,16,"  ","GP245   ",11,1,NA,NA,6041949,6041908,4703614,4703781,"        ","        ","17:33:30","17:38:30",90,1.2,250,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,16,"  ","GP243   ",12,1,NA,NA,6044203,6044096,4759047,4659205,"        ","        ","19:03:37","19:08:37",80,1,250,NA,"       ",NA,NA,"DISTANCE SENSORS DONNAIENT UN SIGNAL AU DÉBUT ET LORSQUE LE CHALUT A TOUCHÉ LE FOND, LE SIGNAL A ÉTÉ PERDU. - STABLE                                                                                                                                                                                        "
2007,6,16,"  ","GP241   ",13,1,NA,NA,6047651,6047441,4654448,4654544,"        ","        ","20:20:20","20:25:20",47,1,150,NA,"       ",NA,NA,"LE SENSOR (DISTANCE) A FONCTIONNÉ POUR, LE PREMIER QUART ++ ET ENSUITE IL A “FREEZER”.,SIGNAL PERDU.,3 OEUFS DE RAIE - STABLE                                                                                                                                                                               "
2007,6,16,"  ","GP242   ",14,1,NA,NA,6052542,6052347,4657757,4657857,"        ","        ","21:18:20","21:23:20",73,1,225,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,16,"  ","GP313   ",2,1,NA,NA,6101345,6101152,4711589,4711475,"        ","        ","06:16:10","06:21:10",40,0.2,125,NA,"       ",NA,NA,"CHANGER LES DISTANCES SENSORS,,3e SET ET ÇA NE FONCTIONNE PAS BIEN NON PLUS.,JE VAIS CHANGER LE CHALUT. - STABLE                                                                                                                                                                                            "
2007,6,16,"  ","GP288   ",3,1,NA,NA,6116465,6116491,4708408,4708238,"        ","        ","08:34:00","08:39:00",27,0,75,NA,"       ",NA,NA,"3e SET DE SENSORS ET ÇA NE FONCTIONNE PAS BIEN ENCORE.,JE NE SAIS PLUS QUOI ESSAYER!!!,ON VA CHANGER LE CHALUT.,1 OEUF DE BIGORNEAUX - STABLE                                                                                                                                                               "
2007,6,16,"  ","GP381   ",4,1,NA,NA,6108650,6108460,4703191,4703305,"        ","        ","09:58:35","10:03:35",35,0.7,100,NA,"       ",NA,NA,"ENCORE PROBLÈME AVE LES SENSOR “DISTANCE”.,LORSQU’ILS TOUCHENT LE FOND, PLUS DE SIGNAUX.,3 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                     "
2007,6,16,"  ","GP257   ",5,1,NA,NA,6106428,6106381,4659038,4659210,"        ","        ","11:39:04","11:44:04",34,0.4,100,NA,"       ",NA,NA,"DISTANCE SENSORS ONT BIEN FONCTIONNÉ!!! - STABLE                                                                                                                                                                                                                                                            "
2007,6,16,"  ","GP255   ",6,1,NA,NA,6101297,6101085,4703675,4703588,"        ","        ","12:37:48","12:42:48",51,0.5,150,NA,"       ",NA,NA,"DISTANCE SENSORS NE TRAVAIL PAS BIEN DE NOUVEAU - STABLE                                                                                                                                                                                                                                                    "
2007,6,16,"  ","GP386   ",7,1,NA,NA,6100891,6100886,4705164,4704992,"        ","        ","14:00:05","14:05:10",51,0.7,150,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,16,"  ","GP254   ",8,1,NA,NA,6055149,6055238,4704211,4704369,"        ","        ","14:51:05","14:56:05",60,0.7,175,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,16,"  ","GP253   ",9,1,NA,NA,6051363,6051124,4704521,4704493,"        ","        ","15:44:28","15:49:28",68,0.8,200,NA,"       ",NA,NA,"CHANGER LE LAPTOP DU NETMIND ET LES DISTANCE SENSORS NE FONCTIONNENT PAS NON PLUS - STABLE                                                                                                                                                                                                                  "
2007,6,17,"  ","GP256   ",1,1,NA,NA,6057345,6057166,4659223,4659333,"        ","        ","05:20:06","05:25:06",58,0.8,175,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,17,"  ","GP238   ",2,1,NA,NA,6056329,6056148,4650496,4650615,"        ","        ","07:04:22","07:09:22",67,1.1,200,NA,"       ",NA,NA,"POCHE REMPLIE DE GROSSE ROCHE!,PAS DÉCHIRÉ! - STABLE                                                                                                                                                                                                                                                        "
2007,6,17,"  ","GP237   ",3,1,NA,NA,6057642,6057551,4647788,4647949,"        ","        ","08:23:45","08:28:45",64,1.3,175,NA,"       ",NA,NA,"“STABLE”                                                                                                                                                                                                                                                                                                    "
2007,6,17,"  ","GP236   ",4,1,NA,NA,6105405,6105169,4647170,4647243,"        ","        ","09:46:37","09:51:37",72,1.3,225,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,17,"  ","GP235   ",5,1,NA,NA,6107265,6107496,4648418,4648402,"        ","        ","11:37:00","11:42:00",45,0.8,125,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,17,"  ","GP390   ",6,1,NA,NA,6109015,6108818,4643987,4644024,"        ","        ","13:33:00","13:38:00",60,0.7,175,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,17,"  ","GP264   ",7,1,NA,NA,6103260,6103060,4643313,4643430,"        ","        ","14:55:07","15:00:07",67,1.4,200,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,10,"12","GP263F  ",1,0,6144223,4644217,6144242,6144202,4644217,4644216,"07:13:54","07:15:04","07:13:54","07:15:04",42,0.4,125,3288.4,"model  ",NA,NA,"ACCROCHER, IL FAUT REPRENDRE LE TRAIT,- PAS BON - - STABLE À ARRÊTER                                                                                                                                                                                                                                        "
2007,7,10,"12","GP091FR2",10,1,6201407,4654090,6201401,6201407,4654042,4654139,"16:55:06","16:58:25","16:55:11","16:58:25",31,1.7,100,2026,"model  ",NA,NA,"3 CHATS DE MER - VARIER                                                                                                                                                                                                                                                                                     "
2007,7,10,"12","GP082F  ",11,1,6231884,4656139,6231970,6231799,4656073,4656203,"20:16:58","20:22:31","20:17:31","20:22:31",36,1.7,100,3124,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,10,"12","GP031F  ",12,1,6233831,4659460,6233829,6233835,4659372,4659547,"20:57:58","21:03:17","20:58:17","21:03:17",34,2,100,3006,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,10,"12","GP263FR ",2,1,6144214,4644274,6144212,6144216,4644191,4644357,"07:36:25","07:41:25","07:36:25","07:41:25",42,1.4,125,3288.4,"model  ",NA,NA,"* NOTE ~ 6 MIN TOW R.V.,1 OEUFS DE BIGORNEAUX,3 CHAT DE MER - STABLE                                                                                                                                                                                                                                        "
2007,7,10,"12","GP280F  ",3,1,6147169,4648006,6147129,6147206,4648082,4647926,"08:36:34","08:42:01","08:37:00","08:42:01",41,0.7,125,3647,"model  ",NA,NA,"NO READING ON HEIGHT R.V. - STABLE                                                                                                                                                                                                                                                                          "
2007,7,10,"12","GP089F  ",4,0,6155125,4648372,6155069,6155184,4648447,4648294,"10:38:55","10:43:55","10:38:55","10:43:55",39,0.5,125,3144.9,"model  ",NA,NA,"- CHALUT DÉCHIRÉ -,LE TRAIT N’EST PAS BON!,CHANGED COMPUTER (TECRO.81:00) R.V. - BON / STABLE                                                                                                                                                                                                               "
2007,7,10,"12","GP089FR ",5,0,6154990,4648369,6154983,6154997,4648451,4648290,"11:38:42","11:43:42","11:38:42","11:43:42",39,0.5,125,3144.9,"model  ",NA,NA,"CHALUT DÉCHIRÉ!,IL FAUT REPRENDRE LE TRAIT! - STABLE                                                                                                                                                                                                                                                        "
2007,7,10,"12","GP089FR2",6,1,6155287,4648309,6155307,6155268,4648226,4648392,"12:54:01","12:59:30","12:54:30","12:59:30",45,-0.3,125,3683,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,10,"12","GP090F  ",7,1,6155644,4651114,6155672,6155615,4651030,4651198,"13:37:14","13:42:40","13:37:40","13:42:40",33,1.1,100,3624,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,10,"12","GP091F  ",8,0,6201521,4654000,6201566,6201477,4653967,4654030,"14:42:38","14:45:43","14:42:38","14:45:43",31,1.7,100,3098.2,"model  ",NA,NA,"SEULEMENT CHALUTÉ 3 MINUTES. - ACCROCHÉ APRÈS 3 MINUTES                                                                                                                                                                                                                                                     "
2007,7,10,"12","GP091FR ",9,0,6201131,4653643,6201093,6201168,4653579,4653706,"15:41:09","15:45:10","15:41:09","15:45:10",31,1.4,100,3098.2,"model  ",NA,NA,"VARIER UN PEU!                                                                                                                                                                                                                                                                                              "
2007,7,11,"12","GP080F  ",1,1,6248045,4654378,6248164,6247926,4654405,4654349,"05:08:55","05:14:14","05:09:14","05:14:14",33,2.2,100,2717,"model  ",NA,NA,"3 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                              "
2007,7,11,"12","GP071F  ",10,1,6336372,4717820,6336335,6336410,4717740,4717898,"15:00:39","15:05:45","15:00:45","15:05:45",39,1.4,125,3536,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,11,"12","GP068F  ",11,1,6344625,4718990,6344535,6344713,4718927,4719052,"16:05:44","16:10:44","16:05:44","16:10:44",34,1.7,100,3013.5,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,11,"12","GP069F  ",12,1,6343020,4723067,6342988,6343052,4722984,4723146,"16:54:21","16:59:30","16:54:30","16:59:30",37,1.7,100,3006,"model  ",NA,NA,"1 OEUFS DE RAIE - STABLE                                                                                                                                                                                                                                                                                    "
2007,7,11,"12","GP108F  ",13,1,6337668,4727345,6337587,6337743,4727281,4727409,"17:57:06","18:02:22","17:57:22","18:02:22",35,1.9,100,2894,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,11,"12","GP070F  ",14,1,6336498,4722491,6336407,6336585,4722428,4722551,"19:07:01","19:12:07","19:07:07","19:12:07",38,1.7,125,3265,"model  ",NA,NA,"2 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                              "
2007,7,11,"12","GP107F  ",15,1,6328443,4722269,6328450,6328435,4722190,4722352,"20:13:25","20:19:05","20:14:05","20:19:05",41,1.3,125,3812,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,11,"12","GP030F  ",2,1,6248294,4658260,6248414,6248172,4658284,4658236,"06:05:25","06:10:35","06:05:35","06:10:35",35,1.4,100,2816,"model  ",NA,NA,"3 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                              "
2007,7,11,"12","GP318F  ",3,1,6259061,4658788,6259093,6259027,4658873,4658706,"07:23:45","07:28:45","07:23:45","07:28:45",32,2.2,100,2735,"model  ",NA,NA,"13 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                             "
2007,7,11,"12","GP043F  ",4,1,6259793,4701062,6259789,6259797,4701147,4700977,"08:08:33","08:13:23","08:08:23","08:13:23",32,2,100,2411,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,7,11,"12","GP023F  ",5,1,6310626,4700438,6310730,6310526,4700486,4700391,"09:23:11","09:28:11","09:23:11","09:28:11",34,1.3,100,2873.5,"model  ",NA,NA,"NO DOORSPREAD READ OUT R.V.,5 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                  "
2007,7,11,"12","GP074F  ",6,1,6316635,4702802,6316614,6316654,4702714,4702892,"10:19:24","10:24:24","10:19:24","10:24:24",33,2.2,100,2851.7,"model  ",NA,NA,"NO DOORSPREAD DATA - STABLE                                                                                                                                                                                                                                                                                 "
2007,7,11,"12","GP073F  ",7,1,6327546,4706696,6327529,6327566,4706608,4706784,"11:36:23","11:41:36","11:36:36","11:41:36",33,2.8,100,2676,"model  ",NA,NA,"2 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                              "
2007,7,11,"12","GP072F  ",8,1,6330495,4708760,6330483,6330503,4708686,4708829,"12:12:40","12:17:30","12:12:30","12:17:30",31,2.3,100,2443,"model  ",NA,NA,"2 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                              "
2007,7,11,"12","GP106F  ",9,1,6328248,4719275,6328308,6328185,4719201,4719350,"13:44:57","13:50:10","13:45:10","13:50:10",36,2.2,100,3197,"model  ",NA,NA,"2 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                              "
2007,7,12,"12","GP109F  ",1,1,6333096,4732721,6333126,6333067,4732633,4732805,"05:20:28","05:26:00","05:21:00","05:26:00",40,1.7,125,3383,"model  ",NA,NA,"3 OEUFS DE BIGORNEAUX -                                                                                                                                                                                                                                                                                     "
