date,tow.id,probe,location,position,event,time
2016-07-18,GP237A1,Star Oddi DST-Tilt,footrope,center,touchdown,5:29:30
2016-07-18,GP261F,Star Oddi DST-Tilt,footrope,center,touchdown,17:12:10
2016-07-18,GP278F,Star Oddi DST-Tilt,footrope,center,touchdown,18:20:08
2016-07-18,GP273A1,Star Oddi DST-Tilt,footrope,center,touchdown,20:36:01
2016-07-18,GP251F,Star Oddi DST-Tilt,footrope,center,touchdown,7:46:46
2016-07-18,GP227F,Star Oddi DST-Tilt,footrope,center,touchdown,9:27:05
2016-07-18,GP230F,Star Oddi DST-Tilt,footrope,center,touchdown,10:21:54
2016-07-18,GP236F,Star Oddi DST-Tilt,footrope,center,touchdown,11:34:34
2016-07-18,GP243F,Star Oddi DST-Tilt,footrope,center,touchdown,12:36:50
2016-07-18,GP249A1,Star Oddi DST-Tilt,footrope,center,touchdown,15:18:22
2016-07-18,GP257F,Star Oddi DST-Tilt,footrope,center,touchdown,16:17:57
2016-07-24,GP290F,Star Oddi DST-Tilt,footrope,center,touchdown,5:16:27
2016-07-24,GP281A2,Star Oddi DST-Tilt,footrope,center,touchdown,19:10:03
2016-07-24,GP258F,Star Oddi DST-Tilt,footrope,center,touchdown,20:37:21
2016-07-24,GP303A1,Star Oddi DST-Tilt,footrope,center,touchdown,7:38:05
2016-07-24,GP300A3,Star Oddi DST-Tilt,footrope,center,touchdown,11:23:03
2016-07-25,GP247F,Star Oddi DST-Tilt,footrope,center,touchdown,5:21:37
2016-07-25,GP213F,Star Oddi DST-Tilt,footrope,center,touchdown,16:23:00
2016-07-25,GP224F,Star Oddi DST-Tilt,footrope,center,touchdown,17:15:38
2016-07-25,GP222F,Star Oddi DST-Tilt,footrope,center,touchdown,18:29:21
2016-07-25,GP211F,Star Oddi DST-Tilt,footrope,center,touchdown,19:32:13
2016-07-25,GP194F,Star Oddi DST-Tilt,footrope,center,touchdown,20:41:14
2016-07-25,GP242F,Star Oddi DST-Tilt,footrope,center,touchdown,6:35:10
2016-07-25,GP253F,Star Oddi DST-Tilt,footrope,center,touchdown,7:45:18
2016-07-25,GP239F,Star Oddi DST-Tilt,footrope,center,touchdown,8:52:42
2016-07-25,GP228F,Star Oddi DST-Tilt,footrope,center,touchdown,10:03:48
2016-07-25,GP223F,Star Oddi DST-Tilt,footrope,center,touchdown,11:15:04
2016-07-25,GP216F,Star Oddi DST-Tilt,footrope,center,touchdown,12:29:11
2016-07-25,GP195F,Star Oddi DST-Tilt,footrope,center,touchdown,14:10:10
2016-07-25,GP205F,Star Oddi DST-Tilt,footrope,center,touchdown,15:33:03
2016-07-26,GP186F,Star Oddi DST-Tilt,footrope,center,touchdown,5:27:45
2016-07-26,GP164F,Star Oddi DST-Tilt,footrope,center,touchdown,16:07:20
2016-07-26,GP163F,Star Oddi DST-Tilt,footrope,center,touchdown,18:42:57
2016-07-26,GP179F,Star Oddi DST-Tilt,footrope,center,touchdown,19:56:31
2016-07-26,GP182F,Star Oddi DST-Tilt,footrope,center,touchdown,6:24:23
2016-07-26,GP199F,Star Oddi DST-Tilt,footrope,center,touchdown,7:41:35
2016-07-26,GP219F,Star Oddi DST-Tilt,footrope,center,touchdown,8:59:05
2016-07-26,GP212FR,Star Oddi DST-Tilt,footrope,center,touchdown,10:12:02
2016-07-26,GP196F,Star Oddi DST-Tilt,footrope,center,touchdown,11:37:59
2016-07-26,GP188F,Star Oddi DST-Tilt,footrope,center,touchdown,12:34:58
2016-07-26,GP190F,Star Oddi DST-Tilt,footrope,center,touchdown,13:37:18
2016-07-26,GP177F,Star Oddi DST-Tilt,footrope,center,touchdown,14:40:52
2016-07-27,GP198F,Star Oddi DST-Tilt,footrope,center,touchdown,5:24:13
2016-07-27,GP206A2,Star Oddi DST-Tilt,footrope,center,touchdown,20:06:32
2016-07-27,GP191A1,Star Oddi DST-Tilt,footrope,center,touchdown,8:27:38
2016-07-27,GP210F,Star Oddi DST-Tilt,footrope,center,touchdown,9:50:24
2016-07-27,GP225F,Star Oddi DST-Tilt,footrope,center,touchdown,11:59:03
2016-07-27,GP229F,Star Oddi DST-Tilt,footrope,center,touchdown,13:37:04
2016-07-27,GP233F,Star Oddi DST-Tilt,footrope,center,touchdown,14:35:15
2016-07-27,GP215F,Star Oddi DST-Tilt,footrope,center,touchdown,16:31:03
2016-07-28,GP202F,Star Oddi DST-Tilt,footrope,center,touchdown,5:28:12
2016-07-28,GP234F,Star Oddi DST-Tilt,footrope,center,touchdown,16:06:33
2016-07-28,GP214F,Star Oddi DST-Tilt,footrope,center,touchdown,17:20:55
2016-07-28,GP192F,Star Oddi DST-Tilt,footrope,center,touchdown,18:40:12
2016-07-28,GP189F,Star Oddi DST-Tilt,footrope,center,touchdown,19:41:40
2016-07-28,GP184F,Star Oddi DST-Tilt,footrope,center,touchdown,6:52:54
2016-07-28,GP174F,Star Oddi DST-Tilt,footrope,center,touchdown,8:12:35
2016-07-28,GP197A1,Star Oddi DST-Tilt,footrope,center,touchdown,10:14:31
2016-07-28,GP220F,Star Oddi DST-Tilt,footrope,center,touchdown,11:39:00
2016-07-28,GP226F,Star Oddi DST-Tilt,footrope,center,touchdown,12:41:24
2016-07-28,GP240A1,Star Oddi DST-Tilt,footrope,center,touchdown,14:47:27
2016-07-29,GP162F,Star Oddi DST-Tilt,footrope,center,touchdown,5:38:31
2016-07-29,GP147F,Star Oddi DST-Tilt,footrope,center,touchdown,16:40:25
2016-07-29,GP123A1,Star Oddi DST-Tilt,footrope,center,touchdown,19:31:17
2016-07-29,GP170F,Star Oddi DST-Tilt,footrope,center,touchdown,6:42:07
2016-07-29,GP154F,Star Oddi DST-Tilt,footrope,center,touchdown,7:59:59
2016-07-29,GP141F,Star Oddi DST-Tilt,footrope,center,touchdown,9:23:34
2016-07-29,GP133F,Star Oddi DST-Tilt,footrope,center,touchdown,10:28:12
2016-07-29,GP128F,Star Oddi DST-Tilt,footrope,center,touchdown,11:31:30
2016-07-29,GP159F,Star Oddi DST-Tilt,footrope,center,touchdown,13:19:46
2016-07-29,GP158F,Star Oddi DST-Tilt,footrope,center,touchdown,14:44:43
2016-07-29,GP149F,Star Oddi DST-Tilt,footrope,center,touchdown,15:48:33
2016-07-30,GP099F,Star Oddi DST-Tilt,footrope,center,touchdown,5:36:40
2016-07-30,GP151A3,Star Oddi DST-Tilt,footrope,center,touchdown,17:08:59
2016-07-30,GP094F,Star Oddi DST-Tilt,footrope,center,touchdown,6:31:57
2016-07-30,GP113F,Star Oddi DST-Tilt,footrope,center,touchdown,8:14:04
2016-07-30,GP127F,Star Oddi DST-Tilt,footrope,center,touchdown,9:24:51
2016-07-30,GP150A1,Star Oddi DST-Tilt,footrope,center,touchdown,12:11:18
2016-08-06,GP256F,Star Oddi DST-Tilt,footrope,center,touchdown,16:21:43
2016-08-06,GP267F,Star Oddi DST-Tilt,footrope,center,touchdown,17:46:22
2016-08-06,GP272F,Star Oddi DST-Tilt,footrope,center,touchdown,18:50:34
2016-08-07,GP173F,Star Oddi DST-Tilt,footrope,center,touchdown,5:46:04
2016-08-07,GP209FR,Star Oddi DST-Tilt,footrope,center,touchdown,16:03:57
2016-08-07,GP204F,Star Oddi DST-Tilt,footrope,center,touchdown,17:13:10
2016-08-07,GP218F,Star Oddi DST-Tilt,footrope,center,touchdown,18:19:12
2016-08-07,GP200F,Star Oddi DST-Tilt,footrope,center,touchdown,19:36:45
2016-08-07,GP171F,Star Oddi DST-Tilt,footrope,center,touchdown,6:39:23
2016-08-07,GP175F,Star Oddi DST-Tilt,footrope,center,touchdown,7:59:52
2016-08-07,GP155A1,Star Oddi DST-Tilt,footrope,center,touchdown,10:25:05
2016-08-07,GP168F,Star Oddi DST-Tilt,footrope,center,touchdown,12:04:32
2016-08-07,GP178F,Star Oddi DST-Tilt,footrope,center,touchdown,13:00:07
2016-08-07,GP193F,Star Oddi DST-Tilt,footrope,center,touchdown,14:23:12
2016-08-08,GP207A1,Star Oddi DST-Tilt,footrope,center,touchdown,9:38:20
2016-08-09,GP073F,Star Oddi DST-Tilt,footrope,center,touchdown,12:03:30
2016-08-09,GP058F,Star Oddi DST-Tilt,footrope,center,touchdown,13:28:38
2016-08-09,GP059F,Star Oddi DST-Tilt,footrope,center,touchdown,15:00:32
2016-08-09,GP065F,Star Oddi DST-Tilt,footrope,center,touchdown,16:18:08
2016-08-09,GP086F,Star Oddi DST-Tilt,footrope,center,touchdown,17:48:45
2016-08-09,GP089F,Star Oddi DST-Tilt,footrope,center,touchdown,18:49:17
2016-08-09,GP075F,Star Oddi DST-Tilt,footrope,center,touchdown,19:58:06
2016-08-10,GP026F,Star Oddi DST-Tilt,footrope,center,touchdown,5:58:47
2016-08-10,GP050F,Star Oddi DST-Tilt,footrope,center,touchdown,16:45:52
2016-08-10,GP024F,Star Oddi DST-Tilt,footrope,center,touchdown,7:18:50
2016-08-10,GP036F,Star Oddi DST-Tilt,footrope,center,touchdown,8:20:21
2016-08-10,GP025F,Star Oddi DST-Tilt,footrope,center,touchdown,9:34:32
2016-08-10,GP023F,Star Oddi DST-Tilt,footrope,center,touchdown,10:44:06
2016-08-10,GP044F,Star Oddi DST-Tilt,footrope,center,touchdown,12:16:56
2016-08-10,GP046F,Star Oddi DST-Tilt,footrope,center,touchdown,13:37:51
2016-08-10,GP048A1,Star Oddi DST-Tilt,footrope,center,touchdown,15:41:25
2016-08-11,GP016F,Star Oddi DST-Tilt,footrope,center,touchdown,6:03:24
2016-08-11,GP041F,Star Oddi DST-Tilt,footrope,center,touchdown,17:27:47
2016-08-11,GP031F,Star Oddi DST-Tilt,footrope,center,touchdown,19:03:03
2016-08-11,GP018F,Star Oddi DST-Tilt,footrope,center,touchdown,9:07:19
2016-08-11,GP028F,Star Oddi DST-Tilt,footrope,center,touchdown,10:27:55
2016-08-11,GP032F,Star Oddi DST-Tilt,footrope,center,touchdown,11:22:45
2016-08-11,GP022F,Star Oddi DST-Tilt,footrope,center,touchdown,12:42:10
2016-08-11,GP042F,Star Oddi DST-Tilt,footrope,center,touchdown,16:27:09
2016-08-12,GP039F,Star Oddi DST-Tilt,footrope,center,touchdown,6:05:48
2016-08-12,GP045F,Star Oddi DST-Tilt,footrope,center,touchdown,7:19:37
2016-08-12,GP051F,Star Oddi DST-Tilt,footrope,center,touchdown,8:53:34
2016-08-12,GP052F,Star Oddi DST-Tilt,footrope,center,touchdown,10:00:18
2016-08-12,GP063F,Star Oddi DST-Tilt,footrope,center,touchdown,11:11:59
2016-08-12,GP070F,Star Oddi DST-Tilt,footrope,center,touchdown,12:19:18
2016-08-12,GP093A1,Star Oddi DST-Tilt,footrope,center,touchdown,17:07:14
2016-08-12,GP095F,Star Oddi DST-Tilt,footrope,center,touchdown,19:32:13
2016-08-13,GP082F,Star Oddi DST-Tilt,footrope,center,touchdown,18:05:23
2016-08-13,GP071F,Star Oddi DST-Tilt,footrope,center,touchdown,19:19:07
2016-08-13,GP069F,Star Oddi DST-Tilt,footrope,center,touchdown,7:26:31
2016-08-13,GP062F,Star Oddi DST-Tilt,footrope,center,touchdown,8:41:26
2016-08-13,GP087F,Star Oddi DST-Tilt,footrope,center,touchdown,10:26:46
2016-08-13,GP100F,Star Oddi DST-Tilt,footrope,center,touchdown,11:35:18
2016-08-13,GP118F,Star Oddi DST-Tilt,footrope,center,touchdown,13:06:02
2016-08-13,GP126F,Star Oddi DST-Tilt,footrope,center,touchdown,14:16:17
2016-08-14,GP055F,Star Oddi DST-Tilt,footrope,center,touchdown,8:20:13
2016-08-14,GP043A2,Star Oddi DST-Tilt,footrope,center,touchdown,11:41:36
2016-08-18,GP015F,Star Oddi DST-Tilt,footrope,center,touchdown,16:57:41
2016-08-18,GP037F,Star Oddi DST-Tilt,footrope,center,touchdown,18:37:58
2016-08-19,GP208A1,Star Oddi DST-Tilt,footrope,center,touchdown,6:15:16
2016-08-19,GP203A1,Star Oddi DST-Tilt,footrope,center,touchdown,9:15:25
2016-08-19,GP181F,Star Oddi DST-Tilt,footrope,center,touchdown,11:07:58
2016-08-19,GP187F,Star Oddi DST-Tilt,footrope,center,touchdown,13:00:29
2016-08-19,GP166F,Star Oddi DST-Tilt,footrope,center,touchdown,15:03:52
2016-08-19,GP165F,Star Oddi DST-Tilt,footrope,center,touchdown,16:08:56
2016-08-19,GP138F,Star Oddi DST-Tilt,footrope,center,touchdown,18:29:38
2016-08-20,GP130A1,Star Oddi DST-Tilt,footrope,center,touchdown,6:14:46
2016-08-20,GP103F,Star Oddi DST-Tilt,footrope,center,touchdown,7:48:20
2016-08-20,GP115F,Star Oddi DST-Tilt,footrope,center,touchdown,9:07:49
2016-08-20,GP112F,Star Oddi DST-Tilt,footrope,center,touchdown,10:10:00
2016-08-20,GP134F,Star Oddi DST-Tilt,footrope,center,touchdown,11:25:41
2016-08-20,GP139F,Star Oddi DST-Tilt,footrope,center,touchdown,12:49:38
2016-08-21,GP011F,Star Oddi DST-Tilt,footrope,center,touchdown,6:26:22
2016-08-21,GP006F,Star Oddi DST-Tilt,footrope,center,touchdown,19:18:40
2016-08-21,GP008F,Star Oddi DST-Tilt,footrope,center,touchdown,7:42:59
2016-08-21,GP007F,Star Oddi DST-Tilt,footrope,center,touchdown,8:59:24
2016-08-21,GP005F,Star Oddi DST-Tilt,footrope,center,touchdown,10:16:32
2016-08-21,GP003F,Star Oddi DST-Tilt,footrope,center,touchdown,11:47:43
2016-08-21,GP001F,Star Oddi DST-Tilt,footrope,center,touchdown,13:08:24
2016-08-21,GP002A1,Star Oddi DST-Tilt,footrope,center,touchdown,16:22:38
2016-08-21,GP004F,Star Oddi DST-Tilt,footrope,center,touchdown,17:29:04
2016-08-24,GP009F,Star Oddi DST-Tilt,footrope,center,touchdown,6:26:25
2016-08-24,GP010F,Star Oddi DST-Tilt,footrope,center,touchdown,8:04:42
2016-08-24,GP012F,Star Oddi DST-Tilt,footrope,center,touchdown,9:26:50
2016-08-24,GP013F,Star Oddi DST-Tilt,footrope,center,touchdown,11:14:53
2016-08-24,GP017F,Star Oddi DST-Tilt,footrope,center,touchdown,12:40:25
2016-08-24,GP014F,Star Oddi DST-Tilt,footrope,center,touchdown,14:04:36
2016-08-24,GP033F,Star Oddi DST-Tilt,footrope,center,touchdown,19:07:03
2016-08-24,GP027F,Star Oddi DST-Tilt,footrope,center,touchdown,20:09:18
2016-08-25,GP021F,Star Oddi DST-Tilt,footrope,center,touchdown,6:29:48
2016-08-25,GP020F,Star Oddi DST-Tilt,footrope,center,touchdown,7:40:19
2016-08-25,GP029F,Star Oddi DST-Tilt,footrope,center,touchdown,9:19:17
2016-08-25,GP034F,Star Oddi DST-Tilt,footrope,center,touchdown,10:37:01
2016-08-25,GP074F,Star Oddi DST-Tilt,footrope,center,touchdown,14:06:00
2016-08-25,GP078F,Star Oddi DST-Tilt,footrope,center,touchdown,15:07:23
2016-08-25,GP038A1,Star Oddi DST-Tilt,footrope,center,touchdown,19:34:06
2016-08-26,GP035F,Star Oddi DST-Tilt,footrope,center,touchdown,6:32:28
2016-08-26,GP072A1,Star Oddi DST-Tilt,footrope,center,touchdown,10:28:20
2016-08-26,GP085F,Star Oddi DST-Tilt,footrope,center,touchdown,12:21:57
2016-08-26,GP081F,Star Oddi DST-Tilt,footrope,center,touchdown,14:00:19
2016-08-26,GP098F,Star Oddi DST-Tilt,footrope,center,touchdown,15:46:44
2016-08-26,GP120F,Star Oddi DST-Tilt,footrope,center,touchdown,17:48:10
2016-08-27,GP056F,Star Oddi DST-Tilt,footrope,center,touchdown,16:42:51
2016-08-27,GP064F,Star Oddi DST-Tilt,footrope,center,touchdown,18:00:19
2016-08-28,GP109F,Star Oddi DST-Tilt,footrope,center,touchdown,6:34:04
2016-08-28,GP107A1,Star Oddi DST-Tilt,footrope,center,touchdown,10:01:01
2016-08-28,GP096F,Star Oddi DST-Tilt,footrope,center,touchdown,13:41:48
2016-08-28,GP083A1,Star Oddi DST-Tilt,footrope,center,touchdown,15:47:56
2016-09-03,GP161F,Star Oddi DST-Tilt,footrope,center,touchdown,6:38:51
2016-09-03,GP136F,Star Oddi DST-Tilt,footrope,center,touchdown,18:10:36
2016-09-03,GP144F,Star Oddi DST-Tilt,footrope,center,touchdown,19:25:03
2016-09-03,GP160F,Star Oddi DST-Tilt,footrope,center,touchdown,7:56:11
2016-09-03,GP167F,Star Oddi DST-Tilt,footrope,center,touchdown,9:17:09
2016-09-03,GP148F,Star Oddi DST-Tilt,footrope,center,touchdown,10:46:00
2016-09-03,GP132F,Star Oddi DST-Tilt,footrope,center,touchdown,12:02:50
2016-09-03,GP137F,Star Oddi DST-Tilt,footrope,center,touchdown,13:22:37
2016-09-03,GP145F,Star Oddi DST-Tilt,footrope,center,touchdown,14:31:36
2016-09-03,GP131F,Star Oddi DST-Tilt,footrope,center,touchdown,15:39:04
2016-09-03,GP135F,Star Oddi DST-Tilt,footrope,center,touchdown,16:52:03
2016-09-04,GP172F,Star Oddi DST-Tilt,footrope,center,touchdown,6:32:52
2016-09-04,GP110F,Star Oddi DST-Tilt,footrope,center,touchdown,18:41:51
2016-09-04,GP111F,Star Oddi DST-Tilt,footrope,center,touchdown,19:35:44
2016-09-04,GP183F,Star Oddi DST-Tilt,footrope,center,touchdown,7:45:37
2016-09-04,GP185F,Star Oddi DST-Tilt,footrope,center,touchdown,9:16:42
2016-09-04,GP180F,Star Oddi DST-Tilt,footrope,center,touchdown,10:15:59
2016-09-04,GP169F,Star Oddi DST-Tilt,footrope,center,touchdown,11:35:07
2016-09-04,GP153F,Star Oddi DST-Tilt,footrope,center,touchdown,12:44:13
2016-09-04,GP157F,Star Oddi DST-Tilt,footrope,center,touchdown,14:17:50
2016-09-04,GP143F,Star Oddi DST-Tilt,footrope,center,touchdown,15:41:12
2016-09-04,GP129F,Star Oddi DST-Tilt,footrope,center,touchdown,17:07:39
2016-09-05,GP049F,Star Oddi DST-Tilt,footrope,center,touchdown,6:38:06
2016-09-05,GP125A2,Star Oddi DST-Tilt,footrope,center,touchdown,18:03:22
2016-09-05,GP124F,Star Oddi DST-Tilt,footrope,center,touchdown,19:43:15
2016-09-05,GP061F,Star Oddi DST-Tilt,footrope,center,touchdown,7:37:13
2016-09-05,GP068F,Star Oddi DST-Tilt,footrope,center,touchdown,9:04:33
2016-09-05,GP077F,Star Oddi DST-Tilt,footrope,center,touchdown,10:42:15
2016-09-05,GP084F,Star Oddi DST-Tilt,footrope,center,touchdown,11:58:33
2016-09-06,GP097F,Star Oddi DST-Tilt,footrope,center,touchdown,16:35:14
2016-09-06,GP104F,Star Oddi DST-Tilt,footrope,center,touchdown,17:38:35
2016-09-06,GP117F,Star Oddi DST-Tilt,footrope,center,touchdown,18:48:47
2016-09-06,GP080A1,Star Oddi DST-Tilt,footrope,center,touchdown,12:41:29
2016-09-06,GP076F,Star Oddi DST-Tilt,footrope,center,touchdown,13:36:23
2016-09-06,GP090F,Star Oddi DST-Tilt,footrope,center,touchdown,14:52:29
2016-09-06,GP079F,Star Oddi DST-Tilt,footrope,center,touchdown,15:34:39
2016-09-07,GP067F,Star Oddi DST-Tilt,footrope,center,touchdown,6:38:34
2016-09-07,GP066F,Star Oddi DST-Tilt,footrope,center,touchdown,7:58:23
2016-09-07,GP091F,Star Oddi DST-Tilt,footrope,center,touchdown,9:29:06
2016-09-16,GP102F,Star Oddi DST-Tilt,footrope,center,touchdown,6:59:15
2016-09-16,GP108F,Star Oddi DST-Tilt,footrope,center,touchdown,7:58:51
2016-09-16,GP119F,Star Oddi DST-Tilt,footrope,center,touchdown,9:06:31
2016-09-16,GP140F,Star Oddi DST-Tilt,footrope,center,touchdown,11:05:35
2016-09-16,GP146F,Star Oddi DST-Tilt,footrope,center,touchdown,12:31:08
2016-09-16,GP116F,Star Oddi DST-Tilt,footrope,center,touchdown,13:33:44
2016-09-19,GP319F,Star Oddi DST-Tilt,footrope,center,touchdown,6:58:38
2016-09-19,GP306F,Star Oddi DST-Tilt,footrope,center,touchdown,8:14:35
2016-09-19,GP318F,Star Oddi DST-Tilt,footrope,center,touchdown,10:03:22
2016-09-19,GP330F,Star Oddi DST-Tilt,footrope,center,touchdown,11:21:16
2016-09-19,GP322F,Star Oddi DST-Tilt,footrope,center,touchdown,12:51:21
2016-09-19,GP327F,Star Oddi DST-Tilt,footrope,center,touchdown,13:49:39
2016-09-19,GP332F,Star Oddi DST-Tilt,footrope,center,touchdown,14:56:57
2016-09-19,GP336F,Star Oddi DST-Tilt,footrope,center,touchdown,15:59:36
2016-09-19,GP340F,Star Oddi DST-Tilt,footrope,center,touchdown,17:12:30
2016-09-20,GP309F,Star Oddi DST-Tilt,footrope,center,touchdown,6:50:15
2016-09-20,GP275F,Star Oddi DST-Tilt,footrope,center,touchdown,18:15:00
2016-09-20,GP304F,Star Oddi DST-Tilt,footrope,center,touchdown,8:24:05
2016-09-20,GP302F,Star Oddi DST-Tilt,footrope,center,touchdown,9:17:07
2016-09-20,GP299F,Star Oddi DST-Tilt,footrope,center,touchdown,10:27:23
2016-09-20,GP288F,Star Oddi DST-Tilt,footrope,center,touchdown,11:40:10
2016-09-20,GP291F,Star Oddi DST-Tilt,footrope,center,touchdown,12:59:02
2016-09-20,GP296F,Star Oddi DST-Tilt,footrope,center,touchdown,14:04:35
2016-09-20,GP297F,Star Oddi DST-Tilt,footrope,center,touchdown,14:56:05
2016-09-21,GP280F,Star Oddi DST-Tilt,footrope,center,touchdown,6:51:47
2016-09-28,GP286F,Star Oddi DST-Tilt,footrope,center,touchdown,11:01:08
2016-09-28,GP289F,Star Oddi DST-Tilt,footrope,center,touchdown,13:19:39
2016-09-28,GP298F,Star Oddi DST-Tilt,footrope,center,touchdown,14:23:37
2016-09-28,GP301F,Star Oddi DST-Tilt,footrope,center,touchdown,15:31:18
2016-09-30,GP246A1,Star Oddi DST-Tilt,footrope,center,touchdown,12:23:56
2016-09-30,GP244F,Star Oddi DST-Tilt,footrope,center,touchdown,13:33:59
2016-10-01,GP355F,Star Oddi DST-Tilt,footrope,center,touchdown,6:55:13
2016-10-01,GP346F,Star Oddi DST-Tilt,footrope,center,touchdown,10:55:37
2016-10-01,GP353F,Star Oddi DST-Tilt,footrope,center,touchdown,13:31:43
2016-10-01,GP352F,Star Oddi DST-Tilt,footrope,center,touchdown,14:57:02
2016-10-01,GP342F,Star Oddi DST-Tilt,footrope,center,touchdown,16:58:22
2016-10-01,GP334F,Star Oddi DST-Tilt,footrope,center,touchdown,18:19:17
2016-10-02,GP349F,Star Oddi DST-Tilt,footrope,center,touchdown,7:07:55
2016-10-02,GP339F,Star Oddi DST-Tilt,footrope,center,touchdown,18:39:22
2016-10-02,GP348F,Star Oddi DST-Tilt,footrope,center,touchdown,8:58:15
2016-10-02,GP328F,Star Oddi DST-Tilt,footrope,center,touchdown,14:45:24
2016-10-02,GP337F,Star Oddi DST-Tilt,footrope,center,touchdown,15:57:01
2016-10-02,GP333F,Star Oddi DST-Tilt,footrope,center,touchdown,17:04:52
2016-10-04,GP317F,Star Oddi DST-Tilt,footrope,center,touchdown,10:16:26
2016-10-04,GP329F,Star Oddi DST-Tilt,footrope,center,touchdown,12:34:49
2016-10-04,GP314F,Star Oddi DST-Tilt,footrope,center,touchdown,14:54:52
2016-10-04,GP308F,Star Oddi DST-Tilt,footrope,center,touchdown,15:46:47
2016-10-04,GP310F,Star Oddi DST-Tilt,footrope,center,touchdown,16:35:19
2016-10-04,GP321F,Star Oddi DST-Tilt,footrope,center,touchdown,17:30:47
2016-08-08,GP344F,Star Oddi DST-Tilt,footrope,center,touchdown,7:04:25
2016-08-10,GP341F,Star Oddi DST-Tilt,footrope,center,touchdown,19:10:23
2016-08-11,GP331F,Star Oddi DST-Tilt,footrope,center,touchdown,7:41:24
2016-08-11,GP326F,Star Oddi DST-Tilt,footrope,center,touchdown,13:47:20
2016-08-11,GP315F,Star Oddi DST-Tilt,footrope,center,touchdown,14:52:38
2016-08-14,GP276F,Star Oddi DST-Tilt,footrope,center,touchdown,6:14:34
2016-08-14,GP238FR,Star Oddi DST-Tilt,footrope,center,touchdown,7:13:49
2016-08-20,GP284F,Star Oddi DST-Tilt,footrope,center,touchdown,19:03:16
2016-08-25,GP294F,Star Oddi DST-Tilt,footrope,center,touchdown,12:40:44
2016-09-28,GP265F,Star Oddi DST-Tilt,footrope,center,touchdown,6:59:48
2016-09-28,GP221F,Star Oddi DST-Tilt,footrope,center,touchdown,12:16:03
