"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1991-07-12",2,100,"2",63,41,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",3,1,"1",91,NA,23,1,NA,NA,"","**********",NA,""
"1991-07-12",3,2,"2",75,47,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,3,"2",52,35,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,4,"2",62,42,NA,3,NA,2,"4","*1****1**1",NA,""
"1991-07-12",3,5,"2",67,44,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,6,"2",57,38,NA,3,NA,1,"4","1*********",NA,""
"1991-07-12",3,7,"2",61,41,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",3,8,"2",67,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,9,"2",74,51,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,10,"2",65,44,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",3,11,"2",69,45,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,12,"2",65,45,NA,3,NA,1,"4","****1*****",NA,""
"1991-07-12",3,13,"2",61,41,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,14,"2",59,40,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",3,15,"2",65,45,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,16,"2",60,39,NA,3,NA,1,"4","21******12",NA,""
"1991-07-12",3,17,"2",63,44,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",3,18,"2",66,44,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",3,19,"2",64,43,NA,3,3,NA,"0","**********",NA,""
"1991-07-12",3,20,"2",65,43,NA,3,NA,2,"4","****1*1***",NA,""
"1991-07-12",3,21,"2",71,49,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,22,"2",69,50,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,23,"2",67,46,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,24,"2",61,41,NA,3,NA,1,"4","*********1",NA,""
"1991-07-12",3,25,"2",65,45,NA,3,NA,2,"4","*****1****",NA,""
"1991-07-12",3,26,"1",87,NA,18,1,NA,NA,"","**********",NA,""
"1991-07-12",3,27,"2",62,41,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,28,"2",62,44,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,29,"2",66,48,NA,3,NA,NA,"3","**********",NA,""
"1991-07-12",3,30,"2",59,40,NA,3,NA,2,"4","*******1**",NA,""
"1991-07-12",3,31,"2",56,40,NA,3,NA,2,"4","*1*1******",NA,""
"1991-07-12",3,32,"1",63,NA,13,2,NA,NA,"","**********",NA,""
"1991-07-12",3,33,"2",78,52,NA,3,NA,1,"4","***1******",NA,""
"1991-07-12",3,34,"2",57,38,NA,3,NA,2,"4","*********1",NA,""
"1991-07-12",3,35,"2",62,45,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,36,"2",67,42,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,37,"2",58,39,NA,3,NA,2,"4","****1****1",NA,""
"1991-07-12",3,38,"2",63,41,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,39,"2",74,50,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,40,"2",67,44,NA,3,NA,1,"1","**********",NA,""
"1991-07-12",3,41,"2",68,46,NA,3,NA,1,"1","**********",NA,""
"1991-07-12",3,42,"2",63,41,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,43,"2",66,40,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,44,"2",59,39,NA,3,NA,1,"4","*********1",NA,""
"1991-07-12",3,45,"2",69,47,NA,3,NA,2,"4","****1*****",NA,""
"1991-07-12",3,46,"1",56,NA,9,3,NA,NA,"","*1********",NA,""
"1991-07-12",3,47,"2",75,50,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,48,"2",67,44,NA,3,NA,2,"4","*1********",NA,""
"1991-07-12",3,49,"2",66,46,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,50,"2",65,44,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",3,51,"1",59,NA,11,3,NA,NA,"","11**1*****",NA,""
"1991-07-12",3,52,"2",65,43,NA,3,NA,2,"4","***11****1",NA,""
"1991-07-12",3,53,"2",58,40,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,54,"2",56,38,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,55,"2",66,45,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,56,"1",93,NA,18,1,NA,NA,"","**********",NA,""
"1991-07-12",3,57,"2",62,42,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",3,58,"2",63,41,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,59,"2",66,47,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,60,"2",78,53,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",3,61,"1",71,NA,15,3,NA,NA,"","**********",NA,""
"1991-07-12",3,62,"2",69,45,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",3,63,"1",76,NA,16,1,NA,NA,"","**********",NA,""
"1991-07-12",3,64,"2",60,40,NA,3,NA,3,"4","****1****1",NA,""
"1991-07-12",3,65,"1",74,NA,17,2,NA,NA,"","1*********",NA,""
"1991-07-12",3,66,"2",60,39,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,67,"2",70,44,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,68,"2",63,44,NA,3,NA,3,"1","**********",NA,""
"1991-07-12",3,69,"2",60,40,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,70,"2",70,48,NA,3,NA,2,"4","***11****1",NA,""
"1991-07-12",3,71,"2",56,37,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,72,"2",63,42,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",3,73,"2",53,36,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,74,"2",65,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,75,"2",64,44,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,76,"2",62,41,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,77,"2",55,39,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,78,"2",57,38,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,79,"2",66,43,NA,2,NA,2,"4","**1***1***",NA,""
"1991-07-12",3,80,"2",60,39,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,81,"2",67,44,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,82,"1",85,NA,20,1,NA,NA,"","******1***",NA,""
"1991-07-12",3,83,"2",70,45,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",3,84,"2",67,43,NA,3,NA,2,"4","********1*",NA,""
"1991-07-12",3,85,"2",65,44,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,86,"2",66,44,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,87,"2",67,44,NA,3,NA,2,"4","******1***",NA,""
"1991-07-12",3,88,"2",68,48,NA,3,NA,2,"4","****1*****",NA,""
"1991-07-12",3,89,"2",64,44,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",3,90,"2",61,39,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,91,"2",61,41,NA,3,NA,2,"4","***11*****",NA,""
"1991-07-12",3,92,"2",67,43,NA,3,NA,2,"1","**********",NA,""
"1991-07-12",3,93,"2",63,43,NA,3,NA,2,"4","*1********",NA,""
"1991-07-12",3,94,"2",60,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,95,"2",68,45,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,96,"2",55,36,NA,1,NA,1,"4","*******1**",NA,""
"1991-07-12",3,97,"1",71,NA,14,3,NA,NA,"","**********",NA,""
"1991-07-12",3,98,"1",112,NA,29,1,NA,NA,"","**********",NA,""
"1991-07-12",3,99,"2",71,47,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,100,"2",63,43,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,101,"2",74,51,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,102,"2",76,52,NA,3,NA,2,"4","**1*******",NA,""
"1991-07-12",3,103,"2",64,44,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,104,"2",69,42,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,105,"1",103,NA,24,3,NA,NA,"","**********",NA,""
"1991-07-12",3,106,"2",57,38,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,107,"2",54,35,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,108,"2",59,41,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,109,"2",59,40,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,110,"1",59,NA,12,2,NA,NA,"","*******1**",NA,""
"1991-07-12",3,111,"2",60,38,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,112,"2",55,37,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,113,"2",55,38,NA,3,NA,2,"4","*********1",NA,""
"1991-07-12",3,114,"2",52,36,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,115,"2",56,37,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,116,"1",68,NA,13,3,NA,NA,"","**********",NA,""
"1991-07-12",3,117,"2",67,45,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,118,"2",62,41,NA,2,NA,1,"4","**********",NA,""
"1991-07-12",3,119,"1",106,NA,26,1,NA,NA,"","******11**",NA,""
"1991-07-12",3,120,"2",62,42,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,121,"2",51,33,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,122,"1",110,NA,29,1,NA,NA,"","**********",NA,""
"1991-07-12",3,123,"1",93,NA,20,3,NA,NA,"","***1***1**",NA,""
"1991-07-12",3,124,"2",57,38,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,125,"2",60,39,NA,3,NA,2,"4","****1****1",NA,""
"1991-07-12",3,126,"2",63,44,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,127,"2",67,45,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,128,"2",68,43,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,129,"2",62,40,NA,3,NA,2,"4","**1*******",NA,""
"1991-07-12",3,130,"2",64,41,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,131,"2",62,43,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,132,"2",63,40,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,133,"2",60,40,NA,3,NA,1,"4","********1*",NA,""
"1991-07-12",3,134,"2",62,42,NA,3,NA,2,"4","*******1**",NA,""
"1991-07-12",3,135,"2",59,41,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,136,"2",68,52,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,137,"2",63,41,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,138,"2",60,41,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,139,"2",63,42,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,140,"2",69,44,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,141,"1",68,NA,14,3,NA,NA,"","**********",NA,""
"1991-07-12",3,142,"2",64,41,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,143,"1",60,NA,11,3,NA,NA,"","*11*******",NA,""
"1991-07-12",3,144,"2",72,47,NA,3,NA,2,"4","**1**111**",NA,""
"1991-07-12",3,145,"2",66,43,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,146,"2",63,44,NA,2,NA,2,"4","**********",NA,""
"1991-07-12",3,147,"2",23,9,NA,1,1,NA,"","**********",NA,""
"1991-07-12",3,148,"1",104,NA,24,3,NA,NA,"","**********",NA,""
"1991-07-12",3,149,"2",65,42,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,150,"2",54,36,NA,1,NA,1,"4","**********",NA,""
"1991-07-12",3,151,"2",60,40,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,152,"2",60,41,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,153,"2",64,41,NA,3,NA,1,"4","**1*******",NA,""
"1991-07-12",3,154,"2",57,38,NA,3,NA,2,"4","**1*******",NA,""
"1991-07-12",3,155,"2",68,46,NA,3,NA,1,"4","**1*******",NA,""
"1991-07-12",3,156,"2",67,44,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,157,"2",61,40,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,158,"2",62,42,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,159,"2",61,41,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,160,"2",57,38,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,161,"2",79,52,NA,3,NA,1,"4","**********",NA,""
"1991-07-12",3,162,"2",71,47,NA,3,NA,2,"1","**********",NA,""
"1991-07-12",3,163,"1",98,NA,24,1,NA,NA,"","***1***1**",NA,""
"1991-07-12",3,164,"2",67,45,NA,3,NA,2,"4","**********",NA,""
"1991-07-12",3,165,"2",75,49,NA,3,NA,2,"4","*********1",NA,""
"1991-07-12",3,166,"2",59,41,NA,3,NA,2,"4","*1********",NA,""
