"date","tow.id","tow.number","valid","zone","start.time","end.time","start.time.logbook","end.time.logbook","haul.time","touchdown.time","liftoff.time","longitude","longitude.start.logbook","longitude.end.logbook","latitude","latitude.start.logbook","latitude.end.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"2013-07-12","GP327F",5,1,"F","12:28:13","12:33:10","12:28:10","12:33:10","","","",6058073,6058167,6057973,4754955,4755008,4754903,47,1.1,150,2605,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-12","GP338F",6,1,"F","13:50:34","13:55:28","13:50:28","13:55:28","","","",6053879,6053940,6053815,4749907,4749980,4749831,41,1,125,2392,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-12","GP346F",7,1,"F","15:43:56","15:49:00","15:44:00","15:49:00","","","",6041376,6041496,6041251,4748684,4748692,4748676,107,3.8,325,2521,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-12","GP345F",8,1,"F","17:20:09","17:25:15","17:20:15","17:25:15","","","",6035486,6035568,6035397,4745605,4745664,4745544,128,5.6,375,2508,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-12","GP337F",9,1,"F","19:20:36","19:25:19","19:20:19","19:25:19","","","",6049914,6049965,6049856,4746227,4746301,4746150,38,1.4,125,2324,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-13","GP326F",1,0,"F","05:12:29","05:17:29","05:12:29","05:17:29","","","",6104293,6104319,6104258,4752359,4752430,4752269,32,1,100,2476.7,"average",NA,NA,"LA POCHE EST DECHIRE. - FORCE,~ 2.0 KTS"
"2013-07-13","GP291F",10,1,"12","16:57:16","17:02:24","16:57:24","17:02:24","","","",6127499,6127619,6127367,4802557,4802566,4802540,37,1.1,125,2358,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-13","GP303F",11,1,"E","18:03:33","18:08:53","18:03:53","18:08:53","","","",6124322,6124423,6124210,4805727,4805691,4805765,52,1.1,150,2769,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-13","GP292F",12,1,"E","20:09:48","20:15:25","20:10:25","20:15:25","","","",6126278,6126376,6126171,4813608,4813561,4813656,200,5.6,525,2930,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-07-13","GP326A1",2,1,"F","06:25:28","06:30:26","06:25:26","06:30:26","","","",6057699,6057594,6057819,4749365,4749331,4749400,32,1.1,100,2629,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-13","GP312F",3,0,"F","07:53:28","07:57:38","07:53:28","07:57:38","","","",6106255,6106327,6106182,4752608,4752650,4752565,37,1.1,100,2476.7,"average",NA,NA,"CHALUT DECHIRE. - FORCE,~ 2.3 KTS"
"2013-07-13","GP312A1",4,0,"F","08:52:25","08:56:25","08:52:25","08:56:25","","","",6110380,6110466,6110269,4752430,4752442,4752418,25,1.7,75,2496.4,"average",NA,NA,"DECHIRE DANS LE BELLY ET LA POCHE. - ACCROCHAGE ET FORCE,~"
"2013-07-13","GP312A2",5,0,"F","09:59:29","10:03:29","09:59:29","10:03:29","","","",6107541,6107530,6107547,4754119,4754190,4754050,32,1,100,2501.1,"average",NA,NA,"CHALUT DECHIRE 3 FOIS. - FORCE ET ACCROCHE,~ 2.1 KTS"
"2013-07-13","GP301F",6,0,"12","11:39:33","11:43:24","11:39:33","11:43:24","","","",6118149,6118235,6118095,4752567,4752579,4752561,24,2.2,75,2546.5,"average",NA,NA,"CHALUT DECHIRE. - ACCROCHAGES ET FORCE"
"2013-07-13","GP301A1",7,1,"12","12:59:25","13:03:25","12:59:25","13:03:25","","","",6116909,6116810,6117007,4752652,4752643,4752664,24,2.6,75,2540.9,"average",NA,NA,"FORCE, ACCROCHAGE,~ 2.0 KTS"
"2013-07-13","GP302F",8,1,"12","14:24:15","14:29:15","14:24:15","14:29:15","","","",6120621,6120741,6120492,4754927,4754942,4754908,31,1.1,100,2546.5,"average",NA,NA,"FORCE ET ACCROCHE,~ 2.0 KTS"
"2013-07-13","GP290F",9,1,"12","15:47:41","15:52:42","15:47:42","15:52:42","","","",6125698,6125826,6125570,4758260,4758260,4758260,33,1.3,100,2902,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS"
"2013-07-14","GP280F",1,1,"E","05:19:08","05:24:08","05:19:08","05:24:08","","","",6141380,6141441,6141317,4810887,4810816,4810966,66,2.3,200,1338,"model",NA,NA,"PETIT ACCROCHAGE,~ 2.0 KTS"
"2013-07-14","GP265F",2,1,"E","06:45:41","06:50:36","06:45:36","06:50:36","","","",6146105,6146191,6146011,4813718,4813662,4813776,140,5.8,425,2259,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-14","GP266F",3,1,"E","08:44:25","08:49:55","08:44:55","08:49:55","","","",6146562,6146667,6146446,4817060,4817021,4817100,186,5,525,2583,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-14","GP251F",4,1,"E","11:01:35","11:05:56","11:00:56","11:05:56","","","",6157404,6157286,6157545,4817012,4817018,4817008,130,5.6,400,1988,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-14","GP237F",5,0,"E","13:42:20","13:46:20","13:42:20","13:46:20","","","",6210769,6210852,6210698,4824957,4824958,4824945,196,5.6,525,2481,"average",NA,NA,"LE CHALUT EST DECHIRE. - FORCE ET ACCROCHE,~ 1.9 KTS"
"2013-07-14","GP237A1",6,1,"E","15:28:22","15:33:22","15:28:22","15:33:22","","","",6207561,6207676,6207441,4824095,4824120,4824065,197,5.6,525,2396.7,"average",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-14","GP236F",7,0,"E","17:11:55","17:16:54","17:11:54","17:16:54","","","",6211431,6211554,6211300,4821443,4821445,4821441,138,5.8,425,1379,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-07-14","GP236A1",8,1,"E","18:41:18","18:45:18","18:41:18","18:45:18","","","",6206374,6206452,6206280,4817621,4817586,4817658,60,1,175,2487.6,"average",NA,NA,"FORCE ET ACCROCHE,~ 2.0 KTS"
"2013-07-14","GP221F",9,1,"E","","","21:10:28","21:13:58","","","",6226421,6226487,6226356,4819887,4819905,4819869,86,3.8,250,2819.7,"",NA,NA,"ACCROCHE ET FORCE,~ 2.0,(3 MIN 30 SEC)"
"2013-07-15","GP189F",1,1,"E","05:48:09","05:53:09","05:48:09","05:53:09","","","",6237407,6237516,6237275,4825583,4825600,4825559,175,5.6,525,2692,"average",NA,NA,"FORCE,~ 2.0 KTS"
"2013-07-15","GP188F",2,0,"12","07:32:19","07:37:19","07:32:19","07:37:19","","","",6241578,6241642,6241516,4819600,4819524,4819679,54,1,150,2821.3,"average",NA,NA,"CHALUT DECHIRE DANS LA POCHE. - ACCROCHE,~ 2.1 KTS"
"2013-07-15","GP188A1",3,1,"12","08:13:44","08:17:28","08:13:28","08:17:28","","","",6240909,6240909,6240903,4818650,4818582,4818724,52,0.8,150,2181,"model",NA,NA,"ACCROCHAGE ET FORCE,~ 2.0"
"2013-07-15","GP170F",4,1,"12","09:49:37","09:54:35","09:49:35","09:54:35","","","",6251256,6251346,6251160,4822531,4822470,4822588,52,1,150,3133,"model",NA,NA,"FORCE ET ACCROCHE,~ 2.1 KTS"
"2013-07-15","GP171F",5,1,"12","10:50:37","10:55:37","10:50:37","10:55:37","","","",6251430,6251486,6251371,4825037,4825112,4824961,89,4.1,275,2738.5,"average",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-15","GP172F",6,1,"E","13:28:27","13:33:28","13:28:28","13:33:28","","","",6256236,6256330,6256130,4835439,4835486,4835384,199,5.6,525,2304,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-15","GP153F",7,1,"E","","","15:30:52","15:35:52","","","",6307599,6307662,6307535,4832506,4832577,4832435,124,4.7,375,2793.9,"",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-15","GP132F",8,1,"12","","","17:03:41","17:08:41","","","",6309627,6309691,6309562,4835109,4835178,4835039,122,5.2,375,2665.8,"",NA,NA,"FORCE,~ 2.0 KTS"
"2013-07-15","GP111F",9,1,"12","19:23:25","19:27:28","19:22:28","19:27:28","","","",6327300,6327357,6327227,4832714,4832785,4832638,70,2.5,200,2520,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-22","GP038F",1,0,"12","","","05:27:04","05:27:34","","","",6404642,6404642,6404642,4805346,4805346,4805346,22,3.5,75,NA,"",NA,NA,"JUSTE CHALUTE 30 SEC. - ACCROCHE APRES 30 SEC"
"2013-07-22","GP027A1",10,1,"12","17:46:36","17:51:31","17:46:31","17:51:31","","","",6409854,6409874,6409831,4748875,4748792,4748960,32,0.8,100,2669,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-22","GP026F",11,1,"12","19:09:31","19:14:18","19:09:18","19:14:18","","","",6409916,6409925,6409900,4741959,4741873,4742046,39,1,125,1985,"model",NA,NA,"FORCE,~ 2.2 KTS"
"2013-07-22","GP025F",12,1,"12","20:42:19","20:46:50","20:41:50","20:46:50","","","",6418086,6418115,6418059,4740452,4740368,4740537,28,2.2,75,2259,"model",NA,NA,"ACCROCHAGES,~ 2.1 KTS"
"2013-07-22","GP038FR",2,0,"12","","","05:58:24","06:03:24","","","",6404400,6404279,6404520,4805176,4805211,4805141,22,3.5,75,NA,"",NA,NA,"CHALUT DECHIRE DANS LA POCHE. - FORCE,~ 2.0 KTS"
"2013-07-22","GP038A1",3,1,"12","","","07:03:18","07:08:18","","","",6403885,6403756,6404013,4803744,4803757,4803730,21,3.2,75,2321.2,"",NA,NA,"STABLE,~ 2.1 KTS"
"2013-07-22","GP037F",4,0,"12","","","08:20:44","08:25:44","","","",6405466,6405587,6405344,4757783,4757754,4757812,23,3.1,75,NA,"",NA,NA,"LA POCHE DU CHALUT EST DECHIRE. - FORCE ET ACCROCHE,~ 2.1 KTS"
"2013-07-22","GP037A1",5,1,"12","","","09:23:29","09:28:29","","","",6403314,6403443,6403185,4756801,4756805,4756797,33,0.7,100,2445.7,"",NA,NA,"ACCROCHE ET ,FORCE AU DEBUT,~ 2.1 KTS"
"2013-07-22","GP052F",6,1,"12","10:37:01","10:42:02","10:37:02","10:42:02","","","",6357769,6357892,6357640,4756630,4756636,4756622,49,0.5,150,2190,"model",NA,NA,"FORCE,~ 2.2 KTS"
"2013-07-22","GP036F",7,0,"12","","","12:50:44","12:55:44","","","",6409134,6409258,6409010,4751642,4751624,4751661,27,1.6,75,NA,"",NA,NA,"LA POCHE DU CHALUT EST DECHIRE. - ACCROCHAGE ET FORCE,~ 2.1 KTS"
"2013-07-22","GP036A1",8,1,"12","00:00:00","14:23:54","14:18:54","14:23:54","","","",6401315,6401315,6401201,4749547,4749547,4749700,49,0.7,150,2117,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-07-22","GP027F",9,0,"12","16:49:45","16:54:45","16:49:45","16:54:45","","","",6410272,6410311,6410238,4750295,4750211,4750378,29,1.3,100,2159.8,"average",NA,NA,"CHALUT DECHIRE DANS BELLY ET POCHE. - ACCROCHAGES,~ 2.1 KTS"
"2013-07-23","GP024F",1,1,"12","05:36:37","05:41:24","05:36:24","05:41:24","","","",6410709,6410772,6410637,4732733,4732665,4732803,35,0.2,100,2701,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-07-23","GP021A1",10,1,"12","16:52:18","16:57:18","16:52:18","16:57:18","","","",6414534,6414463,6414612,4711512,4711443,4711581,23,2.2,75,2700,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-23","GP020F",11,1,"12","18:20:27","18:24:28","18:19:28","18:24:28","","","",6411147,6411050,6411255,4705004,4704959,4705056,22,3.5,75,2535,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-07-23","GP016F",2,0,"12","06:54:59","06:59:59","06:54:59","06:59:59","","","",6419660,6419694,6419625,4732462,4732380,4732546,29,1.6,100,2284,"average",NA,NA,"CHALUT DECHIRE. - STABLE,~ 2.0 KTS"
"2013-07-23","GP016A1",3,1,"12","07:50:46","07:55:17","07:50:17","07:55:17","","","",6423406,6423462,6423347,4730226,4730154,4730303,25,1.7,75,2205,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-23","GP015F",4,1,"12","08:55:46","09:00:25","08:55:25","09:00:25","","","",6420653,6420701,6420600,4726144,4726065,4726223,30,0.2,100,2966,"model",NA,NA,"FORCE UN PEU,~ 2.0 KTS"
"2013-07-23","GP014F",5,1,"12","10:41:15","10:45:31","10:40:31","10:45:31","","","",6426682,6426708,6426652,4718205,4718123,4718290,23,1.4,75,2009,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-23","GP023F",6,1,"12","11:59:41","12:04:27","11:59:27","12:04:27","","","",6416839,6416895,6416780,4721678,4721602,4721753,29,1,100,1982,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-07-23","GP022F",7,1,"12","13:20:59","13:25:22","13:20:22","13:25:22","","","",6411570,6411569,6411571,4718752,4718667,4718835,26,0.8,75,2449,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-23","GP031F",8,1,"12","00:00:00","14:54:47","14:49:47","14:54:47","","","",6405592,6405592,6405688,4713497,4713497,4713654,21,2.8,75,3003,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-23","GP021F",9,0,"12","16:01:45","16:06:45","16:01:45","16:06:45","","","",6410376,6410353,6410398,4710512,4710424,4710596,22,3.1,75,2484.5,"average",NA,NA,"LA POCHE DU CHALUT EST DECHIRE. - STABLE,~ 2.0 KTS"
"2013-07-24","GP045F",1,0,"12","","","05:37:30","05:42:30","","","",6350103,6350232,6349974,4707728,4707732,4707723,23,1.3,75,NA,"",NA,NA,"CHALUT DECHIRE DANS FOND DE LA POCHE. - ACCROCHE ET FORCE,~ 2.1 KTS"
"2013-07-24","GP079F",10,0,"12","16:21:03","16:25:09","16:21:03","16:25:09","","","",6328949,6329042,6328851,4702029,4702031,4702025,27,1.9,75,2526,"average",NA,NA,"CHALUT DECHIRE DANS LA BELLY ET LA POCHE. - ACCROCHAGES ET FORCE,~ 2.0 KTS"
"2013-07-24","GP079A1",11,1,"12","17:17:03","17:21:03","17:17:03","17:21:03","","","",6331841,6331939,6331740,4701886,4701891,4701884,30,0.1,100,2146,"model",NA,NA,"ACCROCHAGES ET FORCE,~ 2.0 KTS"
"2013-07-24","GP097F",12,0,"12","18:27:41","18:28:45","18:27:41","18:28:45","","","",6326416,6326400,6326416,4658138,4658123,4658138,27,1.1,75,2374.2,"average",NA,NA,"SEULEMENT CHALUET 1 MIN. - ACCROCHE ET FORCE"
"2013-07-24","GP097A1",13,1,"12","19:37:32","19:42:25","19:37:25","19:42:25","","","",6318973,6318879,6319068,4654715,4654657,4654773,31,-0.1,100,2162,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-07-24","GP045A1",2,0,"12","","","06:33:29","06:38:29","","","",6349340,6349461,6349218,4709076,4709092,4709061,25,0.7,75,NA,"",NA,NA,"DECHIRE DANS LA BELLY. - ACCROCHE ET FORCE,~ 2.0 KTS"
"2013-07-24","GP045A2",3,1,"12","07:14:15","07:19:15","07:14:15","07:19:15","","","",6350226,6350226,6350023,4709614,4709614,4709589,25,1,75,2145,"model",NA,NA,"FORCE ET ACCROCHE,~"
"2013-07-24","GP062F",4,1,"12","08:21:53","08:26:53","08:21:53","08:26:53","","","",6346538,6346656,6346414,4711834,4711843,4711821,30,1,100,2830,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-07-24","GP061F",5,1,"12","09:39:42","09:45:02","09:40:02","09:45:02","","","",6342547,6342668,6342405,4706057,4706070,4706040,30,0.1,100,2959,"model",NA,NA,"ACCROCHE,~ 2.0 KTS"
"2013-07-24","GP080F",6,0,"12","10:50:16","10:55:16","10:50:16","10:55:16","","","",6334669,6334784,6334546,4706985,4706996,4706972,30,0.1,100,2664.1,"average",NA,NA,"CHALUT BRISE. - FORCE - STABLE,~ 2.0 KTS"
"2013-07-24","GP080A1",7,1,"12","12:41:05","12:45:02","12:40:02","12:45:02","","","",6336045,6336157,6335930,4713157,4713126,4713186,35,-0.3,100,2477,"model",NA,NA,"STABLE"
"2013-07-24","GP098F",8,0,"12","14:34:22","14:39:22","14:34:22","14:39:22","","","",6324619,6324739,6324495,4704735,4704736,4704735,29,1.4,100,2597.3,"average",NA,NA,"CHALUT BRISE - BELLY DECHIRE. - FORCE,~ 2.0 KTS"
"2013-07-24","GP098A1",9,1,"12","15:34:23","15:39:13","15:34:13","15:39:13","","","",6327034,6327116,6326951,4701530,4701457,4701595,28,0.2,100,3192,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-07-25","GP078F",1,1,"12","05:35:08","05:39:50","05:34:50","05:39:50","","","",6333551,6333551,6333546,4658257,4658342,4658168,26,3.2,75,2113,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-25","GP137A1",10,1,"12","17:49:37","17:53:10","17:49:10","17:53:10","","","",6258980,6258928,6259045,4642212,4642271,4642156,29,2.5,100,1970,"model",NA,NA,"FORCE,~ 2.1 KTS,ET ACCROCHE"
"2013-07-25","GP157F",11,1,"12","19:32:50","19:37:46","19:32:46","19:37:46","","","",6254056,6253987,6254131,4649936,4650006,4649863,33,0.2,100,2628,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-25","GP138F",12,1,"12","20:47:24","20:52:11","20:47:11","20:52:11","","","",6301341,6301348,6301331,4652823,4652736,4652913,33,0.2,100,2372,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-25","GP060F",2,0,"12","07:07:15","07:12:15","07:07:15","07:12:15","","","",6343468,6343557,6343380,4656037,4656096,4655981,23,1.4,75,2367.5,"average",NA,NA,"CHALUT DECHIRE DANS LA BELLY. - STABLE,~ 2.1 KTS"
"2013-07-25","GP060A1",3,1,"12","08:07:30","08:10:56","08:06:56","08:10:56","","","",6338545,6338608,6338480,4658247,4658301,4658191,25,0.8,75,1948,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.0 KTS"
"2013-07-25","GP077F",4,0,"12","09:58:03","10:03:03","09:58:03","10:03:03","","","",6333967,6333995,6332941,4646682,4646767,4646597,21,3.4,75,2246,"average",NA,NA,"CHALUT EST FINI. - ACCROCHE ET FORCE,~ 2.0 KTS"
"2013-07-25","GP077A1",5,1,"12","11:17:14","11:21:50","11:16:50","11:21:50","","","",6329742,6329691,6329794,4647219,4647296,4647139,23,4.9,75,2192,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-25","GP096F",6,1,"12","12:12:01","12:16:42","12:11:42","12:16:42","","","",6325048,6325046,6325049,4647181,4647264,4647097,24,4,75,1988,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-25","GP116F",7,1,"12","13:57:59","14:02:59","13:57:59","14:02:59","","","",6311388,6311297,6311486,4644493,4644550,4644435,26,0.8,75,2446,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-25","GP115F",8,1,"12","15:27:47","15:32:14","15:27:14","15:32:14","","","",6310209,6310219,6310200,4637209,4637292,4637120,24,4,75,2117,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-07-25","GP137F",9,0,"12","16:55:32","17:00:32","16:55:32","17:00:32","","","",6303320,6303232,6303409,4643189,4643251,4643129,27,0.7,75,2429.8,"average",NA,NA,"LA POCHE DU CHALUT EST DECHIRE. - FORCE,~ 2.1 KTS"
"2013-07-26","GP158F",1,1,"12","05:45:45","05:50:36","05:45:36","05:50:36","","","",6254967,6254855,6255092,4656555,4656555,4656554,33,-0.1,100,2436,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-26","GP139F",2,1,"12","06:57:37","07:02:41","06:57:41","07:02:41","","","",6301090,6300975,6301213,4655489,4655478,4655499,34,0.2,100,2756,"model",NA,NA,"STABLE,~ 2.0 KTS"
