"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2013,7,9,"12","GP150F  ",8,1,6257946,4812406,6257861,6258038,4812348,4812469,"16:10:49","16:16:04","16:11:04","16:16:04",40,0.7,125,2877,"model  ",NA,NA,"ACCROCHAGE,~ 2.0 KTS                                                                                                                                                                                                                                                                                        "
2013,7,9,"12","GP169F  ",9,0,6257437,4815534,6257449,6257423,4815616,4815447,"17:14:09","17:19:09","17:14:09","17:19:09",40,0.8,125,2765,"average",NA,NA,"DECHIRE DANS LA BELLY ET LA POCHE. - ACCROCHAGES,~ 2.1 KTS                                                                                                                                                                                                                                                  "
2013,7,10,"12","GP205F  ",1,0,6233954,4816610,6233932,6233971,4816526,4816697,"05:27:19","05:32:19","05:27:19","05:32:19",52,1,150,2724.8,"average",NA,NA,"LE CHALUT EST FINI. - ACCROCHAGES,~ 2.0 KTS                                                                                                                                                                                                                                                                 "
2013,7,10,"12","GP250A1 ",10,1,6156668,4810019,6156629,6156722,4809955,4810090,"18:47:06","18:51:05","18:47:01","18:51:05",41,1.1,125,2388,"model  ",NA,NA,"ACCROCHAGES,~ 2.1 KTS                                                                                                                                                                                                                                                                                       "
2013,7,10,"12","GP249F  ",11,1,6157369,4802609,6157344,6157394,4802519,4802704,"20:21:01","20:26:10","20:21:10","20:26:10",34,0.7,100,2247,"model  ",NA,NA,"ACCROCHAGE SERIEUSE,~ 2.2 KTS                                                                                                                                                                                                                                                                               "
2013,7,10,"12","GP264F  ",12,1,6153019,4802643,6152924,6153114,4802583,4802703,"21:14:17","21:19:34","21:14:34","21:19:34",34,0.8,100,2693,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,10,"12","GP205A1 ",2,1,6227578,4818151,6227590,6227565,4818067,4818238,"07:11:05","07:16:18","07:11:18","07:16:18",46,1,150,2455,"model  ",NA,NA,"~ 2.0 KTS                                                                                                                                                                                                                                                                                                   "
2013,7,10,"12","GP204F  ",3,0,6227249,4812759,6227222,6227261,4812636,4812798,"08:34:52","08:42:39","08:34:52","08:42:39",35,0.8,100,2768.1,"average",NA,NA,"BELLY DECHIRE. - ACCROCHAGES,~ 2.0 KTS                                                                                                                                                                                                                                                                      "
2013,7,10,"12","GP204A1 ",4,0,6227141,4810318,6227126,6227152,4810248,4810390,"09:44:15","09:48:15","09:44:15","09:48:15",38,1.1,125,2954.1,"average",NA,NA,"CHALUT DECHIRE UN PEU PARTOUT. - ACCROCHAGES,~ 1.9 KTS                                                                                                                                                                                                                                                      "
2013,7,10,"12","GP204A2 ",5,0,6227323,4813572,6227291,6227360,4813638,4813504,"11:18:18","11:22:18","11:18:18","11:22:18",35,0.5,100,2784.4,"average",NA,NA,"CHALUT FINI. LE TOW A DECHIRE A 3 PLACES. - FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                 "
2013,7,10,"12","GP220F  ",6,1,6221808,4815567,6221819,6221801,4815476,4815656,"13:08:34","13:13:27","13:08:27","13:13:27",39,0.3,125,3230,"model  ",NA,NA,"ACCROCHAGES,~ 2.1 KTS                                                                                                                                                                                                                                                                                       "
2013,7,10,"12","GP235F  ",7,1,6212707,4811041,6212684,6212728,4810953,4811128,"14:51:08","14:56:08","14:51:08","14:56:08",47,0.5,150,2559.8,"average",NA,NA,"STABLE,~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2013,7,10,"12","GP234F  ",8,1,6211046,4808539,6211040,6211057,4808453,4808633,"16:12:40","16:17:56","16:12:56","16:17:56",49,0,150,3622,"model  ",NA,NA,"ACCROCHAGES,~ 2.1 KTS                                                                                                                                                                                                                                                                                       "
2013,7,10,"12","GP250F  ",9,0,6204161,4809919,6204224,6204096,4809844,4809999,"17:21:29","17:26:29","17:21:29","17:26:29",48,1.1,150,2511.4,"average",NA,NA,"CHALUT DECHIRE UN PEU PARTOUT. - FORCE ET ACCROCHE                                                                                                                                                                                                                                                          "
2013,7,11,"12","GP279F  ",1,1,6143871,4804317,6143910,6143862,4804233,4804403,"05:27:51","05:32:54","05:27:54","05:32:54",46,1.1,150,2687,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,11,"12","GP278F  ",2,0,6137598,4757882,6137642,6137553,4757798,4757965,"07:09:11","07:16:49","07:09:11","07:16:49",31,1.3,100,2519.1,"model  ",NA,NA,"CHALUT FINI. - ACCROCHAGE,~ 2.0 KTS                                                                                                                                                                                                                                                                         "
2013,7,12,"E ","GP314F  ",1,1,6106881,4804869,6106976,6106777,4804919,4804818,"05:17:53","05:22:53","05:17:53","05:22:53",165,5.8,500,2152,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,7,12,"F ","GP325F  ",10,1,6057935,4747280,6058028,6057828,4747324,4747234,"20:37:02","20:41:49","20:36:49","20:41:49",30,1.6,100,2304,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,12,"E ","GP315F  ",2,1,6104445,4808274,6104540,6104337,4808317,4808228,"07:25:33","07:30:52","07:25:52","07:30:52",196,5.6,525,2405,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,12,"E ","GP328F  ",3,1,6101333,4801968,6101242,6101434,4801917,4802025,"09:28:24","09:33:31","09:28:31","09:33:31",157,5.9,475,2665,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,12,"F ","GP313F  ",4,1,6106615,4758047,6106720,6106504,4758092,4758002,"11:01:09","11:06:11","11:01:11","11:06:11",45,0.7,125,2633,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,12,"F ","GP327F  ",5,1,6058073,4754955,6058167,6057973,4755008,4754903,"12:28:13","12:33:10","12:28:10","12:33:10",47,1.1,150,2605,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,12,"F ","GP338F  ",6,1,6053879,4749907,6053940,6053815,4749980,4749831,"13:50:34","13:55:28","13:50:28","13:55:28",41,1,125,2392,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,12,"F ","GP346F  ",7,1,6041376,4748684,6041496,6041251,4748692,4748676,"15:43:56","15:49:00","15:44:00","15:49:00",107,3.8,325,2521,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,12,"F ","GP345F  ",8,1,6035486,4745605,6035568,6035397,4745664,4745544,"17:20:09","17:25:15","17:20:15","17:25:15",128,5.6,375,2508,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,12,"F ","GP337F  ",9,1,6049914,4746227,6049965,6049856,4746301,4746150,"19:20:36","19:25:19","19:20:19","19:25:19",38,1.4,125,2324,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,13,"F ","GP326F  ",1,0,6104293,4752359,6104319,6104258,4752430,4752269,"05:12:29","05:17:29","05:12:29","05:17:29",32,1,100,2476.7,"average",NA,NA,"LA POCHE EST DECHIRE. - FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                     "
2013,7,13,"12","GP291F  ",10,1,6127499,4802557,6127619,6127367,4802566,4802540,"16:57:16","17:02:24","16:57:24","17:02:24",37,1.1,125,2358,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,13,"E ","GP303F  ",11,1,6124322,4805727,6124423,6124210,4805691,4805765,"18:03:33","18:08:53","18:03:53","18:08:53",52,1.1,150,2769,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,13,"E ","GP292F  ",12,1,6126278,4813608,6126376,6126171,4813561,4813656,"20:09:48","20:15:25","20:10:25","20:15:25",200,5.6,525,2930,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,7,13,"F ","GP326A1 ",2,1,6057699,4749365,6057594,6057819,4749331,4749400,"06:25:28","06:30:26","06:25:26","06:30:26",32,1.1,100,2629,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,13,"F ","GP312F  ",3,0,6106255,4752608,6106327,6106182,4752650,4752565,"07:53:28","07:57:38","07:53:28","07:57:38",37,1.1,100,2476.7,"average",NA,NA,"CHALUT DECHIRE. - FORCE,~ 2.3 KTS                                                                                                                                                                                                                                                                           "
2013,7,13,"F ","GP312A1 ",4,0,6110380,4752430,6110466,6110269,4752442,4752418,"08:52:25","08:56:25","08:52:25","08:56:25",25,1.7,75,2496.4,"average",NA,NA,"DECHIRE DANS LE BELLY ET LA POCHE. - ACCROCHAGE ET FORCE,~                                                                                                                                                                                                                                                  "
2013,7,13,"F ","GP312A2 ",5,0,6107541,4754119,6107530,6107547,4754190,4754050,"09:59:29","10:03:29","09:59:29","10:03:29",32,1,100,2501.1,"average",NA,NA,"CHALUT DECHIRE 3 FOIS. - FORCE ET ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                                                        "
2013,7,13,"12","GP301F  ",6,0,6118149,4752567,6118235,6118095,4752579,4752561,"11:39:33","11:43:24","11:39:33","11:43:24",24,2.2,75,2546.5,"average",NA,NA,"CHALUT DECHIRE. - ACCROCHAGES ET FORCE                                                                                                                                                                                                                                                                      "
2013,7,13,"12","GP301A1 ",7,1,6116909,4752652,6116810,6117007,4752643,4752664,"12:59:25","13:03:25","12:59:25","13:03:25",24,2.6,75,2540.9,"average",NA,NA,"FORCE, ACCROCHAGE,~ 2.0 KTS                                                                                                                                                                                                                                                                                 "
2013,7,13,"12","GP302F  ",8,1,6120621,4754927,6120741,6120492,4754942,4754908,"14:24:15","14:29:15","14:24:15","14:29:15",31,1.1,100,2546.5,"average",NA,NA,"FORCE ET ACCROCHE,~ 2.0 KTS                                                                                                                                                                                                                                                                                 "
2013,7,13,"12","GP290F  ",9,1,6125698,4758260,6125826,6125570,4758260,4758260,"15:47:41","15:52:42","15:47:42","15:52:42",33,1.3,100,2902,"model  ",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                                 "
2013,7,14,"E ","GP280F  ",1,1,6141380,4810887,6141441,6141317,4810816,4810966,"05:19:08","05:24:08","05:19:08","05:24:08",66,2.3,200,1338,"model  ",NA,NA,"PETIT ACCROCHAGE,~ 2.0 KTS                                                                                                                                                                                                                                                                                  "
2013,7,14,"E ","GP265F  ",2,1,6146105,4813718,6146191,6146011,4813662,4813776,"06:45:41","06:50:36","06:45:36","06:50:36",140,5.8,425,2259,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,14,"E ","GP266F  ",3,1,6146562,4817060,6146667,6146446,4817021,4817100,"08:44:25","08:49:55","08:44:55","08:49:55",186,5,525,2583,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,14,"E ","GP251F  ",4,1,6157404,4817012,6157286,6157545,4817018,4817008,"11:01:35","11:05:56","11:00:56","11:05:56",130,5.6,400,1988,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,14,"E ","GP237F  ",5,0,6210769,4824957,6210852,6210698,4824958,4824945,"13:42:20","13:46:20","13:42:20","13:46:20",196,5.6,525,2481,"average",NA,NA,"LE CHALUT EST DECHIRE. - FORCE ET ACCROCHE,~ 1.9 KTS                                                                                                                                                                                                                                                        "
2013,7,14,"E ","GP237A1 ",6,1,6207561,4824095,6207676,6207441,4824120,4824065,"15:28:22","15:33:22","15:28:22","15:33:22",197,5.6,525,2396.7,"average",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,14,"E ","GP236F  ",7,0,6211431,4821443,6211554,6211300,4821445,4821441,"17:11:55","17:16:54","17:11:54","17:16:54",138,5.8,425,1379,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,7,14,"E ","GP236A1 ",8,1,6206374,4817621,6206452,6206280,4817586,4817658,"18:41:18","18:45:18","18:41:18","18:45:18",60,1,175,2487.6,"average",NA,NA,"FORCE ET ACCROCHE,~ 2.0 KTS                                                                                                                                                                                                                                                                                 "
2013,7,14,"E ","GP221F  ",9,1,6226421,4819887,6226487,6226356,4819905,4819869,"        ","        ","21:10:28","21:13:58",86,3.8,250,2819.7,"       ",NA,NA,"ACCROCHE ET FORCE,~ 2.0,(3 MIN 30 SEC)                                                                                                                                                                                                                                                                      "
2013,7,15,"E ","GP189F  ",1,1,6237407,4825583,6237516,6237275,4825600,4825559,"05:48:09","05:53:09","05:48:09","05:53:09",175,5.6,525,2692,"average",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,7,15,"12","GP188F  ",2,0,6241578,4819600,6241642,6241516,4819524,4819679,"07:32:19","07:37:19","07:32:19","07:37:19",54,1,150,2821.3,"average",NA,NA,"CHALUT DECHIRE DANS LA POCHE. - ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                                                          "
2013,7,15,"12","GP188A1 ",3,1,6240909,4818650,6240909,6240903,4818582,4818724,"08:13:44","08:17:28","08:13:28","08:17:28",52,0.8,150,2181,"model  ",NA,NA,"ACCROCHAGE ET FORCE,~ 2.0                                                                                                                                                                                                                                                                                   "
2013,7,15,"12","GP170F  ",4,1,6251256,4822531,6251346,6251160,4822470,4822588,"09:49:37","09:54:35","09:49:35","09:54:35",52,1,150,3133,"model  ",NA,NA,"FORCE ET ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                                                                                 "
2013,7,15,"12","GP171F  ",5,1,6251430,4825037,6251486,6251371,4825112,4824961,"10:50:37","10:55:37","10:50:37","10:55:37",89,4.1,275,2738.5,"average",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,15,"E ","GP172F  ",6,1,6256236,4835439,6256330,6256130,4835486,4835384,"13:28:27","13:33:28","13:28:28","13:33:28",199,5.6,525,2304,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,15,"E ","GP153F  ",7,1,6307599,4832506,6307662,6307535,4832577,4832435,"        ","        ","15:30:52","15:35:52",124,4.7,375,2793.9,"       ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,15,"12","GP132F  ",8,1,6309627,4835109,6309691,6309562,4835178,4835039,"        ","        ","17:03:41","17:08:41",122,5.2,375,2665.8,"       ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,7,15,"12","GP111F  ",9,1,6327300,4832714,6327357,6327227,4832785,4832638,"19:23:25","19:27:28","19:22:28","19:27:28",70,2.5,200,2520,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,22,"12","GP038F  ",1,0,6404642,4805346,6404642,6404642,4805346,4805346,"        ","        ","05:27:04","05:27:34",22,3.5,75,NA,"       ",NA,NA,"JUSTE CHALUTE 30 SEC. - ACCROCHE APRES 30 SEC                                                                                                                                                                                                                                                               "
2013,7,22,"12","GP027A1 ",10,1,6409854,4748875,6409874,6409831,4748792,4748960,"17:46:36","17:51:31","17:46:31","17:51:31",32,0.8,100,2669,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,22,"12","GP026F  ",11,1,6409916,4741959,6409925,6409900,4741873,4742046,"19:09:31","19:14:18","19:09:18","19:14:18",39,1,125,1985,"model  ",NA,NA,"FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                                             "
2013,7,22,"12","GP025F  ",12,1,6418086,4740452,6418115,6418059,4740368,4740537,"20:42:19","20:46:50","20:41:50","20:46:50",28,2.2,75,2259,"model  ",NA,NA,"ACCROCHAGES,~ 2.1 KTS                                                                                                                                                                                                                                                                                       "
2013,7,22,"12","GP038FR ",2,0,6404400,4805176,6404279,6404520,4805211,4805141,"        ","        ","05:58:24","06:03:24",22,3.5,75,NA,"       ",NA,NA,"CHALUT DECHIRE DANS LA POCHE. - FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                             "
2013,7,22,"12","GP038A1 ",3,1,6403885,4803744,6403756,6404013,4803757,4803730,"        ","        ","07:03:18","07:08:18",21,3.2,75,2321.2,"       ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,7,22,"12","GP037F  ",4,0,6405466,4757783,6405587,6405344,4757754,4757812,"        ","        ","08:20:44","08:25:44",23,3.1,75,NA,"       ",NA,NA,"LA POCHE DU CHALUT EST DECHIRE. - FORCE ET ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                                               "
2013,7,22,"12","GP037A1 ",5,1,6403314,4756801,6403443,6403185,4756805,4756797,"        ","        ","09:23:29","09:28:29",33,0.7,100,2445.7,"       ",NA,NA,"ACCROCHE ET ,FORCE AU DEBUT,~ 2.1 KTS                                                                                                                                                                                                                                                                       "
2013,7,22,"12","GP052F  ",6,1,6357769,4756630,6357892,6357640,4756636,4756622,"10:37:01","10:42:02","10:37:02","10:42:02",49,0.5,150,2190,"model  ",NA,NA,"FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                                             "
2013,7,22,"12","GP036F  ",7,0,6409134,4751642,6409258,6409010,4751624,4751661,"        ","        ","12:50:44","12:55:44",27,1.6,75,NA,"       ",NA,NA,"LA POCHE DU CHALUT EST DECHIRE. - ACCROCHAGE ET FORCE,~ 2.1 KTS                                                                                                                                                                                                                                             "
2013,7,22,"12","GP036A1 ",8,1,6401315,4749547,6401315,6401201,4749547,4749700,"00:00:00","14:23:54","14:18:54","14:23:54",49,0.7,150,2117,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,7,22,"12","GP027F  ",9,0,6410272,4750295,6410311,6410238,4750211,4750378,"16:49:45","16:54:45","16:49:45","16:54:45",29,1.3,100,2159.8,"average",NA,NA,"CHALUT DECHIRE DANS BELLY ET POCHE. - ACCROCHAGES,~ 2.1 KTS                                                                                                                                                                                                                                                 "
2013,7,23,"12","GP024F  ",1,1,6410709,4732733,6410772,6410637,4732665,4732803,"05:36:37","05:41:24","05:36:24","05:41:24",35,0.2,100,2701,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,7,23,"12","GP021A1 ",10,1,6414534,4711512,6414463,6414612,4711443,4711581,"16:52:18","16:57:18","16:52:18","16:57:18",23,2.2,75,2700,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,23,"12","GP020F  ",11,1,6411147,4705004,6411050,6411255,4704959,4705056,"18:20:27","18:24:28","18:19:28","18:24:28",22,3.5,75,2535,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,7,23,"12","GP016F  ",2,0,6419660,4732462,6419694,6419625,4732380,4732546,"06:54:59","06:59:59","06:54:59","06:59:59",29,1.6,100,2284,"average",NA,NA,"CHALUT DECHIRE. - STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                          "
2013,7,23,"12","GP016A1 ",3,1,6423406,4730226,6423462,6423347,4730154,4730303,"07:50:46","07:55:17","07:50:17","07:55:17",25,1.7,75,2205,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,23,"12","GP015F  ",4,1,6420653,4726144,6420701,6420600,4726065,4726223,"08:55:46","09:00:25","08:55:25","09:00:25",30,0.2,100,2966,"model  ",NA,NA,"FORCE UN PEU,~ 2.0 KTS                                                                                                                                                                                                                                                                                      "
2013,7,23,"12","GP014F  ",5,1,6426682,4718205,6426708,6426652,4718123,4718290,"10:41:15","10:45:31","10:40:31","10:45:31",23,1.4,75,2009,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,23,"12","GP023F  ",6,1,6416839,4721678,6416895,6416780,4721602,4721753,"11:59:41","12:04:27","11:59:27","12:04:27",29,1,100,1982,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,7,23,"12","GP022F  ",7,1,6411570,4718752,6411569,6411571,4718667,4718835,"13:20:59","13:25:22","13:20:22","13:25:22",26,0.8,75,2449,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,23,"12","GP031F  ",8,1,6405592,4713497,6405592,6405688,4713497,4713654,"00:00:00","14:54:47","14:49:47","14:54:47",21,2.8,75,3003,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,23,"12","GP021F  ",9,0,6410376,4710512,6410353,6410398,4710424,4710596,"16:01:45","16:06:45","16:01:45","16:06:45",22,3.1,75,2484.5,"average",NA,NA,"LA POCHE DU CHALUT EST DECHIRE. - STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                          "
2013,7,24,"12","GP045F  ",1,0,6350103,4707728,6350232,6349974,4707732,4707723,"        ","        ","05:37:30","05:42:30",23,1.3,75,NA,"       ",NA,NA,"CHALUT DECHIRE DANS FOND DE LA POCHE. - ACCROCHE ET FORCE,~ 2.1 KTS                                                                                                                                                                                                                                         "
2013,7,24,"12","GP079F  ",10,0,6328949,4702029,6329042,6328851,4702031,4702025,"16:21:03","16:25:09","16:21:03","16:25:09",27,1.9,75,2526,"average",NA,NA,"CHALUT DECHIRE DANS LA BELLY ET LA POCHE. - ACCROCHAGES ET FORCE,~ 2.0 KTS                                                                                                                                                                                                                                  "
2013,7,24,"12","GP079A1 ",11,1,6331841,4701886,6331939,6331740,4701891,4701884,"17:17:03","17:21:03","17:17:03","17:21:03",30,0.1,100,2146,"model  ",NA,NA,"ACCROCHAGES ET FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                              "
2013,7,24,"12","GP097F  ",12,0,6326416,4658138,6326400,6326416,4658123,4658138,"18:27:41","18:28:45","18:27:41","18:28:45",27,1.1,75,2374.2,"average",NA,NA,"SEULEMENT CHALUET 1 MIN. - ACCROCHE ET FORCE                                                                                                                                                                                                                                                                "
2013,7,24,"12","GP097A1 ",13,1,6318973,4654715,6318879,6319068,4654657,4654773,"19:37:32","19:42:25","19:37:25","19:42:25",31,-0.1,100,2162,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,7,24,"12","GP045A1 ",2,0,6349340,4709076,6349461,6349218,4709092,4709061,"        ","        ","06:33:29","06:38:29",25,0.7,75,NA,"       ",NA,NA,"DECHIRE DANS LA BELLY. - ACCROCHE ET FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                        "
2013,7,24,"12","GP045A2 ",3,1,6350226,4709614,6350226,6350023,4709614,4709589,"07:14:15","07:19:15","07:14:15","07:19:15",25,1,75,2145,"model  ",NA,NA,"FORCE ET ACCROCHE,~                                                                                                                                                                                                                                                                                         "
2013,7,24,"12","GP062F  ",4,1,6346538,4711834,6346656,6346414,4711843,4711821,"08:21:53","08:26:53","08:21:53","08:26:53",30,1,100,2830,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,7,24,"12","GP061F  ",5,1,6342547,4706057,6342668,6342405,4706070,4706040,"09:39:42","09:45:02","09:40:02","09:45:02",30,0.1,100,2959,"model  ",NA,NA,"ACCROCHE,~ 2.0 KTS                                                                                                                                                                                                                                                                                          "
