"project","year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment","season","vessel","samplers"
"scs",2004,7,14,"12","GP089",4,1,-61.91745,46.8064833333333,-61.91745,-61.91745,46.8064833333333,46.8064833333333,"08:25:39","08:30:45","8:25:39 ","08:30:45",,,,3405.1,"average",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,14,"12","GP090",5,1,-61.9269333333333,46.85145,-61.9269333333333,-61.9269333333333,46.85145,46.85145,"08:57:51","09:02:59","8:57:51 ","09:02:59",,,,3461.6,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,14,"12","GP091",6,1,-62.0282333333333,46.9,-62.0282333333333,-62.0282333333333,46.9,46.9,"09:54:51","09:58:59","9:54:51 ","09:58:59",,,,2134.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,14,"12","GP086",7,1,-62.2073,46.8609333333333,-62.2073,-62.2073,46.8609333333333,46.8609333333333,"11:21:35","11:26:41","11:21:35","11:26:41",,,,3527.3,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,14,"12","GP092",8,1,-62.2867,46.9744333333333,-62.2867,-62.2867,46.9744333333333,46.9744333333333,"12:26:08","12:31:11","12:26:08","12:31:11",,,,3180,"average",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,14,"12","GP093",9,1,-62.3572666666667,46.9415833333333,-62.3572666666667,-62.3572666666667,46.9415833333333,46.9415833333333,"13:28:19","13:33:25","13:28:19","13:33:25",,,,3112.7,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,15,"12","GP101",1,1,-62.86555,47.1334666666667,-62.86555,-62.86555,47.1334666666667,47.1334666666667,"04:53:12","04:58:18","4:53:12 ","04:58:18",,,,2651.7,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,15,"12","GP107",10,1,-63.47525,47.3694166666667,-63.47525,-63.47525,47.3694166666667,47.3694166666667,"13:45:18","13:50:50","13:45:46","13:50:50",,,,4221.8,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,15,"12","GP070",11,1,-63.6087,47.3747833333333,-63.6087,-63.6087,47.3747833333333,47.3747833333333,"14:40:06","14:45:06","14:40:06","14:45:06",,,,4149.9,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,15,"12","GP071",12,1,-63.6072333333333,47.2972666666667,-63.6072333333333,-63.6072333333333,47.2972666666667,47.2972666666667,"15:35:04","15:40:09","15:35:04","15:40:09",,,,3567.9,"average",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,15,"12","GP068",13,1,-63.7433833333333,47.3163333333333,-63.7433833333333,-63.7433833333333,47.3163333333333,47.3163333333333,"16:33:33","16:38:38","16:33:33","16:38:38",,,,3360.6,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,15,"12","GP069",14,1,-63.7013166666667,47.3749166666667,-63.7013166666667,-63.7013166666667,47.3749166666667,47.3749166666667,"17:16:01","17:21:09","17:16:01","17:21:09",,,,3795.7,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,15,"12","GP108",15,1,-63.6347666666667,47.4597166666667,-63.6347666666667,-63.6347666666667,47.4597166666667,47.4597166666667,"18:15:01","18:20:01","18:15:01","18:20:01",,,,4008.8,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,15,"12","GP316",16,1,-63.80615,47.4673333333333,-63.80615,-63.80615,47.4673333333333,47.4673333333333,"19:25:17","19:30:39","19:25:33","19:30:39",,,,3823.8,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,15,"12","GP066",17,1,-63.9898666666667,47.366,-63.9898666666667,-63.9898666666667,47.366,47.366,"20:53:28","20:58:00","20:53:28","20:58:00",,,,2661.3,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,15,"12","GP067",18,1,-63.9260666666667,47.25,-63.9260666666667,-63.9260666666667,47.25,47.25,"22:06:07","22:11:11","22:06:07","22:11:11",,,,3134.8,"model",,,"","fall","Marco-Michel",
"scs",2004,7,15,"12","GP100",2,1,-62.8794,47.2154666666667,-62.8794,-62.8794,47.2154666666667,47.2154666666667,"05:42:58","05:47:59","5:42:58 ","05:47:59",,,,2755,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,15,"12","GP102R2",5,1,-63.0999666666667,47.1595666666667,-63.0999666666667,-63.0999666666667,47.1595666666667,47.1595666666667,"09:00:55","09:06:04","9:01:00 ","09:06:04",,,,2963,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,15,"12","GP103",6,1,-63.09805,47.2147,-63.09805,-63.09805,47.2147,47.2147,"09:39:44","09:44:59","9:39:55 ","09:44:59",,,,4053.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,15,"12","GP104",7,1,-63.2092,47.2108333333333,-63.2092,-63.2092,47.2108333333333,47.2108333333333,"10:33:30","10:39:14","10:34:06","10:39:14",,,,3891.8,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,7,15,"12","GP105",8,1,-63.2977333333333,47.2878666666667,-63.2977333333333,-63.2977333333333,47.2878666666667,47.2878666666667,"11:42:07","11:47:12","11:42:07","11:47:12",,,,2277.5,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,15,"12","GP106",9,1,-63.4708666666667,47.3213666666667,-63.4708666666667,-63.4708666666667,47.3213666666667,47.3213666666667,"13:07:38","13:12:46","13:07:38","13:12:46",,,,3968,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,16,"12","GP318",10,1,-62.9823,46.99205,-62.9823,-62.9823,46.99205,46.99205,"15:46:52","15:52:08","15:47:00","15:52:08",,,,2867.9,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,16,"12","GP079",11,1,-62.8897333333333,46.8799333333333,-62.8897333333333,-62.8897333333333,46.8799333333333,46.8799333333333,"16:57:59","17:03:31","16:58:25","17:03:31",,,,2947.5,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,16,"12","GP080R2",14,1,-62.8008666666667,46.9057333333333,-62.8008666666667,-62.8008666666667,46.9057333333333,46.9057333333333,"19:20:17","19:25:22","19:20:17","19:25:22",,,,2963,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,16,"12","GP081",15,1,-62.7692,46.7817833333333,-62.7692,-62.7692,46.7817833333333,46.7817833333333,"20:32:11","20:37:01","20:32:11","20:37:01",,,,3355.3,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,16,"12","GP083",16,1,-62.5480333333333,46.8068833333333,-62.5480333333333,-62.5480333333333,46.8068833333333,46.8068833333333,"21:58:22","22:03:28","21:58:22","22:03:28",,,,2983.7,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,16,"12","GP072R2",3,1,-63.5128166666667,47.1448166666667,-63.5128166666667,-63.5128166666667,47.1448166666667,47.1448166666667,"06:38:59","06:44:03","6:38:59 ","06:44:03",,,,2963,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,16,"12","GP073",4,1,-63.4590833333333,47.1104333333333,-63.4590833333333,-63.4590833333333,47.1104333333333,47.1104333333333,"07:28:09","07:33:16","7:28:09 ","07:33:16",,,,2938.2,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,16,"12","GP074",5,1,-63.2743333333333,47.045,-63.2743333333333,-63.2743333333333,47.045,47.045,"08:49:10","08:54:16","8:49:10 ","08:54:16",,,,3322.9,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,16,"12","GP075",6,1,-63.5248833333333,46.97845,-63.5248833333333,-63.5248833333333,46.97845,46.97845,"10:33:32","10:37:27","10:33:32","10:37:27",,,,2108.5,"model",,,"","fall","Marco-Michel",
"scs",2004,7,16,"12","GP076",7,1,-63.35345,46.93985,-63.35345,-63.35345,46.93985,46.93985,"12:13:10","12:18:18","12:13:10","12:18:18",,,,3216.7,"average",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,16,"12","GP077",8,1,-63.2693666666667,46.8897833333333,-63.2693666666667,-63.2693666666667,46.8897833333333,46.8897833333333,"13:12:40","13:17:45","13:12:40","13:17:45",,,,3612.5,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,16,"12","GP078",9,1,-63.0722833333333,46.86555,-63.0722833333333,-63.0722833333333,46.86555,46.86555,"14:28:35","14:33:38","14:28:32","14:33:38",,,,3476,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,21,"12","GP228",1,1,-61.5378166666667,46.3186833333333,-61.5378166666667,-61.5378166666667,46.3186833333333,46.3186833333333,"05:10:24","05:15:29","5:10:24 ","05:15:29",,,,2658.3,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,21,"12","GP277",10,1,-61.8656333333333,46.62545,-61.8656333333333,-61.8656333333333,46.62545,46.62545,"14:49:46","14:54:52","14:49:46","14:54:52",,,,3187.8,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,21,"12","GP088",11,1,-62.0264666666667,46.8063833333333,-62.0264666666667,-62.0264666666667,46.8063833333333,46.8063833333333,"16:33:34","16:38:57","16:33:47","16:38:57",,,,4290.1,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,21,"12","GP087",12,1,-62.0996166666667,46.7557166666667,-62.0996166666667,-62.0996166666667,46.7557166666667,46.7557166666667,"17:21:41","17:27:09","17:22:01","17:27:09",,,,4001.3,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,21,"12","GP085R",14,1,-62.2453,46.7934666666667,-62.2453,-62.2453,46.7934666666667,46.7934666666667,"19:02:49","19:07:37","19:03:01","19:07:37",,,,3022.2,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,21,"12","GP084",15,1,-62.3915166666667,46.7007666666667,-62.3915166666667,-62.3915166666667,46.7007666666667,46.7007666666667,"20:24:55","20:30:05","20:24:55","20:30:05",,,,3191.9,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,21,"12","GP229",2,1,-61.4756833333333,46.2217666666667,-61.4756833333333,-61.4756833333333,46.2217666666667,46.2217666666667,"06:13:32","06:18:40","6:13:32 ","06:18:40",,,,2884.7,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,21,"12","GP230",3,1,-61.589,46.1282,-61.589,-61.589,46.1282,46.1282,"07:19:27","07:24:34","7:19:27 ","07:24:34",,,,2029,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,21,"12","GP231",4,1,-61.7008833333333,46.1282833333333,-61.7008833333333,-61.7008833333333,46.1282833333333,46.1282833333333,"08:13:35","08:18:50","8:13:45 ","08:18:50",,,,1874.4,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,21,"12","GP232",5,1,-61.7166833333333,46.20155,-61.7166833333333,-61.7166833333333,46.20155,46.20155,"09:04:20","09:09:28","9:04:20 ","09:09:28",,,,1909.8,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,21,"12","GP233",6,1,-61.6899833333333,46.3574333333333,-61.6899833333333,-61.6899833333333,46.3574333333333,46.3574333333333,"10:29:25","10:34:30","10:29:25","10:34:30",,,,2773.1,"average",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,21,"12","GP275",7,1,-61.7265,46.4735666666667,-61.7265,-61.7265,46.4735666666667,46.4735666666667,"11:44:12","11:49:19","11:44:12","11:49:19",,,,3259.2,"average",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,21,"12","GP276",8,1,-61.7778,46.5710166666667,-61.7778,-61.7778,46.5710166666667,46.5710166666667,"12:51:07","12:56:16","12:51:07","12:56:16",,,,3754,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,21,"12","GP278",9,1,-61.7128833333333,46.6382333333333,-61.7128833333333,-61.7128833333333,46.6382333333333,46.6382333333333,"13:38:40","13:43:45","13:38:40","13:43:45",,,,3356,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,22,"12","GP220",1,1,-62.4911666666667,47.4198,-62.4911666666667,-62.4911666666667,47.4198,47.4198,"04:48:59","04:54:06","4:48:59 ","04:54:06",,,,3121.8,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,22,"12","GP218",10,1,-63.1398833333333,47.5568666666667,-63.1398833333333,-63.1398833333333,47.5568666666667,47.5568666666667,"14:31:07","14:36:00","14:31:07","14:36:00",,,,3157.6,"average",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,22,"12","GP111",11,1,-63.2901,47.63415,-63.2901,-63.2901,47.63415,47.63415,"15:43:29","15:48:36","15:43:29","15:48:36",,,,3334.5,"average",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,22,"12","GP110",12,1,-63.4425,47.6549833333333,-63.4425,-63.4425,47.6549833333333,47.6549833333333,"16:41:09","16:46:16","16:41:09","16:46:16",,,,3684,"average",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,22,"12","GP109",13,1,-63.5526,47.5457666666667,-63.5526,-63.5526,47.5457666666667,47.5457666666667,"17:57:50","18:03:28","17:58:18","18:03:28",,,,3870.8,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,22,"12","GP054",14,1,-63.6452666666667,47.6436,-63.6452666666667,-63.6452666666667,47.6436,47.6436,"19:18:53","19:23:59","19:18:52","19:23:59",,,,3458.5,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,22,"12","GP055",15,1,-63.7051833333333,47.61525,-63.7051833333333,-63.7051833333333,47.61525,47.61525,"20:03:56","20:09:19","20:04:12","20:09:19",,,,3530.5,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,22,"12","GP118R",17,1,-63.83795,47.5798166666667,-63.83795,-63.83795,47.5798166666667,47.5798166666667,"22:01:41","22:06:43","22:01:41","22:06:43",,,,3361.6,"average",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,22,"12","GP221",2,1,-62.5972166666667,47.4213,-62.5972166666667,-62.5972166666667,47.4213,47.4213,"05:47:01","05:52:30","5:47:20 ","05:52:30",,,,3692.7,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,22,"12","GP222",3,1,-62.6781333333333,47.4498166666667,-62.6781333333333,-62.6781333333333,47.4498166666667,47.4498166666667,"06:31:46","06:36:53","6:31:46 ","06:36:53",,,,2681,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,22,"12","GP317",4,1,-62.78865,47.51795,-62.78865,-62.78865,47.51795,47.51795,"07:28:33","07:33:58","7:28:47 ","07:33:58",,,,3059.1,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,22,"12","GP223",5,1,-62.87795,47.3645,-62.87795,-62.87795,47.3645,47.3645,"09:00:13","09:05:21","9:00:13 ","09:05:21",,,,3060.1,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,22,"12","GP319",6,1,-62.9612,47.45685,-62.9612,-62.9612,47.45685,47.45685,"10:16:40","10:22:29","10:17:21","10:22:29",,,,3159.6,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,22,"12","GP219",7,1,-63.15285,47.42835,-63.15285,-63.15285,47.42835,47.42835,"11:30:30","11:35:39","11:30:30","11:35:39",,,,1805.9,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,22,"12","GP113",8,1,-63.3048166666667,47.4897666666667,-63.3048166666667,-63.3048166666667,47.4897666666667,47.4897666666667,"12:40:51","12:45:58","12:40:51","12:45:58",,,,3481.3,"average",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,22,"12","GP112",9,1,-63.2768833333333,47.5522333333333,-63.2768833333333,-63.2768833333333,47.5522333333333,47.5522333333333,"13:30:26","13:35:35","13:30:26","13:35:35",,,,3399.2,"average",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,23,"12","GP197",1,1,-63.3068,47.791,-63.3068,-63.3068,47.791,47.791,"10:29:39","10:35:34","10:30:28","10:35:34",,,,3626.9,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,7,23,"12","GP198",2,1,-63.09845,47.7587166666667,-63.09845,-63.09845,47.7587166666667,47.7587166666667,"11:50:13","11:56:18","11:51:12","11:56:18",,,,4303.7,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,8,2,"12","GP282",1,1,-61.55515,46.86895,-61.55515,-61.55515,46.86895,46.86895,"07:23:37","07:28:47","7:23:37 ","07:28:47",,,,3061.7,"average",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,8,2,"12","GP294",10,1,-61.0829166666667,47.4470666666667,-61.0829166666667,-61.0829166666667,47.4470666666667,47.4470666666667,"15:59:18","16:04:29","15:59:18","16:04:29",,,,2724.4,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,2,"F","GP295",11,1,-60.94775,47.4801166666667,-60.94775,-60.94775,47.4801166666667,47.4801166666667,"16:50:53","16:56:20","16:51:04","16:56:20",,,,2902.9,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,2,"F","GP296",12,1,-60.9117,47.5559,-60.9117,-60.9117,47.5559,47.5559,"17:44:24","17:49:39","17:44:29","17:49:39",,,,3214.4,"model",,,"","fall","Marco-Michel",
"scs",2004,8,2,"F","GP181",13,1,-60.8972833333333,47.6503333333333,-60.8972833333333,-60.8972833333333,47.6503333333333,47.6503333333333,"18:42:00","18:47:21","18:42:00","18:47:21",,,,3560.1,"model",,,"","fall","Marco-Michel",
"scs",2004,8,2,"F","GP180",14,1,-60.7616666666667,47.5522333333333,-60.7616666666667,-60.7616666666667,47.5522333333333,47.5522333333333,"19:57:32","20:02:42","19:57:32","20:02:42",,,,2571.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,2,"12","GP297",15,1,-60.8488166666667,47.4124666666667,-60.8488166666667,-60.8488166666667,47.4124666666667,47.4124666666667,"21:13:11","21:18:29","21:13:14","21:18:29",,,,2901.3,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,2,"12","GP283",2,1,-61.5338333333333,46.9652166666667,-61.5338333333333,-61.5338333333333,46.9652166666667,46.9652166666667,"08:24:43","08:29:54","8:24:43 ","08:29:54",,,,2687.2,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,8,2,"12","GP285",3,1,-61.3617666666667,46.9524,-61.3617666666667,-61.3617666666667,46.9524,46.9524,"09:25:53","09:31:02","9:25:53 ","09:31:02",,,,2656.7,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,8,2,"12","GP286",4,1,-61.2892833333333,46.9646666666667,-61.2892833333333,-61.2892833333333,46.9646666666667,46.9646666666667,"09:57:27","10:02:39","9:57:27 ","10:02:39",,,,3498,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,8,2,"12","GP287",5,1,-61.249,47.0307166666667,-61.249,-61.249,47.0307166666667,47.0307166666667,"10:43:07","10:48:17","10:43:07","10:48:17",,,,2670.8,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,8,2,"12","GP314",6,1,-61.1014,47.14685,-61.1014,-61.1014,47.14685,47.14685,"11:58:49","12:03:59","11:58:49","12:03:59",,,,2742.8,"average",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,8,2,"12","GP289",7,1,-61.1992,47.1964833333333,-61.1992,-61.1992,47.1964833333333,47.1964833333333,"12:55:03","13:00:16","12:55:03","13:00:16",,,,2886.4,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,2,"12","GP290",8,1,-61.2479166666667,47.25085,-61.2479166666667,-61.2479166666667,47.25085,47.25085,"13:41:31","13:46:42","13:41:31","13:46:42",,,,2795.8,"model",,,"","fall","Marco-Michel","CLAUDE & STEPHANE ALB"
"scs",2004,8,2,"12","GP292",9,1,-61.0823166666667,47.3863666666667,-61.0823166666667,-61.0823166666667,47.3863666666667,47.3863666666667,"15:16:56","15:22:10","15:16:56","15:22:10",,,,2575.2,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,3,"F","GP304",1,1,-60.2636166666667,47.3538666666667,-60.2636166666667,-60.2636166666667,47.3538666666667,47.3538666666667,"05:06:43","05:11:53","5:06:43 ","05:11:53",,,,4352.2,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,3,"F","GP175",10,1,-60.9518,47.89695,-60.9518,-60.9518,47.89695,47.89695,"16:05:08","16:11:04","16:05:47","16:11:04",,,,4070,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,3,"F","GP174",11,1,-61.1069166666667,47.95185,-61.1069166666667,-61.1069166666667,47.95185,47.95185,"17:11:25","17:16:58","17:11:43","17:16:58",,,,3916.4,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,3,"E","GP326",12,1,-61.1565,47.99965,-61.1565,-61.1565,47.99965,47.99965,"17:57:54","18:03:50","17:58:28","18:03:50",,,,3276.5,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,3,"12","GP173",13,1,-61.0562666666667,48.0310333333333,-61.0562666666667,-61.0562666666667,48.0310333333333,48.0310333333333,"18:40:24","18:46:40","18:41:26","18:46:40",,,,4092.2,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,3,"E","GP172",14,1,-61.259,48.0613666666667,-61.259,-61.259,48.0613666666667,48.0613666666667,"20:21:03","20:26:32","20:21:12","20:26:32",,,,3502.5,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,3,"12","GP184",15,1,-61.27625,47.9503166666667,-61.27625,-61.27625,47.9503166666667,47.9503166666667,"21:30:02","21:35:15","21:30:02","21:35:15",,,,3306.1,"model",,,"","fall","Marco-Michel",
"scs",2004,8,3,"F","GP301",2,1,-60.3161833333333,47.4409333333333,-60.3161833333333,-60.3161833333333,47.4409333333333,47.4409333333333,"06:49:12","06:55:13","6:49:58 ","06:55:13",,,,3387.2,"model",,,"","fall","Marco-Michel",
"scs",2004,8,3,"F","GP300",3,1,-60.41815,47.4596166666667,-60.41815,-60.41815,47.4596166666667,47.4596166666667,"07:56:09","08:01:24","7:56:09 ","08:01:24",,,,3321.4,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,3,"F","GP179",4,1,-60.59275,47.5914833333333,-60.59275,-60.59275,47.5914833333333,47.5914833333333,"09:44:04","09:49:26","9:44:09 ","09:49:26",,,,3072.2,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,8,3,"F","GP178",5,1,-60.6365,47.6956,-60.6365,-60.6365,47.6956,47.6956,"10:52:57","10:58:29","10:53:18","10:58:29",,,,3189.5,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
