"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",9,7,2015,"GP325F",2526,"F ",5,6,1,104.41,,18.74,1," ",,,,"","**********",60,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,7,1,93.48,,16.75,1," ",,,,"","**********",58,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,8,1,92.23,,16.54,1," ",,,,"","**********",52,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,9,1,83.04,,15.97,1," ",,,,"","********1*",57,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,10,1,99.65,,19.2,1," ",,,,"","**********",46,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,11,1,94.12,,17.75,1," ",,,,"","**********",35,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,12,1,107.22,,26.25,1," ",,,,"","**********",34,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,13,1,70.11,,11.66,1," ",,,,"","******11**",59,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,14,1,78.57,,16.08,1," ",,,,"","**********",67,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,15,1,69.67,,11.22,1," ",,,,"","**********",55,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,16,1,66.47,,14.14,1," ",,,,"","**********",42,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,17,1,60.5,,9.66,1," ",,,,"","**********",55,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,18,1,55.86,,9.17,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,19,1,47.6,,7.27,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,20,1,58.31,,9.77,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,21,1,56.42,,9.34,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,22,1,52.76,,8.26,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,23,1,57.12,,11.1,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,24,1,50.22,,8.28,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,25,1,55.89,,9.19,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,26,1,55.06,,9.17,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,27,1,51.57,,7.15,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,28,1,50.55,,8.15,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,29,1,67.23,,11.1,1," ",,,,"","**********",54,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,30,1,56.38,,9.63,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,31,1,53.4,,8.3,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,32,1,50.95,,8.24,1," ",,,,"","*22*******",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,33,1,48.26,,7.37,1," ",,,,"","*******2**",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,34,1,41.28,,6.2,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,35,1,42.9,,6.68,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,36,1,42.06,,6.38,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,37,2,70.75,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,38,2,70.53,,,2," ",,2,4,"","**1*******",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,39,2,72.85,,,2," ",,2,4,"","****1*****",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,40,2,66.21,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,41,2,61.69,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,42,2,69.97,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,43,2,55.78,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,44,2,56.15,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,45,2,56.12,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,46,2,51.77,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,47,2,54.55,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,48,2,55.25,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,49,2,54.51,,,1," ",3,,,"","**1*******",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,50,2,52.58,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,51,2,55.02,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,52,2,52.42,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,53,2,46.04,,,1," ",3,,,"","*********1",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,54,2,45.15,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,1,1,96.3,,18.1,1," ",,,,"","**********",45,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,2,1,99.03,,17.67,1," ",,,,"","**********",54,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,3,1,81.52,,14.12,1," ",,,,"","**********",54,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,4,1,91.56,,16.05,1," ",,,,"","**********",48,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,5,1,54.61,,8.44,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,6,1,64.1,,9.87,1," ",,,,"","**********",49,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,7,1,53.26,,8.47,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,8,1,55.76,,8.23,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,9,1,55.34,,8.66,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,10,1,70.18,,11.25,1," ",,,,"","**********",52,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,11,1,55.89,,8.73,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,12,1,52.99,,8.15,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,13,1,52.5,,7.9,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,14,1,64.93,,10.38,1," ",,,,"","**********",66,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,15,1,55.83,,8.15,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,16,1,59.62,,10.73,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,17,1,91.53,,17.85,1," ",,,,"","**********",57,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,18,1,64.87,,10.45,1," ",,,,"","**********",52,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,19,1,50.81,,8.07,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,20,1,64.73,,10.11,1," ",,,,"","**********",53,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,21,1,83.34,,13.82,1," ",,,,"","**********",52,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,22,1,103.04,,21.98,1," ",,,,"","**********",35,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,23,1,94.97,,21.65,1," ",,,,"","*********1",58,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,24,1,56.52,,8.35,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,25,1,50.38,,7.64,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,26,1,52.2,,7.91,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,27,1,57.54,,,1," ",,,,"","7****7****",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,28,1,48.85,,7.35,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,29,1,43.47,,6.23,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,30,1,74.34,,18.47,4," ",,,,"","***11*****",45,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,31,1,103.94,,19.69,3," ",,,,"","**********",72,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,32,1,92.54,,,4," ",,,,"","1****1****",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,33,2,52.69,,,2," ",,2,4,"","******1***",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,34,2,67.14,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,35,2,68.44,,,2," ",,2,4,"","*1******1*",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,36,2,64.77,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,37,2,60.13,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,38,2,61.4,,,2," ",,2,4,"","*********1",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,39,2,59.47,,,2," ",,2,4,"","********1*",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,40,2,62.56,,,2," ",,2,4,"","*******11*",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,41,2,62.99,,,2," ",,2,4,"","*******1**",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,42,2,76.99,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,43,2,58.71,,,2," ",,2,4,"","******1***",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,44,2,58.09,,,2," ",,2,4,"","***11*****",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,45,2,65.61,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,46,2,56.24,,,2," ",,2,4,"","*******1**",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,47,2,49.82,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,48,2,58.57,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,49,2,61.03,,,2," ",,2,4,"","****1*****",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,50,2,59.31,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,51,2,57.18,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,52,2,55.02,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,53,2,52.07,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,54,2,53.1,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,55,2,51.66,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,56,2,53.95,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,57,2,55.16,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,58,2,52.54,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,59,2,49.88,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,60,2,50.58,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,61,2,54.91,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,62,2,54.35,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,63,2,53.33,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,64,2,53.11,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,65,2,52.98,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,66,2,48.49,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP326F",2526,"F ",6,67,2,49.67,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,1,1,88.04,,15.72,1," ",,,,"","**********",47,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,2,1,60.46,,10.88,1," ",,,,"","**********",68,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,3,1,66.07,,10.81,1," ",,,,"","**********",57,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,4,1,60.12,,9.78,1," ",,,,"","**********",58,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,5,1,68.8,,11.8,1," ",,,,"","**********",61,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,6,1,60.11,,10.38,1," ",,,,"","**********",58,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,7,1,69.07,,11.37,1," ",,,,"","**********",52,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,8,1,59.79,,9.88,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,9,1,69.09,,11.76,1," ",,,,"","**********",59,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,10,1,71.47,,11.5,1," ",,,,"","**********",62,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,11,1,53.39,,8.52,1," ",,,,"","***2******",,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,12,1,72.24,,12.33,1," ",,,,"","**********",68,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,13,1,63.18,,11.08,1," ",,,,"","*1********",67,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,14,1,84.68,,14.14,1," ",,,,"","**********",50,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,15,1,99.66,,19.19,1," ",,,,"","**********",58,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,16,1,66.02,,10.84,1," ",,,,"","**********",60,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,17,1,65.66,,11.03,1," ",,,,"","**********",61,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,18,1,88.44,,15.83,1," ",,,,"","**********",56,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,19,1,84.59,,14.33,1," ",,,,"","**********",55,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,20,1,82.53,,14.23,1," ",,,,"","**********",58,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,21,1,102.14,,19.91,1," ",,,,"","**********",45,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,22,1,93.54,,16.32,1," ",,,,"","**********",48,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,23,1,83.19,,15.27,1," ",,,,"","*******1**",62,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,24,1,68.22,,11.53,1," ",,,,"","**********",58,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,25,1,78.91,,13.18,1," ",,,,"","**********",62,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,26,1,81.23,,14.26,1," ",,,,"","**********",54,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,27,1,69.35,,11.51,1," ",,,,"","**********",58,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,28,1,68.07,,11.33,1," ",,,,"","**********",52,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,29,1,61.71,,10.42,1," ",,,,"","2*********",64,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,30,1,61.48,,12.01,1," ",,,,"","******1***",58,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,31,1,55.8,,9.42,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,32,1,58.23,,10.94,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,33,1,78.47,,16.82,4," ",,,,"","****1***1*",69,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,34,1,87.08,,20.06,4," ",,,,"","********1*",65,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,35,2,71.71,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,36,2,56.15,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,37,2,61.08,,,4," ",,2,4,"","11********",,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,38,2,65.13,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,39,2,62.75,,,4," ",,2,4,"","****1*****",,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,40,2,66.47,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,41,2,59.13,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,42,2,59.25,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,43,2,66.45,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP331F",2526,"F ",7,44,2,49.46,,,1," ",3,,,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,1,1,86.31,,23.19,3," ",,,,"","**********",87,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,2,1,81.82,,20.37,4," ",,,,"","**********",65,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,3,1,88.59,,18.39,4," ",,,,"","**1*******",78,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,4,1,78.87,,13.82,1," ",,,,"","**********",55,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,5,1,122.53,,26.76,3," ",,,,"","*******1**",86,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,6,1,83.06,,19.35,3," ",,,,"","**********",72,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,7,1,70.97,,11.87,1," ",,,,"","**********",55,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,8,1,86.61,,16.2,3," ",,,,"","**********",70,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,9,1,94.09,,20.71,3," ",,,,"","**1111****",73,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,10,1,82.71,,16.1,1," ",,,,"","**********",64,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,11,1,63.4,,11.9,1," ",,,,"","**********",57,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,12,1,73.35,,15.21,1," ",,,,"","**********",68,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,13,1,60.02,,12.29,1," ",,,,"","**********",66,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,14,1,75.45,,15.72,1," ",,,,"","**********",70,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,15,1,62.95,,12.57,1," ",,,,"","**********",63,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,16,2,67.62,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,17,2,60.65,,,4," ",,2,4,"","*****2****",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,18,2,58.79,,,4," ",,2,4,"","*1********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,19,2,66.33,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,20,2,67.35,,,4," ",,2,4,"","*1*1*1***1",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,21,2,71.43,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,22,2,59.1,,,4," ",,2,4,"","********1*",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,23,2,68.9,,,4," ",,2,4,"","********11",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,24,2,64.33,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP324F",2526,"F ",8,25,2,63.25,,,4," ",,2,1,"","1*********",,,""
