date,tow.id,probe,location,position,event,time
2020-07-31,GP077A1,Star Oddi DST-Tilt,footrope,center,touchdown,5:49:39
2020-07-31,GP084F,Star Oddi DST-Tilt,footrope,center,touchdown,6:42:23
2020-07-31,GP113F,Star Oddi DST-Tilt,footrope,center,touchdown,8:16:36
2020-07-31,GP127F,Star Oddi DST-Tilt,footrope,center,touchdown,9:22:26
2020-07-31,GP125F,Star Oddi DST-Tilt,footrope,center,touchdown,10:28:34
2020-07-31,GP106F,Star Oddi DST-Tilt,footrope,center,touchdown,11:21:04
2020-07-31,GP080A2,Star Oddi DST-Tilt,footrope,center,touchdown,15:14:23
2020-07-31,GP088F,Star Oddi DST-Tilt,footrope,center,touchdown,16:10:41
2020-07-31,GP068F,Star Oddi DST-Tilt,footrope,center,touchdown,17:10:15
2020-07-31,GP076F,Star Oddi DST-Tilt,footrope,center,touchdown,18:34:00
2020-07-31,GP061F,Star Oddi DST-Tilt,footrope,center,touchdown,19:42:08
2020-08-01,GP049A1,Star Oddi DST-Tilt,footrope,center,touchdown,6:27:06
2020-08-01,GP026F,Star Oddi DST-Tilt,footrope,center,touchdown,8:46:15
2020-08-01,GP024F,Star Oddi DST-Tilt,footrope,center,touchdown,10:01:21
2020-08-01,GP036F,Star Oddi DST-Tilt,footrope,center,touchdown,11:17:44
2020-08-01,GP046F,Star Oddi DST-Tilt,footrope,center,touchdown,12:51:22
2020-08-01,GP067F,Star Oddi DST-Tilt,footrope,center,touchdown,14:09:06
2020-08-01,GP091A1,Star Oddi DST-Tilt,footrope,center,touchdown,16:52:11
2020-08-01,GP066A1,Star Oddi DST-Tilt,footrope,center,touchdown,19:22:25
2020-08-01,GP048F,Star Oddi DST-Tilt,footrope,center,touchdown,20:13:39
2020-08-02,GP050F,Star Oddi DST-Tilt,footrope,center,touchdown,5:40:32
2020-08-02,GP044F,Star Oddi DST-Tilt,footrope,center,touchdown,7:19:07
2020-08-02,GP025F,Star Oddi DST-Tilt,footrope,center,touchdown,8:55:58
2020-08-02,GP016F,Star Oddi DST-Tilt,footrope,center,touchdown,10:30:14
2020-08-02,GP023F,Star Oddi DST-Tilt,footrope,center,touchdown,11:41:15
2020-08-02,GP019F,Star Oddi DST-Tilt,footrope,center,touchdown,12:35:33
2020-08-02,GP018F,Star Oddi DST-Tilt,footrope,center,touchdown,13:27:42
2020-08-02,GP028F,Star Oddi DST-Tilt,footrope,center,touchdown,14:50:27
2020-08-02,GP032F,Star Oddi DST-Tilt,footrope,center,touchdown,15:30:02
2020-08-02,GP022F,Star Oddi DST-Tilt,footrope,center,touchdown,16:36:42
2020-08-02,GP030F,Star Oddi DST-Tilt,footrope,center,touchdown,17:17:16
2020-08-02,GP040F,Star Oddi DST-Tilt,footrope,center,touchdown,17:57:00
2020-08-02,GP042F,Star Oddi DST-Tilt,footrope,center,touchdown,19:02:17
2020-08-02,GP041F,Star Oddi DST-Tilt,footrope,center,touchdown,19:49:36
2020-08-03,GP015F,Star Oddi DST-Tilt,footrope,center,touchdown,5:48:24
2020-08-03,GP012F,Star Oddi DST-Tilt,footrope,center,touchdown,8:01:12
2020-08-03,GP010F,Star Oddi DST-Tilt,footrope,center,touchdown,9:42:15
2020-08-03,GP011F,Star Oddi DST-Tilt,footrope,center,touchdown,11:00:03
2020-08-03,GP007F,Star Oddi DST-Tilt,footrope,center,touchdown,12:23:37
2020-08-03,GP005F,Star Oddi DST-Tilt,footrope,center,touchdown,13:37:37
2020-08-03,GP001F,Star Oddi DST-Tilt,footrope,center,touchdown,15:32:37
2020-08-03,GP003F,Star Oddi DST-Tilt,footrope,center,touchdown,16:49:33
2020-08-03,GP004F,Star Oddi DST-Tilt,footrope,center,touchdown,17:38:59
2020-08-03,GP002F,Star Oddi DST-Tilt,footrope,center,touchdown,18:44:19
2020-08-03,GP006F,Star Oddi DST-Tilt,footrope,center,touchdown,20:42:06
2020-08-04,GP008F,Star Oddi DST-Tilt,footrope,center,touchdown,6:04:39
2020-08-04,GP009F,Star Oddi DST-Tilt,footrope,center,touchdown,7:03:05
2020-08-08,GP013A1,Star Oddi DST-Tilt,footrope,center,touchdown,7:13:46
2020-08-08,GP017F,Star Oddi DST-Tilt,footrope,center,touchdown,8:25:14
2020-08-08,GP021F,Star Oddi DST-Tilt,footrope,center,touchdown,9:28:09
2020-08-08,GP020F,Star Oddi DST-Tilt,footrope,center,touchdown,10:21:22
2020-08-08,GP014F,Star Oddi DST-Tilt,footrope,center,touchdown,11:19:58
2020-08-08,GP034F,Star Oddi DST-Tilt,footrope,center,touchdown,13:30:42
2020-08-08,GP027F,Star Oddi DST-Tilt,footrope,center,touchdown,14:51:09
2020-08-08,GP033F,Star Oddi DST-Tilt,footrope,center,touchdown,15:46:46
2020-08-08,GP057F,Star Oddi DST-Tilt,footrope,center,touchdown,17:03:35
2020-08-08,GP038F,Star Oddi DST-Tilt,footrope,center,touchdown,18:07:35
2020-08-08,GP035F,Star Oddi DST-Tilt,footrope,center,touchdown,20:03:48
2020-08-09,GP054F,Star Oddi DST-Tilt,footrope,center,touchdown,5:59:07
2020-08-09,GP064F,Star Oddi DST-Tilt,footrope,center,touchdown,7:06:00
2020-08-09,GP056F,Star Oddi DST-Tilt,footrope,center,touchdown,8:10:21
2020-08-09,GP074F,Star Oddi DST-Tilt,footrope,center,touchdown,9:10:56
2020-08-09,GP083F,Star Oddi DST-Tilt,footrope,center,touchdown,10:28:58
2020-08-09,GP078F,Star Oddi DST-Tilt,footrope,center,touchdown,12:04:12
2020-08-09,GP107F,Star Oddi DST-Tilt,footrope,center,touchdown,13:13:46
2020-08-09,GP096F,Star Oddi DST-Tilt,footrope,center,touchdown,14:24:33
2020-08-09,GP112F,Star Oddi DST-Tilt,footrope,center,touchdown,15:52:16
2020-08-09,GP103A1,Star Oddi DST-Tilt,footrope,center,touchdown,18:36:43
2020-08-09,GP089F,Star Oddi DST-Tilt,footrope,center,touchdown,19:45:39
2020-08-10,GP086A1,Star Oddi DST-Tilt,footrope,center,touchdown,7:03:04
2020-08-10,GP073A1,Star Oddi DST-Tilt,footrope,center,touchdown,9:26:27
2020-08-10,GP065F,Star Oddi DST-Tilt,footrope,center,touchdown,11:02:11
2020-08-10,GP059F,Star Oddi DST-Tilt,footrope,center,touchdown,12:10:33
2020-08-10,GP058F,Star Oddi DST-Tilt,footrope,center,touchdown,13:01:49
2020-08-10,GP029F,Star Oddi DST-Tilt,footrope,center,touchdown,14:23:35
2020-08-10,GP037F,Star Oddi DST-Tilt,footrope,center,touchdown,15:08:00
2020-08-10,GP055A1,Star Oddi DST-Tilt,footrope,center,touchdown,17:04:16
2020-08-10,GP071F,Star Oddi DST-Tilt,footrope,center,touchdown,17:55:41
2020-08-11,GP053F,Star Oddi DST-Tilt,footrope,center,touchdown,10:03:10
2020-08-11,GP039F,Star Oddi DST-Tilt,footrope,center,touchdown,11:36:10
2020-08-11,GP031A1,Star Oddi DST-Tilt,footrope,center,touchdown,14:10:44
2020-08-11,GP045F,Star Oddi DST-Tilt,footrope,center,touchdown,16:18:23
2020-08-11,GP062F,Star Oddi DST-Tilt,footrope,center,touchdown,17:49:01
2020-08-11,GP060F,Star Oddi DST-Tilt,footrope,center,touchdown,19:08:13
2020-08-12,GP082A1,Star Oddi DST-Tilt,footrope,center,touchdown,6:03:19
2020-08-12,GP075F,Star Oddi DST-Tilt,footrope,center,touchdown,7:58:43
2020-08-12,GP101F,Star Oddi DST-Tilt,footrope,center,touchdown,9:15:09
2020-08-12,GP114F,Star Oddi DST-Tilt,footrope,center,touchdown,10:15:41
2020-08-12,GP126F,Star Oddi DST-Tilt,footrope,center,touchdown,11:54:57
2020-08-12,GP118F,Star Oddi DST-Tilt,footrope,center,touchdown,13:04:44
2020-08-12,GP100F,Star Oddi DST-Tilt,footrope,center,touchdown,14:40:43
2020-08-12,GP087F,Star Oddi DST-Tilt,footrope,center,touchdown,15:46:22
2020-08-12,GP092A1,Star Oddi DST-Tilt,footrope,center,touchdown,18:26:05
2020-08-12,GP069F,Star Oddi DST-Tilt,footrope,center,touchdown,19:50:29
2020-08-13,GP051F,Star Oddi DST-Tilt,footrope,center,touchdown,5:56:47
2020-08-13,GP052F,Star Oddi DST-Tilt,footrope,center,touchdown,6:52:25
2020-08-13,GP047A1,Star Oddi DST-Tilt,footrope,center,touchdown,9:02:39
2020-08-13,GP070A1,Star Oddi DST-Tilt,footrope,center,touchdown,11:45:54
2020-08-13,GP093F,Star Oddi DST-Tilt,footrope,center,touchdown,13:01:13
2020-08-13,GP063F,Star Oddi DST-Tilt,footrope,center,touchdown,14:13:53
2020-08-13,GP095F,Star Oddi DST-Tilt,footrope,center,touchdown,15:33:49
2020-08-13,GP111F,Star Oddi DST-Tilt,footrope,center,touchdown,16:59:27
2020-08-13,GP110F,Star Oddi DST-Tilt,footrope,center,touchdown,18:01:28
2020-08-13,GP129F,Star Oddi DST-Tilt,footrope,center,touchdown,19:16:04
2020-08-14,GP281F,Star Oddi DST-Tilt,footrope,center,touchdown,5:53:46
2020-08-14,GP258F,Star Oddi DST-Tilt,footrope,center,touchdown,7:12:44
2020-08-14,GP247F,Star Oddi DST-Tilt,footrope,center,touchdown,8:02:21
2020-08-14,GP223F,Star Oddi DST-Tilt,footrope,center,touchdown,9:28:13
2020-08-14,GP209F,Star Oddi DST-Tilt,footrope,center,touchdown,11:11:45
2020-08-14,GP204F,Star Oddi DST-Tilt,footrope,center,touchdown,12:09:52
2020-08-14,GP193F,Star Oddi DST-Tilt,footrope,center,touchdown,13:00:34
2020-08-14,GP183F,Star Oddi DST-Tilt,footrope,center,touchdown,14:26:26
2020-08-14,GP172F,Star Oddi DST-Tilt,footrope,center,touchdown,15:34:05
2020-08-14,GP157F,Star Oddi DST-Tilt,footrope,center,touchdown,16:36:11
2020-08-14,GP143F,Star Oddi DST-Tilt,footrope,center,touchdown,17:57:49
2020-08-14,GP144F,Star Oddi DST-Tilt,footrope,center,touchdown,19:02:31
2020-08-14,GP136F,Star Oddi DST-Tilt,footrope,center,touchdown,19:54:27
2020-08-15,GP135F,Star Oddi DST-Tilt,footrope,center,touchdown,5:59:27
2020-08-15,GP145F,Star Oddi DST-Tilt,footrope,center,touchdown,7:06:46
2020-08-15,GP131F,Star Oddi DST-Tilt,footrope,center,touchdown,8:01:59
2020-08-15,GP137F,Star Oddi DST-Tilt,footrope,center,touchdown,9:14:48
2020-08-15,GP132F,Star Oddi DST-Tilt,footrope,center,touchdown,10:15:00
2020-08-15,GP119F,Star Oddi DST-Tilt,footrope,center,touchdown,11:27:09
2020-08-15,GP102F,Star Oddi DST-Tilt,footrope,center,touchdown,12:23:44
2020-08-15,GP108F,Star Oddi DST-Tilt,footrope,center,touchdown,14:18:00
2020-08-15,GP104F,Star Oddi DST-Tilt,footrope,center,touchdown,15:45:19
2020-08-15,GP079F,Star Oddi DST-Tilt,footrope,center,touchdown,17:09:12
2020-08-15,GP090F,Star Oddi DST-Tilt,footrope,center,touchdown,17:59:29
2020-08-15,GP097A1,Star Oddi DST-Tilt,footrope,center,touchdown,20:30:27
2020-08-16,GP105F,Star Oddi DST-Tilt,footrope,center,touchdown,6:00:03
2020-08-16,GP124F,Star Oddi DST-Tilt,footrope,center,touchdown,7:17:26
2020-08-16,GP150F,Star Oddi DST-Tilt,footrope,center,touchdown,8:43:23
2020-08-16,GP163F,Star Oddi DST-Tilt,footrope,center,touchdown,10:04:49
2020-08-16,GP191F,Star Oddi DST-Tilt,footrope,center,touchdown,12:02:03
2020-08-16,GP210F,Star Oddi DST-Tilt,footrope,center,touchdown,13:25:38
2020-08-16,GP229F,Star Oddi DST-Tilt,footrope,center,touchdown,14:28:54
2020-08-16,GP246F,Star Oddi DST-Tilt,footrope,center,touchdown,15:58:34
2020-08-16,GP252F,Star Oddi DST-Tilt,footrope,center,touchdown,17:04:48
2020-08-16,GP275F,Star Oddi DST-Tilt,footrope,center,touchdown,17:55:19
2020-08-16,GP283F,Star Oddi DST-Tilt,footrope,center,touchdown,19:10:20
2020-08-24,GP241A1,Star Oddi DST-Tilt,footrope,center,touchdown,7:18:08
2020-08-24,GP231F,Star Oddi DST-Tilt,footrope,center,touchdown,8:45:22
2020-08-24,GP238F,Star Oddi DST-Tilt,footrope,center,touchdown,9:47:00
2020-08-24,GP262F,Star Oddi DST-Tilt,footrope,center,touchdown,11:13:30
2020-08-24,GP264F,Star Oddi DST-Tilt,footrope,center,touchdown,12:00:33
2020-08-24,GP271F,Star Oddi DST-Tilt,footrope,center,touchdown,13:16:04
2020-08-24,GP270F,Star Oddi DST-Tilt,footrope,center,touchdown,14:16:52
2020-08-24,GP277F,Star Oddi DST-Tilt,footrope,center,touchdown,15:18:04
2020-08-24,GP266F,Star Oddi DST-Tilt,footrope,center,touchdown,16:19:05
2020-08-24,GP276F,Star Oddi DST-Tilt,footrope,center,touchdown,17:46:21
2020-08-24,GP254F,Star Oddi DST-Tilt,footrope,center,touchdown,18:49:13
2020-08-24,GP256F,Star Oddi DST-Tilt,footrope,center,touchdown,19:43:35
2020-08-29,GP255F,Star Oddi DST-Tilt,footrope,center,touchdown,6:17:35
2020-08-29,GP244F,Star Oddi DST-Tilt,footrope,center,touchdown,7:17:55
2020-09-01,GP349F,Star Oddi DST-Tilt,footrope,center,touchdown,6:18:20
2020-09-01,GP355F,Star Oddi DST-Tilt,footrope,center,touchdown,8:10:12
2020-09-01,GP348F,Star Oddi DST-Tilt,footrope,center,touchdown,9:50:10
2020-09-01,GP343F,Star Oddi DST-Tilt,footrope,center,touchdown,11:08:29
2020-09-01,GP347F,Star Oddi DST-Tilt,footrope,center,touchdown,12:09:34
2020-09-01,GP345F,Star Oddi DST-Tilt,footrope,center,touchdown,12:57:18
2020-09-01,GP338F,Star Oddi DST-Tilt,footrope,center,touchdown,14:05:20
2020-09-01,GP328F,Star Oddi DST-Tilt,footrope,center,touchdown,15:05:49
2020-09-01,GP337F,Star Oddi DST-Tilt,footrope,center,touchdown,16:10:28
2020-09-01,GP333F,Star Oddi DST-Tilt,footrope,center,touchdown,17:13:01
2020-09-01,GP321F,Star Oddi DST-Tilt,footrope,center,touchdown,18:26:57
2020-09-01,GP314F,Star Oddi DST-Tilt,footrope,center,touchdown,19:04:39
2020-09-01,GP310F,Star Oddi DST-Tilt,footrope,center,touchdown,19:44:57
2020-09-02,GP308F,Star Oddi DST-Tilt,footrope,center,touchdown,6:18:30
2020-09-02,GP311F,Star Oddi DST-Tilt,footrope,center,touchdown,7:53:14
2020-09-02,GP307F,Star Oddi DST-Tilt,footrope,center,touchdown,9:18:30
2020-09-02,GP297F,Star Oddi DST-Tilt,footrope,center,touchdown,10:56:06
2020-09-02,GP296F,Star Oddi DST-Tilt,footrope,center,touchdown,11:44:41
2020-09-02,GP285F,Star Oddi DST-Tilt,footrope,center,touchdown,13:00:03
2020-09-05,GP228F,Star Oddi DST-Tilt,footrope,center,touchdown,6:23:58
2020-09-05,GP216F,Star Oddi DST-Tilt,footrope,center,touchdown,7:48:39
2020-09-05,GP195F,Star Oddi DST-Tilt,footrope,center,touchdown,9:23:32
2020-09-05,GP178F,Star Oddi DST-Tilt,footrope,center,touchdown,10:58:33
2020-09-05,GP168F,Star Oddi DST-Tilt,footrope,center,touchdown,12:13:03
2020-09-05,GP175F,Star Oddi DST-Tilt,footrope,center,touchdown,13:12:49
2020-09-05,GP155F,Star Oddi DST-Tilt,footrope,center,touchdown,14:39:54
2020-09-05,GP171F,Star Oddi DST-Tilt,footrope,center,touchdown,15:30:35
2020-09-05,GP173F,Star Oddi DST-Tilt,footrope,center,touchdown,16:08:27
2020-09-05,GP148F,Star Oddi DST-Tilt,footrope,center,touchdown,18:14:22
2020-09-06,GP167A2,Star Oddi DST-Tilt,footrope,center,touchdown,7:25:14
2020-09-06,GP186A1,Star Oddi DST-Tilt,footrope,center,touchdown,10:02:59
2020-09-06,GP182F,Star Oddi DST-Tilt,footrope,center,touchdown,10:49:58
2020-09-06,GP160F,Star Oddi DST-Tilt,footrope,center,touchdown,12:32:06
2020-09-06,GP140F,Star Oddi DST-Tilt,footrope,center,touchdown,14:17:16
2020-09-06,GP117A1,Star Oddi DST-Tilt,footrope,center,touchdown,16:19:34
2020-09-06,GP146F,Star Oddi DST-Tilt,footrope,center,touchdown,17:31:56
2020-09-06,GP116F,Star Oddi DST-Tilt,footrope,center,touchdown,18:30:11
2020-09-06,GP151F,Star Oddi DST-Tilt,footrope,center,touchdown,19:37:42
2020-09-07,GP161F,Star Oddi DST-Tilt,footrope,center,touchdown,6:26:09
2020-09-07,GP164F,Star Oddi DST-Tilt,footrope,center,touchdown,7:21:39
2020-09-07,GP177F,Star Oddi DST-Tilt,footrope,center,touchdown,8:38:26
2020-09-07,GP190F,Star Oddi DST-Tilt,footrope,center,touchdown,10:14:04
2020-09-07,GP221F,Star Oddi DST-Tilt,footrope,center,touchdown,11:44:49
2020-09-07,GP232F,Star Oddi DST-Tilt,footrope,center,touchdown,13:20:21
2020-09-07,GP279F,Star Oddi DST-Tilt,footrope,center,touchdown,17:12:57
2020-09-07,GP291F,Star Oddi DST-Tilt,footrope,center,touchdown,18:28:35
2020-09-07,GP288F,Star Oddi DST-Tilt,footrope,center,touchdown,19:45:20
2020-09-08,GP286F,Star Oddi DST-Tilt,footrope,center,touchdown,6:31:11
