"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",8,7,2010,"GP174F",2526,"F ",3,3,1,83.14,,14.4,1," ",,,,"","*1********",63,,""
"scs",8,7,2010,"GP174F",2526,"F ",3,4,1,98.14,,22.49,1," ",,,,"","**********",57,,""
"scs",8,7,2010,"GP174F",2526,"F ",3,5,1,99.96,,19.93,1," ",,,,"","**********",60,,""
"scs",8,7,2010,"GP174F",2526,"F ",3,6,1,89.97,,17.31,1," ",,,,"","**********",55,,""
"scs",8,7,2010,"GP174F",2526,"F ",3,7,1,74.06,,13.26,1," ",,,,"","******1***",50,,""
"scs",8,7,2010,"GP174F",2526,"F ",3,8,1,33.33,,4.73,1," ",,,,"","**********",,,""
"scs",8,7,2010,"GP174F",2526,"F ",3,9,1,19.28,,2.7,1," ",,,,"","**********",,,""
"scs",8,7,2010,"GP174F",2526,"F ",3,10,2,70.58,46.09,,3," ",,2,4,"","*******111",,,""
"scs",8,7,2010,"GP179F",2526,"F ",4,1,1,81.15,,15.75,3," ",,,,"","**********",48,,""
"scs",8,7,2010,"GP179F",2526,"F ",4,2,1,85.09,,16.51,1," ",,,,"","*****2****",56,,""
"scs",8,7,2010,"GP179F",2526,"F ",4,3,1,81.41,,15.17,3," ",,,,"","**********",66,,""
"scs",8,7,2010,"GP179F",2526,"F ",4,4,1,81.76,,14.42,3," ",,,,"","**********",51,,""
"scs",8,7,2010,"GP179F",2526,"F ",4,5,1,86,,15.79,3," ",,,,"","**********",55,,""
"scs",8,7,2010,"GP179F",2526,"F ",4,6,1,84.24,,16.58,3," ",,,,"","**********",55,,""
"scs",8,7,2010,"GP179F",2526,"F ",4,7,1,88.77,,16.71,3," ",,,,"","**********",63,,""
"scs",8,7,2010,"GP179F",2526,"F ",4,8,1,13.74,,1.72,1," ",,,,"","**********",,,""
"scs",8,7,2010,"GP179F",2526,"F ",4,9,2,34.46,14.15,,1," ",1,,,"","**********",,,""
"scs",8,7,2010,"GP170F",2526,"F ",5,1,1,88.02,,16.13,3," ",,,,"","**********",57,,""
"scs",8,7,2010,"GP170F",2526,"F ",5,2,1,87.47,,16.4,1," ",,,,"","**********",60,,""
"scs",8,7,2010,"GP168F",2526,"F ",7,1,1,108.83,,19.59,3," ",,,,"","**********",57,,""
"scs",8,7,2010,"GP168F",2526,"F ",7,2,1,98.55,,17.32,1," ",,,,"","**********",57,,""
"scs",8,7,2010,"GP168F",2526,"F ",7,3,1,80.75,,13.72,1," ",,,,"","**********",61,,""
"scs",8,7,2010,"GP168F",2526,"F ",7,4,1,78.03,,16.74,1," ",,,,"","*****1****",60,,""
"scs",8,7,2010,"GP168F",2526,"F ",7,5,1,94.11,,,3," ",,,,"","**********",,,""
"scs",8,7,2010,"GP168F",2526,"F ",7,6,1,88,,15.2,1," ",,,,"","**********",63,,""
"scs",8,7,2010,"GP168F",2526,"F ",7,7,1,73,,11.8,1," ",,,,"","********1*",44,,""
"scs",8,7,2010,"GP168F",2526,"F ",7,8,1,63.3,,10.16,1," ",,,,"","**********",50,,""
"scs",8,7,2010,"GP177F",2526,"F ",8,1,1,94.08,,16.9,1," ",,,,"","**********",51,,""
"scs",8,7,2010,"GP177F",2526,"F ",8,2,1,84.09,,15.2,3," ",,,,"","**********",59,,""
"scs",8,7,2010,"GP177F",2526,"F ",8,3,1,80.46,,13.22,1," ",,,,"","**********",60,,""
"scs",8,7,2010,"GP177F",2526,"F ",8,4,1,90.61,,15.56,1," ",,,,"","**********",61,,""
"scs",8,7,2010,"GP177F",2526,"F ",8,5,1,71.06,,12.77,1," ",,,,"","***22***22",53,,""
"scs",8,7,2010,"GP177F",2526,"F ",8,6,1,85.55,,20.44,1," ",,,,"","***1**1***",53,,""
"scs",8,7,2010,"GP177F",2526,"F ",8,7,1,83.77,,18.99,1," ",,,,"","**********",65,,""
"scs",8,7,2010,"GP177F",2526,"F ",8,8,1,93.39,,17.32,1," ",,,,"","**********",51,,""
"scs",8,7,2010,"GP176F",2526,"F ",9,1,1,108.56,,26.88,1," ",,,,"","**********",63,,""
"scs",8,7,2010,"GP176F",2526,"F ",9,2,1,89.71,,20.4,3,"M",,,,"","*1********",54,,""
"scs",8,7,2010,"GP176F",2526,"F ",9,3,1,67.1,,14.45,3,"M",,,,"","*1********",60,,""
"scs",8,7,2010,"GP176F",2526,"F ",9,4,1,72.24,,14.93,3," ",,,,"","*****2****",53,,""
"scs",8,7,2010,"GP176F",2526,"F ",9,5,1,86.7,,20,3," ",,,,"","**********",65,,""
"scs",8,7,2010,"GP176F",2526,"F ",9,6,1,66.25,,13.09,3," ",,,,"","**********",54,,""
"scs",8,7,2010,"GP176F",2526,"F ",9,7,1,63.27,,12.1,3,"M",,,,"","*1*****1**",48,,""
"scs",8,7,2010,"GP176F",2526,"F ",9,8,2,62.06,41.58,,4," ",,1,4,"","***1******",,,""
"scs",8,7,2010,"GP182F",2526,"F ",11,1,1,77.38,,13.65,1," ",,,,"","*****2****",54,,""
"scs",8,7,2010,"GP182F",2526,"F ",11,2,1,29.89,,4.08,1," ",,,,"","**********",,,""
"scs",8,7,2010,"GP182F",2526,"F ",11,3,1,73.85,,12.08,1," ",,,,"","**********",51,,""
"scs",8,7,2010,"GP182F",2526,"F ",11,4,1,66.45,,12.74,5," ",,,,"","*1*****11*",63,,""
"scs",8,7,2010,"GP182F",2526,"F ",11,5,1,24.14,,3.6,1," ",,,,"","**********",,,""
"scs",8,7,2010,"GP182F",2526,"F ",11,6,2,18.51,6.18,,1," ",1,,,"","**********",,,""
"scs",8,7,2010,"GP182F",2526,"F ",11,7,2,27.3,11.11,,1," ",1,,,"","**********",,,""
"scs",8,7,2010,"GP182F",2526,"F ",11,8,2,52.14,26.48,,1," ",3,,,"","**********",,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,1,1,95.7,,22.39,1," ",,,,"","*1********",53,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,2,1,97.36,,18.59,1," ",,,,"","**********",54,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,3,1,76.09,,13.11,1," ",,,,"","**********",53,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,4,1,100.45,,24.64,1," ",,,,"","**********",52,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,5,1,93.04,,16.25,1," ",,,,"","**********",52,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,6,1,82.19,,14.38,1," ",,,,"","**********",56,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,7,1,78.69,,11.08,1," ",,,,"","2****1**1*",63,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,8,1,81.81,,14.79,1," ",,,,"","**********",57,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,9,1,91.67,,16.77,1," ",,,,"","**********",40,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,10,1,80.9,,13.02,1," ",,,,"","**********",58,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,11,1,86.05,,20.24,1," ",,,,"","**1*1*****",63,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,12,1,90.02,,16.98,1," ",,,,"","**********",53,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,13,1,110.76,,28.57,1," ",,,,"","**********",57,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,14,1,81.05,,14.16,1," ",,,,"","***1******",53,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,15,1,90.23,,16.78,1," ",,,,"","**********",52,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,16,1,102.07,,18.68,1," ",,,,"","*1********",47,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,17,1,104.79,,20.38,1," ",,,,"","****1*****",56,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,18,1,87.99,,15.86,1," ",,,,"","**********",54,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,19,1,109.03,,24.39,1," ",,,,"","**********",68,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,20,1,112.57,,26.53,1," ",,,,"","**********",64,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,21,1,90.39,,16.48,1," ",,,,"","******2***",12,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,22,1,111.97,,28.99,2," ",,,,"","**********",76,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,23,1,107.01,,26.38,1," ",,,,"","1*********",66,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,24,1,84.57,,15.26,1," ",,,,"","**********",58,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,25,1,84.01,,14.3,1," ",,,,"","**********",53,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,26,1,85.54,,14.3,1," ",,,,"","**********",62,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,27,1,52.59,,8.82,1," ",,,,"","*****22***",,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,28,1,49.93,,7.33,1," ",,,,"","**********",,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,29,1,59.23,,8.62,1," ",,,,"","**********",,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,30,1,78.41,,13.88,3," ",,,,"","**********",62,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,31,1,67.01,,13.19,4," ",,,,"","*****1****",68,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,32,2,59.06,31.22,,1," ",3,,,"","*******1**",,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,33,2,34.68,15.81,,1," ",1,,,"","**********",,,""
"scs",8,7,2010,"GP183F",2526,"F ",12,34,2,27.79,11.64,,1," ",1,,,"","**********",,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,1,1,92.18,,17.94,1," ",,,,"","**********",53,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,2,1,80.87,,15.26,1," ",,,,"","**********",52,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,3,1,83.27,,14.38,1," ",,,,"","*1********",57,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,4,1,88.96,,18.77,3," ",,,,"","**********",64,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,5,1,119.57,,29.69,1," ",,,,"","1*1***11**",54,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,6,1,71.56,,11.48,1," ",,,,"","*1********",47,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,7,1,67.31,,13.97,1," ",,,,"","***1******",54,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,8,2,72.17,50.18,,4," ",,1,4,"","**********",,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,9,2,65.82,46.08,,3," ",,1,4,"","******22**",,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,10,2,62.96,45.33,,4," ",,1,4,"","**********",,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,11,2,61.51,41.94,,4," ",,1,4,"","**1*******",,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,12,2,69.92,48.96,,3," ",,1,4,"","**********",,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,13,2,67.42,46.18,,3," ",,1,4,"","**********",,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,14,2,64.36,43.29,,3," ",,2,4,"","1**1*1****",,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,15,2,67.61,46.29,,4," ",,2,4,"","**********",,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,16,2,60.72,41.02,,3," ",,1,4,"","*1********",,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,17,2,62.99,43.68,,4," ",,1,4,"","2****1**1*",,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,18,2,62.99,44.44,,3," ",,2,4,"","**********",,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,19,2,54.72,36.74,,4," ",,2,4,"","**********",,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,20,2,62.66,41.36,,4," ",,2,4,"","******1***",,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,21,2,66.01,44.97,,4," ",,1,4,"","*1********",,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,22,2,59.12,39.8,,3," ",,2,4,"","**********",,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,23,2,58.95,39.93,,3," ",,2,4,"","**********",,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,24,2,53.21,37.8,,3," ",,1,4,"","******1***",,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,25,2,54.2,37.03,,3," ",,2,4,"","*****1****",,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,26,2,56.64,38.5,,3," ",,1,4,"","***1******",,,""
"scs",8,7,2010,"GP175F",2526,"F ",13,27,2,57.65,38.98,,3," ",,2,4,"","******1***",,,""
"scs",9,7,2010,"GP164F",2526,"F ",1,1,2,36.39,16.43,,1," ",1,,,"","**********",,,""
"scs",9,7,2010,"GP320F",2526,"F ",2,1,1,27.15,,3.97,1," ",,,,"","**********",,,""
"scs",9,7,2010,"GP320F",2526,"F ",2,2,1,16.07,,2.05,1," ",,,,"","**********",,,""
"scs",9,7,2010,"GP320F",2526,"F ",2,3,1,35.19,,5.18,1," ",,,,"","**********",,,""
"scs",9,7,2010,"GP320F",2526,"F ",2,4,2,33.49,13.46,,1," ",1,,,"","**********",,,""
"scs",9,7,2010,"GP173F",2526,"F ",3,1,1,52.99,,9.56,3," ",,,,"","**********",,,""
"scs",9,8,2010,"GP134F",2526,"F ",4,1,2,43.64,20.56,,1," ",1,,,"","**********",,,""
"scs",9,7,2010,"GP162F",2526,"F ",5,1,1,31.27,,3.92,1," ",,,,"","**********",,,""
"scs",9,7,2010,"GP161F",2526,"E ",8,1,1,100.73,,24.1,3," ",,,,"","**********",83,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,1,1,101.38,,19.45,1," ",,,,"","*********1",46,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,2,1,78.9,,17.29,1," ",,,,"","*****2*1**",66,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,3,1,90.54,,15.69,1," ",,,,"","**********",54,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,4,1,93.68,,14.36,1," ",,,,"","****1*****",62,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,5,1,86.41,,19.45,1," ",,,,"","******1*1*",61,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,6,1,105.3,,25.86,1," ",,,,"","**********",54,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,7,1,81.8,,15.11,1," ",,,,"","**********",53,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,8,1,89.55,,16.65,1," ",,,,"","**********",47,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,9,1,90.53,,16.64,1," ",,,,"","**********",56,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,10,1,87.35,,16.2,1," ",,,,"","**********",49,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,11,1,80.85,,13.38,1," ",,,,"","**********",62,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,12,1,90.09,,17.27,1," ",,,,"","**********",48,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,13,1,66.99,,11.14,1," ",,,,"","**********",57,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,14,1,77.75,,13.45,1," ",,,,"","**********",42,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,15,1,90.13,,15.17,1," ",,,,"","**********",53,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,16,1,86.79,,15.73,1," ",,,,"","**********",63,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,17,1,88.41,,15.94,1," ",,,,"","**********",57,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,18,1,104.05,,19.78,1," ",,,,"","**********",48,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,19,1,91.88,,15.78,1," ",,,,"","******1***",52,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,20,1,91.1,,16.23,1," ",,,,"","**********",57,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,21,1,72.56,,15.6,1," ",,,,"","**********",71,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,22,1,83.58,,17.13,1," ",,,,"","**********",55,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,23,1,44.26,,6.3,1," ",,,,"","**********",,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,24,1,48.55,,6.12,1," ",,,,"","**********",,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,25,1,25.38,,3.81,1," ",,,,"","**********",,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,26,2,52.33,27.53,,1," ",3,,,"","2********1",,,""
"scs",9,7,2010,"GP172F",2526,"E ",9,27,2,24.51,9.55,,1," ",1,,,"","**********",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,1,1,117.89,,28.82,3," ",,,,"","*****2****",86,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,2,1,85.75,,19.28,1," ",,,,"","**********",73,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,3,1,65.16,,12.42,1," ",,,,"","**********",58,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,4,1,68.94,,13.07,3,"M",,,,"","**1******1",58,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,5,1,52.86,,9.46,3,"M",,,,"","**********",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,6,2,71.47,47.04,,3," ",,2,4,"","**********",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,7,2,52.72,35.55,,3," ",,2,4,"","**********",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,8,2,57.34,38.06,,4," ",,2,4,"","****1*****",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,9,2,61.1,41.15,,4," ",,1,4,"","**********",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,10,2,56.75,38.93,,3," ",,2,4,"","**********",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,11,2,68.62,44.55,,3," ",,2,4,"","**********",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,12,2,65.3,41.61,,3," ",,2,4,"","**********",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,13,2,63.71,42,,3," ",,2,4,"","**********",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,14,2,53.88,36.25,,3," ",,2,4,"","*2********",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,15,2,62.93,42.96,,4," ",,2,3,"","**********",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,16,2,60.37,41.21,,3," ",,2,4,"","**********",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,17,2,65.75,46.47,,4," ",,1,4,"","**********",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,18,2,61,40.5,,3," ",,1,4,"","**********",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,19,2,65.38,46.12,,3," ",,2,4,"","**********",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,20,2,57.17,40.6,,3," ",,2,4,"","**********",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,21,2,62.65,40.66,,3," ",,2,4,"","**********",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,22,2,56.32,39.44,,4," ",,2,4,"","**********",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,23,2,61.15,39.19,,4," ",,2,4,"","***1******",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,24,2,53.94,35.41,,3," ",,2,4,"","**********",,,""
"scs",9,7,2010,"GP326F",2526,"E ",10,25,2,12.46,3.47,,1," ",1,,,"","**********",,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,1,1,75.82,,12.6,1," ",,,,"","**********",57,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,2,1,70.32,,11.41,1," ",,,,"","****1*****",50,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,3,1,70.81,,11.91,1," ",,,,"","**********",52,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,4,1,66.87,,11.29,1," ",,,,"","******1***",58,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,5,1,65.67,,10.23,1," ",,,,"","*******2**",54,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,6,1,68.48,,11.02,1," ",,,,"","**********",53,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,7,1,66.71,,8.91,1," ",,,,"","**********",57,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,8,1,67.13,,8.9,1," ",,,,"","**********",56,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,9,1,72.44,,12.28,1," ",,,,"","**********",59,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,10,1,67.73,,11.4,1," ",,,,"","**********",56,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,11,1,69.12,,11.22,1," ",,,,"","1*****1***",53,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,12,1,58.73,,9.71,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,13,1,68.7,,10.98,1," ",,,,"","**********",58,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,14,1,60.59,,9.78,1," ",,,,"","**********",57,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,15,1,61.14,,8.7,1," ",,,,"","**********",49,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,16,1,75.31,,12.08,1," ",,,,"","**********",53,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,17,1,72.4,,11.92,1," ",,,,"","******1***",51,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,18,1,63.95,,9.9,1," ",,,,"","**********",58,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,19,1,64.18,,10.51,1," ",,,,"","**1****1**",56,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,20,1,58.84,,9.06,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,21,1,56.19,,8.28,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,22,1,54.04,,7.25,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,23,1,58.1,,8.9,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,24,1,67.38,,11.17,1," ",,,,"","**********",60,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,25,1,59.76,,9.5,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,26,1,67.9,,10.59,1," ",,,,"","**********",61,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,27,1,68.86,,11.17,1," ",,,,"","**********",61,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,28,1,60.57,,9.73,1," ",,,,"","**********",53,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,29,1,67.29,,11.16,1," ",,,,"","**********",54,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,30,1,67.29,,10.9,1," ",,,,"","*****2****",61,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,31,1,25.14,,3.79,1," ",,,,"","**********",,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,32,1,70.18,,10.83,1," ",,,,"","**********",58,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,33,2,65.41,44.7,,2," ",,2,4,"","**********",,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,34,2,58.84,31.38,,1," ",3,,,"","**********",,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,35,2,27.69,10.89,,1," ",1,,,"","**********",,,""
"scs",10,7,2010,"GP335FR",2526,"12",1,36,2,19.91,7,,1," ",1,,,"","**********",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,1,1,79.48,,15.59,5," ",,,,"","********1*",53,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,2,1,85.77,,18.2,1," ",,,,"","*******1**",66,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,3,1,64.72,,10.88,3," ",,,,"","**********",64,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,4,1,66.54,,12.91,3," ",,,,"","**********",61,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,5,1,81.37,,16.18,3,"M",,,,"","*******1**",62,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,6,1,97.27,,21.96,1," ",,,,"","*1*1******",54,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,7,1,82.41,,18.23,3," ",,,,"","**********",66,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,8,1,69.78,,14.28,3," ",,,,"","**********",57,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,9,1,59.62,,10.95,3," ",,,,"","2*********",,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,10,1,79.81,,17.67,4," ",,,,"","********1*",58,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,11,1,79.05,,16.55,3,"M",,,,"","1**1******",57,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,12,1,77.81,,12.64,1," ",,,,"","**********",56,,""
"scs",10,7,2010,"GP171F",2526,"E ",6,13,1,66.13,,13.91,3,"M",,,,"","*****1*111",50,,""
