"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"2014-07-09","F","","3",4,38,"2",69.44,49.19,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,39,"2",64.83,44.81,NA,"*",4,"",NA,2,"4","00000000","****1*****","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,40,"2",65.92,44.12,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,41,"2",59.5,49.51,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,42,"2",60.17,41.47,NA,"*",4,"",NA,2,"4","00000000","***1******","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,43,"2",60.04,43.92,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,44,"2",63.13,41.56,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,45,"2",59.1,40.28,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,46,"2",64.46,45.36,NA,"*",3,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,47,"2",61.74,42.62,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,48,"2",61.85,43.8,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,49,"2",60.06,41.99,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,50,"2",51.27,34.32,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,51,"2",56.26,32.03,NA,"*",4,"",NA,2,"4","00000000","*1********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,52,"2",66.66,47.35,NA,"*",2,"",NA,2,"4","00000000","**11*1****","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,53,"2",61.9,43.27,NA,"*",4,"",NA,2,"4","00000000","**1*******","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,1,"1",97.27,NA,23.41,"*",4,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"70","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,2,"1",70.93,NA,12.65,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"68","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,3,"1",68.66,NA,11.78,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"48","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,4,"1",49.51,NA,7.42,"*",1,"",NA,NA,"*","00000000","*****1****","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,5,"1",81.74,NA,13.65,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"50","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,6,"1",89.82,NA,15.96,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"54","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,7,"1",90.59,NA,6.41,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"60","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,8,"1",86.71,NA,18.72,"*",1,"",NA,NA,"*","00000000","1*********","LL",4747115,6058002,30,NA,"44","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,9,"1",74.24,NA,12.99,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"44","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,10,"1",57.97,NA,9.22,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,11,"1",54.5,NA,8.76,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,12,"1",60.15,NA,12.07,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"62","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,13,"1",108.5,NA,22.58,"*",1,"",NA,NA,"*","00000000","*******1**","LL",4747115,6058002,30,NA,"38","****","M.HEBERT/D.LAPIERRE",449.5,"*",NA
"2014-07-10","F","","3",1,14,"1",83.68,NA,19.32,"*",1,"",NA,NA,"*","00000000","*******1**","LL",4747115,6058002,30,NA,"35","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,15,"1",72.19,NA,11.95,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"56","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,16,"1",77.2,NA,13.66,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"62","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,17,"1",53.82,NA,8.49,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,18,"1",63.11,NA,12.76,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"66","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,19,"1",76.4,NA,15.37,"*",4,"",NA,NA,"*","00000000","****11****","LL",4747115,6058002,30,NA,"65","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,20,"1",55.49,NA,8.56,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,21,"1",64.42,NA,10.4,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"59","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,22,"1",46.7,NA,6.94,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,23,"1",50.19,NA,7.45,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,24,"1",53.49,NA,7.15,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,25,"1",49.55,NA,6.7,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,26,"1",50.22,NA,7.55,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,27,"1",45.9,NA,6.82,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,28,"1",49.27,NA,7.83,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,29,"1",46.93,NA,7.15,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,30,"1",49.59,NA,7.78,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,31,"1",41.54,NA,6.38,"*",1,"",NA,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,32,"2",67.69,46.49,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,33,"2",65.85,45.34,NA,"*",2,"",NA,2,"4","00000000","*******1**","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,34,"2",60,40.86,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,35,"2",70.03,47.6,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,36,"2",55.92,39.97,NA,"*",2,"",NA,2,"4","00000000","******1***","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,37,"2",64.59,44.26,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,38,"2",61.11,42.17,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,39,"2",69.04,48.22,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,40,"2",64.74,43.34,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,41,"2",62.13,44.48,NA,"*",2,"",NA,2,"4","00000000","*1********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,42,"2",64.74,48.36,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,43,"2",62.09,43.93,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,44,"2",67.1,46.61,NA,"*",2,"",NA,2,"4","00000000","****1**1**","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,45,"2",58.88,39.14,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,46,"2",56.36,37.66,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,47,"2",61.36,40.08,NA,"*",2,"",NA,2,"4","00000000","****11***1","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,48,"2",61.65,43.7,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,49,"2",69.35,48.65,NA,"*",4,"",NA,3,"4","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,50,"2",59.86,28.85,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,51,"2",59.53,30.08,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,52,"2",57.26,25.55,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,53,"2",57.45,28.46,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,54,"2",51.56,25.38,NA,"*",1,"",2,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,55,"2",50.76,25.1,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,56,"2",51.92,26.08,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,57,"2",51.44,25.59,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,58,"2",53.83,27.45,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,59,"2",55.36,27.99,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,60,"2",52.54,26.2,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,61,"2",52.01,25.95,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,62,"2",50.67,25.31,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,63,"2",52.51,24.75,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,64,"2",50.09,23.87,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,65,"2",46.35,22.94,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,66,"2",52.7,26.71,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,67,"2",46.37,22.6,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,68,"2",49.65,23.18,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,69,"2",46.94,24.12,NA,"*",1,"",3,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",1,70,"2",51.29,25.35,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4747115,6058002,30,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,1,"1",112.6,NA,NA,"*",1,"",NA,NA,"*","00000000","1****1777*","LL",4749214,6057845,32,NA,"***","****","M.HEBERT/D.LAPIERRE",382.6,"*",NA
"2014-07-10","F","","3",2,2,"1",74.35,NA,12.69,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"50","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,3,"1",78.95,NA,13.84,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,4,"1",98.35,NA,18.19,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"48","****","M.HEBERT/D.LAPIERRE",345,"*",NA
"2014-07-10","F","","3",2,5,"1",80.59,NA,13.55,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"59","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,6,"1",75.39,NA,13.77,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"42","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,7,"1",75.83,NA,12.95,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"56","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,8,"1",85.84,NA,15.89,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"58","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-10","F","","3",2,9,"1",73.93,NA,12.93,"*",1,"",NA,NA,"*","00000000","**********","LL",4749214,6057845,32,NA,"52","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
