"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",10,7,2014,"GP322F",2526,"F ",1,11,1,54.5,,8.76,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,12,1,60.15,,12.07,1," ",,,,"","**********",62,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,13,1,108.5,,22.58,1," ",,,,"","*******1**",38,449.5,""
"scs",10,7,2014,"GP322F",2526,"F ",1,14,1,83.68,,19.32,1," ",,,,"","*******1**",35,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,15,1,72.19,,11.95,1," ",,,,"","**********",56,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,16,1,77.2,,13.66,1," ",,,,"","**********",62,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,17,1,53.82,,8.49,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,18,1,63.11,,12.76,1," ",,,,"","**********",66,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,19,1,76.4,,15.37,4," ",,,,"","****11****",65,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,20,1,55.49,,8.56,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,21,1,64.42,,10.4,1," ",,,,"","**********",59,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,22,1,46.7,,6.94,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,23,1,50.19,,7.45,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,24,1,53.49,,7.15,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,25,1,49.55,,6.7,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,26,1,50.22,,7.55,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,27,1,45.9,,6.82,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,28,1,49.27,,7.83,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,29,1,46.93,,7.15,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,30,1,49.59,,7.78,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,31,1,41.54,,6.38,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,32,2,67.69,46.49,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,33,2,65.85,45.34,,2," ",,2,4,"","*******1**",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,34,2,60,40.86,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,35,2,70.03,47.6,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,36,2,55.92,39.97,,2," ",,2,4,"","******1***",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,37,2,64.59,44.26,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,38,2,61.11,42.17,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,39,2,69.04,48.22,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,40,2,64.74,43.34,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,41,2,62.13,44.48,,2," ",,2,4,"","*1********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,42,2,64.74,48.36,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,43,2,62.09,43.93,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,44,2,67.1,46.61,,2," ",,2,4,"","****1**1**",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,45,2,58.88,39.14,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,46,2,56.36,37.66,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,47,2,61.36,40.08,,2," ",,2,4,"","****11***1",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,48,2,61.65,43.7,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,49,2,69.35,48.65,,4," ",,3,4,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,50,2,59.86,28.85,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,51,2,59.53,30.08,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,52,2,57.26,25.55,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,53,2,57.45,28.46,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,54,2,51.56,25.38,,1," ",2,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,55,2,50.76,25.1,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,56,2,51.92,26.08,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,57,2,51.44,25.59,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,58,2,53.83,27.45,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,59,2,55.36,27.99,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,60,2,52.54,26.2,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,61,2,52.01,25.95,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,62,2,50.67,25.31,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,63,2,52.51,24.75,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,64,2,50.09,23.87,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,65,2,46.35,22.94,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,66,2,52.7,26.71,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,67,2,46.37,22.6,,1," ",1,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,68,2,49.65,23.18,,1," ",1,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,69,2,46.94,24.12,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,70,2,51.29,25.35,,1," ",1,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,1,1,112.6,,,1," ",,,,"","1****1777*",,382.6,""
"scs",10,7,2014,"GP323F",2526,"F ",2,2,1,74.35,,12.69,1," ",,,,"","**********",50,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,3,1,78.95,,13.84,1," ",,,,"","**********",58,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,4,1,98.35,,18.19,1," ",,,,"","**********",48,345,""
"scs",10,7,2014,"GP323F",2526,"F ",2,5,1,80.59,,13.55,1," ",,,,"","**********",59,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,6,1,75.39,,13.77,1," ",,,,"","**********",42,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,7,1,75.83,,12.95,1," ",,,,"","**********",56,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,8,1,85.84,,15.89,1," ",,,,"","**********",58,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,9,1,73.93,,12.93,1," ",,,,"","**********",52,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,10,1,89.36,,15.23,1," ",,,,"","**********",30,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,11,1,89.15,,16.32,1," ",,,,"","**********",52,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,12,1,66.37,,11.12,1," ",,,,"","**********",62,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,13,1,94.87,,16.84,1," ",,,,"","**********",56,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,14,1,64.13,,9.77,1," ",,,,"","**********",60,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,15,1,57.16,,10.03,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,16,1,110.56,,26.5,3," ",,,,"","***1*1****",79,478.5,""
"scs",10,7,2014,"GP323F",2526,"F ",2,17,1,85.24,,15.76,1," ",,,,"","**********",68,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,18,1,59.11,,9.15,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,19,1,89.63,,21.2,1," ",,,,"","**********",45,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,20,1,68.41,,11.17,1," ",,,,"","**********",52,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,21,1,68.76,,11.65,1," ",,,,"","*******2**",66,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,22,1,53.3,,7.86,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,23,1,70.98,,12.5,1," ",,,,"","**********",55,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,24,1,104.66,,25.44,3," ",,,,"","**********",93,493,""
"scs",10,7,2014,"GP323F",2526,"F ",2,25,1,64.95,,11.12,1," ",,,,"","**********",54,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,26,1,76.11,,12.92,1," ",,,,"","**********",58,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,27,1,70.07,,11.49,1," ",,,,"","**********",58,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,28,1,72.25,,12.81,1," ",,,,"","**********",55,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,29,1,60.34,,9.5,1," ",,,,"","**********",56,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,30,1,66.67,,10.89,1," ",,,,"","**********",62,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,31,1,55.51,,8.73,1," ",,,,"","2*********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,32,1,63.27,,10.01,1," ",,,,"","**********",58,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,33,1,88.54,,15.73,1," ",,,,"","**********",55,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,34,1,77.69,,13.67,1," ",,,,"","**********",57,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,35,1,99.48,,24,1," ",,,,"","**********",44,392.5,""
"scs",10,7,2014,"GP323F",2526,"F ",2,36,1,75.17,,12.98,1," ",,,,"","**********",58,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,37,1,71.51,,12.31,1," ",,,,"","**********",60,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,38,1,88.03,,17.59,1," ",,,,"","**********",48,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,39,1,78.96,,14.65,1," ",,,,"","**********",57,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,40,1,67.46,,11.12,1," ",,,,"","**********",53,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,41,1,87.52,,14.32,1," ",,,,"","**********",49,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,42,1,92.95,,22.57,1," ",,,,"","*******1**",48,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,43,1,99.47,,19.27,1," ",,,,"","**********",55,351.5,""
"scs",10,7,2014,"GP323F",2526,"F ",2,44,1,55.95,,8.16,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,45,1,66.94,,10.97,1," ",,,,"","**********",57,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,46,1,92.92,,12.39,1," ",,,,"","**********",60,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,47,1,85.22,,15.34,1," ",,,,"","**********",64,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,48,1,91.67,,16.43,1," ",,,,"","**********",42,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,49,1,85.49,,18.22,3,"M",,,,"","**********",80,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,50,1,89.79,,18.09,1," ",,,,"","*******1**",58,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,51,1,93.82,,16.18,1," ",,,,"","**********",55,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,52,1,55.51,,8.46,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,53,1,71.96,,12.28,1," ",,,,"","**********",47,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,54,1,49.61,,7.78,1," ",,,,"","2*********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,55,1,72.16,,11.6,1," ",,,,"","**********",53,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,56,1,51.25,,7.96,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,57,1,54.3,,8.99,1," ",,,,"","*2****2***",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,58,1,66.62,,10.92,1," ",,,,"","**********",64,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,59,1,69.03,,11.29,1," ",,,,"","**********",62,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,60,1,60.4,,9.19,1," ",,,,"","**********",58,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,61,1,59.72,,9.44,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,62,1,62.27,,10.43,1," ",,,,"","**********",55,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,63,1,50.02,,7.64,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,64,1,38.58,,7.59,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,65,1,29.05,,4.5,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,66,1,27.61,,4.38,1," ",,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,67,2,66.64,43.93,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,68,2,63.53,45.51,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,69,2,67.92,47.48,,2," ",,2,4,"","*****1****",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,70,2,66.88,45.29,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,71,2,63.74,42.28,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,72,2,52.83,37.4,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,73,2,65.45,46.18,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,74,2,73.3,53.62,,2," ",,2,4,"","********1*",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,75,2,59.71,41.06,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,76,2,59.89,42.09,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,77,2,68.55,48.45,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,78,2,61.71,41.1,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,79,2,59.15,40.08,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,80,2,62.27,43.39,,2," ",,2,4,"","**1*******",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,81,2,61.14,40.88,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,82,2,69.7,48.77,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,83,2,59.36,40.26,,2," ",,2,4,"","*********2",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,84,2,73.23,51.61,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,85,2,61.8,40.75,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,86,2,65.64,45.29,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,87,2,65.82,46.53,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,88,2,58.46,40.51,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,89,2,59.92,41.27,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,90,2,60.83,42.17,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,91,2,63.62,43.17,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,92,2,63.67,41.74,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,93,2,62.86,42.74,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,94,2,67.67,47.01,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,95,2,63.47,43.07,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,96,2,73.82,47.81,,2," ",,2,4,"","**1*******",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,97,2,66.62,47.88,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,98,2,60.68,45.49,,2," ",,2,4,"","****1*****",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,99,2,68.02,45.36,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,100,2,57.87,38.42,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,101,2,71.07,52.48,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,102,2,69.9,50.04,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,103,2,68.59,47.1,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,104,2,58.27,49.13,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,105,2,76.33,54.01,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,106,2,63.67,43.1,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,107,2,61.05,40.47,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,108,2,59,41.52,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,109,2,67.65,48.61,,2," ",,2,4,"","****1*****",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,110,2,57.98,37.71,,2," ",,2,4,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,111,2,61.41,43.72,,3," ",,2,4,"","**1****1*1",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,112,2,62.72,31.84,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,113,2,62.92,33.15,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,114,2,55.93,29.63,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,115,2,54.27,27.91,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,116,2,53.55,27.01,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,117,2,55.54,27.15,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,118,2,54.12,26.97,,1," ",3,,,"","**********",,,""
"scs",10,7,2014,"GP323F",2526,"F ",2,119,2,51.5,25.53,,1," ",3,,,"","**********",,,""
